,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1320,top up by card charge,to,62,False,False,False,{44: 1},[8990],1320,1,0,False
2421,order physical card,getting spare,39,False,False,False,{44: 1},[8990],2421,1,0,False
2784,exchange rate,exchange charge,31,False,False,False,{44: 1},[8990],2784,1,0,False
768,passcode forgotten,wrong amount,75,False,False,False,{44: 1},[8990],768,1,0,False
2472,top up by card charge,top up by c,58,False,False,False,{44: 1},[8990],2472,1,0,False
2154,passcode forgotten,change,21,False,False,False,{44: 1},[8990],2154,1,0,False
795,passcode forgotten,wrong amount,75,False,False,False,{44: 1},[8990],795,1,0,False
1278,passcode forgotten,get physical,38,False,False,False,{44: 1},[8990],1278,1,0,False
1494,passcode forgotten,direct,28,False,False,False,{44: 1},[8990],1494,1,0,False
241,passcode forgotten,fi,36,False,False,False,{44: 1},[8990],241,1,0,False
3060,passcode forgotten,country,24,False,False,False,{44: 1},[8990],3060,1,0,False
494,age limit,age,1,False,True,False,{44: 1},[8990],494,1,0,False
327,passcode forgotten,automatic,4,False,False,False,{44: 1},[8990],327,1,0,False
458,lost or stolen card,lost or stolen card,41,False,True,False,{44: 1},[8990],458,1,0,False
428,exchange rate,exchange via,33,False,False,False,{44: 1},[8990],428,1,0,False
2862,card not working,activ,0,False,False,False,{44: 1},[8990],2862,1,0,False
2164,transfer not received by recipient,benef,7,False,False,False,{44: 1},[8990],2164,1,0,False
2897,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2897,1,0,False
2440,top up by cash or cheque,top up by c,58,False,True,False,{44: 1},[8990],2440,1,0,False
1663,passcode forgotten,lost or stolen phone,42,False,False,False,{44: 1},[8990],1663,1,0,False
2700,transfer not received by recipient,balance not updated after bank,5,False,False,False,{44: 1},[8990],2700,1,0,False
2955,card payment fee charged,card about,9,False,False,False,{44: 1},[8990],2955,1,0,False
522,passcode forgotten,pin,49,False,False,False,{44: 1},[8990],522,1,0,False
1788,passcode forgotten,Ref,51,False,False,False,{44: 1},[8990],1788,1,0,False
1055,balance not updated after bank transfer,balance not updated after che,6,False,False,False,{44: 1},[8990],1055,1,0,False
2992,passcode forgotten,apple,2,False,False,False,{44: 1},[8990],2992,1,0,False
1093,card payment not recognised,card payment not,16,False,True,False,{44: 1},[8990],1093,1,0,False
791,cash withdrawal not recognised,wrong amount,75,False,False,False,{44: 1},[8990],791,1,0,False
894,passcode forgotten,supported,54,False,False,False,{44: 1},[8990],894,1,0,False
897,passcode forgotten,supported,54,False,False,False,{44: 1},[8990],897,1,0,False
1175,passcode forgotten,why,74,False,False,False,{44: 1},[8990],1175,1,0,False
68,card linking,card linking,13,False,True,False,{44: 1},[8990],68,1,0,False
1551,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1551,1,0,False
1508,passcode forgotten,direct,28,False,False,False,{44: 1},[8990],1508,1,0,False
2250,passcode forgotten,receiving,50,False,False,False,{44: 1},[8990],2250,1,0,False
519,passcode forgotten,age,1,False,False,False,{44: 1},[8990],519,1,0,False
1731,transfer not received by recipient,declined transfer,27,False,False,False,{44: 1},[8990],1731,1,0,False
1210,passcode forgotten,unable,68,False,False,False,{44: 1},[8990],1210,1,0,False
1750,transfer not received by recipient,declined transfer,27,False,False,False,{44: 1},[8990],1750,1,0,False
1687,passcode forgotten,request,52,False,False,False,{44: 1},[8990],1687,1,0,False
891,passcode forgotten,supported,54,False,False,False,{44: 1},[8990],891,1,0,False
1061,passcode forgotten,balance not updated after che,6,False,False,False,{44: 1},[8990],1061,1,0,False
2403,passcode forgotten,getting spare,39,False,False,False,{44: 1},[8990],2403,1,0,False
1898,passcode forgotten,terminate,55,False,False,False,{44: 1},[8990],1898,1,0,False
2978,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2978,1,0,False
1427,card not working,comprom,22,False,False,False,{44: 1},[8990],1427,1,0,False
1526,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1526,1,0,False
824,passcode forgotten,card payment fee,15,False,False,False,{44: 1},[8990],824,1,0,False
1983,card payment not recognised,transaction,63,False,False,False,{44: 1},[8990],1983,1,0,False
2132,change pin,change,21,False,True,False,{44: 1},[8990],2132,1,0,False
418,change pin,exchange via,33,False,False,False,{44: 1},[8990],418,1,0,False
1345,transfer fee charged,to,62,False,False,False,{44: 1},[8990],1345,1,0,False
2829,top up failed,top up by card,57,False,False,False,{44: 1},[8990],2829,1,0,False
2489,passcode forgotten,order,43,False,False,False,{44: 1},[8990],2489,1,0,False
598,contactless not working,contact,23,False,True,False,{44: 1},[8990],598,1,0,False
804,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],804,1,0,False
3017,passcode forgotten,verify my,69,False,False,False,{44: 1},[8990],3017,1,0,False
2589,exchange rate,wrong exchange,76,False,False,False,{44: 1},[8990],2589,1,0,False
2540,card not working,virtual,72,False,False,False,{44: 1},[8990],2540,1,0,False
2908,passcode forgotten,cash withdrawal charge,19,False,False,False,{44: 1},[8990],2908,1,0,False
2968,passcode forgotten,apple,2,False,False,False,{44: 1},[8990],2968,1,0,False
2747,atm support,cash withdrawal not,20,False,False,False,{44: 1},[8990],2747,1,0,False
1340,transfer fee charged,to,62,False,False,False,{44: 1},[8990],1340,1,0,False
1348,passcode forgotten,to,62,False,False,False,{44: 1},[8990],1348,1,0,False
1451,card not working,at,3,False,False,False,{44: 1},[8990],1451,1,0,False
2903,passcode forgotten,cash withdrawal charge,19,False,False,False,{44: 1},[8990],2903,1,0,False
1237,passcode forgotten,unable,68,False,False,False,{44: 1},[8990],1237,1,0,False
2119,passcode forgotten,revert,53,False,False,False,{44: 1},[8990],2119,1,0,False
652,top up failed,pending top,47,False,False,False,{44: 1},[8990],652,1,0,False
131,card payment not recognised,card payment wrong,17,False,False,False,{44: 1},[8990],131,1,0,False
949,virtual card not working,getting virtual,40,False,False,False,{44: 1},[8990],949,1,0,False
2528,virtual card not working,virtual,72,False,True,False,{44: 1},[8990],2528,1,0,False
2158,change pin,change,21,False,True,False,{44: 1},[8990],2158,1,0,False
2705,transfer not received by recipient,balance not updated after bank,5,False,False,False,{44: 1},[8990],2705,1,0,False
592,contactless not working,contact,23,False,True,False,{44: 1},[8990],592,1,0,False
2511,passcode forgotten,order,43,False,False,False,{44: 1},[8990],2511,1,0,False
1080,passcode forgotten,card payment not,16,False,False,False,{44: 1},[8990],1080,1,0,False
1361,passcode forgotten,dispos,29,False,False,False,{44: 1},[8990],1361,1,0,False
448,lost or stolen card,lost or stolen card,41,False,True,False,{44: 1},[8990],448,1,0,False
18,card not working,card arrival,11,False,False,False,{44: 1},[8990],18,1,0,False
1168,passcode forgotten,why,74,False,False,False,{44: 1},[8990],1168,1,0,False
2396,top up failed,verify top,71,False,False,False,{44: 1},[8990],2396,1,0,False
362,card not working,card not,14,False,True,False,{44: 1},[8990],362,1,0,False
1456,passcode forgotten,at,3,False,False,False,{44: 1},[8990],1456,1,0,False
1735,card not working,declined transfer,27,False,False,False,{44: 1},[8990],1735,1,0,False
2579,atm support,wrong exchange,76,False,False,False,{44: 1},[8990],2579,1,0,False
385,card not working,card not,14,False,True,False,{44: 1},[8990],385,1,0,False
2555,card not working,virtual,72,False,False,False,{44: 1},[8990],2555,1,0,False
2307,transfer not received by recipient,failed,35,False,False,False,{44: 1},[8990],2307,1,0,False
1779,balance not updated after bank transfer,Ref,51,False,False,False,{44: 1},[8990],1779,1,0,False
1119,passcode forgotten,card payment not,16,False,False,False,{44: 1},[8990],1119,1,0,False
2104,card payment not recognised,revert,53,False,False,False,{44: 1},[8990],2104,1,0,False
713,passcode forgotten,cancel,8,False,False,False,{44: 1},[8990],713,1,0,False
2077,transfer fee charged,transfer timing,67,False,False,False,{44: 1},[8990],2077,1,0,False
1671,passcode forgotten,lost or stolen phone,42,False,False,False,{44: 1},[8990],1671,1,0,False
1150,change pin,edit,30,False,False,False,{44: 1},[8990],1150,1,0,False
1491,passcode forgotten,direct,28,False,False,False,{44: 1},[8990],1491,1,0,False
2610,passcode forgotten,get dispos,37,False,False,False,{44: 1},[8990],2610,1,0,False
1729,transfer not received by recipient,declined transfer,27,False,False,False,{44: 1},[8990],1729,1,0,False
1360,passcode forgotten,dispos,29,False,False,False,{44: 1},[8990],1360,1,0,False
1397,card payment fee charged,dispos,29,False,False,False,{44: 1},[8990],1397,1,0,False
842,passcode forgotten,transfer not,66,False,False,False,{44: 1},[8990],842,1,0,False
2504,passcode forgotten,order,43,False,False,False,{44: 1},[8990],2504,1,0,False
538,card not working,pin,49,False,False,False,{44: 1},[8990],538,1,0,False
2020,passcode forgotten,verify source,70,False,False,False,{44: 1},[8990],2020,1,0,False
769,passcode forgotten,wrong amount,75,False,False,False,{44: 1},[8990],769,1,0,False
945,passcode forgotten,getting virtual,40,False,False,False,{44: 1},[8990],945,1,0,False
1591,atm support,declined c,26,False,False,False,{44: 1},[8990],1591,1,0,False
1818,declined card payment,declined card,25,False,True,False,{44: 1},[8990],1818,1,0,False
1876,transfer not received by recipient,pending transfer,48,False,False,False,{44: 1},[8990],1876,1,0,False
3031,passcode forgotten,verify my,69,False,False,False,{44: 1},[8990],3031,1,0,False
1992,passcode forgotten,transaction,63,False,False,False,{44: 1},[8990],1992,1,0,False
2997,passcode forgotten,apple,2,False,False,False,{44: 1},[8990],2997,1,0,False
1228,passcode forgotten,unable,68,False,False,False,{44: 1},[8990],1228,1,0,False
1682,passcode forgotten,request,52,False,False,False,{44: 1},[8990],1682,1,0,False
469,card not working,lost or stolen card,41,False,False,False,{44: 1},[8990],469,1,0,False
2325,transfer into account,transfer into,65,False,True,False,{44: 1},[8990],2325,1,0,False
732,top up limits,top up limits,60,False,True,False,{44: 1},[8990],732,1,0,False
820,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],820,1,0,False
2990,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2990,1,0,False
1732,transfer not received by recipient,declined transfer,27,False,False,False,{44: 1},[8990],1732,1,0,False
1252,passcode forgotten,get physical,38,False,False,False,{44: 1},[8990],1252,1,0,False
227,card payment not recognised,pending c,46,False,False,False,{44: 1},[8990],227,1,0,False
1962,passcode forgotten,transaction,63,False,False,False,{44: 1},[8990],1962,1,0,False
400,exchange rate,exchange via,33,False,False,False,{44: 1},[8990],400,1,0,False
1134,change pin,edit,30,False,False,False,{44: 1},[8990],1134,1,0,False
59,card not working,card linking,13,False,False,False,{44: 1},[8990],59,1,0,False
2256,transfer fee charged,receiving,50,False,False,False,{44: 1},[8990],2256,1,0,False
853,passcode forgotten,transfer not,66,False,False,False,{44: 1},[8990],853,1,0,False
2777,passcode forgotten,exchange charge,31,False,False,False,{44: 1},[8990],2777,1,0,False
1538,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1538,1,0,False
2109,cancel transfer,revert,53,False,False,False,{44: 1},[8990],2109,1,0,False
305,passcode forgotten,card delivery,12,False,False,False,{44: 1},[8990],305,1,0,False
711,cancel transfer,cancel,8,False,True,False,{44: 1},[8990],711,1,0,False
2927,passcode forgotten,card about,9,False,False,False,{44: 1},[8990],2927,1,0,False
2623,passcode forgotten,get dispos,37,False,False,False,{44: 1},[8990],2623,1,0,False
271,exchange rate,fi,36,False,False,False,{44: 1},[8990],271,1,0,False
1023,passcode forgotten,top up revert,61,False,False,False,{44: 1},[8990],1023,1,0,False
470,card not working,lost or stolen card,41,False,False,False,{44: 1},[8990],470,1,0,False
2779,exchange rate,exchange charge,31,False,False,False,{44: 1},[8990],2779,1,0,False
1170,passcode forgotten,why,74,False,False,False,{44: 1},[8990],1170,1,0,False
1886,passcode forgotten,terminate,55,False,False,False,{44: 1},[8990],1886,1,0,False
2723,atm support,cash withdrawal not,20,False,False,False,{44: 1},[8990],2723,1,0,False
915,passcode forgotten,supported,54,False,False,False,{44: 1},[8990],915,1,0,False
2626,card not working,get dispos,37,False,False,False,{44: 1},[8990],2626,1,0,False
2604,passcode forgotten,get dispos,37,False,False,False,{44: 1},[8990],2604,1,0,False
1510,passcode forgotten,direct,28,False,False,False,{44: 1},[8990],1510,1,0,False
2303,transfer not received by recipient,failed,35,False,False,False,{44: 1},[8990],2303,1,0,False
64,lost or stolen card,card linking,13,False,False,False,{44: 1},[8990],64,1,0,False
2041,transfer fee charged,transfer timing,67,False,False,False,{44: 1},[8990],2041,1,0,False
1995,cancel transfer,transaction,63,False,False,False,{44: 1},[8990],1995,1,0,False
1266,passcode forgotten,get physical,38,False,False,False,{44: 1},[8990],1266,1,0,False
2821,topping up by card,top up by card,57,False,False,False,{44: 1},[8990],2821,1,0,False
1945,card not working,card sw,18,False,False,False,{44: 1},[8990],1945,1,0,False
835,passcode forgotten,card payment fee,15,False,False,False,{44: 1},[8990],835,1,0,False
2312,transfer not received by recipient,failed,35,False,False,False,{44: 1},[8990],2312,1,0,False
1053,passcode forgotten,balance not updated after che,6,False,False,False,{44: 1},[8990],1053,1,0,False
2800,card payment fee charged,top up by card,57,False,False,False,{44: 1},[8990],2800,1,0,False
1835,card not working,declined card,25,False,False,False,{44: 1},[8990],1835,1,0,False
1434,card not working,comprom,22,False,False,False,{44: 1},[8990],1434,1,0,False
979,card not working,card accept,10,False,False,False,{44: 1},[8990],979,1,0,False
2942,card not working,card about,9,False,False,False,{44: 1},[8990],2942,1,0,False
1900,cancel transfer,terminate,55,False,False,False,{44: 1},[8990],1900,1,0,False
2973,top up by card charge,apple,2,False,False,False,{44: 1},[8990],2973,1,0,False
2989,top up by card charge,apple,2,False,False,False,{44: 1},[8990],2989,1,0,False
2241,get physical card,receiving,50,False,False,False,{44: 1},[8990],2241,1,0,False
984,card not working,card accept,10,False,False,False,{44: 1},[8990],984,1,0,False
2933,card about to expire,card about,9,False,True,False,{44: 1},[8990],2933,1,0,False
1265,passcode forgotten,get physical,38,False,False,False,{44: 1},[8990],1265,1,0,False
1811,card not working,declined card,25,False,False,False,{44: 1},[8990],1811,1,0,False
1428,card not working,comprom,22,False,False,False,{44: 1},[8990],1428,1,0,False
1568,passcode forgotten,declined c,26,False,False,False,{44: 1},[8990],1568,1,0,False
2675,card not working,top up failed,59,False,False,False,{44: 1},[8990],2675,1,0,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,{44: 1},[8990],1645,1,0,False
2289,transfer not received by recipient,failed,35,False,False,False,{44: 1},[8990],2289,1,0,False
2854,card not working,activ,0,False,False,False,{44: 1},[8990],2854,1,0,False
1356,card not working,to,62,False,False,False,{44: 1},[8990],1356,1,0,False
982,card not working,card accept,10,False,False,False,{44: 1},[8990],982,1,0,False
1518,cancel transfer,direct,28,False,False,False,{44: 1},[8990],1518,1,0,False
722,top up limits,top up limits,60,False,True,False,{44: 1},[8990],722,1,0,False
2372,top up failed,verify top,71,False,False,False,{44: 1},[8990],2372,1,0,False
1917,cancel transfer,terminate,55,False,False,False,{44: 1},[8990],1917,1,0,False
1500,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1500,1,0,False
1933,lost or stolen card,card sw,18,False,False,False,{44: 1},[8990],1933,1,0,False
2833,top up by bank transfer charge,top up by card,57,False,False,False,{44: 1},[8990],2833,1,0,False
1639,pending card payment,pending card,45,False,True,False,{44: 1},[8990],1639,1,0,False
1136,passcode forgotten,edit,30,False,False,False,{44: 1},[8990],1136,1,0,False
2124,change pin,change,21,False,True,False,{44: 1},[8990],2124,1,0,False
3008,verify my identity,verify my,69,False,True,False,{44: 1},[8990],3008,1,0,False
1704,passcode forgotten,request,52,False,False,False,{44: 1},[8990],1704,1,0,False
2243,get physical card,receiving,50,False,False,False,{44: 1},[8990],2243,1,0,False
748,top up limits,top up limits,60,False,True,False,{44: 1},[8990],748,1,0,False
2649,top up failed,top up failed,59,False,True,False,{44: 1},[8990],2649,1,0,False
1258,passcode forgotten,get physical,38,False,False,False,{44: 1},[8990],1258,1,0,False
1318,passcode forgotten,vis,73,False,False,False,{44: 1},[8990],1318,1,0,False
1770,cancel transfer,Ref,51,False,False,False,{44: 1},[8990],1770,1,0,False
217,atm support,pending c,46,False,False,False,{44: 1},[8990],217,1,0,False
1141,change pin,edit,30,False,False,False,{44: 1},[8990],1141,1,0,False
2078,passcode forgotten,transfer timing,67,False,False,False,{44: 1},[8990],2078,1,0,False
402,change pin,exchange via,33,False,False,False,{44: 1},[8990],402,1,0,False
1349,transfer fee charged,to,62,False,False,False,{44: 1},[8990],1349,1,0,False
80,passcode forgotten,exchange rate,32,False,False,False,{44: 1},[8990],80,1,0,False
1355,top up by card charge,to,62,False,False,False,{44: 1},[8990],1355,1,0,False
2386,top up failed,verify top,71,False,False,False,{44: 1},[8990],2386,1,0,False
838,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],838,1,0,False
2267,passcode forgotten,receiving,50,False,False,False,{44: 1},[8990],2267,1,0,False
2881,passcode forgotten,cash withdrawal charge,19,False,False,False,{44: 1},[8990],2881,1,0,False
801,card not working,card payment fee,15,False,False,False,{44: 1},[8990],801,1,0,False
73,card linking,card linking,13,False,True,False,{44: 1},[8990],73,1,0,False
1967,cancel transfer,transaction,63,False,False,False,{44: 1},[8990],1967,1,0,False
2982,top up by card charge,apple,2,False,False,False,{44: 1},[8990],2982,1,0,False
46,passcode forgotten,card linking,13,False,False,False,{44: 1},[8990],46,1,0,False
2916,wrong amount of cash received,cash withdrawal charge,19,False,False,False,{44: 1},[8990],2916,1,0,False
