,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
366,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",366,2,1,False,2
464,location,location,4,False,True,False,{2: 2},"[4097, 1548]",464,2,1,False,2
318,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",318,2,1,False,2
242,description,description,2,True,True,True,{2: 2},"[4097, 1548]",242,2,1,False,2
69,description,location,4,False,False,True,{2: 2},"[4097, 1548]",69,2,1,False,2
271,description,description,2,True,True,True,{2: 2},"[4097, 1548]",271,2,1,False,2
145,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",145,2,1,False,2
379,description,description,2,True,True,True,{2: 2},"[4097, 1548]",379,2,1,False,2
398,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",398,2,1,False,2
38,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",38,2,1,False,2
20,description,human,3,False,False,True,{2: 2},"[4097, 1548]",20,2,1,False,2
160,description,description,2,True,True,True,{2: 2},"[4097, 1548]",160,2,1,False,2
194,description,description,2,True,True,True,{2: 2},"[4097, 1548]",194,2,1,False,2
485,description,description,2,True,True,True,{2: 2},"[4097, 1548]",485,2,1,False,2
293,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",293,2,1,False,2
237,description,description,2,True,True,True,{2: 2},"[4097, 1548]",237,2,1,False,2
60,description,location,4,False,False,True,{2: 2},"[4097, 1548]",60,2,1,False,2
27,description,location,4,False,False,True,{2: 2},"[4097, 1548]",27,2,1,False,2
319,description,location,4,False,False,True,{2: 2},"[4097, 1548]",319,2,1,False,2
343,description,human,3,False,False,True,{2: 2},"[4097, 1548]",343,2,1,False,2
82,description,human,3,False,False,True,{2: 2},"[4097, 1548]",82,2,1,False,2
395,description,description,2,True,True,True,{2: 2},"[4097, 1548]",395,2,1,False,2
188,description,location,4,False,False,True,{2: 2},"[4097, 1548]",188,2,1,False,2
203,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",203,2,1,False,2
490,description,description,2,True,True,True,{2: 2},"[4097, 1548]",490,2,1,False,2
375,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",375,2,1,False,2
128,description,description,2,True,True,True,{2: 2},"[4097, 1548]",128,2,1,False,2
198,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",198,2,1,False,2
149,description,description,2,True,True,True,{2: 2},"[4097, 1548]",149,2,1,False,2
326,description,description,2,True,True,True,{2: 2},"[4097, 1548]",326,2,1,False,2
239,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",239,2,1,False,2
144,description,description,2,True,True,True,{2: 2},"[4097, 1548]",144,2,1,False,2
362,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",362,2,1,False,2
350,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",350,2,1,False,2
301,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",301,2,1,False,2
306,description,human,3,False,False,True,{2: 2},"[4097, 1548]",306,2,1,False,2
433,description,human,3,False,False,True,{2: 2},"[4097, 1548]",433,2,1,False,2
103,description,human,3,False,False,True,{2: 2},"[4097, 1548]",103,2,1,False,2
448,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",448,2,1,False,2
402,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",402,2,1,False,2
439,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",439,2,1,False,2
437,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",437,2,1,False,2
289,description,description,2,True,True,True,{2: 2},"[4097, 1548]",289,2,1,False,2
132,description,description,2,True,True,True,{2: 2},"[4097, 1548]",132,2,1,False,2
250,description,human,3,False,False,True,{2: 2},"[4097, 1548]",250,2,1,False,2
405,description,location,4,False,False,True,{2: 2},"[4097, 1548]",405,2,1,False,2
443,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",443,2,1,False,2
35,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",35,2,1,False,2
113,description,human,3,False,False,True,{2: 2},"[4097, 1548]",113,2,1,False,2
348,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",348,2,1,False,2
476,description,description,2,True,True,True,{2: 2},"[4097, 1548]",476,2,1,False,2
64,description,location,4,False,False,True,{2: 2},"[4097, 1548]",64,2,1,False,2
381,description,human,3,False,False,True,{2: 2},"[4097, 1548]",381,2,1,False,2
59,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",59,2,1,False,2
491,description,description,2,True,True,True,{2: 2},"[4097, 1548]",491,2,1,False,2
12,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",12,2,1,False,2
400,description,human,3,False,False,True,{2: 2},"[4097, 1548]",400,2,1,False,2
469,description,description,2,True,True,True,{2: 2},"[4097, 1548]",469,2,1,False,2
235,description,description,2,True,True,True,{2: 2},"[4097, 1548]",235,2,1,False,2
288,description,description,2,True,True,True,{2: 2},"[4097, 1548]",288,2,1,False,2
126,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",126,2,1,False,2
230,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",230,2,1,False,2
243,description,description,2,True,True,True,{2: 2},"[4097, 1548]",243,2,1,False,2
181,description,description,2,True,True,True,{2: 2},"[4097, 1548]",181,2,1,False,2
182,location,location,4,False,True,False,{2: 2},"[4097, 1548]",182,2,1,False,2
18,description,description,2,True,True,True,{2: 2},"[4097, 1548]",18,2,1,False,2
354,description,description,2,True,True,True,{2: 2},"[4097, 1548]",354,2,1,False,2
466,description,description,2,True,True,True,{2: 2},"[4097, 1548]",466,2,1,False,2
446,description,location,4,False,False,True,{2: 2},"[4097, 1548]",446,2,1,False,2
338,description,description,2,True,True,True,{2: 2},"[4097, 1548]",338,2,1,False,2
118,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",118,2,1,False,2
223,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",223,2,1,False,2
152,description,description,2,True,True,True,{2: 2},"[4097, 1548]",152,2,1,False,2
399,description,location,4,False,False,True,{2: 2},"[4097, 1548]",399,2,1,False,2
215,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",215,2,1,False,2
207,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",207,2,1,False,2
336,description,description,2,True,True,True,{2: 2},"[4097, 1548]",336,2,1,False,2
211,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",211,2,1,False,2
44,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",44,2,1,False,2
29,description,location,4,False,False,True,{2: 2},"[4097, 1548]",29,2,1,False,2
99,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",99,2,1,False,2
122,description,description,2,True,True,True,{2: 2},"[4097, 1548]",122,2,1,False,2
421,description,location,4,False,False,True,{2: 2},"[4097, 1548]",421,2,1,False,2
477,description,location,4,False,False,True,{2: 2},"[4097, 1548]",477,2,1,False,2
378,description,abbre,0,False,False,True,{2: 2},"[4097, 1548]",378,2,1,False,2
357,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",357,2,1,False,2
3,description,description,2,True,True,True,{2: 2},"[4097, 1548]",3,2,1,False,2
406,description,description,2,True,True,True,{2: 2},"[4097, 1548]",406,2,1,False,2
127,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",127,2,1,False,2
50,description,description,2,True,True,True,{2: 2},"[4097, 1548]",50,2,1,False,2
253,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",253,2,1,False,2
262,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",262,2,1,False,2
41,description,description,2,True,True,True,{2: 2},"[4097, 1548]",41,2,1,False,2
106,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",106,2,1,False,2
72,description,location,4,False,False,True,{2: 2},"[4097, 1548]",72,2,1,False,2
274,description,description,2,True,True,True,{2: 2},"[4097, 1548]",274,2,1,False,2
367,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",367,2,1,False,2
180,description,location,4,False,False,True,{2: 2},"[4097, 1548]",180,2,1,False,2
95,location,location,4,False,True,False,{2: 2},"[4097, 1548]",95,2,1,False,2
30,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",30,2,1,False,2
0,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",0,2,1,False,2
227,description,description,2,True,True,True,{2: 2},"[4097, 1548]",227,2,1,False,2
333,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",333,2,1,False,2
218,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",218,2,1,False,2
225,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",225,2,1,False,2
460,description,human,3,False,False,True,{2: 2},"[4097, 1548]",460,2,1,False,2
36,location,location,4,False,True,False,{2: 2},"[4097, 1548]",36,2,1,False,2
461,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",461,2,1,False,2
232,description,description,2,True,True,True,{2: 2},"[4097, 1548]",232,2,1,False,2
290,description,location,4,False,False,True,{2: 2},"[4097, 1548]",290,2,1,False,2
363,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",363,2,1,False,2
22,description,location,4,False,False,True,{2: 2},"[4097, 1548]",22,2,1,False,2
397,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",397,2,1,False,2
186,description,human,3,False,False,True,{2: 2},"[4097, 1548]",186,2,1,False,2
499,description,description,2,True,True,True,{2: 2},"[4097, 1548]",499,2,1,False,2
26,description,description,2,True,True,True,{2: 2},"[4097, 1548]",26,2,1,False,2
246,description,description,2,True,True,True,{2: 2},"[4097, 1548]",246,2,1,False,2
355,description,human,3,False,False,True,{2: 2},"[4097, 1548]",355,2,1,False,2
214,description,description,2,True,True,True,{2: 2},"[4097, 1548]",214,2,1,False,2
196,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",196,2,1,False,2
212,description,location,4,False,False,True,{2: 2},"[4097, 1548]",212,2,1,False,2
120,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",120,2,1,False,2
365,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",365,2,1,False,2
384,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",384,2,1,False,2
74,location,location,4,False,True,False,{2: 2},"[4097, 1548]",74,2,1,False,2
325,description,abbre,0,False,False,True,{2: 2},"[4097, 1548]",325,2,1,False,2
78,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",78,2,1,False,2
382,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",382,2,1,False,2
140,description,description,2,True,True,True,{2: 2},"[4097, 1548]",140,2,1,False,2
444,description,human,3,False,False,True,{2: 2},"[4097, 1548]",444,2,1,False,2
45,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",45,2,1,False,2
94,description,human,3,False,False,True,{2: 2},"[4097, 1548]",94,2,1,False,2
300,description,abbre,0,False,False,True,{2: 2},"[4097, 1548]",300,2,1,False,2
344,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",344,2,1,False,2
68,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",68,2,1,False,2
472,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",472,2,1,False,2
24,description,description,2,True,True,True,{2: 2},"[4097, 1548]",24,2,1,False,2
427,description,location,4,False,False,True,{2: 2},"[4097, 1548]",427,2,1,False,2
474,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",474,2,1,False,2
312,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",312,2,1,False,2
315,description,description,2,True,True,True,{2: 2},"[4097, 1548]",315,2,1,False,2
138,description,human,3,False,False,True,{2: 2},"[4097, 1548]",138,2,1,False,2
297,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",297,2,1,False,2
255,description,location,4,False,False,True,{2: 2},"[4097, 1548]",255,2,1,False,2
166,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",166,2,1,False,2
6,description,human,3,False,False,True,{2: 2},"[4097, 1548]",6,2,1,False,2
248,description,description,2,True,True,True,{2: 2},"[4097, 1548]",248,2,1,False,2
240,description,location,4,False,False,True,{2: 2},"[4097, 1548]",240,2,1,False,2
299,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",299,2,1,False,2
1,description,location,4,False,False,True,{2: 2},"[4097, 1548]",1,2,1,False,2
403,description,abbre,0,False,False,True,{2: 2},"[4097, 1548]",403,2,1,False,2
316,description,human,3,False,False,True,{2: 2},"[4097, 1548]",316,2,1,False,2
115,description,human,3,False,False,True,{2: 2},"[4097, 1548]",115,2,1,False,2
356,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",356,2,1,False,2
341,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",341,2,1,False,2
13,description,human,3,False,False,True,{2: 2},"[4097, 1548]",13,2,1,False,2
465,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",465,2,1,False,2
133,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",133,2,1,False,2
392,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",392,2,1,False,2
56,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",56,2,1,False,2
91,description,description,2,True,True,True,{2: 2},"[4097, 1548]",91,2,1,False,2
314,description,location,4,False,False,True,{2: 2},"[4097, 1548]",314,2,1,False,2
488,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",488,2,1,False,2
65,description,human,3,False,False,True,{2: 2},"[4097, 1548]",65,2,1,False,2
179,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",179,2,1,False,2
317,location,location,4,False,True,False,{2: 2},"[4097, 1548]",317,2,1,False,2
404,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",404,2,1,False,2
11,description,human,3,False,False,True,{2: 2},"[4097, 1548]",11,2,1,False,2
358,description,description,2,True,True,True,{2: 2},"[4097, 1548]",358,2,1,False,2
98,description,description,2,True,True,True,{2: 2},"[4097, 1548]",98,2,1,False,2
292,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",292,2,1,False,2
114,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",114,2,1,False,2
432,description,location,4,False,False,True,{2: 2},"[4097, 1548]",432,2,1,False,2
261,description,human,3,False,False,True,{2: 2},"[4097, 1548]",261,2,1,False,2
234,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",234,2,1,False,2
264,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",264,2,1,False,2
473,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",473,2,1,False,2
267,description,location,4,False,False,True,{2: 2},"[4097, 1548]",267,2,1,False,2
428,description,description,2,True,True,True,{2: 2},"[4097, 1548]",428,2,1,False,2
47,description,description,2,True,True,True,{2: 2},"[4097, 1548]",47,2,1,False,2
10,description,location,4,False,False,True,{2: 2},"[4097, 1548]",10,2,1,False,2
352,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",352,2,1,False,2
275,description,description,2,True,True,True,{2: 2},"[4097, 1548]",275,2,1,False,2
277,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",277,2,1,False,2
327,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",327,2,1,False,2
151,description,human,3,False,False,True,{2: 2},"[4097, 1548]",151,2,1,False,2
222,description,description,2,True,True,True,{2: 2},"[4097, 1548]",222,2,1,False,2
75,description,description,2,True,True,True,{2: 2},"[4097, 1548]",75,2,1,False,2
76,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",76,2,1,False,2
123,description,human,3,False,False,True,{2: 2},"[4097, 1548]",123,2,1,False,2
102,description,description,2,True,True,True,{2: 2},"[4097, 1548]",102,2,1,False,2
426,description,description,2,True,True,True,{2: 2},"[4097, 1548]",426,2,1,False,2
390,description,human,3,False,False,True,{2: 2},"[4097, 1548]",390,2,1,False,2
265,description,description,2,True,True,True,{2: 2},"[4097, 1548]",265,2,1,False,2
135,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",135,2,1,False,2
37,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",37,2,1,False,2
209,description,description,2,True,True,True,{2: 2},"[4097, 1548]",209,2,1,False,2
482,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",482,2,1,False,2
48,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",48,2,1,False,2
241,description,description,2,True,True,True,{2: 2},"[4097, 1548]",241,2,1,False,2
2,description,human,3,False,False,True,{2: 2},"[4097, 1548]",2,2,1,False,2
116,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",116,2,1,False,2
154,description,human,3,False,False,True,{2: 2},"[4097, 1548]",154,2,1,False,2
233,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",233,2,1,False,2
409,description,description,2,True,True,True,{2: 2},"[4097, 1548]",409,2,1,False,2
410,description,human,3,False,False,True,{2: 2},"[4097, 1548]",410,2,1,False,2
193,description,numeric,5,False,False,True,{2: 2},"[4097, 1548]",193,2,1,False,2
329,description,description,2,True,True,True,{2: 2},"[4097, 1548]",329,2,1,False,2
483,description,description,2,True,True,True,{2: 2},"[4097, 1548]",483,2,1,False,2
57,description,location,4,False,False,True,{2: 2},"[4097, 1548]",57,2,1,False,2
221,numeric,numeric,5,False,True,False,{2: 2},"[4097, 1548]",221,2,1,False,2
270,description,entity,1,False,False,True,{2: 2},"[4097, 1548]",270,2,1,False,2
