,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
485,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",485,2,4,False,2
293,human,entity,1,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",293,2,4,False,2
237,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",237,2,4,False,2
60,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",60,2,4,False,2
27,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",27,2,4,False,2
319,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",319,2,4,False,2
343,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",343,2,4,False,2
82,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",82,2,4,False,2
395,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",395,2,4,False,2
188,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",188,2,4,False,2
203,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",203,2,4,False,2
490,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",490,2,4,False,2
375,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",375,2,4,False,2
128,location,description,2,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",128,2,4,False,2
198,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",198,2,4,False,2
149,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",149,2,4,False,2
326,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",326,2,4,False,2
239,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",239,2,4,False,2
144,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",144,2,4,False,2
362,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",362,2,4,False,2
350,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",350,2,4,False,2
301,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",301,2,4,False,2
306,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",306,2,4,False,2
433,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",433,2,4,False,2
103,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",103,2,4,False,2
448,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",448,2,4,False,2
402,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",402,2,4,False,2
439,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",439,2,4,False,2
437,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",437,2,4,False,2
289,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",289,2,4,False,2
132,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",132,2,4,False,2
250,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",250,2,4,False,2
405,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",405,2,4,False,2
443,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",443,2,4,False,2
35,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",35,2,4,False,2
113,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",113,2,4,False,2
348,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",348,2,4,False,2
476,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",476,2,4,False,2
64,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",64,2,4,False,2
381,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",381,2,4,False,2
59,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",59,2,4,False,2
491,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",491,2,4,False,2
12,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",12,2,4,False,2
400,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",400,2,4,False,2
469,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",469,2,4,False,2
235,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",235,2,4,False,2
288,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",288,2,4,False,2
126,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",126,2,4,False,2
230,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",230,2,4,False,2
243,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",243,2,4,False,2
181,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",181,2,4,False,2
182,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",182,2,4,False,2
18,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",18,2,4,False,2
354,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",354,2,4,False,2
466,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",466,2,4,False,2
446,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",446,2,4,False,2
338,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",338,2,4,False,2
118,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",118,2,4,False,2
223,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",223,2,4,False,2
152,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",152,2,4,False,2
399,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",399,2,4,False,2
215,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",215,2,4,False,2
207,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",207,2,4,False,2
336,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",336,2,4,False,2
211,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",211,2,4,False,2
44,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",44,2,4,False,2
29,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",29,2,4,False,2
99,human,entity,1,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",99,2,4,False,2
122,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",122,2,4,False,2
421,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",421,2,4,False,2
477,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",477,2,4,False,2
378,entity,abbre,0,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",378,2,4,False,2
357,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",357,2,4,False,2
3,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",3,2,4,False,2
406,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",406,2,4,False,2
127,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",127,2,4,False,2
50,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",50,2,4,False,2
253,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",253,2,4,False,2
262,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",262,2,4,False,2
41,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",41,2,4,False,2
106,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",106,2,4,False,2
72,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",72,2,4,False,2
274,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",274,2,4,False,2
367,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",367,2,4,False,2
180,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",180,2,4,False,2
95,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",95,2,4,False,2
30,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",30,2,4,False,2
0,location,numeric,5,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",0,2,4,False,2
227,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",227,2,4,False,2
333,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",333,2,4,False,2
218,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",218,2,4,False,2
225,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",225,2,4,False,2
460,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",460,2,4,False,2
36,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",36,2,4,False,2
461,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",461,2,4,False,2
232,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",232,2,4,False,2
290,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",290,2,4,False,2
363,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",363,2,4,False,2
22,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",22,2,4,False,2
397,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",397,2,4,False,2
186,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",186,2,4,False,2
499,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",499,2,4,False,2
26,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",26,2,4,False,2
246,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",246,2,4,False,2
355,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",355,2,4,False,2
214,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",214,2,4,False,2
196,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",196,2,4,False,2
212,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",212,2,4,False,2
120,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",120,2,4,False,2
365,location,numeric,5,False,False,False,"{3: 1, 1: 1}","[2619, 5207]",365,2,4,False,2
384,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",384,2,4,False,2
74,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",74,2,4,False,2
325,entity,abbre,0,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",325,2,4,False,2
78,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",78,2,4,False,2
382,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",382,2,4,False,2
140,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",140,2,4,False,2
444,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",444,2,4,False,2
45,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",45,2,4,False,2
94,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",94,2,4,False,2
300,entity,abbre,0,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",300,2,4,False,2
344,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",344,2,4,False,2
68,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",68,2,4,False,2
472,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",472,2,4,False,2
24,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",24,2,4,False,2
427,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",427,2,4,False,2
474,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",474,2,4,False,2
312,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",312,2,4,False,2
315,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",315,2,4,False,2
138,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",138,2,4,False,2
297,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",297,2,4,False,2
255,entity,location,4,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",255,2,4,False,2
166,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",166,2,4,False,2
6,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",6,2,4,False,2
248,human,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",248,2,4,False,2
240,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",240,2,4,False,2
299,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",299,2,4,False,2
1,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",1,2,4,False,2
403,entity,abbre,0,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",403,2,4,False,2
316,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",316,2,4,False,2
115,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",115,2,4,False,2
356,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",356,2,4,False,2
341,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",341,2,4,False,2
13,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",13,2,4,False,2
465,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",465,2,4,False,2
133,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",133,2,4,False,2
392,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",392,2,4,False,2
56,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",56,2,4,False,2
91,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",91,2,4,False,2
314,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",314,2,4,False,2
488,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",488,2,4,False,2
65,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",65,2,4,False,2
179,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",179,2,4,False,2
317,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",317,2,4,False,2
404,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",404,2,4,False,2
11,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",11,2,4,False,2
358,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",358,2,4,False,2
98,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",98,2,4,False,2
292,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",292,2,4,False,2
114,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",114,2,4,False,2
432,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",432,2,4,False,2
261,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",261,2,4,False,2
234,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",234,2,4,False,2
264,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",264,2,4,False,2
473,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",473,2,4,False,2
267,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",267,2,4,False,2
428,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",428,2,4,False,2
47,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",47,2,4,False,2
10,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",10,2,4,False,2
352,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",352,2,4,False,2
275,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",275,2,4,False,2
277,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",277,2,4,False,2
327,numeric,numeric,5,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",327,2,4,False,2
151,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",151,2,4,False,2
222,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",222,2,4,False,2
75,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",75,2,4,False,2
76,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",76,2,4,False,2
123,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",123,2,4,False,2
102,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",102,2,4,False,2
426,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",426,2,4,False,2
390,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",390,2,4,False,2
265,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",265,2,4,False,2
135,location,entity,1,True,False,False,"{3: 1, 1: 1}","[2619, 5207]",135,2,4,False,2
37,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",37,2,4,False,2
209,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",209,2,4,False,2
482,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",482,2,4,False,2
48,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",48,2,4,False,2
241,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",241,2,4,False,2
2,human,human,3,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",2,2,4,False,2
116,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",116,2,4,False,2
154,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",154,2,4,False,2
233,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",233,2,4,False,2
409,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",409,2,4,False,2
410,entity,human,3,True,False,True,"{3: 1, 1: 1}","[2619, 5207]",410,2,4,False,2
193,entity,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",193,2,4,False,2
329,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",329,2,4,False,2
483,entity,description,2,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",483,2,4,False,2
57,location,location,4,False,True,False,"{3: 1, 1: 1}","[2619, 5207]",57,2,4,False,2
221,human,numeric,5,False,False,True,"{3: 1, 1: 1}","[2619, 5207]",221,2,4,False,2
270,entity,entity,1,True,True,True,"{3: 1, 1: 1}","[2619, 5207]",270,2,4,False,2
