n_shots,accuracy,run_num,nspw,f1
5,33.2,0,5,0.2406292947872893
250,79.60000000000001,6,250,0.5832829107340193
500,83.6,9,500,0.6424634728239734
20,54.0,7,20,0.31587953925092815
20,40.8,0,20,0.24032812980271825
2,29.599999999999998,8,2,0.20488679277378963
25,46.400000000000006,4,25,0.2529383503967903
10,39.2,3,10,0.2080839981149579
500,82.39999999999999,0,500,0.6354809239534096
2,8.799999999999999,6,2,0.045789900659717435
500,84.39999999999999,7,500,0.6721681512771476
2,31.6,1,2,0.2004254974693405
20,46.0,9,20,0.2831959922990157
25,49.6,3,25,0.29700377451925447
10,42.4,4,10,0.26428184622445683
1750,87.2,7,1750,0.7061720237381701
200,81.2,2,200,0.6072216889422472
100,72.0,6,100,0.497469949083059
100,74.0,1,100,0.5157683270619682
1750,87.6,0,1750,0.7044944273015206
200,82.39999999999999,5,200,0.6025984088055322
1750,88.0,9,1750,0.6918883850308648
100,72.0,8,100,0.5167579371069629
1,17.2,6,1,0.09412674670497748
1000,88.4,1,1000,0.7082519743253226
1000,87.6,6,1000,0.686796788878879
1,15.2,1,1,0.10675192905809025
1000,84.8,8,1000,0.6806771237915318
1500,85.2,3,1500,0.653070812629636
50,65.60000000000001,5,50,0.4478335290778014
1,25.2,8,1,0.13726498175027588
1500,88.0,4,1500,0.7055770641723986
50,65.60000000000001,2,50,0.4350197476622724
100,77.2,2,100,0.5503520509281402
1750,85.2,3,1750,0.6652795097648035
200,79.60000000000001,6,200,0.5944627044340367
1750,86.0,4,1750,0.673408409550654
200,80.4,1,200,0.5822889028072289
100,78.4,5,100,0.5466318139761045
200,82.8,8,200,0.6130479545699271
1000,88.4,5,1000,0.6956870725866071
50,60.0,8,50,0.3573359695149599
1,14.399999999999999,2,1,0.06976014181896535
1,12.0,5,1,0.08295932009167303
1000,87.6,2,1000,0.6879938548344618
1500,86.4,9,1500,0.679033681049628
1500,87.6,7,1500,0.7138324367476037
50,57.599999999999994,1,50,0.3233443518103974
1500,86.4,0,1500,0.6845764164605553
50,67.60000000000001,6,50,0.4119539081067822
750,87.2,7,750,0.6824662183751938
750,84.39999999999999,0,750,0.6534031642512911
75,70.0,5,75,0.4476590373397798
5,34.8,3,5,0.22581167500613336
250,82.8,5,250,0.6358056248241667
5,35.6,4,5,0.23751442947170337
750,84.0,9,750,0.6792226028168932
250,79.2,2,250,0.5917818528232166
75,73.2,2,75,0.5063235865315405
25,49.2,9,25,0.2705254824221109
20,47.599999999999994,3,20,0.29355234524503604
20,46.0,4,20,0.2458013766125721
10,40.400000000000006,9,10,0.21718767519037802
500,86.0,4,500,0.6785070380884607
2,30.8,2,2,0.1878385321365591
25,44.800000000000004,0,25,0.2570505926263813
10,37.2,7,10,0.22666043413492998
25,51.6,7,25,0.28595013962423826
10,40.400000000000006,0,10,0.2841894668088997
500,84.0,3,500,0.6519619745722686
2,26.400000000000002,5,2,0.18968376495921568
1500,86.0,1,1500,0.6715606068184479
50,62.4,7,50,0.4183608680756613
1500,84.8,6,1500,0.6743508044332112
50,67.2,0,50,0.4446088834879734
1,18.4,4,1,0.10789031230207702
1000,85.6,3,1000,0.6553442302064313
1500,85.6,8,1500,0.6674611860848583
1000,88.4,4,1000,0.6975856689622174
50,60.4,9,50,0.3850880924529851
1,10.8,3,1,0.05495071459899354
200,81.2,9,200,0.607335613200495
1750,86.4,5,1750,0.6787692121940652
200,79.60000000000001,0,200,0.5802047987255597
100,70.39999999999999,4,100,0.4892043016030314
100,72.0,3,100,0.4967306745108116
1750,86.8,2,1750,0.6915521960418153
200,81.2,7,200,0.6277886912888387
25,56.00000000000001,6,25,0.3826837056291432
10,41.6,1,10,0.24373846628315435
500,86.0,2,500,0.695855908623793
2,32.800000000000004,4,2,0.21290879027806486
500,86.8,5,500,0.6652322194679909
2,12.4,3,2,0.08747032379385321
25,46.400000000000006,1,25,0.28077543970004454
10,41.6,6,10,0.26115069090847637
20,42.0,5,20,0.2917375060541151
10,45.6,8,10,0.21941365149485353
25,48.4,8,25,0.28540719835645134
20,49.2,2,20,0.2543167215643324
5,30.0,5,5,0.1957092229681246
250,81.2,3,250,0.6214946418729247
750,87.2,8,750,0.7013393974985669
75,70.0,3,75,0.4738926024955437
75,70.39999999999999,4,75,0.4817220197302378
5,20.4,2,5,0.08966782390142118
250,80.0,4,250,0.614095574060077
750,87.2,1,750,0.7003159935084111
750,84.39999999999999,6,750,0.6618605013665266
