n_shots,accuracy,run_num,nspw,f1
200,67.2,9,200,0.3489330288971946
2000,77.60000000000001,3,2000,0.4301892732819209
1250,74.8,6,1250,0.3901717928776753
100,59.599999999999994,3,100,0.24742358382358387
2,4.3999999999999995,4,2,0.025738818878181368
50,44.0,4,50,0.19930170917161785
200,66.8,7,200,0.36314524367213447
1750,76.8,3,1750,0.428448623912289
1250,73.2,8,1250,0.40045042003082515
200,67.60000000000001,0,200,0.31462383674883676
50,54.400000000000006,3,50,0.21274617958826653
1750,77.60000000000001,4,1750,0.4634324977787891
100,54.400000000000006,4,100,0.25054910879770903
2,8.4,3,2,0.014008765561560593
500,76.8,5,500,0.44206831312321293
75,64.8,9,75,0.34559664803143064
500,70.8,2,500,0.3921579423250051
75,61.6,0,75,0.2918719739722995
75,66.0,7,75,0.39277256731655846
250,67.2,4,250,0.3416930407054245
20,39.2,6,20,0.192366827274505
250,73.6,3,250,0.38170654044931746
20,64.4,1,20,0.29013909061717896
10,31.2,2,10,0.14952784086502893
1,4.0,4,1,0.022407407407407404
25,57.199999999999996,5,25,0.269472992985617
10,33.2,5,10,0.12747367106577634
1,2.4,3,1,0.015344632768361583
25,52.400000000000006,2,25,0.13741935647198805
20,58.4,8,20,0.21367894741220908
500,78.0,1,500,0.4359003430095674
500,70.39999999999999,6,500,0.32283465900164193
500,72.8,8,500,0.35261808394110744
75,54.0,4,75,0.24262232325545022
75,57.599999999999994,3,75,0.2577670613314897
250,70.39999999999999,0,250,0.35950037319732236
20,53.6,2,20,0.12569440768976373
1,15.6,9,1,0.09315570631922494
25,62.0,8,25,0.19816174087450647
10,48.4,8,10,0.21488921088921084
250,69.19999999999999,7,250,0.3447414467547055
20,52.400000000000006,5,20,0.24552902524810208
10,38.4,6,10,0.08777612846098357
1,2.8000000000000003,0,1,0.007654320987654322
25,59.599999999999994,1,25,0.2089075269893187
250,69.19999999999999,9,250,0.3208877947055703
10,52.0,1,10,0.23735275000961273
1,8.4,7,1,0.04159863945578232
25,46.400000000000006,6,25,0.19237632199395704
1500,73.6,3,1500,0.41013554224066057
1000,75.2,8,1000,0.37015401913147505
5,31.2,8,5,0.10550360619772386
1500,77.2,4,1500,0.4373941511634223
5,43.6,1,5,0.1889405929038282
1000,77.2,1,1000,0.4234217153227894
1000,77.60000000000001,6,1000,0.42926389922436775
5,18.0,6,5,0.04003330603330604
2,19.6,9,2,0.14274542587920197
50,62.0,9,50,0.2996189475398503
1250,76.0,5,1250,0.42545152937605074
2000,80.0,0,2000,0.4404421413993789
1750,78.0,9,1750,0.42098734745966465
1250,74.8,2,1250,0.41827058957078334
2000,79.60000000000001,7,2000,0.4426862780360571
100,58.8,9,100,0.30728942075974547
50,57.99999999999999,0,50,0.26731195850013856
200,71.6,3,200,0.3572992230102898
1750,78.4,7,1750,0.430374797194238
2000,79.2,9,2000,0.4223180909262404
100,64.0,7,100,0.3659059954382535
2,12.4,0,2,0.00826224328593997
100,59.199999999999996,0,100,0.27165785792652664
2,10.4,7,2,0.0622680105963688
200,68.8,4,200,0.31109015917819405
50,58.4,7,50,0.33677519993525384
1750,75.2,0,1750,0.40503421531635925
10,36.8,0,10,0.0519286923489822
1,6.800000000000001,6,1,0.05123215864595174
25,39.2,7,25,0.22757588549851185
10,13.200000000000001,7,10,0.05101322556712268
1,1.6,1,1,0.0006451612903225806
25,46.800000000000004,0,25,0.10281743292710394
250,68.4,8,250,0.31480677507643284
10,46.400000000000006,9,10,0.32666838277027616
250,70.39999999999999,6,250,0.35849189704137074
20,48.4,4,20,0.17972691538595428
250,78.0,1,250,0.4454713452345031
20,45.6,3,20,0.13265780567435934
1,11.600000000000001,8,1,0.05084029973071069
25,57.199999999999996,9,25,0.24533359952701925
75,63.6,2,75,0.300399423483634
500,78.4,9,500,0.41306664609376115
75,68.4,5,75,0.37789960557407953
500,74.4,7,500,0.3725897902553872
500,74.4,0,500,0.3290357977477732
100,70.8,1,100,0.3564886000676952
2,14.399999999999999,6,2,0.04572804269636849
200,74.0,5,200,0.39139274174855254
50,61.6,6,50,0.25262295272523444
1750,77.60000000000001,1,1750,0.4426586479392198
50,66.8,1,50,0.2853259817699747
200,62.4,2,200,0.35968220500256254
1750,76.0,6,1750,0.40789925317355524
2000,77.2,8,2000,0.41780606674794085
100,60.4,6,100,0.2791375531280841
2,1.6,1,2,0.0006299212598425197
1750,76.4,8,1750,0.4173049947866887
1250,78.4,3,1250,0.43374492017738736
2000,75.2,6,2000,0.40840864712067654
100,60.0,8,100,0.21480887985079264
2,24.0,8,2,0.1373646855779467
50,61.6,8,50,0.2788660971830076
1250,74.8,4,1250,0.4034482846902202
2000,76.4,1,2000,0.43621783126942576
1000,76.0,7,1000,0.43057606461095416
5,8.799999999999999,7,5,0.0458923035160659
5,16.400000000000002,0,5,0.05027924405343759
1000,74.8,0,1000,0.3739574516998013
1500,76.8,5,1500,0.4262207687869394
1500,76.0,2,1500,0.4310756774455833
1000,75.6,9,1000,0.3902228959377297
5,39.6,9,5,0.26397912277790575
