n_shots,accuracy,run_num,nspw,f1
50,51.6,6,50,0.37831914222642676
2,33.6,6,2,0.269738916828495
200,67.60000000000001,9,200,0.5081250537541929
50,51.6,8,50,0.3784982104421136
2,30.0,1,2,0.24039981781073708
1,30.8,4,1,0.23719498424970703
1000,89.60000000000001,2,1000,0.6574422105111817
1000,83.6,5,1000,0.586817273969592
5,45.2,9,5,0.33279615679304025
1,29.2,3,1,0.2132007377118402
5,44.4,7,5,0.313965932711927
5,43.6,0,5,0.31726887902384576
500,78.4,4,500,0.5820455482707139
500,75.2,3,500,0.5456953642384106
75,57.99999999999999,3,75,0.4255937695166363
75,57.599999999999994,4,75,0.40067750135840774
10,48.4,8,10,0.34261818503714614
20,50.4,5,20,0.35644936373413166
250,70.0,5,250,0.5061102253155233
20,49.6,2,20,0.3738267251512283
250,69.19999999999999,2,250,0.5061179438662883
750,83.6,9,750,0.5994905756495161
25,50.8,8,25,0.36687690528750105
750,84.0,7,750,0.6151717404733824
10,43.6,1,10,0.3121995737889776
25,47.599999999999994,6,25,0.3534994157440259
10,47.599999999999994,6,10,0.33541811812705047
25,47.599999999999994,1,25,0.33895196047513915
750,82.8,0,750,0.6228409191985351
5,42.4,1,5,0.31727578528903017
5,39.6,6,5,0.3058478767017584
1000,86.0,4,1000,0.6100408182471535
5,42.8,8,5,0.30997622686364396
1,35.199999999999996,2,1,0.2751708188794281
1,30.4,5,1,0.2512252722629657
1000,83.2,3,1000,0.6026394029932086
2,45.6,0,2,0.3397226361954261
2,40.0,7,2,0.2877879263136965
200,66.0,8,200,0.4333955428821271
50,46.400000000000006,9,50,0.35936076216559254
100,54.400000000000006,2,100,0.43742510249132754
2,38.0,9,2,0.2785793125197098
200,67.2,6,200,0.4897981709239986
50,56.8,7,50,0.37143039080125156
200,67.60000000000001,1,200,0.4688482966628661
50,51.2,0,50,0.3999720478197297
100,63.6,5,100,0.4279450130443506
