,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
774,general confirm,qa stock,55,False,False,True,{20: 1},[5580],774,1,2,False
2485,general confirm,general neg,25,False,False,True,{20: 1},[5580],2485,1,2,False
2300,general confirm,lists,40,False,False,True,{20: 1},[5580],2300,1,2,False
1818,general confirm,datetime,13,False,False,True,{20: 1},[5580],1818,1,2,False
956,general confirm,general explain,22,False,False,True,{20: 1},[5580],956,1,2,False
2321,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2321,1,2,False
2438,general confirm,general repeat,28,False,False,True,{20: 1},[5580],2438,1,2,False
2907,general confirm,general repeat,28,False,False,True,{20: 1},[5580],2907,1,2,False
427,general confirm,general command,19,False,False,True,{20: 1},[5580],427,1,2,False
2273,general confirm,email query,16,False,False,True,{20: 1},[5580],2273,1,2,False
1910,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1910,1,2,False
1022,general confirm,lists,40,False,False,True,{20: 1},[5580],1022,1,2,False
1835,general confirm,datetime,13,False,False,True,{20: 1},[5580],1835,1,2,False
2624,general confirm,recommendation,56,False,False,True,{20: 1},[5580],2624,1,2,False
1136,general confirm,email s,17,False,False,True,{20: 1},[5580],1136,1,2,False
260,general confirm,iot clean,29,False,False,True,{20: 1},[5580],260,1,2,False
18,general confirm,qa currency,51,False,False,True,{20: 1},[5580],18,1,2,False
2443,general confirm,email add,14,False,False,True,{20: 1},[5580],2443,1,2,False
234,general confirm,datetime,13,False,False,True,{20: 1},[5580],234,1,2,False
1035,general confirm,general neg,25,False,False,True,{20: 1},[5580],1035,1,2,False
2559,general confirm,music query,43,False,False,True,{20: 1},[5580],2559,1,2,False
1472,general confirm,general confirm,20,True,True,True,{20: 1},[5580],1472,1,2,False
1579,general confirm,general explain,22,False,False,True,{20: 1},[5580],1579,1,2,False
238,general confirm,general command,19,False,False,True,{20: 1},[5580],238,1,2,False
1669,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1669,1,2,False
406,general confirm,email query,16,False,False,True,{20: 1},[5580],406,1,2,False
2956,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2956,1,2,False
1778,general confirm,email s,17,False,False,True,{20: 1},[5580],1778,1,2,False
901,general confirm,qa currency,51,False,False,True,{20: 1},[5580],901,1,2,False
1517,general confirm,play audio,46,False,False,True,{20: 1},[5580],1517,1,2,False
1884,general confirm,general neg,25,False,False,True,{20: 1},[5580],1884,1,2,False
2047,general confirm,general neg,25,False,False,True,{20: 1},[5580],2047,1,2,False
1849,general confirm,alarm,0,False,False,True,{20: 1},[5580],1849,1,2,False
2675,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2675,1,2,False
2629,general confirm,play pod,49,False,False,True,{20: 1},[5580],2629,1,2,False
751,general confirm,recommendation,56,False,False,True,{20: 1},[5580],751,1,2,False
1569,general confirm,play radio,50,False,False,True,{20: 1},[5580],1569,1,2,False
756,general confirm,iot hue light change,31,False,False,True,{20: 1},[5580],756,1,2,False
1951,general confirm,qa math,54,False,False,True,{20: 1},[5580],1951,1,2,False
2348,general confirm,email query,16,False,False,True,{20: 1},[5580],2348,1,2,False
2692,general confirm,general explain,22,False,False,True,{20: 1},[5580],2692,1,2,False
863,general confirm,calendar query,7,False,False,True,{20: 1},[5580],863,1,2,False
1779,general confirm,iot clean,29,False,False,True,{20: 1},[5580],1779,1,2,False
2800,general confirm,play radio,50,False,False,True,{20: 1},[5580],2800,1,2,False
2910,general confirm,general neg,25,False,False,True,{20: 1},[5580],2910,1,2,False
1675,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1675,1,2,False
1931,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1931,1,2,False
1997,general confirm,general neg,25,False,False,True,{20: 1},[5580],1997,1,2,False
2786,general confirm,iot hue light off,33,False,False,True,{20: 1},[5580],2786,1,2,False
829,general confirm,calendar set,9,False,False,True,{20: 1},[5580],829,1,2,False
1159,general confirm,lists,40,False,False,True,{20: 1},[5580],1159,1,2,False
2007,general confirm,alarm,0,False,False,True,{20: 1},[5580],2007,1,2,False
713,general confirm,email s,17,False,False,True,{20: 1},[5580],713,1,2,False
2715,general confirm,email add,14,False,False,True,{20: 1},[5580],2715,1,2,False
1316,general confirm,iot w,37,False,False,True,{20: 1},[5580],1316,1,2,False
1647,general confirm,email s,17,False,False,True,{20: 1},[5580],1647,1,2,False
1134,general confirm,iot clean,29,False,False,True,{20: 1},[5580],1134,1,2,False
2492,general confirm,general confirm,20,True,True,True,{20: 1},[5580],2492,1,2,False
1668,general confirm,iot clean,29,False,False,True,{20: 1},[5580],1668,1,2,False
268,general confirm,calendar query,7,False,False,True,{20: 1},[5580],268,1,2,False
2208,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2208,1,2,False
2636,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2636,1,2,False
2844,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2844,1,2,False
1308,general confirm,general explain,22,False,False,True,{20: 1},[5580],1308,1,2,False
2442,general confirm,qa stock,55,False,False,True,{20: 1},[5580],2442,1,2,False
112,general confirm,email s,17,False,False,True,{20: 1},[5580],112,1,2,False
1842,general confirm,lists,40,False,False,True,{20: 1},[5580],1842,1,2,False
444,general confirm,music query,43,False,False,True,{20: 1},[5580],444,1,2,False
1016,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1016,1,2,False
913,general confirm,general explain,22,False,False,True,{20: 1},[5580],913,1,2,False
918,general confirm,calendar set,9,False,False,True,{20: 1},[5580],918,1,2,False
748,general confirm,datetime,13,False,False,True,{20: 1},[5580],748,1,2,False
2093,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2093,1,2,False
1885,general confirm,iot hue light change,31,False,False,True,{20: 1},[5580],1885,1,2,False
1258,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1258,1,2,False
2528,general confirm,music li,42,False,False,True,{20: 1},[5580],2528,1,2,False
1652,general confirm,alarm,0,False,False,True,{20: 1},[5580],1652,1,2,False
354,general confirm,alarm,0,False,False,True,{20: 1},[5580],354,1,2,False
1507,general confirm,general explain,22,False,False,True,{20: 1},[5580],1507,1,2,False
2576,general confirm,general confirm,20,True,True,True,{20: 1},[5580],2576,1,2,False
1787,general confirm,general confirm,20,True,True,True,{20: 1},[5580],1787,1,2,False
537,general confirm,general explain,22,False,False,True,{20: 1},[5580],537,1,2,False
617,general confirm,iot hue light off,33,False,False,True,{20: 1},[5580],617,1,2,False
2617,general confirm,play radio,50,False,False,True,{20: 1},[5580],2617,1,2,False
1505,general confirm,play radio,50,False,False,True,{20: 1},[5580],1505,1,2,False
507,general confirm,general confirm,20,True,True,True,{20: 1},[5580],507,1,2,False
2520,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2520,1,2,False
2684,general confirm,email s,17,False,False,True,{20: 1},[5580],2684,1,2,False
1213,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1213,1,2,False
1464,general confirm,qa currency,51,False,False,True,{20: 1},[5580],1464,1,2,False
2052,general confirm,lists,40,False,False,True,{20: 1},[5580],2052,1,2,False
1906,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1906,1,2,False
470,general confirm,general neg,25,False,False,True,{20: 1},[5580],470,1,2,False
1989,general confirm,general explain,22,False,False,True,{20: 1},[5580],1989,1,2,False
2879,general confirm,iot hue light off,33,False,False,True,{20: 1},[5580],2879,1,2,False
1538,general confirm,qa currency,51,False,False,True,{20: 1},[5580],1538,1,2,False
1175,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1175,1,2,False
80,general confirm,calendar set,9,False,False,True,{20: 1},[5580],80,1,2,False
1441,general confirm,lists,40,False,False,True,{20: 1},[5580],1441,1,2,False
223,general confirm,calendar query,7,False,False,True,{20: 1},[5580],223,1,2,False
2698,general confirm,general neg,25,False,False,True,{20: 1},[5580],2698,1,2,False
73,play audiobook,music query,43,False,False,False,{20: 1},[5580],73,1,2,False
1844,general confirm,datetime,13,False,False,True,{20: 1},[5580],1844,1,2,False
1564,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1564,1,2,False
46,general confirm,general explain,22,False,False,True,{20: 1},[5580],46,1,2,False
472,general confirm,general confirm,20,True,True,True,{20: 1},[5580],472,1,2,False
2491,general confirm,recommendation,56,False,False,True,{20: 1},[5580],2491,1,2,False
1482,general confirm,iot hue light change,31,False,False,True,{20: 1},[5580],1482,1,2,False
520,general confirm,play pod,49,False,False,True,{20: 1},[5580],520,1,2,False
1465,general confirm,music settings,44,False,False,True,{20: 1},[5580],1465,1,2,False
77,general confirm,lists,40,False,False,True,{20: 1},[5580],77,1,2,False
2686,general confirm,email s,17,False,False,True,{20: 1},[5580],2686,1,2,False
1949,general confirm,general command,19,False,False,True,{20: 1},[5580],1949,1,2,False
1099,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1099,1,2,False
855,general confirm,calendar set,9,False,False,True,{20: 1},[5580],855,1,2,False
447,general confirm,alarm,0,False,False,True,{20: 1},[5580],447,1,2,False
553,general confirm,calendar set,9,False,False,True,{20: 1},[5580],553,1,2,False
2653,general confirm,iot hue light dim,32,False,False,True,{20: 1},[5580],2653,1,2,False
379,general confirm,email s,17,False,False,True,{20: 1},[5580],379,1,2,False
971,general confirm,calendar set,9,False,False,True,{20: 1},[5580],971,1,2,False
271,general confirm,iot hue light off,33,False,False,True,{20: 1},[5580],271,1,2,False
1276,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1276,1,2,False
1882,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1882,1,2,False
1499,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1499,1,2,False
2955,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2955,1,2,False
1210,general confirm,iot clean,29,False,False,True,{20: 1},[5580],1210,1,2,False
691,general confirm,calendar query,7,False,False,True,{20: 1},[5580],691,1,2,False
2266,general confirm,recommendation,56,False,False,True,{20: 1},[5580],2266,1,2,False
2068,general confirm,music li,42,False,False,True,{20: 1},[5580],2068,1,2,False
479,general confirm,calendar query,7,False,False,True,{20: 1},[5580],479,1,2,False
2415,general confirm,music query,43,False,False,True,{20: 1},[5580],2415,1,2,False
2236,general confirm,play audio,46,False,False,True,{20: 1},[5580],2236,1,2,False
2136,general confirm,lists,40,False,False,True,{20: 1},[5580],2136,1,2,False
1171,general confirm,general confirm,20,True,True,True,{20: 1},[5580],1171,1,2,False
2272,general confirm,general neg,25,False,False,True,{20: 1},[5580],2272,1,2,False
927,general confirm,lists,40,False,False,True,{20: 1},[5580],927,1,2,False
900,general confirm,general neg,25,False,False,True,{20: 1},[5580],900,1,2,False
606,general confirm,general neg,25,False,False,True,{20: 1},[5580],606,1,2,False
2642,general confirm,datetime,13,False,False,True,{20: 1},[5580],2642,1,2,False
732,play podcasts,play pod,49,False,True,False,{20: 1},[5580],732,1,2,False
2468,general confirm,qa currency,51,False,False,True,{20: 1},[5580],2468,1,2,False
1718,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1718,1,2,False
766,general confirm,general neg,25,False,False,True,{20: 1},[5580],766,1,2,False
849,general confirm,iot clean,29,False,False,True,{20: 1},[5580],849,1,2,False
302,general confirm,play audio,46,False,False,True,{20: 1},[5580],302,1,2,False
2453,general confirm,general neg,25,False,False,True,{20: 1},[5580],2453,1,2,False
2869,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2869,1,2,False
1686,general confirm,datetime,13,False,False,True,{20: 1},[5580],1686,1,2,False
399,general confirm,play radio,50,False,False,True,{20: 1},[5580],399,1,2,False
1521,general confirm,play radio,50,False,False,True,{20: 1},[5580],1521,1,2,False
1520,general confirm,iot hue light dim,32,False,False,True,{20: 1},[5580],1520,1,2,False
1265,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1265,1,2,False
2332,general confirm,qa stock,55,False,False,True,{20: 1},[5580],2332,1,2,False
1400,general confirm,general explain,22,False,False,True,{20: 1},[5580],1400,1,2,False
2601,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2601,1,2,False
1823,general confirm,general confirm,20,True,True,True,{20: 1},[5580],1823,1,2,False
1398,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1398,1,2,False
459,general confirm,music li,42,False,False,True,{20: 1},[5580],459,1,2,False
1831,general confirm,iot hue light dim,32,False,False,True,{20: 1},[5580],1831,1,2,False
2489,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2489,1,2,False
2734,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2734,1,2,False
934,general confirm,general neg,25,False,False,True,{20: 1},[5580],934,1,2,False
2235,general confirm,general explain,22,False,False,True,{20: 1},[5580],2235,1,2,False
2943,general confirm,iot clean,29,False,False,True,{20: 1},[5580],2943,1,2,False
2876,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2876,1,2,False
598,general confirm,play radio,50,False,False,True,{20: 1},[5580],598,1,2,False
312,general confirm,general repeat,28,False,False,True,{20: 1},[5580],312,1,2,False
2909,general confirm,audio,4,False,False,True,{20: 1},[5580],2909,1,2,False
2837,general confirm,general explain,22,False,False,True,{20: 1},[5580],2837,1,2,False
1119,general confirm,play pod,49,False,False,True,{20: 1},[5580],1119,1,2,False
2392,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2392,1,2,False
744,general confirm,calendar query,7,False,False,True,{20: 1},[5580],744,1,2,False
2255,general confirm,general explain,22,False,False,True,{20: 1},[5580],2255,1,2,False
792,general confirm,lists,40,False,False,True,{20: 1},[5580],792,1,2,False
2852,general confirm,lists,40,False,False,True,{20: 1},[5580],2852,1,2,False
907,general confirm,calendar set,9,False,False,True,{20: 1},[5580],907,1,2,False
1616,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1616,1,2,False
2712,general confirm,email query,16,False,False,True,{20: 1},[5580],2712,1,2,False
2640,general confirm,play radio,50,False,False,True,{20: 1},[5580],2640,1,2,False
1351,general confirm,general neg,25,False,False,True,{20: 1},[5580],1351,1,2,False
2889,general confirm,general neg,25,False,False,True,{20: 1},[5580],2889,1,2,False
924,general confirm,music query,43,False,False,True,{20: 1},[5580],924,1,2,False
1556,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1556,1,2,False
508,general confirm,calendar set,9,False,False,True,{20: 1},[5580],508,1,2,False
862,general confirm,email s,17,False,False,True,{20: 1},[5580],862,1,2,False
2788,general confirm,play pod,49,False,False,True,{20: 1},[5580],2788,1,2,False
1681,play podcasts,play pod,49,False,True,False,{20: 1},[5580],1681,1,2,False
1249,general confirm,datetime,13,False,False,True,{20: 1},[5580],1249,1,2,False
2339,iot wemo on,music li,42,False,False,False,{20: 1},[5580],2339,1,2,False
2945,general confirm,general explain,22,False,False,True,{20: 1},[5580],2945,1,2,False
1810,general confirm,calendar query,7,False,False,True,{20: 1},[5580],1810,1,2,False
2379,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2379,1,2,False
1117,general confirm,recommendation,56,False,False,True,{20: 1},[5580],1117,1,2,False
2676,general confirm,general neg,25,False,False,True,{20: 1},[5580],2676,1,2,False
2139,general confirm,general confirm,20,True,True,True,{20: 1},[5580],2139,1,2,False
1600,general confirm,music query,43,False,False,True,{20: 1},[5580],1600,1,2,False
1019,general confirm,iot hue light up,35,False,False,True,{20: 1},[5580],1019,1,2,False
1095,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1095,1,2,False
2610,general confirm,take,61,False,False,True,{20: 1},[5580],2610,1,2,False
1267,general confirm,datetime,13,False,False,True,{20: 1},[5580],1267,1,2,False
2261,general confirm,general repeat,28,False,False,True,{20: 1},[5580],2261,1,2,False
1708,general confirm,play radio,50,False,False,True,{20: 1},[5580],1708,1,2,False
604,general confirm,datetime,13,False,False,True,{20: 1},[5580],604,1,2,False
1157,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1157,1,2,False
1986,general confirm,alarm,0,False,False,True,{20: 1},[5580],1986,1,2,False
2089,general confirm,email s,17,False,False,True,{20: 1},[5580],2089,1,2,False
983,general confirm,general confirm,20,True,True,True,{20: 1},[5580],983,1,2,False
495,general confirm,iot hue light up,35,False,False,True,{20: 1},[5580],495,1,2,False
2120,general confirm,lists,40,False,False,True,{20: 1},[5580],2120,1,2,False
582,general confirm,calendar set,9,False,False,True,{20: 1},[5580],582,1,2,False
2512,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2512,1,2,False
