n_shots,accuracy,run_num,nspw,f1
10,32.800000000000004,7,10,0.23646182015509462
1000,95.19999999999999,0,1000,0.8482302933514007
1259,92.80000000000001,6,1259,0.831770164274044
750,93.60000000000001,4,750,0.8405582619894775
1259,92.4,1,1259,0.8076867549947186
250,89.2,8,250,0.7423820699347478
750,91.2,3,750,0.7938220245425085
25,47.599999999999994,7,25,0.32513653711232476
10,49.6,0,10,0.3804950364916951
1000,92.4,7,1000,0.8110296718345613
20,54.400000000000006,3,20,0.28747816021876194
250,88.4,6,250,0.7552536409480065
5,24.8,5,5,0.15152015740251037
25,56.00000000000001,9,25,0.4121647336183592
1000,92.0,9,1000,0.8064161683543795
10,46.800000000000004,9,10,0.3435048920935329
1259,94.0,8,1259,0.8402126031155351
20,55.60000000000001,4,20,0.3506428950667434
5,23.200000000000003,2,5,0.15321402857371536
250,88.8,1,250,0.783339218486819
