,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1675,general explain,calendar query,7,False,False,True,{22: 1},[6290],1675,1,6,False
1931,general explain,calendar set,9,False,False,True,{22: 1},[6290],1931,1,6,False
1997,general explain,general neg,25,False,False,True,{22: 1},[6290],1997,1,6,False
2786,general explain,iot hue light off,33,False,False,True,{22: 1},[6290],2786,1,6,False
829,general explain,calendar set,9,False,False,True,{22: 1},[6290],829,1,6,False
1159,general explain,lists,40,False,False,True,{22: 1},[6290],1159,1,6,False
2007,general explain,alarm,0,False,False,True,{22: 1},[6290],2007,1,6,False
713,general explain,email s,17,False,False,True,{22: 1},[6290],713,1,6,False
2715,general explain,email add,14,False,False,True,{22: 1},[6290],2715,1,6,False
1316,general explain,iot w,37,False,False,True,{22: 1},[6290],1316,1,6,False
1647,general explain,email s,17,False,False,True,{22: 1},[6290],1647,1,6,False
1134,general explain,iot clean,29,False,False,True,{22: 1},[6290],1134,1,6,False
2492,general explain,general confirm,20,False,False,True,{22: 1},[6290],2492,1,6,False
1668,general explain,iot clean,29,False,False,True,{22: 1},[6290],1668,1,6,False
268,general explain,calendar query,7,False,False,True,{22: 1},[6290],268,1,6,False
2208,general explain,calendar set,9,False,False,True,{22: 1},[6290],2208,1,6,False
2636,general explain,calendar query,7,False,False,True,{22: 1},[6290],2636,1,6,False
2844,general explain,calendar set,9,False,False,True,{22: 1},[6290],2844,1,6,False
1308,general explain,general explain,22,True,True,True,{22: 1},[6290],1308,1,6,False
2442,general explain,qa stock,55,False,False,True,{22: 1},[6290],2442,1,6,False
112,general explain,email s,17,False,False,True,{22: 1},[6290],112,1,6,False
1842,general explain,lists,40,False,False,True,{22: 1},[6290],1842,1,6,False
444,general explain,music query,43,False,False,True,{22: 1},[6290],444,1,6,False
1016,general explain,calendar query,7,False,False,True,{22: 1},[6290],1016,1,6,False
913,general explain,general explain,22,True,True,True,{22: 1},[6290],913,1,6,False
918,general explain,calendar set,9,False,False,True,{22: 1},[6290],918,1,6,False
748,general explain,datetime,13,False,False,True,{22: 1},[6290],748,1,6,False
2093,general explain,calendar query,7,False,False,True,{22: 1},[6290],2093,1,6,False
1885,general explain,iot hue light change,31,False,False,True,{22: 1},[6290],1885,1,6,False
1258,general explain,general repeat,28,False,False,True,{22: 1},[6290],1258,1,6,False
2528,general explain,music li,42,False,False,True,{22: 1},[6290],2528,1,6,False
1652,general explain,alarm,0,False,False,True,{22: 1},[6290],1652,1,6,False
354,general explain,alarm,0,False,False,True,{22: 1},[6290],354,1,6,False
1507,general explain,general explain,22,True,True,True,{22: 1},[6290],1507,1,6,False
2576,general explain,general confirm,20,False,False,True,{22: 1},[6290],2576,1,6,False
1787,general explain,general confirm,20,False,False,True,{22: 1},[6290],1787,1,6,False
537,general explain,general explain,22,True,True,True,{22: 1},[6290],537,1,6,False
617,general explain,iot hue light off,33,False,False,True,{22: 1},[6290],617,1,6,False
2617,general explain,play radio,50,False,False,True,{22: 1},[6290],2617,1,6,False
1505,general explain,play radio,50,False,False,True,{22: 1},[6290],1505,1,6,False
507,general explain,general confirm,20,False,False,True,{22: 1},[6290],507,1,6,False
2520,general explain,calendar query,7,False,False,True,{22: 1},[6290],2520,1,6,False
2684,general explain,email s,17,False,False,True,{22: 1},[6290],2684,1,6,False
1213,general explain,calendar set,9,False,False,True,{22: 1},[6290],1213,1,6,False
1464,general explain,qa currency,51,False,False,True,{22: 1},[6290],1464,1,6,False
2052,general explain,lists,40,False,False,True,{22: 1},[6290],2052,1,6,False
1906,general explain,calendar set,9,False,False,True,{22: 1},[6290],1906,1,6,False
470,general explain,general neg,25,False,False,True,{22: 1},[6290],470,1,6,False
1989,general explain,general explain,22,True,True,True,{22: 1},[6290],1989,1,6,False
2879,general explain,iot hue light off,33,False,False,True,{22: 1},[6290],2879,1,6,False
1538,general explain,qa currency,51,False,False,True,{22: 1},[6290],1538,1,6,False
1175,general explain,general repeat,28,False,False,True,{22: 1},[6290],1175,1,6,False
80,general explain,calendar set,9,False,False,True,{22: 1},[6290],80,1,6,False
1441,general explain,lists,40,False,False,True,{22: 1},[6290],1441,1,6,False
223,general explain,calendar query,7,False,False,True,{22: 1},[6290],223,1,6,False
2698,general explain,general neg,25,False,False,True,{22: 1},[6290],2698,1,6,False
73,general explain,music query,43,False,False,True,{22: 1},[6290],73,1,6,False
1844,general explain,datetime,13,False,False,True,{22: 1},[6290],1844,1,6,False
1564,general explain,calendar set,9,False,False,True,{22: 1},[6290],1564,1,6,False
46,general explain,general explain,22,True,True,True,{22: 1},[6290],46,1,6,False
472,general explain,general confirm,20,False,False,True,{22: 1},[6290],472,1,6,False
2491,general explain,recommendation,56,False,False,True,{22: 1},[6290],2491,1,6,False
1482,general explain,iot hue light change,31,False,False,True,{22: 1},[6290],1482,1,6,False
520,general explain,play pod,49,False,False,True,{22: 1},[6290],520,1,6,False
1465,general explain,music settings,44,False,False,True,{22: 1},[6290],1465,1,6,False
77,general explain,lists,40,False,False,True,{22: 1},[6290],77,1,6,False
2686,general explain,email s,17,False,False,True,{22: 1},[6290],2686,1,6,False
1949,general explain,general command,19,False,False,True,{22: 1},[6290],1949,1,6,False
1099,general explain,calendar set,9,False,False,True,{22: 1},[6290],1099,1,6,False
855,general explain,calendar set,9,False,False,True,{22: 1},[6290],855,1,6,False
447,general explain,alarm,0,False,False,True,{22: 1},[6290],447,1,6,False
553,general explain,calendar set,9,False,False,True,{22: 1},[6290],553,1,6,False
2653,general explain,iot hue light dim,32,False,False,True,{22: 1},[6290],2653,1,6,False
379,general explain,email s,17,False,False,True,{22: 1},[6290],379,1,6,False
971,general explain,calendar set,9,False,False,True,{22: 1},[6290],971,1,6,False
271,general explain,iot hue light off,33,False,False,True,{22: 1},[6290],271,1,6,False
1276,general explain,calendar query,7,False,False,True,{22: 1},[6290],1276,1,6,False
1882,general explain,calendar set,9,False,False,True,{22: 1},[6290],1882,1,6,False
1499,general explain,calendar set,9,False,False,True,{22: 1},[6290],1499,1,6,False
2955,general explain,calendar set,9,False,False,True,{22: 1},[6290],2955,1,6,False
1210,general explain,iot clean,29,False,False,True,{22: 1},[6290],1210,1,6,False
691,general explain,calendar query,7,False,False,True,{22: 1},[6290],691,1,6,False
2266,general explain,recommendation,56,False,False,True,{22: 1},[6290],2266,1,6,False
2068,general explain,music li,42,False,False,True,{22: 1},[6290],2068,1,6,False
479,general explain,calendar query,7,False,False,True,{22: 1},[6290],479,1,6,False
2415,general explain,music query,43,False,False,True,{22: 1},[6290],2415,1,6,False
2236,general explain,play audio,46,False,False,True,{22: 1},[6290],2236,1,6,False
2136,general explain,lists,40,False,False,True,{22: 1},[6290],2136,1,6,False
1171,general explain,general confirm,20,False,False,True,{22: 1},[6290],1171,1,6,False
2272,general explain,general neg,25,False,False,True,{22: 1},[6290],2272,1,6,False
927,general explain,lists,40,False,False,True,{22: 1},[6290],927,1,6,False
900,general explain,general neg,25,False,False,True,{22: 1},[6290],900,1,6,False
606,general explain,general neg,25,False,False,True,{22: 1},[6290],606,1,6,False
2642,general explain,datetime,13,False,False,True,{22: 1},[6290],2642,1,6,False
732,general explain,play pod,49,False,False,True,{22: 1},[6290],732,1,6,False
2468,general explain,qa currency,51,False,False,True,{22: 1},[6290],2468,1,6,False
1718,general explain,calendar query,7,False,False,True,{22: 1},[6290],1718,1,6,False
766,general explain,general neg,25,False,False,True,{22: 1},[6290],766,1,6,False
849,general explain,iot clean,29,False,False,True,{22: 1},[6290],849,1,6,False
302,general explain,play audio,46,False,False,True,{22: 1},[6290],302,1,6,False
2453,general explain,general neg,25,False,False,True,{22: 1},[6290],2453,1,6,False
2869,general explain,calendar query,7,False,False,True,{22: 1},[6290],2869,1,6,False
1686,general explain,datetime,13,False,False,True,{22: 1},[6290],1686,1,6,False
399,general explain,play radio,50,False,False,True,{22: 1},[6290],399,1,6,False
1521,general explain,play radio,50,False,False,True,{22: 1},[6290],1521,1,6,False
1520,general explain,iot hue light dim,32,False,False,True,{22: 1},[6290],1520,1,6,False
1265,general explain,general repeat,28,False,False,True,{22: 1},[6290],1265,1,6,False
2332,general explain,qa stock,55,False,False,True,{22: 1},[6290],2332,1,6,False
1400,general explain,general explain,22,True,True,True,{22: 1},[6290],1400,1,6,False
2601,general explain,calendar set,9,False,False,True,{22: 1},[6290],2601,1,6,False
1823,general explain,general confirm,20,False,False,True,{22: 1},[6290],1823,1,6,False
1398,general explain,calendar query,7,False,False,True,{22: 1},[6290],1398,1,6,False
459,general explain,music li,42,False,False,True,{22: 1},[6290],459,1,6,False
1831,general explain,iot hue light dim,32,False,False,True,{22: 1},[6290],1831,1,6,False
2489,general explain,calendar set,9,False,False,True,{22: 1},[6290],2489,1,6,False
2734,general explain,calendar query,7,False,False,True,{22: 1},[6290],2734,1,6,False
934,general explain,general neg,25,False,False,True,{22: 1},[6290],934,1,6,False
2235,general explain,general explain,22,True,True,True,{22: 1},[6290],2235,1,6,False
2943,general explain,iot clean,29,False,False,True,{22: 1},[6290],2943,1,6,False
2876,general explain,calendar query,7,False,False,True,{22: 1},[6290],2876,1,6,False
598,general explain,play radio,50,False,False,True,{22: 1},[6290],598,1,6,False
312,general explain,general repeat,28,False,False,True,{22: 1},[6290],312,1,6,False
2909,general explain,audio,4,False,False,True,{22: 1},[6290],2909,1,6,False
2837,general explain,general explain,22,True,True,True,{22: 1},[6290],2837,1,6,False
1119,general explain,play pod,49,False,False,True,{22: 1},[6290],1119,1,6,False
2392,general explain,calendar set,9,False,False,True,{22: 1},[6290],2392,1,6,False
744,general explain,calendar query,7,False,False,True,{22: 1},[6290],744,1,6,False
2255,general explain,general explain,22,True,True,True,{22: 1},[6290],2255,1,6,False
792,general explain,lists,40,False,False,True,{22: 1},[6290],792,1,6,False
2852,general explain,lists,40,False,False,True,{22: 1},[6290],2852,1,6,False
907,general explain,calendar set,9,False,False,True,{22: 1},[6290],907,1,6,False
1616,general explain,general repeat,28,False,False,True,{22: 1},[6290],1616,1,6,False
2712,general explain,email query,16,False,False,True,{22: 1},[6290],2712,1,6,False
2640,general explain,play radio,50,False,False,True,{22: 1},[6290],2640,1,6,False
1351,general explain,general neg,25,False,False,True,{22: 1},[6290],1351,1,6,False
2889,general explain,general neg,25,False,False,True,{22: 1},[6290],2889,1,6,False
924,general explain,music query,43,False,False,True,{22: 1},[6290],924,1,6,False
1556,general explain,calendar query,7,False,False,True,{22: 1},[6290],1556,1,6,False
508,general explain,calendar set,9,False,False,True,{22: 1},[6290],508,1,6,False
862,general explain,email s,17,False,False,True,{22: 1},[6290],862,1,6,False
2788,general explain,play pod,49,False,False,True,{22: 1},[6290],2788,1,6,False
1681,general explain,play pod,49,False,False,True,{22: 1},[6290],1681,1,6,False
1249,general explain,datetime,13,False,False,True,{22: 1},[6290],1249,1,6,False
2339,general explain,music li,42,False,False,True,{22: 1},[6290],2339,1,6,False
2945,general explain,general explain,22,True,True,True,{22: 1},[6290],2945,1,6,False
1810,general explain,calendar query,7,False,False,True,{22: 1},[6290],1810,1,6,False
2379,general explain,calendar query,7,False,False,True,{22: 1},[6290],2379,1,6,False
1117,general explain,recommendation,56,False,False,True,{22: 1},[6290],1117,1,6,False
2676,general explain,general neg,25,False,False,True,{22: 1},[6290],2676,1,6,False
2139,general explain,general confirm,20,False,False,True,{22: 1},[6290],2139,1,6,False
1600,general explain,music query,43,False,False,True,{22: 1},[6290],1600,1,6,False
1019,general explain,iot hue light up,35,False,False,True,{22: 1},[6290],1019,1,6,False
1095,general explain,general repeat,28,False,False,True,{22: 1},[6290],1095,1,6,False
2610,general explain,take,61,False,False,True,{22: 1},[6290],2610,1,6,False
1267,general explain,datetime,13,False,False,True,{22: 1},[6290],1267,1,6,False
2261,general explain,general repeat,28,False,False,True,{22: 1},[6290],2261,1,6,False
1708,general explain,play radio,50,False,False,True,{22: 1},[6290],1708,1,6,False
604,general explain,datetime,13,False,False,True,{22: 1},[6290],604,1,6,False
1157,general explain,calendar set,9,False,False,True,{22: 1},[6290],1157,1,6,False
1986,general explain,alarm,0,False,False,True,{22: 1},[6290],1986,1,6,False
2089,general explain,email s,17,False,False,True,{22: 1},[6290],2089,1,6,False
983,general explain,general confirm,20,False,False,True,{22: 1},[6290],983,1,6,False
495,general explain,iot hue light up,35,False,False,True,{22: 1},[6290],495,1,6,False
2120,general explain,lists,40,False,False,True,{22: 1},[6290],2120,1,6,False
582,general explain,calendar set,9,False,False,True,{22: 1},[6290],582,1,6,False
2512,general explain,calendar set,9,False,False,True,{22: 1},[6290],2512,1,6,False
