,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2844,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2844,1,3,False
1308,calendar query,general explain,22,False,False,True,{7: 1},[3631],1308,1,3,False
2442,iot wemo on,qa stock,55,False,False,False,{7: 1},[3631],2442,1,3,False
112,email query contact,email s,17,False,False,False,{7: 1},[3631],112,1,3,False
1842,calendar query,lists,40,False,False,True,{7: 1},[3631],1842,1,3,False
444,music query,music query,43,False,True,False,{7: 1},[3631],444,1,3,False
1016,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1016,1,3,False
913,calendar query,general explain,22,False,False,True,{7: 1},[3631],913,1,3,False
918,calendar query,calendar set,9,False,False,True,{7: 1},[3631],918,1,3,False
748,calendar query,datetime,13,False,False,True,{7: 1},[3631],748,1,3,False
2093,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2093,1,3,False
1885,calendar query,iot hue light change,31,False,False,True,{7: 1},[3631],1885,1,3,False
1258,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1258,1,3,False
2528,calendar query,music li,42,False,False,True,{7: 1},[3631],2528,1,3,False
1652,calendar query,alarm,0,False,False,True,{7: 1},[3631],1652,1,3,False
354,calendar query,alarm,0,False,False,True,{7: 1},[3631],354,1,3,False
1507,calendar query,general explain,22,False,False,True,{7: 1},[3631],1507,1,3,False
2576,calendar query,general confirm,20,False,False,True,{7: 1},[3631],2576,1,3,False
1787,calendar query,general confirm,20,False,False,True,{7: 1},[3631],1787,1,3,False
537,calendar query,general explain,22,False,False,True,{7: 1},[3631],537,1,3,False
617,iot hue light off,iot hue light off,33,False,True,False,{7: 1},[3631],617,1,3,False
2617,calendar query,play radio,50,False,False,True,{7: 1},[3631],2617,1,3,False
1505,play radio,play radio,50,False,True,False,{7: 1},[3631],1505,1,3,False
507,calendar query,general confirm,20,False,False,True,{7: 1},[3631],507,1,3,False
2520,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2520,1,3,False
2684,calendar query,email s,17,False,False,True,{7: 1},[3631],2684,1,3,False
1213,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1213,1,3,False
1464,calendar query,qa currency,51,False,False,True,{7: 1},[3631],1464,1,3,False
2052,calendar query,lists,40,False,False,True,{7: 1},[3631],2052,1,3,False
1906,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1906,1,3,False
470,calendar query,general neg,25,False,False,True,{7: 1},[3631],470,1,3,False
1989,calendar query,general explain,22,False,False,True,{7: 1},[3631],1989,1,3,False
2879,iot hue light off,iot hue light off,33,False,True,False,{7: 1},[3631],2879,1,3,False
1538,calendar query,qa currency,51,False,False,True,{7: 1},[3631],1538,1,3,False
1175,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1175,1,3,False
80,calendar query,calendar set,9,False,False,True,{7: 1},[3631],80,1,3,False
1441,calendar query,lists,40,False,False,True,{7: 1},[3631],1441,1,3,False
223,calendar query,calendar query,7,True,True,True,{7: 1},[3631],223,1,3,False
2698,calendar query,general neg,25,False,False,True,{7: 1},[3631],2698,1,3,False
73,play audiobook,music query,43,False,False,False,{7: 1},[3631],73,1,3,False
1844,calendar query,datetime,13,False,False,True,{7: 1},[3631],1844,1,3,False
1564,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1564,1,3,False
46,calendar query,general explain,22,False,False,True,{7: 1},[3631],46,1,3,False
472,calendar query,general confirm,20,False,False,True,{7: 1},[3631],472,1,3,False
2491,calendar query,recommendation,56,False,False,True,{7: 1},[3631],2491,1,3,False
1482,calendar query,iot hue light change,31,False,False,True,{7: 1},[3631],1482,1,3,False
520,calendar query,play pod,49,False,False,True,{7: 1},[3631],520,1,3,False
1465,play radio,music settings,44,False,False,False,{7: 1},[3631],1465,1,3,False
77,calendar query,lists,40,False,False,True,{7: 1},[3631],77,1,3,False
2686,calendar query,email s,17,False,False,True,{7: 1},[3631],2686,1,3,False
1949,calendar query,general command,19,False,False,True,{7: 1},[3631],1949,1,3,False
1099,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1099,1,3,False
855,calendar query,calendar set,9,False,False,True,{7: 1},[3631],855,1,3,False
447,calendar query,alarm,0,False,False,True,{7: 1},[3631],447,1,3,False
553,calendar query,calendar set,9,False,False,True,{7: 1},[3631],553,1,3,False
2653,calendar query,iot hue light dim,32,False,False,True,{7: 1},[3631],2653,1,3,False
379,calendar query,email s,17,False,False,True,{7: 1},[3631],379,1,3,False
971,calendar query,calendar set,9,False,False,True,{7: 1},[3631],971,1,3,False
271,calendar query,iot hue light off,33,False,False,True,{7: 1},[3631],271,1,3,False
1276,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1276,1,3,False
1882,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1882,1,3,False
1499,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1499,1,3,False
2955,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2955,1,3,False
1210,calendar query,iot clean,29,False,False,True,{7: 1},[3631],1210,1,3,False
691,calendar query,calendar query,7,True,True,True,{7: 1},[3631],691,1,3,False
2266,calendar query,recommendation,56,False,False,True,{7: 1},[3631],2266,1,3,False
2068,calendar query,music li,42,False,False,True,{7: 1},[3631],2068,1,3,False
479,calendar query,calendar query,7,True,True,True,{7: 1},[3631],479,1,3,False
2415,music query,music query,43,False,True,False,{7: 1},[3631],2415,1,3,False
2236,calendar query,play audio,46,False,False,True,{7: 1},[3631],2236,1,3,False
2136,calendar query,lists,40,False,False,True,{7: 1},[3631],2136,1,3,False
1171,calendar query,general confirm,20,False,False,True,{7: 1},[3631],1171,1,3,False
2272,calendar query,general neg,25,False,False,True,{7: 1},[3631],2272,1,3,False
927,calendar query,lists,40,False,False,True,{7: 1},[3631],927,1,3,False
900,calendar query,general neg,25,False,False,True,{7: 1},[3631],900,1,3,False
606,calendar query,general neg,25,False,False,True,{7: 1},[3631],606,1,3,False
2642,calendar query,datetime,13,False,False,True,{7: 1},[3631],2642,1,3,False
732,play podcasts,play pod,49,False,True,False,{7: 1},[3631],732,1,3,False
2468,iot wemo on,qa currency,51,False,False,False,{7: 1},[3631],2468,1,3,False
1718,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1718,1,3,False
766,calendar query,general neg,25,False,False,True,{7: 1},[3631],766,1,3,False
849,calendar query,iot clean,29,False,False,True,{7: 1},[3631],849,1,3,False
302,calendar query,play audio,46,False,False,True,{7: 1},[3631],302,1,3,False
2453,calendar query,general neg,25,False,False,True,{7: 1},[3631],2453,1,3,False
2869,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2869,1,3,False
1686,calendar query,datetime,13,False,False,True,{7: 1},[3631],1686,1,3,False
399,calendar query,play radio,50,False,False,True,{7: 1},[3631],399,1,3,False
1521,calendar query,play radio,50,False,False,True,{7: 1},[3631],1521,1,3,False
1520,calendar query,iot hue light dim,32,False,False,True,{7: 1},[3631],1520,1,3,False
1265,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1265,1,3,False
2332,calendar query,qa stock,55,False,False,True,{7: 1},[3631],2332,1,3,False
1400,calendar query,general explain,22,False,False,True,{7: 1},[3631],1400,1,3,False
2601,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2601,1,3,False
1823,calendar query,general confirm,20,False,False,True,{7: 1},[3631],1823,1,3,False
1398,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1398,1,3,False
459,play audiobook,music li,42,False,False,False,{7: 1},[3631],459,1,3,False
1831,calendar query,iot hue light dim,32,False,False,True,{7: 1},[3631],1831,1,3,False
2489,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2489,1,3,False
2734,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2734,1,3,False
934,calendar query,general neg,25,False,False,True,{7: 1},[3631],934,1,3,False
2235,calendar query,general explain,22,False,False,True,{7: 1},[3631],2235,1,3,False
2943,calendar query,iot clean,29,False,False,True,{7: 1},[3631],2943,1,3,False
2876,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2876,1,3,False
598,calendar query,play radio,50,False,False,True,{7: 1},[3631],598,1,3,False
312,calendar query,general repeat,28,False,False,True,{7: 1},[3631],312,1,3,False
2909,calendar query,audio,4,False,False,True,{7: 1},[3631],2909,1,3,False
2837,calendar query,general explain,22,False,False,True,{7: 1},[3631],2837,1,3,False
1119,calendar query,play pod,49,False,False,True,{7: 1},[3631],1119,1,3,False
2392,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2392,1,3,False
744,calendar query,calendar query,7,True,True,True,{7: 1},[3631],744,1,3,False
2255,calendar query,general explain,22,False,False,True,{7: 1},[3631],2255,1,3,False
792,calendar query,lists,40,False,False,True,{7: 1},[3631],792,1,3,False
2852,calendar query,lists,40,False,False,True,{7: 1},[3631],2852,1,3,False
907,calendar query,calendar set,9,False,False,True,{7: 1},[3631],907,1,3,False
1616,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1616,1,3,False
2712,calendar query,email query,16,False,False,True,{7: 1},[3631],2712,1,3,False
2640,play radio,play radio,50,False,True,False,{7: 1},[3631],2640,1,3,False
1351,calendar query,general neg,25,False,False,True,{7: 1},[3631],1351,1,3,False
2889,calendar query,general neg,25,False,False,True,{7: 1},[3631],2889,1,3,False
924,music query,music query,43,False,True,False,{7: 1},[3631],924,1,3,False
1556,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1556,1,3,False
508,calendar query,calendar set,9,False,False,True,{7: 1},[3631],508,1,3,False
862,calendar query,email s,17,False,False,True,{7: 1},[3631],862,1,3,False
2788,calendar query,play pod,49,False,False,True,{7: 1},[3631],2788,1,3,False
1681,play podcasts,play pod,49,False,True,False,{7: 1},[3631],1681,1,3,False
1249,calendar query,datetime,13,False,False,True,{7: 1},[3631],1249,1,3,False
2339,calendar query,music li,42,False,False,True,{7: 1},[3631],2339,1,3,False
2945,calendar query,general explain,22,False,False,True,{7: 1},[3631],2945,1,3,False
1810,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1810,1,3,False
2379,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2379,1,3,False
1117,calendar query,recommendation,56,False,False,True,{7: 1},[3631],1117,1,3,False
2676,calendar query,general neg,25,False,False,True,{7: 1},[3631],2676,1,3,False
2139,calendar query,general confirm,20,False,False,True,{7: 1},[3631],2139,1,3,False
1600,music query,music query,43,False,True,False,{7: 1},[3631],1600,1,3,False
1019,iot hue light off,iot hue light up,35,False,False,False,{7: 1},[3631],1019,1,3,False
1095,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1095,1,3,False
2610,calendar query,take,61,False,False,True,{7: 1},[3631],2610,1,3,False
1267,calendar query,datetime,13,False,False,True,{7: 1},[3631],1267,1,3,False
2261,calendar query,general repeat,28,False,False,True,{7: 1},[3631],2261,1,3,False
1708,music query,play radio,50,False,False,False,{7: 1},[3631],1708,1,3,False
604,calendar query,datetime,13,False,False,True,{7: 1},[3631],604,1,3,False
1157,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1157,1,3,False
1986,calendar query,alarm,0,False,False,True,{7: 1},[3631],1986,1,3,False
2089,calendar query,email s,17,False,False,True,{7: 1},[3631],2089,1,3,False
983,calendar query,general confirm,20,False,False,True,{7: 1},[3631],983,1,3,False
495,calendar query,iot hue light up,35,False,False,True,{7: 1},[3631],495,1,3,False
2120,calendar query,lists,40,False,False,True,{7: 1},[3631],2120,1,3,False
582,calendar query,calendar set,9,False,False,True,{7: 1},[3631],582,1,3,False
2512,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2512,1,3,False
