,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2300,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2300,1,5,False
1818,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],1818,1,5,False
956,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],956,1,5,False
2321,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2321,1,5,False
2438,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],2438,1,5,False
2907,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],2907,1,5,False
427,iot wemo on,general command,19,False,False,False,{37: 1},[8569],427,1,5,False
2273,iot wemo on,email query,16,False,False,False,{37: 1},[8569],2273,1,5,False
1910,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1910,1,5,False
1022,iot wemo on,lists,40,False,False,False,{37: 1},[8569],1022,1,5,False
1835,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],1835,1,5,False
2624,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],2624,1,5,False
1136,iot wemo on,email s,17,False,False,False,{37: 1},[8569],1136,1,5,False
260,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],260,1,5,False
18,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],18,1,5,False
2443,iot wemo on,email add,14,False,False,False,{37: 1},[8569],2443,1,5,False
234,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],234,1,5,False
1035,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],1035,1,5,False
2559,iot wemo on,music query,43,False,False,False,{37: 1},[8569],2559,1,5,False
1472,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],1472,1,5,False
1579,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],1579,1,5,False
238,iot wemo on,general command,19,False,False,False,{37: 1},[8569],238,1,5,False
1669,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1669,1,5,False
406,iot wemo on,email query,16,False,False,False,{37: 1},[8569],406,1,5,False
2956,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2956,1,5,False
1778,iot wemo on,email s,17,False,False,False,{37: 1},[8569],1778,1,5,False
901,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],901,1,5,False
1517,iot wemo on,play audio,46,False,False,False,{37: 1},[8569],1517,1,5,False
1884,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],1884,1,5,False
2047,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2047,1,5,False
1849,iot wemo on,alarm,0,False,False,False,{37: 1},[8569],1849,1,5,False
2675,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2675,1,5,False
2629,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],2629,1,5,False
751,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],751,1,5,False
1569,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],1569,1,5,False
756,iot wemo on,iot hue light change,31,False,False,False,{37: 1},[8569],756,1,5,False
1951,iot wemo on,qa math,54,False,False,False,{37: 1},[8569],1951,1,5,False
2348,iot wemo on,email query,16,False,False,False,{37: 1},[8569],2348,1,5,False
2692,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],2692,1,5,False
863,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],863,1,5,False
1779,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],1779,1,5,False
2800,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],2800,1,5,False
2910,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2910,1,5,False
1675,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1675,1,5,False
1931,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1931,1,5,False
1997,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],1997,1,5,False
2786,iot wemo on,iot hue light off,33,False,False,False,{37: 1},[8569],2786,1,5,False
829,calendar set,calendar set,9,False,True,False,{37: 1},[8569],829,1,5,False
1159,iot wemo on,lists,40,False,False,False,{37: 1},[8569],1159,1,5,False
2007,iot wemo on,alarm,0,False,False,False,{37: 1},[8569],2007,1,5,False
713,iot wemo on,email s,17,False,False,False,{37: 1},[8569],713,1,5,False
2715,iot wemo on,email add,14,False,False,False,{37: 1},[8569],2715,1,5,False
1316,iot wemo on,iot w,37,True,True,False,{37: 1},[8569],1316,1,5,False
1647,iot wemo on,email s,17,False,False,False,{37: 1},[8569],1647,1,5,False
1134,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],1134,1,5,False
2492,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],2492,1,5,False
1668,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],1668,1,5,False
268,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],268,1,5,False
2208,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2208,1,5,False
2636,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2636,1,5,False
2844,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2844,1,5,False
1308,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],1308,1,5,False
2442,iot wemo on,qa stock,55,False,False,False,{37: 1},[8569],2442,1,5,False
112,iot wemo on,email s,17,False,False,False,{37: 1},[8569],112,1,5,False
1842,iot wemo on,lists,40,False,False,False,{37: 1},[8569],1842,1,5,False
444,iot wemo on,music query,43,False,False,False,{37: 1},[8569],444,1,5,False
1016,calendar set,calendar query,7,False,False,False,{37: 1},[8569],1016,1,5,False
913,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],913,1,5,False
918,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],918,1,5,False
748,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],748,1,5,False
2093,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2093,1,5,False
1885,iot wemo on,iot hue light change,31,False,False,False,{37: 1},[8569],1885,1,5,False
1258,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1258,1,5,False
2528,iot wemo on,music li,42,False,False,False,{37: 1},[8569],2528,1,5,False
1652,iot wemo on,alarm,0,False,False,False,{37: 1},[8569],1652,1,5,False
354,iot wemo on,alarm,0,False,False,False,{37: 1},[8569],354,1,5,False
1507,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],1507,1,5,False
2576,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],2576,1,5,False
1787,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],1787,1,5,False
537,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],537,1,5,False
617,iot wemo on,iot hue light off,33,False,False,False,{37: 1},[8569],617,1,5,False
2617,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],2617,1,5,False
1505,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],1505,1,5,False
507,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],507,1,5,False
2520,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2520,1,5,False
2684,iot wemo on,email s,17,False,False,False,{37: 1},[8569],2684,1,5,False
1213,calendar set,calendar set,9,False,True,False,{37: 1},[8569],1213,1,5,False
1464,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],1464,1,5,False
2052,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2052,1,5,False
1906,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1906,1,5,False
470,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],470,1,5,False
1989,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],1989,1,5,False
2879,iot wemo on,iot hue light off,33,False,False,False,{37: 1},[8569],2879,1,5,False
1538,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],1538,1,5,False
1175,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1175,1,5,False
80,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],80,1,5,False
1441,iot wemo on,lists,40,False,False,False,{37: 1},[8569],1441,1,5,False
223,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],223,1,5,False
2698,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2698,1,5,False
73,play audiobook,music query,43,False,False,False,{37: 1},[8569],73,1,5,False
1844,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],1844,1,5,False
1564,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1564,1,5,False
46,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],46,1,5,False
472,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],472,1,5,False
2491,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],2491,1,5,False
1482,iot wemo on,iot hue light change,31,False,False,False,{37: 1},[8569],1482,1,5,False
520,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],520,1,5,False
1465,music likeness,music settings,44,False,False,False,{37: 1},[8569],1465,1,5,False
77,iot wemo on,lists,40,False,False,False,{37: 1},[8569],77,1,5,False
2686,iot wemo on,email s,17,False,False,False,{37: 1},[8569],2686,1,5,False
1949,iot wemo on,general command,19,False,False,False,{37: 1},[8569],1949,1,5,False
1099,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1099,1,5,False
855,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],855,1,5,False
447,alarm query,alarm,0,False,True,False,{37: 1},[8569],447,1,5,False
553,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],553,1,5,False
2653,iot wemo on,iot hue light dim,32,False,False,False,{37: 1},[8569],2653,1,5,False
379,iot wemo on,email s,17,False,False,False,{37: 1},[8569],379,1,5,False
971,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],971,1,5,False
271,iot wemo on,iot hue light off,33,False,False,False,{37: 1},[8569],271,1,5,False
1276,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1276,1,5,False
1882,calendar set,calendar set,9,False,True,False,{37: 1},[8569],1882,1,5,False
1499,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1499,1,5,False
2955,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2955,1,5,False
1210,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],1210,1,5,False
691,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],691,1,5,False
2266,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],2266,1,5,False
2068,iot wemo on,music li,42,False,False,False,{37: 1},[8569],2068,1,5,False
479,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],479,1,5,False
2415,iot wemo on,music query,43,False,False,False,{37: 1},[8569],2415,1,5,False
2236,iot wemo on,play audio,46,False,False,False,{37: 1},[8569],2236,1,5,False
2136,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2136,1,5,False
1171,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],1171,1,5,False
2272,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2272,1,5,False
927,iot wemo on,lists,40,False,False,False,{37: 1},[8569],927,1,5,False
900,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],900,1,5,False
606,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],606,1,5,False
2642,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],2642,1,5,False
732,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],732,1,5,False
2468,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],2468,1,5,False
1718,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1718,1,5,False
766,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],766,1,5,False
849,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],849,1,5,False
302,iot wemo on,play audio,46,False,False,False,{37: 1},[8569],302,1,5,False
2453,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2453,1,5,False
2869,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2869,1,5,False
1686,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],1686,1,5,False
399,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],399,1,5,False
1521,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],1521,1,5,False
1520,iot wemo on,iot hue light dim,32,False,False,False,{37: 1},[8569],1520,1,5,False
1265,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1265,1,5,False
2332,iot wemo on,qa stock,55,False,False,False,{37: 1},[8569],2332,1,5,False
1400,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],1400,1,5,False
2601,calendar set,calendar set,9,False,True,False,{37: 1},[8569],2601,1,5,False
1823,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],1823,1,5,False
1398,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1398,1,5,False
459,play audiobook,music li,42,False,False,False,{37: 1},[8569],459,1,5,False
1831,iot wemo on,iot hue light dim,32,False,False,False,{37: 1},[8569],1831,1,5,False
2489,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2489,1,5,False
2734,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2734,1,5,False
934,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],934,1,5,False
2235,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],2235,1,5,False
2943,iot wemo on,iot clean,29,False,False,False,{37: 1},[8569],2943,1,5,False
2876,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2876,1,5,False
598,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],598,1,5,False
312,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],312,1,5,False
2909,iot wemo on,audio,4,False,False,False,{37: 1},[8569],2909,1,5,False
2837,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],2837,1,5,False
1119,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],1119,1,5,False
2392,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2392,1,5,False
744,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],744,1,5,False
2255,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],2255,1,5,False
792,iot wemo on,lists,40,False,False,False,{37: 1},[8569],792,1,5,False
2852,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2852,1,5,False
907,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],907,1,5,False
1616,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1616,1,5,False
2712,iot wemo on,email query,16,False,False,False,{37: 1},[8569],2712,1,5,False
2640,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],2640,1,5,False
1351,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],1351,1,5,False
2889,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2889,1,5,False
924,music query,music query,43,False,True,False,{37: 1},[8569],924,1,5,False
1556,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1556,1,5,False
508,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],508,1,5,False
862,iot wemo on,email s,17,False,False,False,{37: 1},[8569],862,1,5,False
2788,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],2788,1,5,False
1681,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],1681,1,5,False
1249,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],1249,1,5,False
2339,iot wemo on,music li,42,False,False,False,{37: 1},[8569],2339,1,5,False
2945,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],2945,1,5,False
1810,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],1810,1,5,False
2379,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2379,1,5,False
1117,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],1117,1,5,False
2676,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2676,1,5,False
2139,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],2139,1,5,False
1600,music query,music query,43,False,True,False,{37: 1},[8569],1600,1,5,False
1019,iot wemo on,iot hue light up,35,False,False,False,{37: 1},[8569],1019,1,5,False
1095,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1095,1,5,False
2610,iot wemo on,take,61,False,False,False,{37: 1},[8569],2610,1,5,False
1267,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],1267,1,5,False
2261,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],2261,1,5,False
1708,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],1708,1,5,False
604,iot wemo on,datetime,13,False,False,False,{37: 1},[8569],604,1,5,False
1157,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1157,1,5,False
1986,iot wemo on,alarm,0,False,False,False,{37: 1},[8569],1986,1,5,False
2089,iot wemo on,email s,17,False,False,False,{37: 1},[8569],2089,1,5,False
983,iot wemo on,general confirm,20,False,False,False,{37: 1},[8569],983,1,5,False
495,iot wemo on,iot hue light up,35,False,False,False,{37: 1},[8569],495,1,5,False
2120,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2120,1,5,False
582,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],582,1,5,False
2512,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2512,1,5,False
