,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1507,general negate,general explain,22,False,False,False,{25: 1},[5141],1507,1,8,False
2576,general negate,general confirm,20,False,False,False,{25: 1},[5141],2576,1,8,False
1787,general negate,general confirm,20,False,False,False,{25: 1},[5141],1787,1,8,False
537,general negate,general explain,22,False,False,False,{25: 1},[5141],537,1,8,False
617,general negate,iot hue light off,33,False,False,False,{25: 1},[5141],617,1,8,False
2617,general negate,play radio,50,False,False,False,{25: 1},[5141],2617,1,8,False
1505,general negate,play radio,50,False,False,False,{25: 1},[5141],1505,1,8,False
507,general negate,general confirm,20,False,False,False,{25: 1},[5141],507,1,8,False
2520,general negate,calendar query,7,False,False,False,{25: 1},[5141],2520,1,8,False
2684,general negate,email s,17,False,False,False,{25: 1},[5141],2684,1,8,False
1213,general negate,calendar set,9,False,False,False,{25: 1},[5141],1213,1,8,False
1464,general negate,qa currency,51,False,False,False,{25: 1},[5141],1464,1,8,False
2052,general negate,lists,40,False,False,False,{25: 1},[5141],2052,1,8,False
1906,general negate,calendar set,9,False,False,False,{25: 1},[5141],1906,1,8,False
470,general negate,general neg,25,True,True,False,{25: 1},[5141],470,1,8,False
1989,general negate,general explain,22,False,False,False,{25: 1},[5141],1989,1,8,False
2879,general negate,iot hue light off,33,False,False,False,{25: 1},[5141],2879,1,8,False
1538,general negate,qa currency,51,False,False,False,{25: 1},[5141],1538,1,8,False
1175,general negate,general repeat,28,False,False,False,{25: 1},[5141],1175,1,8,False
80,general negate,calendar set,9,False,False,False,{25: 1},[5141],80,1,8,False
1441,general negate,lists,40,False,False,False,{25: 1},[5141],1441,1,8,False
223,general negate,calendar query,7,False,False,False,{25: 1},[5141],223,1,8,False
2698,general negate,general neg,25,True,True,False,{25: 1},[5141],2698,1,8,False
73,play audiobook,music query,43,False,False,False,{25: 1},[5141],73,1,8,False
1844,general negate,datetime,13,False,False,False,{25: 1},[5141],1844,1,8,False
1564,general negate,calendar set,9,False,False,False,{25: 1},[5141],1564,1,8,False
46,general negate,general explain,22,False,False,False,{25: 1},[5141],46,1,8,False
472,general negate,general confirm,20,False,False,False,{25: 1},[5141],472,1,8,False
2491,general negate,recommendation,56,False,False,False,{25: 1},[5141],2491,1,8,False
1482,general negate,iot hue light change,31,False,False,False,{25: 1},[5141],1482,1,8,False
520,general negate,play pod,49,False,False,False,{25: 1},[5141],520,1,8,False
1465,general negate,music settings,44,False,False,False,{25: 1},[5141],1465,1,8,False
77,general negate,lists,40,False,False,False,{25: 1},[5141],77,1,8,False
2686,general negate,email s,17,False,False,False,{25: 1},[5141],2686,1,8,False
1949,general negate,general command,19,False,False,False,{25: 1},[5141],1949,1,8,False
1099,general negate,calendar set,9,False,False,False,{25: 1},[5141],1099,1,8,False
855,general negate,calendar set,9,False,False,False,{25: 1},[5141],855,1,8,False
447,alarm query,alarm,0,False,True,False,{25: 1},[5141],447,1,8,False
553,general confirm,calendar set,9,False,False,False,{25: 1},[5141],553,1,8,False
2653,general negate,iot hue light dim,32,False,False,False,{25: 1},[5141],2653,1,8,False
379,general negate,email s,17,False,False,False,{25: 1},[5141],379,1,8,False
971,general negate,calendar set,9,False,False,False,{25: 1},[5141],971,1,8,False
271,general negate,iot hue light off,33,False,False,False,{25: 1},[5141],271,1,8,False
1276,general negate,calendar query,7,False,False,False,{25: 1},[5141],1276,1,8,False
1882,general negate,calendar set,9,False,False,False,{25: 1},[5141],1882,1,8,False
1499,general negate,calendar set,9,False,False,False,{25: 1},[5141],1499,1,8,False
2955,general negate,calendar set,9,False,False,False,{25: 1},[5141],2955,1,8,False
1210,general negate,iot clean,29,False,False,False,{25: 1},[5141],1210,1,8,False
691,general negate,calendar query,7,False,False,False,{25: 1},[5141],691,1,8,False
2266,general negate,recommendation,56,False,False,False,{25: 1},[5141],2266,1,8,False
2068,general negate,music li,42,False,False,False,{25: 1},[5141],2068,1,8,False
479,general negate,calendar query,7,False,False,False,{25: 1},[5141],479,1,8,False
2415,general negate,music query,43,False,False,False,{25: 1},[5141],2415,1,8,False
2236,general negate,play audio,46,False,False,False,{25: 1},[5141],2236,1,8,False
2136,general negate,lists,40,False,False,False,{25: 1},[5141],2136,1,8,False
1171,general negate,general confirm,20,False,False,False,{25: 1},[5141],1171,1,8,False
2272,general negate,general neg,25,True,True,False,{25: 1},[5141],2272,1,8,False
927,general negate,lists,40,False,False,False,{25: 1},[5141],927,1,8,False
900,general negate,general neg,25,True,True,False,{25: 1},[5141],900,1,8,False
606,general negate,general neg,25,True,True,False,{25: 1},[5141],606,1,8,False
2642,general negate,datetime,13,False,False,False,{25: 1},[5141],2642,1,8,False
732,play podcasts,play pod,49,False,True,False,{25: 1},[5141],732,1,8,False
2468,general negate,qa currency,51,False,False,False,{25: 1},[5141],2468,1,8,False
1718,general negate,calendar query,7,False,False,False,{25: 1},[5141],1718,1,8,False
766,general negate,general neg,25,True,True,False,{25: 1},[5141],766,1,8,False
849,general negate,iot clean,29,False,False,False,{25: 1},[5141],849,1,8,False
302,general negate,play audio,46,False,False,False,{25: 1},[5141],302,1,8,False
2453,general negate,general neg,25,True,True,False,{25: 1},[5141],2453,1,8,False
2869,general negate,calendar query,7,False,False,False,{25: 1},[5141],2869,1,8,False
1686,general negate,datetime,13,False,False,False,{25: 1},[5141],1686,1,8,False
399,general negate,play radio,50,False,False,False,{25: 1},[5141],399,1,8,False
1521,general negate,play radio,50,False,False,False,{25: 1},[5141],1521,1,8,False
1520,general negate,iot hue light dim,32,False,False,False,{25: 1},[5141],1520,1,8,False
1265,general negate,general repeat,28,False,False,False,{25: 1},[5141],1265,1,8,False
2332,general negate,qa stock,55,False,False,False,{25: 1},[5141],2332,1,8,False
1400,general negate,general explain,22,False,False,False,{25: 1},[5141],1400,1,8,False
2601,general negate,calendar set,9,False,False,False,{25: 1},[5141],2601,1,8,False
1823,general negate,general confirm,20,False,False,False,{25: 1},[5141],1823,1,8,False
1398,general negate,calendar query,7,False,False,False,{25: 1},[5141],1398,1,8,False
459,general negate,music li,42,False,False,False,{25: 1},[5141],459,1,8,False
1831,general negate,iot hue light dim,32,False,False,False,{25: 1},[5141],1831,1,8,False
2489,general negate,calendar set,9,False,False,False,{25: 1},[5141],2489,1,8,False
2734,general negate,calendar query,7,False,False,False,{25: 1},[5141],2734,1,8,False
934,general negate,general neg,25,True,True,False,{25: 1},[5141],934,1,8,False
2235,general negate,general explain,22,False,False,False,{25: 1},[5141],2235,1,8,False
2943,general negate,iot clean,29,False,False,False,{25: 1},[5141],2943,1,8,False
2876,general negate,calendar query,7,False,False,False,{25: 1},[5141],2876,1,8,False
598,general negate,play radio,50,False,False,False,{25: 1},[5141],598,1,8,False
312,general negate,general repeat,28,False,False,False,{25: 1},[5141],312,1,8,False
2909,general negate,audio,4,False,False,False,{25: 1},[5141],2909,1,8,False
2837,general negate,general explain,22,False,False,False,{25: 1},[5141],2837,1,8,False
1119,general negate,play pod,49,False,False,False,{25: 1},[5141],1119,1,8,False
2392,general negate,calendar set,9,False,False,False,{25: 1},[5141],2392,1,8,False
744,general negate,calendar query,7,False,False,False,{25: 1},[5141],744,1,8,False
2255,general negate,general explain,22,False,False,False,{25: 1},[5141],2255,1,8,False
792,general negate,lists,40,False,False,False,{25: 1},[5141],792,1,8,False
2852,general negate,lists,40,False,False,False,{25: 1},[5141],2852,1,8,False
907,general negate,calendar set,9,False,False,False,{25: 1},[5141],907,1,8,False
1616,general negate,general repeat,28,False,False,False,{25: 1},[5141],1616,1,8,False
2712,general negate,email query,16,False,False,False,{25: 1},[5141],2712,1,8,False
2640,play radio,play radio,50,False,True,False,{25: 1},[5141],2640,1,8,False
1351,general negate,general neg,25,True,True,False,{25: 1},[5141],1351,1,8,False
2889,general negate,general neg,25,True,True,False,{25: 1},[5141],2889,1,8,False
924,general negate,music query,43,False,False,False,{25: 1},[5141],924,1,8,False
1556,general negate,calendar query,7,False,False,False,{25: 1},[5141],1556,1,8,False
508,general negate,calendar set,9,False,False,False,{25: 1},[5141],508,1,8,False
862,general negate,email s,17,False,False,False,{25: 1},[5141],862,1,8,False
2788,general negate,play pod,49,False,False,False,{25: 1},[5141],2788,1,8,False
1681,play podcasts,play pod,49,False,True,False,{25: 1},[5141],1681,1,8,False
1249,general negate,datetime,13,False,False,False,{25: 1},[5141],1249,1,8,False
2339,iot wemo on,music li,42,False,False,False,{25: 1},[5141],2339,1,8,False
2945,general negate,general explain,22,False,False,False,{25: 1},[5141],2945,1,8,False
1810,general negate,calendar query,7,False,False,False,{25: 1},[5141],1810,1,8,False
2379,general negate,calendar query,7,False,False,False,{25: 1},[5141],2379,1,8,False
1117,general negate,recommendation,56,False,False,False,{25: 1},[5141],1117,1,8,False
2676,general negate,general neg,25,True,True,False,{25: 1},[5141],2676,1,8,False
2139,general negate,general confirm,20,False,False,False,{25: 1},[5141],2139,1,8,False
1600,general negate,music query,43,False,False,False,{25: 1},[5141],1600,1,8,False
1019,general negate,iot hue light up,35,False,False,False,{25: 1},[5141],1019,1,8,False
1095,general negate,general repeat,28,False,False,False,{25: 1},[5141],1095,1,8,False
2610,general negate,take,61,False,False,False,{25: 1},[5141],2610,1,8,False
1267,general negate,datetime,13,False,False,False,{25: 1},[5141],1267,1,8,False
2261,general negate,general repeat,28,False,False,False,{25: 1},[5141],2261,1,8,False
1708,general negate,play radio,50,False,False,False,{25: 1},[5141],1708,1,8,False
604,general negate,datetime,13,False,False,False,{25: 1},[5141],604,1,8,False
1157,general negate,calendar set,9,False,False,False,{25: 1},[5141],1157,1,8,False
1986,general negate,alarm,0,False,False,False,{25: 1},[5141],1986,1,8,False
2089,general negate,email s,17,False,False,False,{25: 1},[5141],2089,1,8,False
983,general negate,general confirm,20,False,False,False,{25: 1},[5141],983,1,8,False
495,general negate,iot hue light up,35,False,False,False,{25: 1},[5141],495,1,8,False
2120,general negate,lists,40,False,False,False,{25: 1},[5141],2120,1,8,False
582,general confirm,calendar set,9,False,False,False,{25: 1},[5141],582,1,8,False
2512,general negate,calendar set,9,False,False,False,{25: 1},[5141],2512,1,8,False
