,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1308,play radio,general explain,22,False,False,True,{50: 1},[6548],1308,1,1,False
2442,play radio,qa stock,55,False,False,True,{50: 1},[6548],2442,1,1,False
112,email sendemail,email s,17,False,True,False,{50: 1},[6548],112,1,1,False
1842,play radio,lists,40,False,False,True,{50: 1},[6548],1842,1,1,False
444,iot wemo on,music query,43,False,False,False,{50: 1},[6548],444,1,1,False
1016,play radio,calendar query,7,False,False,True,{50: 1},[6548],1016,1,1,False
913,play radio,general explain,22,False,False,True,{50: 1},[6548],913,1,1,False
918,play radio,calendar set,9,False,False,True,{50: 1},[6548],918,1,1,False
748,play radio,datetime,13,False,False,True,{50: 1},[6548],748,1,1,False
2093,play radio,calendar query,7,False,False,True,{50: 1},[6548],2093,1,1,False
1885,iot hue light change,iot hue light change,31,False,True,False,{50: 1},[6548],1885,1,1,False
1258,play radio,general repeat,28,False,False,True,{50: 1},[6548],1258,1,1,False
2528,play radio,music li,42,False,False,True,{50: 1},[6548],2528,1,1,False
1652,play radio,alarm,0,False,False,True,{50: 1},[6548],1652,1,1,False
354,play radio,alarm,0,False,False,True,{50: 1},[6548],354,1,1,False
1507,play radio,general explain,22,False,False,True,{50: 1},[6548],1507,1,1,False
2576,play radio,general confirm,20,False,False,True,{50: 1},[6548],2576,1,1,False
1787,play radio,general confirm,20,False,False,True,{50: 1},[6548],1787,1,1,False
537,play radio,general explain,22,False,False,True,{50: 1},[6548],537,1,1,False
617,play radio,iot hue light off,33,False,False,True,{50: 1},[6548],617,1,1,False
2617,play radio,play radio,50,True,True,True,{50: 1},[6548],2617,1,1,False
1505,play radio,play radio,50,True,True,True,{50: 1},[6548],1505,1,1,False
507,play radio,general confirm,20,False,False,True,{50: 1},[6548],507,1,1,False
2520,play radio,calendar query,7,False,False,True,{50: 1},[6548],2520,1,1,False
2684,play radio,email s,17,False,False,True,{50: 1},[6548],2684,1,1,False
1213,play radio,calendar set,9,False,False,True,{50: 1},[6548],1213,1,1,False
1464,play radio,qa currency,51,False,False,True,{50: 1},[6548],1464,1,1,False
2052,play radio,lists,40,False,False,True,{50: 1},[6548],2052,1,1,False
1906,play radio,calendar set,9,False,False,True,{50: 1},[6548],1906,1,1,False
470,play radio,general neg,25,False,False,True,{50: 1},[6548],470,1,1,False
1989,play radio,general explain,22,False,False,True,{50: 1},[6548],1989,1,1,False
2879,play radio,iot hue light off,33,False,False,True,{50: 1},[6548],2879,1,1,False
1538,play radio,qa currency,51,False,False,True,{50: 1},[6548],1538,1,1,False
1175,play radio,general repeat,28,False,False,True,{50: 1},[6548],1175,1,1,False
80,play radio,calendar set,9,False,False,True,{50: 1},[6548],80,1,1,False
1441,play radio,lists,40,False,False,True,{50: 1},[6548],1441,1,1,False
223,play radio,calendar query,7,False,False,True,{50: 1},[6548],223,1,1,False
2698,play radio,general neg,25,False,False,True,{50: 1},[6548],2698,1,1,False
73,play radio,music query,43,False,False,True,{50: 1},[6548],73,1,1,False
1844,play radio,datetime,13,False,False,True,{50: 1},[6548],1844,1,1,False
1564,play radio,calendar set,9,False,False,True,{50: 1},[6548],1564,1,1,False
46,play radio,general explain,22,False,False,True,{50: 1},[6548],46,1,1,False
472,play radio,general confirm,20,False,False,True,{50: 1},[6548],472,1,1,False
2491,play radio,recommendation,56,False,False,True,{50: 1},[6548],2491,1,1,False
1482,iot hue light change,iot hue light change,31,False,True,False,{50: 1},[6548],1482,1,1,False
520,play radio,play pod,49,False,False,True,{50: 1},[6548],520,1,1,False
1465,play radio,music settings,44,False,False,True,{50: 1},[6548],1465,1,1,False
77,takeaway order,lists,40,False,False,False,{50: 1},[6548],77,1,1,False
2686,iot wemo on,email s,17,False,False,False,{50: 1},[6548],2686,1,1,False
1949,play radio,general command,19,False,False,True,{50: 1},[6548],1949,1,1,False
1099,iot wemo on,calendar set,9,False,False,False,{50: 1},[6548],1099,1,1,False
855,calendar set,calendar set,9,False,True,False,{50: 1},[6548],855,1,1,False
447,alarm query,alarm,0,False,True,False,{50: 1},[6548],447,1,1,False
553,play radio,calendar set,9,False,False,True,{50: 1},[6548],553,1,1,False
2653,play radio,iot hue light dim,32,False,False,True,{50: 1},[6548],2653,1,1,False
379,play radio,email s,17,False,False,True,{50: 1},[6548],379,1,1,False
971,play radio,calendar set,9,False,False,True,{50: 1},[6548],971,1,1,False
271,iot hue light off,iot hue light off,33,False,True,False,{50: 1},[6548],271,1,1,False
1276,play radio,calendar query,7,False,False,True,{50: 1},[6548],1276,1,1,False
1882,play radio,calendar set,9,False,False,True,{50: 1},[6548],1882,1,1,False
1499,play radio,calendar set,9,False,False,True,{50: 1},[6548],1499,1,1,False
2955,play radio,calendar set,9,False,False,True,{50: 1},[6548],2955,1,1,False
1210,play radio,iot clean,29,False,False,True,{50: 1},[6548],1210,1,1,False
691,play radio,calendar query,7,False,False,True,{50: 1},[6548],691,1,1,False
2266,iot wemo on,recommendation,56,False,False,False,{50: 1},[6548],2266,1,1,False
2068,play radio,music li,42,False,False,True,{50: 1},[6548],2068,1,1,False
479,iot wemo on,calendar query,7,False,False,False,{50: 1},[6548],479,1,1,False
2415,play radio,music query,43,False,False,True,{50: 1},[6548],2415,1,1,False
2236,play radio,play audio,46,False,False,True,{50: 1},[6548],2236,1,1,False
2136,iot wemo on,lists,40,False,False,False,{50: 1},[6548],2136,1,1,False
1171,play radio,general confirm,20,False,False,True,{50: 1},[6548],1171,1,1,False
2272,play radio,general neg,25,False,False,True,{50: 1},[6548],2272,1,1,False
927,play radio,lists,40,False,False,True,{50: 1},[6548],927,1,1,False
900,play radio,general neg,25,False,False,True,{50: 1},[6548],900,1,1,False
606,play radio,general neg,25,False,False,True,{50: 1},[6548],606,1,1,False
2642,play radio,datetime,13,False,False,True,{50: 1},[6548],2642,1,1,False
732,play podcasts,play pod,49,False,True,False,{50: 1},[6548],732,1,1,False
2468,play radio,qa currency,51,False,False,True,{50: 1},[6548],2468,1,1,False
1718,play radio,calendar query,7,False,False,True,{50: 1},[6548],1718,1,1,False
766,iot wemo on,general neg,25,False,False,False,{50: 1},[6548],766,1,1,False
849,iot cleaning,iot clean,29,False,True,False,{50: 1},[6548],849,1,1,False
302,play audiobook,play audio,46,False,True,False,{50: 1},[6548],302,1,1,False
2453,play radio,general neg,25,False,False,True,{50: 1},[6548],2453,1,1,False
2869,play radio,calendar query,7,False,False,True,{50: 1},[6548],2869,1,1,False
1686,iot wemo on,datetime,13,False,False,False,{50: 1},[6548],1686,1,1,False
399,play radio,play radio,50,True,True,True,{50: 1},[6548],399,1,1,False
1521,play radio,play radio,50,True,True,True,{50: 1},[6548],1521,1,1,False
1520,play radio,iot hue light dim,32,False,False,True,{50: 1},[6548],1520,1,1,False
1265,play radio,general repeat,28,False,False,True,{50: 1},[6548],1265,1,1,False
2332,play radio,qa stock,55,False,False,True,{50: 1},[6548],2332,1,1,False
1400,iot wemo on,general explain,22,False,False,False,{50: 1},[6548],1400,1,1,False
2601,play radio,calendar set,9,False,False,True,{50: 1},[6548],2601,1,1,False
1823,play radio,general confirm,20,False,False,True,{50: 1},[6548],1823,1,1,False
1398,play radio,calendar query,7,False,False,True,{50: 1},[6548],1398,1,1,False
459,play radio,music li,42,False,False,True,{50: 1},[6548],459,1,1,False
1831,play radio,iot hue light dim,32,False,False,True,{50: 1},[6548],1831,1,1,False
2489,play radio,calendar set,9,False,False,True,{50: 1},[6548],2489,1,1,False
2734,play radio,calendar query,7,False,False,True,{50: 1},[6548],2734,1,1,False
934,play radio,general neg,25,False,False,True,{50: 1},[6548],934,1,1,False
2235,play radio,general explain,22,False,False,True,{50: 1},[6548],2235,1,1,False
2943,iot cleaning,iot clean,29,False,True,False,{50: 1},[6548],2943,1,1,False
2876,play radio,calendar query,7,False,False,True,{50: 1},[6548],2876,1,1,False
598,play radio,play radio,50,True,True,True,{50: 1},[6548],598,1,1,False
312,play radio,general repeat,28,False,False,True,{50: 1},[6548],312,1,1,False
2909,play radio,audio,4,False,False,True,{50: 1},[6548],2909,1,1,False
2837,play radio,general explain,22,False,False,True,{50: 1},[6548],2837,1,1,False
1119,play podcasts,play pod,49,False,True,False,{50: 1},[6548],1119,1,1,False
2392,takeaway order,calendar set,9,False,False,False,{50: 1},[6548],2392,1,1,False
744,play radio,calendar query,7,False,False,True,{50: 1},[6548],744,1,1,False
2255,play radio,general explain,22,False,False,True,{50: 1},[6548],2255,1,1,False
792,play radio,lists,40,False,False,True,{50: 1},[6548],792,1,1,False
2852,iot cleaning,lists,40,False,False,False,{50: 1},[6548],2852,1,1,False
907,play radio,calendar set,9,False,False,True,{50: 1},[6548],907,1,1,False
1616,play radio,general repeat,28,False,False,True,{50: 1},[6548],1616,1,1,False
2712,play radio,email query,16,False,False,True,{50: 1},[6548],2712,1,1,False
2640,play radio,play radio,50,True,True,True,{50: 1},[6548],2640,1,1,False
1351,play radio,general neg,25,False,False,True,{50: 1},[6548],1351,1,1,False
2889,play radio,general neg,25,False,False,True,{50: 1},[6548],2889,1,1,False
924,play radio,music query,43,False,False,True,{50: 1},[6548],924,1,1,False
1556,takeaway order,calendar query,7,False,False,False,{50: 1},[6548],1556,1,1,False
508,play radio,calendar set,9,False,False,True,{50: 1},[6548],508,1,1,False
862,email add contact,email s,17,False,False,False,{50: 1},[6548],862,1,1,False
2788,play podcasts,play pod,49,False,True,False,{50: 1},[6548],2788,1,1,False
1681,play podcasts,play pod,49,False,True,False,{50: 1},[6548],1681,1,1,False
1249,calendar query,datetime,13,False,False,False,{50: 1},[6548],1249,1,1,False
2339,play radio,music li,42,False,False,True,{50: 1},[6548],2339,1,1,False
2945,play radio,general explain,22,False,False,True,{50: 1},[6548],2945,1,1,False
1810,play radio,calendar query,7,False,False,True,{50: 1},[6548],1810,1,1,False
2379,play radio,calendar query,7,False,False,True,{50: 1},[6548],2379,1,1,False
1117,play radio,recommendation,56,False,False,True,{50: 1},[6548],1117,1,1,False
2676,iot wemo on,general neg,25,False,False,False,{50: 1},[6548],2676,1,1,False
2139,iot wemo on,general confirm,20,False,False,False,{50: 1},[6548],2139,1,1,False
1600,play radio,music query,43,False,False,True,{50: 1},[6548],1600,1,1,False
1019,play radio,iot hue light up,35,False,False,True,{50: 1},[6548],1019,1,1,False
1095,play radio,general repeat,28,False,False,True,{50: 1},[6548],1095,1,1,False
2610,takeaway order,take,61,False,True,False,{50: 1},[6548],2610,1,1,False
1267,iot wemo on,datetime,13,False,False,False,{50: 1},[6548],1267,1,1,False
2261,play radio,general repeat,28,False,False,True,{50: 1},[6548],2261,1,1,False
1708,play radio,play radio,50,True,True,True,{50: 1},[6548],1708,1,1,False
604,calendar query,datetime,13,False,False,False,{50: 1},[6548],604,1,1,False
1157,play radio,calendar set,9,False,False,True,{50: 1},[6548],1157,1,1,False
1986,alarm query,alarm,0,False,True,False,{50: 1},[6548],1986,1,1,False
2089,iot wemo on,email s,17,False,False,False,{50: 1},[6548],2089,1,1,False
983,play radio,general confirm,20,False,False,True,{50: 1},[6548],983,1,1,False
495,play radio,iot hue light up,35,False,False,True,{50: 1},[6548],495,1,1,False
2120,play radio,lists,40,False,False,True,{50: 1},[6548],2120,1,1,False
582,play radio,calendar set,9,False,False,True,{50: 1},[6548],582,1,1,False
2512,play radio,calendar set,9,False,False,True,{50: 1},[6548],2512,1,1,False
