,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1787,datetime query,general confirm,20,False,False,False,{13: 1},[3947],1787,1,0,False
537,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],537,1,0,False
617,iot hue light off,iot hue light off,33,False,True,False,{13: 1},[3947],617,1,0,False
2617,play audiobook,play radio,50,False,False,False,{13: 1},[3947],2617,1,0,False
1505,music query,play radio,50,False,False,False,{13: 1},[3947],1505,1,0,False
507,iot wemo on,general confirm,20,False,False,False,{13: 1},[3947],507,1,0,False
2520,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2520,1,0,False
2684,email query contact,email s,17,False,False,False,{13: 1},[3947],2684,1,0,False
1213,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1213,1,0,False
1464,general command stop,qa currency,51,False,False,False,{13: 1},[3947],1464,1,0,False
2052,iot wemo on,lists,40,False,False,False,{13: 1},[3947],2052,1,0,False
1906,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1906,1,0,False
470,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],470,1,0,False
1989,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],1989,1,0,False
2879,iot hue light off,iot hue light off,33,False,True,False,{13: 1},[3947],2879,1,0,False
1538,general greet,qa currency,51,False,False,False,{13: 1},[3947],1538,1,0,False
1175,datetime query,general repeat,28,False,False,False,{13: 1},[3947],1175,1,0,False
80,calendar query,calendar set,9,False,False,False,{13: 1},[3947],80,1,0,False
1441,iot hue light off,lists,40,False,False,False,{13: 1},[3947],1441,1,0,False
223,datetime query,calendar query,7,False,False,False,{13: 1},[3947],223,1,0,False
2698,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2698,1,0,False
73,play audiobook,music query,43,False,False,False,{13: 1},[3947],73,1,0,False
1844,datetime query,datetime,13,True,True,False,{13: 1},[3947],1844,1,0,False
1564,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1564,1,0,False
46,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],46,1,0,False
472,datetime query,general confirm,20,False,False,False,{13: 1},[3947],472,1,0,False
2491,general command stop,recommendation,56,False,False,False,{13: 1},[3947],2491,1,0,False
1482,general command stop,iot hue light change,31,False,False,False,{13: 1},[3947],1482,1,0,False
520,play audiobook,play pod,49,False,False,False,{13: 1},[3947],520,1,0,False
1465,music query,music settings,44,False,False,False,{13: 1},[3947],1465,1,0,False
77,iot hue light off,lists,40,False,False,False,{13: 1},[3947],77,1,0,False
2686,iot hue light off,email s,17,False,False,False,{13: 1},[3947],2686,1,0,False
1949,iot wemo on,general command,19,False,False,False,{13: 1},[3947],1949,1,0,False
1099,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1099,1,0,False
855,calendar query,calendar set,9,False,False,False,{13: 1},[3947],855,1,0,False
447,alarm query,alarm,0,False,True,False,{13: 1},[3947],447,1,0,False
553,calendar query,calendar set,9,False,False,False,{13: 1},[3947],553,1,0,False
2653,iot hue light dim,iot hue light dim,32,False,True,False,{13: 1},[3947],2653,1,0,False
379,calendar query,email s,17,False,False,False,{13: 1},[3947],379,1,0,False
971,calendar query,calendar set,9,False,False,False,{13: 1},[3947],971,1,0,False
271,iot hue light off,iot hue light off,33,False,True,False,{13: 1},[3947],271,1,0,False
1276,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1276,1,0,False
1882,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1882,1,0,False
1499,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1499,1,0,False
2955,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2955,1,0,False
1210,iot cleaning,iot clean,29,False,True,False,{13: 1},[3947],1210,1,0,False
691,calendar query,calendar query,7,False,True,False,{13: 1},[3947],691,1,0,False
2266,calendar query,recommendation,56,False,False,False,{13: 1},[3947],2266,1,0,False
2068,music query,music li,42,False,False,False,{13: 1},[3947],2068,1,0,False
479,calendar query,calendar query,7,False,True,False,{13: 1},[3947],479,1,0,False
2415,music query,music query,43,False,True,False,{13: 1},[3947],2415,1,0,False
2236,play audiobook,play audio,46,False,True,False,{13: 1},[3947],2236,1,0,False
2136,iot hue light off,lists,40,False,False,False,{13: 1},[3947],2136,1,0,False
1171,datetime query,general confirm,20,False,False,False,{13: 1},[3947],1171,1,0,False
2272,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2272,1,0,False
927,iot hue light off,lists,40,False,False,False,{13: 1},[3947],927,1,0,False
900,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],900,1,0,False
606,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],606,1,0,False
2642,datetime query,datetime,13,True,True,False,{13: 1},[3947],2642,1,0,False
732,play podcasts,play pod,49,False,True,False,{13: 1},[3947],732,1,0,False
2468,general command stop,qa currency,51,False,False,False,{13: 1},[3947],2468,1,0,False
1718,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1718,1,0,False
766,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],766,1,0,False
849,iot cleaning,iot clean,29,False,True,False,{13: 1},[3947],849,1,0,False
302,play audiobook,play audio,46,False,True,False,{13: 1},[3947],302,1,0,False
2453,iot hue light off,general neg,25,False,False,False,{13: 1},[3947],2453,1,0,False
2869,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2869,1,0,False
1686,datetime query,datetime,13,True,True,False,{13: 1},[3947],1686,1,0,False
399,music query,play radio,50,False,False,False,{13: 1},[3947],399,1,0,False
1521,music query,play radio,50,False,False,False,{13: 1},[3947],1521,1,0,False
1520,iot hue light dim,iot hue light dim,32,False,True,False,{13: 1},[3947],1520,1,0,False
1265,datetime query,general repeat,28,False,False,False,{13: 1},[3947],1265,1,0,False
2332,datetime query,qa stock,55,False,False,False,{13: 1},[3947],2332,1,0,False
1400,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],1400,1,0,False
2601,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2601,1,0,False
1823,datetime query,general confirm,20,False,False,False,{13: 1},[3947],1823,1,0,False
1398,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1398,1,0,False
459,play audiobook,music li,42,False,False,False,{13: 1},[3947],459,1,0,False
1831,iot hue light dim,iot hue light dim,32,False,True,False,{13: 1},[3947],1831,1,0,False
2489,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2489,1,0,False
2734,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2734,1,0,False
934,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],934,1,0,False
2235,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],2235,1,0,False
2943,iot cleaning,iot clean,29,False,True,False,{13: 1},[3947],2943,1,0,False
2876,calendar query,calendar query,7,False,True,False,{13: 1},[3947],2876,1,0,False
598,music query,play radio,50,False,False,False,{13: 1},[3947],598,1,0,False
312,iot wemo on,general repeat,28,False,False,False,{13: 1},[3947],312,1,0,False
2909,iot hue light off,audio,4,False,False,False,{13: 1},[3947],2909,1,0,False
2837,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],2837,1,0,False
1119,music query,play pod,49,False,False,False,{13: 1},[3947],1119,1,0,False
2392,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2392,1,0,False
744,calendar query,calendar query,7,False,True,False,{13: 1},[3947],744,1,0,False
2255,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],2255,1,0,False
792,iot wemo on,lists,40,False,False,False,{13: 1},[3947],792,1,0,False
2852,iot hue light off,lists,40,False,False,False,{13: 1},[3947],2852,1,0,False
907,calendar query,calendar set,9,False,False,False,{13: 1},[3947],907,1,0,False
1616,iot wemo on,general repeat,28,False,False,False,{13: 1},[3947],1616,1,0,False
2712,general command stop,email query,16,False,False,False,{13: 1},[3947],2712,1,0,False
2640,music query,play radio,50,False,False,False,{13: 1},[3947],2640,1,0,False
1351,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],1351,1,0,False
2889,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2889,1,0,False
924,music query,music query,43,False,True,False,{13: 1},[3947],924,1,0,False
1556,datetime query,calendar query,7,False,False,False,{13: 1},[3947],1556,1,0,False
508,calendar query,calendar set,9,False,False,False,{13: 1},[3947],508,1,0,False
862,email query contact,email s,17,False,False,False,{13: 1},[3947],862,1,0,False
2788,play podcasts,play pod,49,False,True,False,{13: 1},[3947],2788,1,0,False
1681,play podcasts,play pod,49,False,True,False,{13: 1},[3947],1681,1,0,False
1249,datetime query,datetime,13,True,True,False,{13: 1},[3947],1249,1,0,False
2339,music query,music li,42,False,False,False,{13: 1},[3947],2339,1,0,False
2945,iot wemo on,general explain,22,False,False,False,{13: 1},[3947],2945,1,0,False
1810,calendar query,calendar query,7,False,True,False,{13: 1},[3947],1810,1,0,False
2379,iot wemo on,calendar query,7,False,False,False,{13: 1},[3947],2379,1,0,False
1117,calendar query,recommendation,56,False,False,False,{13: 1},[3947],1117,1,0,False
2676,iot wemo on,general neg,25,False,False,False,{13: 1},[3947],2676,1,0,False
2139,iot wemo on,general confirm,20,False,False,False,{13: 1},[3947],2139,1,0,False
1600,music query,music query,43,False,True,False,{13: 1},[3947],1600,1,0,False
1019,iot hue light off,iot hue light up,35,False,False,False,{13: 1},[3947],1019,1,0,False
1095,datetime query,general repeat,28,False,False,False,{13: 1},[3947],1095,1,0,False
2610,takeaway order,take,61,False,True,False,{13: 1},[3947],2610,1,0,False
1267,calendar query,datetime,13,True,False,False,{13: 1},[3947],1267,1,0,False
2261,datetime query,general repeat,28,False,False,False,{13: 1},[3947],2261,1,0,False
1708,music query,play radio,50,False,False,False,{13: 1},[3947],1708,1,0,False
604,datetime query,datetime,13,True,True,False,{13: 1},[3947],604,1,0,False
1157,calendar query,calendar set,9,False,False,False,{13: 1},[3947],1157,1,0,False
1986,datetime query,alarm,0,False,False,False,{13: 1},[3947],1986,1,0,False
2089,email query contact,email s,17,False,False,False,{13: 1},[3947],2089,1,0,False
983,datetime query,general confirm,20,False,False,False,{13: 1},[3947],983,1,0,False
495,iot hue light dim,iot hue light up,35,False,False,False,{13: 1},[3947],495,1,0,False
2120,iot cleaning,lists,40,False,False,False,{13: 1},[3947],2120,1,0,False
582,calendar query,calendar set,9,False,False,False,{13: 1},[3947],582,1,0,False
2512,calendar query,calendar set,9,False,False,False,{13: 1},[3947],2512,1,0,False
