,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
42,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",42,2,5,False
43,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",43,2,5,False
44,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",44,2,5,False
45,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",45,2,5,False
46,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",46,2,5,False
47,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",47,2,5,False
48,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",48,2,5,False
49,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",49,2,5,False
50,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",50,2,5,False
51,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",51,2,5,False
52,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",52,2,5,False
53,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",53,2,5,False
54,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",54,2,5,False
55,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",55,2,5,False
56,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",56,2,5,False
57,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",57,2,5,False
58,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",58,2,5,False
59,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",59,2,5,False
60,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",60,2,5,False
61,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",61,2,5,False
62,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",62,2,5,False
63,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",63,2,5,False
64,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",64,2,5,False
65,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",65,2,5,False
66,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",66,2,5,False
67,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",67,2,5,False
68,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",68,2,5,False
69,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",69,2,5,False
70,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",70,2,5,False
71,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",71,2,5,False
72,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",72,2,5,False
73,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",73,2,5,False
74,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",74,2,5,False
75,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",75,2,5,False
76,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",76,2,5,False
77,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",77,2,5,False
78,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",78,2,5,False
79,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",79,2,5,False
80,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",80,2,5,False
81,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",81,2,5,False
82,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",82,2,5,False
83,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",83,2,5,False
84,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",84,2,5,False
85,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",85,2,5,False
86,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",86,2,5,False
87,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",87,2,5,False
88,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",88,2,5,False
89,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",89,2,5,False
90,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",90,2,5,False
91,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",91,2,5,False
92,entity,ab,0,False,False,True,"{4: 1, 1: 1}","[2074, 1135]",92,2,5,False
93,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",93,2,5,False
94,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",94,2,5,False
95,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",95,2,5,False
96,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",96,2,5,False
97,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",97,2,5,False
98,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",98,2,5,False
99,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",99,2,5,False
100,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",100,2,5,False
101,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",101,2,5,False
102,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",102,2,5,False
103,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",103,2,5,False
104,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",104,2,5,False
105,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",105,2,5,False
106,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",106,2,5,False
107,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",107,2,5,False
108,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",108,2,5,False
109,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",109,2,5,False
110,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",110,2,5,False
111,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",111,2,5,False
112,entity,ab,0,False,False,True,"{4: 1, 1: 1}","[2074, 1135]",112,2,5,False
113,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",113,2,5,False
114,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",114,2,5,False
115,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",115,2,5,False
116,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",116,2,5,False
117,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",117,2,5,False
118,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",118,2,5,False
119,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",119,2,5,False
120,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",120,2,5,False
121,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",121,2,5,False
122,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",122,2,5,False
123,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",123,2,5,False
124,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",124,2,5,False
125,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",125,2,5,False
126,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",126,2,5,False
127,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",127,2,5,False
128,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",128,2,5,False
129,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",129,2,5,False
130,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",130,2,5,False
131,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",131,2,5,False
132,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",132,2,5,False
133,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",133,2,5,False
134,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",134,2,5,False
135,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",135,2,5,False
136,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",136,2,5,False
137,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",137,2,5,False
138,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",138,2,5,False
139,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",139,2,5,False
140,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",140,2,5,False
141,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",141,2,5,False
142,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",142,2,5,False
143,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",143,2,5,False
144,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",144,2,5,False
145,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",145,2,5,False
146,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",146,2,5,False
147,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",147,2,5,False
148,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",148,2,5,False
149,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",149,2,5,False
150,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",150,2,5,False
151,abbreviation,ab,0,False,True,False,"{4: 1, 1: 1}","[2074, 1135]",151,2,5,False
152,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",152,2,5,False
153,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",153,2,5,False
154,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",154,2,5,False
155,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",155,2,5,False
156,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",156,2,5,False
157,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",157,2,5,False
158,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",158,2,5,False
159,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",159,2,5,False
160,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",160,2,5,False
161,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",161,2,5,False
162,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",162,2,5,False
163,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",163,2,5,False
164,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",164,2,5,False
165,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",165,2,5,False
166,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",166,2,5,False
167,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",167,2,5,False
168,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",168,2,5,False
169,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",169,2,5,False
170,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",170,2,5,False
171,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",171,2,5,False
172,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",172,2,5,False
173,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",173,2,5,False
174,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",174,2,5,False
175,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",175,2,5,False
176,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",176,2,5,False
177,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",177,2,5,False
178,location,location,4,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",178,2,5,False
179,location,entity,1,True,False,True,"{4: 1, 1: 1}","[2074, 1135]",179,2,5,False
181,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",181,2,5,False
182,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",182,2,5,False
183,entity,entity,1,True,True,True,"{4: 1, 1: 1}","[2074, 1135]",183,2,5,False
