,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
64,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",64,2,6,False
65,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",65,2,6,False
66,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",66,2,6,False
67,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",67,2,6,False
68,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",68,2,6,False
69,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",69,2,6,False
70,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",70,2,6,False
71,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",71,2,6,False
72,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",72,2,6,False
73,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",73,2,6,False
74,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",74,2,6,False
75,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",75,2,6,False
76,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",76,2,6,False
77,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",77,2,6,False
78,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",78,2,6,False
79,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",79,2,6,False
80,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",80,2,6,False
81,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",81,2,6,False
82,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",82,2,6,False
83,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",83,2,6,False
84,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",84,2,6,False
85,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",85,2,6,False
86,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",86,2,6,False
87,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",87,2,6,False
88,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",88,2,6,False
89,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",89,2,6,False
90,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",90,2,6,False
91,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",91,2,6,False
92,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",92,2,6,False
93,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",93,2,6,False
94,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",94,2,6,False
95,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",95,2,6,False
96,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",96,2,6,False
97,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",97,2,6,False
98,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",98,2,6,False
99,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",99,2,6,False
100,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",100,2,6,False
101,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",101,2,6,False
102,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",102,2,6,False
103,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",103,2,6,False
104,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",104,2,6,False
105,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",105,2,6,False
106,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",106,2,6,False
107,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",107,2,6,False
108,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",108,2,6,False
109,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",109,2,6,False
110,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",110,2,6,False
111,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",111,2,6,False
112,entity,ab,0,False,False,True,"{1: 1, 4: 1}","[2002, 496]",112,2,6,False
113,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",113,2,6,False
114,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",114,2,6,False
115,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",115,2,6,False
116,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",116,2,6,False
117,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",117,2,6,False
118,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",118,2,6,False
119,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",119,2,6,False
120,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",120,2,6,False
121,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",121,2,6,False
122,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",122,2,6,False
123,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",123,2,6,False
124,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",124,2,6,False
125,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",125,2,6,False
126,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",126,2,6,False
127,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",127,2,6,False
128,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",128,2,6,False
129,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",129,2,6,False
130,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",130,2,6,False
131,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",131,2,6,False
132,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",132,2,6,False
133,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",133,2,6,False
134,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",134,2,6,False
135,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",135,2,6,False
136,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",136,2,6,False
137,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",137,2,6,False
138,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",138,2,6,False
139,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",139,2,6,False
140,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",140,2,6,False
141,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",141,2,6,False
142,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",142,2,6,False
143,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",143,2,6,False
144,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",144,2,6,False
145,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",145,2,6,False
146,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",146,2,6,False
147,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",147,2,6,False
148,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",148,2,6,False
149,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",149,2,6,False
150,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",150,2,6,False
151,abbreviation,ab,0,False,True,False,"{1: 1, 4: 1}","[2002, 496]",151,2,6,False
152,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",152,2,6,False
153,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",153,2,6,False
154,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",154,2,6,False
155,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",155,2,6,False
156,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",156,2,6,False
157,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",157,2,6,False
158,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",158,2,6,False
159,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",159,2,6,False
160,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",160,2,6,False
161,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",161,2,6,False
162,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",162,2,6,False
163,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",163,2,6,False
164,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",164,2,6,False
165,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",165,2,6,False
166,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",166,2,6,False
167,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",167,2,6,False
168,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",168,2,6,False
169,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",169,2,6,False
170,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",170,2,6,False
171,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",171,2,6,False
172,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",172,2,6,False
173,entity,location,4,True,False,True,"{1: 1, 4: 1}","[2002, 496]",173,2,6,False
174,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",174,2,6,False
175,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",175,2,6,False
176,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",176,2,6,False
177,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",177,2,6,False
178,location,location,4,True,True,True,"{1: 1, 4: 1}","[2002, 496]",178,2,6,False
179,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",179,2,6,False
181,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",181,2,6,False
182,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",182,2,6,False
183,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[2002, 496]",183,2,6,False
