,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
32,entity,entity,1,True,True,True,{1: 1},[1213],32,1,2,False
33,entity,entity,1,True,True,True,{1: 1},[1213],33,1,2,False
34,location,location,4,False,True,False,{1: 1},[1213],34,1,2,False
35,entity,entity,1,True,True,True,{1: 1},[1213],35,1,2,False
36,entity,entity,1,True,True,True,{1: 1},[1213],36,1,2,False
37,location,location,4,False,True,False,{1: 1},[1213],37,1,2,False
38,entity,entity,1,True,True,True,{1: 1},[1213],38,1,2,False
39,location,location,4,False,True,False,{1: 1},[1213],39,1,2,False
40,entity,entity,1,True,True,True,{1: 1},[1213],40,1,2,False
41,entity,entity,1,True,True,True,{1: 1},[1213],41,1,2,False
42,entity,entity,1,True,True,True,{1: 1},[1213],42,1,2,False
43,entity,entity,1,True,True,True,{1: 1},[1213],43,1,2,False
44,location,location,4,False,True,False,{1: 1},[1213],44,1,2,False
45,entity,location,4,False,False,True,{1: 1},[1213],45,1,2,False
46,entity,location,4,False,False,True,{1: 1},[1213],46,1,2,False
47,entity,location,4,False,False,True,{1: 1},[1213],47,1,2,False
48,location,location,4,False,True,False,{1: 1},[1213],48,1,2,False
49,entity,entity,1,True,True,True,{1: 1},[1213],49,1,2,False
50,entity,location,4,False,False,True,{1: 1},[1213],50,1,2,False
51,entity,location,4,False,False,True,{1: 1},[1213],51,1,2,False
52,location,location,4,False,True,False,{1: 1},[1213],52,1,2,False
53,entity,location,4,False,False,True,{1: 1},[1213],53,1,2,False
54,location,location,4,False,True,False,{1: 1},[1213],54,1,2,False
55,entity,entity,1,True,True,True,{1: 1},[1213],55,1,2,False
56,location,location,4,False,True,False,{1: 1},[1213],56,1,2,False
57,location,location,4,False,True,False,{1: 1},[1213],57,1,2,False
58,entity,entity,1,True,True,True,{1: 1},[1213],58,1,2,False
59,entity,location,4,False,False,True,{1: 1},[1213],59,1,2,False
60,entity,entity,1,True,True,True,{1: 1},[1213],60,1,2,False
61,entity,entity,1,True,True,True,{1: 1},[1213],61,1,2,False
62,entity,location,4,False,False,True,{1: 1},[1213],62,1,2,False
63,entity,entity,1,True,True,True,{1: 1},[1213],63,1,2,False
64,entity,entity,1,True,True,True,{1: 1},[1213],64,1,2,False
65,entity,entity,1,True,True,True,{1: 1},[1213],65,1,2,False
66,entity,entity,1,True,True,True,{1: 1},[1213],66,1,2,False
67,entity,location,4,False,False,True,{1: 1},[1213],67,1,2,False
68,entity,entity,1,True,True,True,{1: 1},[1213],68,1,2,False
69,location,location,4,False,True,False,{1: 1},[1213],69,1,2,False
70,location,location,4,False,True,False,{1: 1},[1213],70,1,2,False
71,entity,location,4,False,False,True,{1: 1},[1213],71,1,2,False
72,entity,entity,1,True,True,True,{1: 1},[1213],72,1,2,False
73,entity,entity,1,True,True,True,{1: 1},[1213],73,1,2,False
74,entity,entity,1,True,True,True,{1: 1},[1213],74,1,2,False
75,entity,location,4,False,False,True,{1: 1},[1213],75,1,2,False
76,entity,entity,1,True,True,True,{1: 1},[1213],76,1,2,False
77,location,location,4,False,True,False,{1: 1},[1213],77,1,2,False
78,entity,entity,1,True,True,True,{1: 1},[1213],78,1,2,False
79,location,location,4,False,True,False,{1: 1},[1213],79,1,2,False
80,location,location,4,False,True,False,{1: 1},[1213],80,1,2,False
81,entity,location,4,False,False,True,{1: 1},[1213],81,1,2,False
82,entity,location,4,False,False,True,{1: 1},[1213],82,1,2,False
83,entity,entity,1,True,True,True,{1: 1},[1213],83,1,2,False
84,entity,location,4,False,False,True,{1: 1},[1213],84,1,2,False
85,entity,entity,1,True,True,True,{1: 1},[1213],85,1,2,False
86,entity,entity,1,True,True,True,{1: 1},[1213],86,1,2,False
87,entity,location,4,False,False,True,{1: 1},[1213],87,1,2,False
88,entity,entity,1,True,True,True,{1: 1},[1213],88,1,2,False
89,entity,entity,1,True,True,True,{1: 1},[1213],89,1,2,False
90,entity,location,4,False,False,True,{1: 1},[1213],90,1,2,False
91,entity,entity,1,True,True,True,{1: 1},[1213],91,1,2,False
92,entity,ab,0,False,False,True,{1: 1},[1213],92,1,2,False
93,entity,entity,1,True,True,True,{1: 1},[1213],93,1,2,False
94,entity,location,4,False,False,True,{1: 1},[1213],94,1,2,False
95,entity,ab,0,False,False,True,{1: 1},[1213],95,1,2,False
96,entity,location,4,False,False,True,{1: 1},[1213],96,1,2,False
97,entity,location,4,False,False,True,{1: 1},[1213],97,1,2,False
98,entity,entity,1,True,True,True,{1: 1},[1213],98,1,2,False
99,entity,entity,1,True,True,True,{1: 1},[1213],99,1,2,False
100,entity,entity,1,True,True,True,{1: 1},[1213],100,1,2,False
101,entity,entity,1,True,True,True,{1: 1},[1213],101,1,2,False
102,entity,entity,1,True,True,True,{1: 1},[1213],102,1,2,False
103,entity,ab,0,False,False,True,{1: 1},[1213],103,1,2,False
104,location,location,4,False,True,False,{1: 1},[1213],104,1,2,False
105,entity,location,4,False,False,True,{1: 1},[1213],105,1,2,False
106,entity,location,4,False,False,True,{1: 1},[1213],106,1,2,False
107,location,location,4,False,True,False,{1: 1},[1213],107,1,2,False
108,entity,location,4,False,False,True,{1: 1},[1213],108,1,2,False
109,location,location,4,False,True,False,{1: 1},[1213],109,1,2,False
110,entity,entity,1,True,True,True,{1: 1},[1213],110,1,2,False
111,entity,location,4,False,False,True,{1: 1},[1213],111,1,2,False
112,entity,ab,0,False,False,True,{1: 1},[1213],112,1,2,False
113,entity,entity,1,True,True,True,{1: 1},[1213],113,1,2,False
114,entity,ab,0,False,False,True,{1: 1},[1213],114,1,2,False
115,entity,entity,1,True,True,True,{1: 1},[1213],115,1,2,False
116,entity,entity,1,True,True,True,{1: 1},[1213],116,1,2,False
117,entity,location,4,False,False,True,{1: 1},[1213],117,1,2,False
118,entity,entity,1,True,True,True,{1: 1},[1213],118,1,2,False
119,entity,entity,1,True,True,True,{1: 1},[1213],119,1,2,False
120,entity,entity,1,True,True,True,{1: 1},[1213],120,1,2,False
121,location,location,4,False,True,False,{1: 1},[1213],121,1,2,False
122,entity,entity,1,True,True,True,{1: 1},[1213],122,1,2,False
123,entity,entity,1,True,True,True,{1: 1},[1213],123,1,2,False
124,entity,entity,1,True,True,True,{1: 1},[1213],124,1,2,False
125,entity,entity,1,True,True,True,{1: 1},[1213],125,1,2,False
126,entity,entity,1,True,True,True,{1: 1},[1213],126,1,2,False
127,entity,entity,1,True,True,True,{1: 1},[1213],127,1,2,False
128,entity,location,4,False,False,True,{1: 1},[1213],128,1,2,False
129,entity,entity,1,True,True,True,{1: 1},[1213],129,1,2,False
130,entity,entity,1,True,True,True,{1: 1},[1213],130,1,2,False
131,entity,location,4,False,False,True,{1: 1},[1213],131,1,2,False
132,entity,ab,0,False,False,True,{1: 1},[1213],132,1,2,False
133,entity,entity,1,True,True,True,{1: 1},[1213],133,1,2,False
134,entity,entity,1,True,True,True,{1: 1},[1213],134,1,2,False
135,entity,location,4,False,False,True,{1: 1},[1213],135,1,2,False
136,entity,entity,1,True,True,True,{1: 1},[1213],136,1,2,False
137,entity,ab,0,False,False,True,{1: 1},[1213],137,1,2,False
138,entity,location,4,False,False,True,{1: 1},[1213],138,1,2,False
139,location,location,4,False,True,False,{1: 1},[1213],139,1,2,False
140,entity,entity,1,True,True,True,{1: 1},[1213],140,1,2,False
141,entity,location,4,False,False,True,{1: 1},[1213],141,1,2,False
142,entity,ab,0,False,False,True,{1: 1},[1213],142,1,2,False
143,entity,entity,1,True,True,True,{1: 1},[1213],143,1,2,False
144,entity,location,4,False,False,True,{1: 1},[1213],144,1,2,False
145,entity,entity,1,True,True,True,{1: 1},[1213],145,1,2,False
146,location,location,4,False,True,False,{1: 1},[1213],146,1,2,False
147,entity,entity,1,True,True,True,{1: 1},[1213],147,1,2,False
148,entity,location,4,False,False,True,{1: 1},[1213],148,1,2,False
149,entity,entity,1,True,True,True,{1: 1},[1213],149,1,2,False
150,entity,location,4,False,False,True,{1: 1},[1213],150,1,2,False
151,entity,ab,0,False,False,True,{1: 1},[1213],151,1,2,False
152,entity,entity,1,True,True,True,{1: 1},[1213],152,1,2,False
153,entity,entity,1,True,True,True,{1: 1},[1213],153,1,2,False
154,entity,location,4,False,False,True,{1: 1},[1213],154,1,2,False
155,entity,entity,1,True,True,True,{1: 1},[1213],155,1,2,False
156,entity,entity,1,True,True,True,{1: 1},[1213],156,1,2,False
157,entity,location,4,False,False,True,{1: 1},[1213],157,1,2,False
158,entity,entity,1,True,True,True,{1: 1},[1213],158,1,2,False
159,entity,entity,1,True,True,True,{1: 1},[1213],159,1,2,False
160,entity,entity,1,True,True,True,{1: 1},[1213],160,1,2,False
161,entity,entity,1,True,True,True,{1: 1},[1213],161,1,2,False
162,entity,entity,1,True,True,True,{1: 1},[1213],162,1,2,False
163,entity,location,4,False,False,True,{1: 1},[1213],163,1,2,False
164,entity,entity,1,True,True,True,{1: 1},[1213],164,1,2,False
165,entity,location,4,False,False,True,{1: 1},[1213],165,1,2,False
166,entity,location,4,False,False,True,{1: 1},[1213],166,1,2,False
167,entity,entity,1,True,True,True,{1: 1},[1213],167,1,2,False
168,entity,entity,1,True,True,True,{1: 1},[1213],168,1,2,False
169,entity,entity,1,True,True,True,{1: 1},[1213],169,1,2,False
170,entity,entity,1,True,True,True,{1: 1},[1213],170,1,2,False
171,entity,location,4,False,False,True,{1: 1},[1213],171,1,2,False
172,entity,entity,1,True,True,True,{1: 1},[1213],172,1,2,False
173,entity,location,4,False,False,True,{1: 1},[1213],173,1,2,False
174,entity,entity,1,True,True,True,{1: 1},[1213],174,1,2,False
175,entity,entity,1,True,True,True,{1: 1},[1213],175,1,2,False
176,entity,entity,1,True,True,True,{1: 1},[1213],176,1,2,False
177,entity,location,4,False,False,True,{1: 1},[1213],177,1,2,False
178,entity,location,4,False,False,True,{1: 1},[1213],178,1,2,False
179,entity,entity,1,True,True,True,{1: 1},[1213],179,1,2,False
181,entity,entity,1,True,True,True,{1: 1},[1213],181,1,2,False
182,entity,entity,1,True,True,True,{1: 1},[1213],182,1,2,False
183,entity,entity,1,True,True,True,{1: 1},[1213],183,1,2,False
