,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
89,entity,entity,1,False,True,False,{4: 1},[2074],89,1,5,False
90,location,location,4,True,True,True,{4: 1},[2074],90,1,5,False
91,location,entity,1,False,False,True,{4: 1},[2074],91,1,5,False
92,abbreviation,ab,0,False,True,False,{4: 1},[2074],92,1,5,False
93,entity,entity,1,False,True,False,{4: 1},[2074],93,1,5,False
94,location,location,4,True,True,True,{4: 1},[2074],94,1,5,False
95,abbreviation,ab,0,False,True,False,{4: 1},[2074],95,1,5,False
96,location,location,4,True,True,True,{4: 1},[2074],96,1,5,False
97,location,location,4,True,True,True,{4: 1},[2074],97,1,5,False
98,entity,entity,1,False,True,False,{4: 1},[2074],98,1,5,False
99,entity,entity,1,False,True,False,{4: 1},[2074],99,1,5,False
100,entity,entity,1,False,True,False,{4: 1},[2074],100,1,5,False
101,entity,entity,1,False,True,False,{4: 1},[2074],101,1,5,False
102,entity,entity,1,False,True,False,{4: 1},[2074],102,1,5,False
103,abbreviation,ab,0,False,True,False,{4: 1},[2074],103,1,5,False
104,location,location,4,True,True,True,{4: 1},[2074],104,1,5,False
105,location,location,4,True,True,True,{4: 1},[2074],105,1,5,False
106,location,location,4,True,True,True,{4: 1},[2074],106,1,5,False
107,location,location,4,True,True,True,{4: 1},[2074],107,1,5,False
108,location,location,4,True,True,True,{4: 1},[2074],108,1,5,False
109,location,location,4,True,True,True,{4: 1},[2074],109,1,5,False
110,entity,entity,1,False,True,False,{4: 1},[2074],110,1,5,False
111,location,location,4,True,True,True,{4: 1},[2074],111,1,5,False
112,abbreviation,ab,0,False,True,False,{4: 1},[2074],112,1,5,False
113,entity,entity,1,False,True,False,{4: 1},[2074],113,1,5,False
114,abbreviation,ab,0,False,True,False,{4: 1},[2074],114,1,5,False
115,entity,entity,1,False,True,False,{4: 1},[2074],115,1,5,False
116,entity,entity,1,False,True,False,{4: 1},[2074],116,1,5,False
117,location,location,4,True,True,True,{4: 1},[2074],117,1,5,False
118,entity,entity,1,False,True,False,{4: 1},[2074],118,1,5,False
119,entity,entity,1,False,True,False,{4: 1},[2074],119,1,5,False
120,entity,entity,1,False,True,False,{4: 1},[2074],120,1,5,False
121,location,location,4,True,True,True,{4: 1},[2074],121,1,5,False
122,entity,entity,1,False,True,False,{4: 1},[2074],122,1,5,False
123,entity,entity,1,False,True,False,{4: 1},[2074],123,1,5,False
124,entity,entity,1,False,True,False,{4: 1},[2074],124,1,5,False
125,entity,entity,1,False,True,False,{4: 1},[2074],125,1,5,False
126,entity,entity,1,False,True,False,{4: 1},[2074],126,1,5,False
127,location,entity,1,False,False,True,{4: 1},[2074],127,1,5,False
128,location,location,4,True,True,True,{4: 1},[2074],128,1,5,False
129,location,entity,1,False,False,True,{4: 1},[2074],129,1,5,False
130,entity,entity,1,False,True,False,{4: 1},[2074],130,1,5,False
131,location,location,4,True,True,True,{4: 1},[2074],131,1,5,False
132,abbreviation,ab,0,False,True,False,{4: 1},[2074],132,1,5,False
133,entity,entity,1,False,True,False,{4: 1},[2074],133,1,5,False
134,entity,entity,1,False,True,False,{4: 1},[2074],134,1,5,False
135,location,location,4,True,True,True,{4: 1},[2074],135,1,5,False
136,entity,entity,1,False,True,False,{4: 1},[2074],136,1,5,False
137,abbreviation,ab,0,False,True,False,{4: 1},[2074],137,1,5,False
138,entity,location,4,True,False,False,{4: 1},[2074],138,1,5,False
139,location,location,4,True,True,True,{4: 1},[2074],139,1,5,False
140,entity,entity,1,False,True,False,{4: 1},[2074],140,1,5,False
141,location,location,4,True,True,True,{4: 1},[2074],141,1,5,False
142,abbreviation,ab,0,False,True,False,{4: 1},[2074],142,1,5,False
143,location,entity,1,False,False,True,{4: 1},[2074],143,1,5,False
144,location,location,4,True,True,True,{4: 1},[2074],144,1,5,False
145,entity,entity,1,False,True,False,{4: 1},[2074],145,1,5,False
146,location,location,4,True,True,True,{4: 1},[2074],146,1,5,False
147,location,entity,1,False,False,True,{4: 1},[2074],147,1,5,False
148,location,location,4,True,True,True,{4: 1},[2074],148,1,5,False
149,entity,entity,1,False,True,False,{4: 1},[2074],149,1,5,False
150,location,location,4,True,True,True,{4: 1},[2074],150,1,5,False
151,abbreviation,ab,0,False,True,False,{4: 1},[2074],151,1,5,False
152,entity,entity,1,False,True,False,{4: 1},[2074],152,1,5,False
153,location,entity,1,False,False,True,{4: 1},[2074],153,1,5,False
154,location,location,4,True,True,True,{4: 1},[2074],154,1,5,False
155,entity,entity,1,False,True,False,{4: 1},[2074],155,1,5,False
156,entity,entity,1,False,True,False,{4: 1},[2074],156,1,5,False
157,location,location,4,True,True,True,{4: 1},[2074],157,1,5,False
158,entity,entity,1,False,True,False,{4: 1},[2074],158,1,5,False
159,entity,entity,1,False,True,False,{4: 1},[2074],159,1,5,False
160,entity,entity,1,False,True,False,{4: 1},[2074],160,1,5,False
161,entity,entity,1,False,True,False,{4: 1},[2074],161,1,5,False
162,entity,entity,1,False,True,False,{4: 1},[2074],162,1,5,False
163,location,location,4,True,True,True,{4: 1},[2074],163,1,5,False
164,entity,entity,1,False,True,False,{4: 1},[2074],164,1,5,False
165,location,location,4,True,True,True,{4: 1},[2074],165,1,5,False
166,location,location,4,True,True,True,{4: 1},[2074],166,1,5,False
167,entity,entity,1,False,True,False,{4: 1},[2074],167,1,5,False
168,location,entity,1,False,False,True,{4: 1},[2074],168,1,5,False
169,entity,entity,1,False,True,False,{4: 1},[2074],169,1,5,False
170,location,entity,1,False,False,True,{4: 1},[2074],170,1,5,False
171,location,location,4,True,True,True,{4: 1},[2074],171,1,5,False
172,entity,entity,1,False,True,False,{4: 1},[2074],172,1,5,False
173,location,location,4,True,True,True,{4: 1},[2074],173,1,5,False
174,entity,entity,1,False,True,False,{4: 1},[2074],174,1,5,False
175,entity,entity,1,False,True,False,{4: 1},[2074],175,1,5,False
176,entity,entity,1,False,True,False,{4: 1},[2074],176,1,5,False
177,location,location,4,True,True,True,{4: 1},[2074],177,1,5,False
178,location,location,4,True,True,True,{4: 1},[2074],178,1,5,False
179,location,entity,1,False,False,True,{4: 1},[2074],179,1,5,False
181,entity,entity,1,False,True,False,{4: 1},[2074],181,1,5,False
182,location,entity,1,False,False,True,{4: 1},[2074],182,1,5,False
183,entity,entity,1,False,True,False,{4: 1},[2074],183,1,5,False
