,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
299,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",299,2,4,False
332,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",332,2,4,False
240,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",240,2,4,False
41,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",41,2,4,False
140,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",140,2,4,False
313,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",313,2,4,False
295,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",295,2,4,False
288,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",288,2,4,False
159,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",159,2,4,False
65,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",65,2,4,False
35,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",35,2,4,False
138,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",138,2,4,False
179,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",179,2,4,False
68,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",68,2,4,False
260,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",260,2,4,False
239,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",239,2,4,False
106,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",106,2,4,False
116,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",116,2,4,False
1,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",1,2,4,False
70,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",70,2,4,False
328,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",328,2,4,False
241,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",241,2,4,False
272,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",272,2,4,False
13,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",13,2,4,False
213,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",213,2,4,False
3,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",3,2,4,False
56,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",56,2,4,False
169,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",169,2,4,False
230,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",230,2,4,False
66,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",66,2,4,False
172,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",172,2,4,False
221,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",221,2,4,False
329,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",329,2,4,False
11,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",11,2,4,False
324,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",324,2,4,False
126,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",126,2,4,False
36,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",36,2,4,False
104,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",104,2,4,False
178,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",178,2,4,False
258,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",258,2,4,False
132,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",132,2,4,False
319,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",319,2,4,False
27,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",27,2,4,False
298,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",298,2,4,False
47,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",47,2,4,False
10,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",10,2,4,False
251,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",251,2,4,False
320,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",320,2,4,False
250,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",250,2,4,False
302,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",302,2,4,False
91,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",91,2,4,False
76,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",76,2,4,False
77,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",77,2,4,False
223,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",223,2,4,False
278,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",278,2,4,False
0,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",0,2,4,False
265,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",265,2,4,False
37,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",37,2,4,False
231,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",231,2,4,False
297,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",297,2,4,False
48,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",48,2,4,False
2,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",2,2,4,False
244,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",244,2,4,False
102,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",102,2,4,False
197,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",197,2,4,False
253,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",253,2,4,False
63,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",63,2,4,False
255,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",255,2,4,False
149,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",149,2,4,False
58,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",58,2,4,False
331,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",331,2,4,False
184,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",184,2,4,False
25,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",25,2,4,False
53,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",53,2,4,False
98,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",98,2,4,False
141,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",141,2,4,False
111,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",111,2,4,False
224,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",224,2,4,False
245,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",245,2,4,False
291,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",291,2,4,False
283,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",283,2,4,False
237,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",237,2,4,False
89,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",89,2,4,False
8,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",8,2,4,False
129,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",129,2,4,False
276,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",276,2,4,False
292,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",292,2,4,False
325,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",325,2,4,False
143,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",143,2,4,False
93,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",93,2,4,False
219,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",219,2,4,False
54,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",54,2,4,False
67,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",67,2,4,False
125,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",125,2,4,False
339,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",339,2,4,False
192,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",192,2,4,False
185,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",185,2,4,False
225,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",225,2,4,False
101,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",101,2,4,False
286,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",286,2,4,False
191,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",191,2,4,False
267,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",267,2,4,False
207,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",207,2,4,False
287,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",287,2,4,False
312,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",312,2,4,False
97,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",97,2,4,False
152,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",152,2,4,False
195,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",195,2,4,False
290,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",290,2,4,False
9,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",9,2,4,False
39,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",39,2,4,False
136,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",136,2,4,False
248,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",248,2,4,False
61,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",61,2,4,False
340,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",340,2,4,False
235,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",235,2,4,False
157,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",157,2,4,False
161,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",161,2,4,False
31,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",31,2,4,False
99,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",99,2,4,False
315,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",315,2,4,False
201,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",201,2,4,False
270,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",270,2,4,False
236,description,description,2,False,True,False,"{1: 1, 5: 1}","[296, 2416]",236,2,4,False
217,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",217,2,4,False
108,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",108,2,4,False
81,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",81,2,4,False
19,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",19,2,4,False
226,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",226,2,4,False
128,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",128,2,4,False
193,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",193,2,4,False
341,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",341,2,4,False
117,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",117,2,4,False
155,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",155,2,4,False
216,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",216,2,4,False
139,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",139,2,4,False
131,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",131,2,4,False
263,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",263,2,4,False
301,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",301,2,4,False
110,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",110,2,4,False
121,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",121,2,4,False
72,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",72,2,4,False
228,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",228,2,4,False
232,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",232,2,4,False
6,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",6,2,4,False
186,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",186,2,4,False
175,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",175,2,4,False
284,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",284,2,4,False
249,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",249,2,4,False
113,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",113,2,4,False
209,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",209,2,4,False
233,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",233,2,4,False
170,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",170,2,4,False
78,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",78,2,4,False
12,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",12,2,4,False
269,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",269,2,4,False
247,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",247,2,4,False
118,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",118,2,4,False
22,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",22,2,4,False
181,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",181,2,4,False
123,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",123,2,4,False
46,numeric,description,2,False,False,False,"{1: 1, 5: 1}","[296, 2416]",46,2,4,False
133,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",133,2,4,False
333,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",333,2,4,False
80,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",80,2,4,False
308,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",308,2,4,False
164,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",164,2,4,False
43,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",43,2,4,False
163,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",163,2,4,False
23,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",23,2,4,False
112,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",112,2,4,False
44,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",44,2,4,False
26,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",26,2,4,False
20,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",20,2,4,False
238,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",238,2,4,False
338,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",338,2,4,False
273,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",273,2,4,False
304,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",304,2,4,False
150,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",150,2,4,False
160,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",160,2,4,False
259,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",259,2,4,False
33,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",33,2,4,False
115,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",115,2,4,False
96,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",96,2,4,False
190,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",190,2,4,False
156,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",156,2,4,False
50,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",50,2,4,False
182,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",182,2,4,False
82,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",82,2,4,False
296,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",296,2,4,False
222,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",222,2,4,False
330,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",330,2,4,False
42,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",42,2,4,False
198,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",198,2,4,False
51,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[296, 2416]",51,2,4,False
24,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[296, 2416]",24,2,4,False
87,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",87,2,4,False
154,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",154,2,4,False
344,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",344,2,4,False
289,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",289,2,4,False
262,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",262,2,4,False
199,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[296, 2416]",199,2,4,False
321,entity,description,2,False,False,True,"{1: 1, 5: 1}","[296, 2416]",321,2,4,False
