,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
272,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",272,2,9,False
13,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",13,2,9,False
213,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",213,2,9,False
3,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",3,2,9,False
56,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",56,2,9,False
169,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",169,2,9,False
230,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",230,2,9,False
66,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",66,2,9,False
172,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",172,2,9,False
221,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",221,2,9,False
329,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",329,2,9,False
11,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",11,2,9,False
324,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",324,2,9,False
126,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",126,2,9,False
36,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",36,2,9,False
104,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",104,2,9,False
178,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",178,2,9,False
258,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",258,2,9,False
132,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",132,2,9,False
319,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",319,2,9,False
27,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",27,2,9,False
298,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",298,2,9,False
47,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",47,2,9,False
10,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",10,2,9,False
251,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",251,2,9,False
320,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",320,2,9,False
250,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",250,2,9,False
302,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",302,2,9,False
91,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",91,2,9,False
76,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",76,2,9,False
77,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",77,2,9,False
223,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",223,2,9,False
278,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",278,2,9,False
0,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",0,2,9,False
265,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",265,2,9,False
37,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",37,2,9,False
231,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",231,2,9,False
297,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",297,2,9,False
48,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",48,2,9,False
2,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",2,2,9,False
244,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",244,2,9,False
102,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",102,2,9,False
197,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",197,2,9,False
253,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",253,2,9,False
63,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",63,2,9,False
255,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",255,2,9,False
149,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",149,2,9,False
58,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",58,2,9,False
331,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",331,2,9,False
184,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",184,2,9,False
25,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",25,2,9,False
53,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",53,2,9,False
98,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",98,2,9,False
141,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",141,2,9,False
111,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",111,2,9,False
224,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",224,2,9,False
245,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",245,2,9,False
291,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",291,2,9,False
283,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",283,2,9,False
237,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",237,2,9,False
89,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",89,2,9,False
8,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",8,2,9,False
129,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",129,2,9,False
276,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",276,2,9,False
292,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",292,2,9,False
325,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",325,2,9,False
143,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",143,2,9,False
93,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",93,2,9,False
219,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",219,2,9,False
54,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",54,2,9,False
67,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",67,2,9,False
125,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",125,2,9,False
339,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",339,2,9,False
192,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",192,2,9,False
185,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",185,2,9,False
225,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",225,2,9,False
101,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",101,2,9,False
286,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",286,2,9,False
191,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",191,2,9,False
267,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",267,2,9,False
207,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",207,2,9,False
287,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",287,2,9,False
312,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",312,2,9,False
97,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",97,2,9,False
152,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",152,2,9,False
195,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",195,2,9,False
290,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",290,2,9,False
9,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",9,2,9,False
39,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",39,2,9,False
136,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",136,2,9,False
248,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",248,2,9,False
61,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",61,2,9,False
340,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",340,2,9,False
235,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",235,2,9,False
157,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",157,2,9,False
161,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",161,2,9,False
31,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",31,2,9,False
99,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",99,2,9,False
315,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",315,2,9,False
201,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",201,2,9,False
270,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",270,2,9,False
236,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",236,2,9,False
217,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",217,2,9,False
108,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",108,2,9,False
81,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",81,2,9,False
19,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",19,2,9,False
226,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",226,2,9,False
128,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",128,2,9,False
193,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",193,2,9,False
341,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",341,2,9,False
117,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",117,2,9,False
155,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",155,2,9,False
216,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",216,2,9,False
139,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",139,2,9,False
131,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",131,2,9,False
263,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",263,2,9,False
301,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",301,2,9,False
110,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",110,2,9,False
121,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",121,2,9,False
72,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",72,2,9,False
228,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",228,2,9,False
232,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",232,2,9,False
6,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",6,2,9,False
186,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",186,2,9,False
175,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",175,2,9,False
284,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",284,2,9,False
249,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",249,2,9,False
113,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",113,2,9,False
209,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",209,2,9,False
233,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",233,2,9,False
170,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",170,2,9,False
78,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",78,2,9,False
12,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",12,2,9,False
269,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",269,2,9,False
247,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",247,2,9,False
118,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",118,2,9,False
22,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",22,2,9,False
181,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",181,2,9,False
123,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",123,2,9,False
46,numeric,description,2,False,False,False,"{1: 1, 5: 1}","[1906, 2577]",46,2,9,False
133,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",133,2,9,False
333,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",333,2,9,False
80,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",80,2,9,False
308,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",308,2,9,False
164,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",164,2,9,False
43,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",43,2,9,False
163,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",163,2,9,False
23,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",23,2,9,False
112,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",112,2,9,False
44,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",44,2,9,False
26,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",26,2,9,False
20,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[1906, 2577]",20,2,9,False
238,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",238,2,9,False
338,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",338,2,9,False
273,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",273,2,9,False
304,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",304,2,9,False
150,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",150,2,9,False
160,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",160,2,9,False
259,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",259,2,9,False
33,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",33,2,9,False
115,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",115,2,9,False
96,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",96,2,9,False
190,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",190,2,9,False
156,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",156,2,9,False
50,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",50,2,9,False
182,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",182,2,9,False
82,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",82,2,9,False
296,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",296,2,9,False
222,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",222,2,9,False
330,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",330,2,9,False
42,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",42,2,9,False
198,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",198,2,9,False
51,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",51,2,9,False
24,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[1906, 2577]",24,2,9,False
87,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",87,2,9,False
154,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",154,2,9,False
344,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",344,2,9,False
289,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",289,2,9,False
262,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",262,2,9,False
199,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[1906, 2577]",199,2,9,False
321,entity,description,2,False,False,True,"{1: 1, 5: 1}","[1906, 2577]",321,2,9,False
