,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
145,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",145,2,0,False
38,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",38,2,0,False
135,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",135,2,0,False
94,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",94,2,0,False
162,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",162,2,0,False
220,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",220,2,0,False
18,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",18,2,0,False
29,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",29,2,0,False
275,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",275,2,0,False
300,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",300,2,0,False
122,numeric,entity,1,True,False,False,{1: 2},"[2616, 1579]",122,2,0,False
205,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",205,2,0,False
268,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",268,2,0,False
280,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",280,2,0,False
299,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",299,2,0,False
332,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",332,2,0,False
240,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",240,2,0,False
41,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",41,2,0,False
140,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",140,2,0,False
313,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",313,2,0,False
295,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",295,2,0,False
288,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",288,2,0,False
159,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",159,2,0,False
65,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",65,2,0,False
35,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",35,2,0,False
138,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",138,2,0,False
179,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",179,2,0,False
68,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",68,2,0,False
260,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",260,2,0,False
239,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",239,2,0,False
106,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",106,2,0,False
116,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",116,2,0,False
1,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",1,2,0,False
70,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",70,2,0,False
328,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",328,2,0,False
241,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",241,2,0,False
272,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",272,2,0,False
13,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",13,2,0,False
213,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",213,2,0,False
3,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",3,2,0,False
56,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",56,2,0,False
169,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",169,2,0,False
230,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",230,2,0,False
66,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",66,2,0,False
172,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",172,2,0,False
221,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",221,2,0,False
329,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",329,2,0,False
11,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",11,2,0,False
324,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",324,2,0,False
126,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",126,2,0,False
36,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",36,2,0,False
104,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",104,2,0,False
178,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",178,2,0,False
258,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",258,2,0,False
132,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",132,2,0,False
319,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",319,2,0,False
27,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",27,2,0,False
298,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",298,2,0,False
47,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",47,2,0,False
10,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",10,2,0,False
251,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",251,2,0,False
320,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",320,2,0,False
250,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",250,2,0,False
302,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",302,2,0,False
91,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",91,2,0,False
76,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",76,2,0,False
77,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",77,2,0,False
223,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",223,2,0,False
278,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",278,2,0,False
0,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",0,2,0,False
265,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",265,2,0,False
37,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",37,2,0,False
231,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",231,2,0,False
297,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",297,2,0,False
48,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",48,2,0,False
2,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",2,2,0,False
244,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",244,2,0,False
102,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",102,2,0,False
197,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",197,2,0,False
253,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",253,2,0,False
63,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",63,2,0,False
255,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",255,2,0,False
149,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",149,2,0,False
58,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",58,2,0,False
331,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",331,2,0,False
184,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",184,2,0,False
25,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",25,2,0,False
53,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",53,2,0,False
98,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",98,2,0,False
141,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",141,2,0,False
111,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",111,2,0,False
224,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",224,2,0,False
245,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",245,2,0,False
291,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",291,2,0,False
283,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",283,2,0,False
237,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",237,2,0,False
89,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",89,2,0,False
8,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",8,2,0,False
129,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",129,2,0,False
276,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",276,2,0,False
292,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",292,2,0,False
325,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",325,2,0,False
143,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",143,2,0,False
93,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",93,2,0,False
219,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",219,2,0,False
54,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",54,2,0,False
67,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",67,2,0,False
125,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",125,2,0,False
339,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",339,2,0,False
192,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",192,2,0,False
185,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",185,2,0,False
225,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",225,2,0,False
101,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",101,2,0,False
286,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",286,2,0,False
191,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",191,2,0,False
267,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",267,2,0,False
207,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",207,2,0,False
287,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",287,2,0,False
312,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",312,2,0,False
97,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",97,2,0,False
152,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",152,2,0,False
195,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",195,2,0,False
290,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",290,2,0,False
9,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",9,2,0,False
39,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",39,2,0,False
136,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",136,2,0,False
248,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",248,2,0,False
61,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",61,2,0,False
340,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",340,2,0,False
235,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",235,2,0,False
157,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",157,2,0,False
161,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",161,2,0,False
31,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",31,2,0,False
99,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",99,2,0,False
315,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",315,2,0,False
201,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",201,2,0,False
270,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",270,2,0,False
236,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",236,2,0,False
217,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",217,2,0,False
108,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",108,2,0,False
81,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",81,2,0,False
19,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",19,2,0,False
226,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",226,2,0,False
128,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",128,2,0,False
193,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",193,2,0,False
341,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",341,2,0,False
117,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",117,2,0,False
155,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",155,2,0,False
216,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",216,2,0,False
139,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",139,2,0,False
131,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",131,2,0,False
263,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",263,2,0,False
301,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",301,2,0,False
110,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",110,2,0,False
121,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",121,2,0,False
72,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",72,2,0,False
228,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",228,2,0,False
232,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",232,2,0,False
6,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",6,2,0,False
186,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",186,2,0,False
175,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",175,2,0,False
284,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",284,2,0,False
249,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",249,2,0,False
113,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",113,2,0,False
209,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",209,2,0,False
233,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",233,2,0,False
170,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",170,2,0,False
78,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",78,2,0,False
12,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",12,2,0,False
269,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",269,2,0,False
247,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",247,2,0,False
118,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",118,2,0,False
22,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",22,2,0,False
181,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",181,2,0,False
123,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",123,2,0,False
46,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",46,2,0,False
133,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",133,2,0,False
333,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",333,2,0,False
80,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",80,2,0,False
308,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",308,2,0,False
164,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",164,2,0,False
43,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",43,2,0,False
163,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",163,2,0,False
23,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",23,2,0,False
112,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",112,2,0,False
44,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",44,2,0,False
26,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",26,2,0,False
20,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",20,2,0,False
238,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",238,2,0,False
338,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",338,2,0,False
273,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",273,2,0,False
304,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",304,2,0,False
150,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",150,2,0,False
160,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",160,2,0,False
259,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",259,2,0,False
33,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",33,2,0,False
115,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",115,2,0,False
96,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",96,2,0,False
190,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",190,2,0,False
156,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",156,2,0,False
50,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",50,2,0,False
182,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",182,2,0,False
82,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",82,2,0,False
296,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",296,2,0,False
222,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",222,2,0,False
330,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",330,2,0,False
42,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",42,2,0,False
198,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",198,2,0,False
51,entity,numer,5,False,False,True,{1: 2},"[2616, 1579]",51,2,0,False
24,numeric,numer,5,False,True,False,{1: 2},"[2616, 1579]",24,2,0,False
87,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",87,2,0,False
154,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",154,2,0,False
344,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",344,2,0,False
289,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",289,2,0,False
262,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",262,2,0,False
199,entity,entity,1,True,True,True,{1: 2},"[2616, 1579]",199,2,0,False
321,entity,description,2,False,False,True,{1: 2},"[2616, 1579]",321,2,0,False
