,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
41,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",41,2,3,False
140,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",140,2,3,False
313,entity,description,2,True,False,False,"{5: 1, 2: 1}","[1145, 2908]",313,2,3,False
295,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",295,2,3,False
288,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",288,2,3,False
159,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",159,2,3,False
65,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",65,2,3,False
35,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",35,2,3,False
138,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",138,2,3,False
179,numeric,description,2,True,False,False,"{5: 1, 2: 1}","[1145, 2908]",179,2,3,False
68,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",68,2,3,False
260,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",260,2,3,False
239,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",239,2,3,False
106,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",106,2,3,False
116,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",116,2,3,False
1,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",1,2,3,False
70,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",70,2,3,False
328,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",328,2,3,False
241,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",241,2,3,False
272,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",272,2,3,False
13,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",13,2,3,False
213,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",213,2,3,False
3,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",3,2,3,False
56,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",56,2,3,False
169,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",169,2,3,False
230,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",230,2,3,False
66,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",66,2,3,False
172,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",172,2,3,False
221,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",221,2,3,False
329,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",329,2,3,False
11,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",11,2,3,False
324,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",324,2,3,False
126,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",126,2,3,False
36,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",36,2,3,False
104,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",104,2,3,False
178,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",178,2,3,False
258,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",258,2,3,False
132,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",132,2,3,False
319,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",319,2,3,False
27,entity,description,2,True,False,False,"{5: 1, 2: 1}","[1145, 2908]",27,2,3,False
298,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",298,2,3,False
47,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",47,2,3,False
10,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",10,2,3,False
251,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",251,2,3,False
320,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",320,2,3,False
250,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",250,2,3,False
302,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",302,2,3,False
91,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",91,2,3,False
76,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",76,2,3,False
77,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",77,2,3,False
223,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",223,2,3,False
278,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",278,2,3,False
0,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",0,2,3,False
265,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",265,2,3,False
37,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",37,2,3,False
231,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",231,2,3,False
297,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",297,2,3,False
48,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",48,2,3,False
2,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",2,2,3,False
244,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",244,2,3,False
102,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",102,2,3,False
197,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",197,2,3,False
253,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",253,2,3,False
63,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",63,2,3,False
255,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",255,2,3,False
149,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",149,2,3,False
58,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",58,2,3,False
331,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",331,2,3,False
184,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",184,2,3,False
25,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",25,2,3,False
53,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",53,2,3,False
98,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",98,2,3,False
141,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",141,2,3,False
111,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",111,2,3,False
224,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",224,2,3,False
245,entity,description,2,True,False,False,"{5: 1, 2: 1}","[1145, 2908]",245,2,3,False
291,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",291,2,3,False
283,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",283,2,3,False
237,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",237,2,3,False
89,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",89,2,3,False
8,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",8,2,3,False
129,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",129,2,3,False
276,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",276,2,3,False
292,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",292,2,3,False
325,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",325,2,3,False
143,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",143,2,3,False
93,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",93,2,3,False
219,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",219,2,3,False
54,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",54,2,3,False
67,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",67,2,3,False
125,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",125,2,3,False
339,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",339,2,3,False
192,entity,description,2,True,False,False,"{5: 1, 2: 1}","[1145, 2908]",192,2,3,False
185,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",185,2,3,False
225,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",225,2,3,False
101,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",101,2,3,False
286,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",286,2,3,False
191,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",191,2,3,False
267,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",267,2,3,False
207,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",207,2,3,False
287,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",287,2,3,False
312,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",312,2,3,False
97,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",97,2,3,False
152,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",152,2,3,False
195,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",195,2,3,False
290,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",290,2,3,False
9,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",9,2,3,False
39,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",39,2,3,False
136,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",136,2,3,False
248,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",248,2,3,False
61,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",61,2,3,False
340,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",340,2,3,False
235,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",235,2,3,False
157,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",157,2,3,False
161,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",161,2,3,False
31,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",31,2,3,False
99,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",99,2,3,False
315,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",315,2,3,False
201,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",201,2,3,False
270,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",270,2,3,False
236,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",236,2,3,False
217,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",217,2,3,False
108,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",108,2,3,False
81,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",81,2,3,False
19,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",19,2,3,False
226,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",226,2,3,False
128,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",128,2,3,False
193,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",193,2,3,False
341,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",341,2,3,False
117,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",117,2,3,False
155,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",155,2,3,False
216,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",216,2,3,False
139,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",139,2,3,False
131,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",131,2,3,False
263,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",263,2,3,False
301,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",301,2,3,False
110,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",110,2,3,False
121,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",121,2,3,False
72,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",72,2,3,False
228,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",228,2,3,False
232,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",232,2,3,False
6,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",6,2,3,False
186,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",186,2,3,False
175,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",175,2,3,False
284,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",284,2,3,False
249,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",249,2,3,False
113,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",113,2,3,False
209,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",209,2,3,False
233,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",233,2,3,False
170,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",170,2,3,False
78,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",78,2,3,False
12,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",12,2,3,False
269,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",269,2,3,False
247,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",247,2,3,False
118,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",118,2,3,False
22,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",22,2,3,False
181,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",181,2,3,False
123,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",123,2,3,False
46,numeric,description,2,True,False,False,"{5: 1, 2: 1}","[1145, 2908]",46,2,3,False
133,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",133,2,3,False
333,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",333,2,3,False
80,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",80,2,3,False
308,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",308,2,3,False
164,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",164,2,3,False
43,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",43,2,3,False
163,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",163,2,3,False
23,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",23,2,3,False
112,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",112,2,3,False
44,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",44,2,3,False
26,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",26,2,3,False
20,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",20,2,3,False
238,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",238,2,3,False
338,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",338,2,3,False
273,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",273,2,3,False
304,entity,entity,1,False,True,False,"{5: 1, 2: 1}","[1145, 2908]",304,2,3,False
150,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",150,2,3,False
160,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",160,2,3,False
259,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",259,2,3,False
33,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",33,2,3,False
115,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",115,2,3,False
96,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",96,2,3,False
190,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",190,2,3,False
156,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",156,2,3,False
50,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",50,2,3,False
182,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",182,2,3,False
82,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",82,2,3,False
296,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",296,2,3,False
222,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",222,2,3,False
330,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",330,2,3,False
42,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",42,2,3,False
198,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",198,2,3,False
51,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",51,2,3,False
24,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[1145, 2908]",24,2,3,False
87,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",87,2,3,False
154,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",154,2,3,False
344,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",344,2,3,False
289,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",289,2,3,False
262,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[1145, 2908]",262,2,3,False
199,description,entity,1,False,False,True,"{5: 1, 2: 1}","[1145, 2908]",199,2,3,False
321,description,description,2,True,True,True,"{5: 1, 2: 1}","[1145, 2908]",321,2,3,False
