,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
27,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",27,2,7,False
298,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",298,2,7,False
47,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",47,2,7,False
10,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",10,2,7,False
251,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",251,2,7,False
320,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",320,2,7,False
250,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",250,2,7,False
302,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",302,2,7,False
91,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",91,2,7,False
76,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",76,2,7,False
77,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",77,2,7,False
223,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",223,2,7,False
278,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",278,2,7,False
0,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",0,2,7,False
265,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",265,2,7,False
37,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",37,2,7,False
231,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",231,2,7,False
297,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",297,2,7,False
48,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",48,2,7,False
2,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",2,2,7,False
244,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",244,2,7,False
102,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",102,2,7,False
197,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",197,2,7,False
253,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",253,2,7,False
63,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",63,2,7,False
255,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",255,2,7,False
149,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",149,2,7,False
58,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",58,2,7,False
331,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",331,2,7,False
184,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",184,2,7,False
25,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",25,2,7,False
53,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",53,2,7,False
98,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",98,2,7,False
141,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",141,2,7,False
111,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",111,2,7,False
224,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",224,2,7,False
245,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",245,2,7,False
291,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",291,2,7,False
283,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",283,2,7,False
237,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",237,2,7,False
89,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",89,2,7,False
8,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",8,2,7,False
129,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",129,2,7,False
276,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",276,2,7,False
292,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",292,2,7,False
325,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",325,2,7,False
143,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",143,2,7,False
93,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",93,2,7,False
219,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",219,2,7,False
54,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",54,2,7,False
67,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",67,2,7,False
125,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",125,2,7,False
339,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",339,2,7,False
192,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",192,2,7,False
185,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",185,2,7,False
225,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",225,2,7,False
101,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",101,2,7,False
286,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",286,2,7,False
191,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",191,2,7,False
267,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",267,2,7,False
207,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",207,2,7,False
287,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",287,2,7,False
312,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",312,2,7,False
97,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",97,2,7,False
152,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",152,2,7,False
195,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",195,2,7,False
290,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",290,2,7,False
9,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",9,2,7,False
39,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",39,2,7,False
136,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",136,2,7,False
248,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",248,2,7,False
61,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",61,2,7,False
340,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",340,2,7,False
235,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",235,2,7,False
157,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",157,2,7,False
161,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",161,2,7,False
31,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",31,2,7,False
99,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",99,2,7,False
315,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",315,2,7,False
201,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",201,2,7,False
270,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",270,2,7,False
236,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",236,2,7,False
217,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",217,2,7,False
108,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",108,2,7,False
81,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",81,2,7,False
19,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",19,2,7,False
226,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",226,2,7,False
128,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",128,2,7,False
193,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",193,2,7,False
341,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",341,2,7,False
117,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",117,2,7,False
155,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",155,2,7,False
216,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",216,2,7,False
139,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",139,2,7,False
131,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",131,2,7,False
263,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",263,2,7,False
301,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",301,2,7,False
110,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",110,2,7,False
121,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",121,2,7,False
72,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",72,2,7,False
228,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",228,2,7,False
232,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",232,2,7,False
6,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",6,2,7,False
186,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",186,2,7,False
175,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",175,2,7,False
284,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",284,2,7,False
249,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",249,2,7,False
113,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",113,2,7,False
209,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",209,2,7,False
233,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",233,2,7,False
170,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",170,2,7,False
78,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",78,2,7,False
12,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",12,2,7,False
269,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",269,2,7,False
247,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",247,2,7,False
118,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",118,2,7,False
22,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",22,2,7,False
181,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",181,2,7,False
123,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",123,2,7,False
46,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",46,2,7,False
133,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",133,2,7,False
333,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",333,2,7,False
80,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",80,2,7,False
308,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",308,2,7,False
164,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",164,2,7,False
43,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",43,2,7,False
163,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",163,2,7,False
23,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",23,2,7,False
112,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",112,2,7,False
44,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",44,2,7,False
26,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",26,2,7,False
20,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",20,2,7,False
238,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",238,2,7,False
338,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",338,2,7,False
273,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",273,2,7,False
304,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",304,2,7,False
150,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",150,2,7,False
160,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",160,2,7,False
259,entity,numer,5,False,False,True,"{2: 1, 1: 1}","[2140, 279]",259,2,7,False
33,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",33,2,7,False
115,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",115,2,7,False
96,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",96,2,7,False
190,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",190,2,7,False
156,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",156,2,7,False
50,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",50,2,7,False
182,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",182,2,7,False
82,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",82,2,7,False
296,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",296,2,7,False
222,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",222,2,7,False
330,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",330,2,7,False
42,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",42,2,7,False
198,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",198,2,7,False
51,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",51,2,7,False
24,numeric,numer,5,False,True,False,"{2: 1, 1: 1}","[2140, 279]",24,2,7,False
87,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",87,2,7,False
154,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",154,2,7,False
344,entity,description,2,True,False,True,"{2: 1, 1: 1}","[2140, 279]",344,2,7,False
289,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",289,2,7,False
262,entity,entity,1,True,True,True,"{2: 1, 1: 1}","[2140, 279]",262,2,7,False
199,description,entity,1,True,False,True,"{2: 1, 1: 1}","[2140, 279]",199,2,7,False
321,description,description,2,True,True,True,"{2: 1, 1: 1}","[2140, 279]",321,2,7,False
