,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
328,entity,entity,1,True,True,True,{1: 1},[3182],328,1,1,False
241,numeric,numer,5,False,True,False,{1: 1},[3182],241,1,1,False
272,entity,description,2,False,False,True,{1: 1},[3182],272,1,1,False
13,entity,description,2,False,False,True,{1: 1},[3182],13,1,1,False
213,entity,numer,5,False,False,True,{1: 1},[3182],213,1,1,False
3,numeric,numer,5,False,True,False,{1: 1},[3182],3,1,1,False
56,entity,description,2,False,False,True,{1: 1},[3182],56,1,1,False
169,numeric,numer,5,False,True,False,{1: 1},[3182],169,1,1,False
230,entity,entity,1,True,True,True,{1: 1},[3182],230,1,1,False
66,entity,description,2,False,False,True,{1: 1},[3182],66,1,1,False
172,numeric,numer,5,False,True,False,{1: 1},[3182],172,1,1,False
221,entity,numer,5,False,False,True,{1: 1},[3182],221,1,1,False
329,entity,entity,1,True,True,True,{1: 1},[3182],329,1,1,False
11,entity,description,2,False,False,True,{1: 1},[3182],11,1,1,False
324,entity,entity,1,True,True,True,{1: 1},[3182],324,1,1,False
126,entity,description,2,False,False,True,{1: 1},[3182],126,1,1,False
36,entity,description,2,False,False,True,{1: 1},[3182],36,1,1,False
104,entity,description,2,False,False,True,{1: 1},[3182],104,1,1,False
178,numeric,numer,5,False,True,False,{1: 1},[3182],178,1,1,False
258,entity,entity,1,True,True,True,{1: 1},[3182],258,1,1,False
132,numeric,numer,5,False,True,False,{1: 1},[3182],132,1,1,False
319,entity,description,2,False,False,True,{1: 1},[3182],319,1,1,False
27,entity,description,2,False,False,True,{1: 1},[3182],27,1,1,False
298,numeric,numer,5,False,True,False,{1: 1},[3182],298,1,1,False
47,entity,entity,1,True,True,True,{1: 1},[3182],47,1,1,False
10,entity,entity,1,True,True,True,{1: 1},[3182],10,1,1,False
251,entity,entity,1,True,True,True,{1: 1},[3182],251,1,1,False
320,entity,description,2,False,False,True,{1: 1},[3182],320,1,1,False
250,numeric,numer,5,False,True,False,{1: 1},[3182],250,1,1,False
302,entity,entity,1,True,True,True,{1: 1},[3182],302,1,1,False
91,entity,description,2,False,False,True,{1: 1},[3182],91,1,1,False
76,entity,entity,1,True,True,True,{1: 1},[3182],76,1,1,False
77,entity,numer,5,False,False,True,{1: 1},[3182],77,1,1,False
223,entity,entity,1,True,True,True,{1: 1},[3182],223,1,1,False
278,numeric,numer,5,False,True,False,{1: 1},[3182],278,1,1,False
0,numeric,numer,5,False,True,False,{1: 1},[3182],0,1,1,False
265,entity,description,2,False,False,True,{1: 1},[3182],265,1,1,False
37,entity,description,2,False,False,True,{1: 1},[3182],37,1,1,False
231,numeric,numer,5,False,True,False,{1: 1},[3182],231,1,1,False
297,entity,description,2,False,False,True,{1: 1},[3182],297,1,1,False
48,numeric,numer,5,False,True,False,{1: 1},[3182],48,1,1,False
2,numeric,numer,5,False,True,False,{1: 1},[3182],2,1,1,False
244,entity,entity,1,True,True,True,{1: 1},[3182],244,1,1,False
102,entity,numer,5,False,False,True,{1: 1},[3182],102,1,1,False
197,entity,description,2,False,False,True,{1: 1},[3182],197,1,1,False
253,entity,description,2,False,False,True,{1: 1},[3182],253,1,1,False
63,entity,description,2,False,False,True,{1: 1},[3182],63,1,1,False
255,entity,entity,1,True,True,True,{1: 1},[3182],255,1,1,False
149,numeric,numer,5,False,True,False,{1: 1},[3182],149,1,1,False
58,entity,description,2,False,False,True,{1: 1},[3182],58,1,1,False
331,entity,description,2,False,False,True,{1: 1},[3182],331,1,1,False
184,entity,description,2,False,False,True,{1: 1},[3182],184,1,1,False
25,entity,entity,1,True,True,True,{1: 1},[3182],25,1,1,False
53,entity,numer,5,False,False,True,{1: 1},[3182],53,1,1,False
98,entity,description,2,False,False,True,{1: 1},[3182],98,1,1,False
141,entity,entity,1,True,True,True,{1: 1},[3182],141,1,1,False
111,numeric,numer,5,False,True,False,{1: 1},[3182],111,1,1,False
224,numeric,numer,5,False,True,False,{1: 1},[3182],224,1,1,False
245,entity,description,2,False,False,True,{1: 1},[3182],245,1,1,False
291,entity,description,2,False,False,True,{1: 1},[3182],291,1,1,False
283,entity,entity,1,True,True,True,{1: 1},[3182],283,1,1,False
237,entity,numer,5,False,False,True,{1: 1},[3182],237,1,1,False
89,entity,description,2,False,False,True,{1: 1},[3182],89,1,1,False
8,entity,numer,5,False,False,True,{1: 1},[3182],8,1,1,False
129,entity,entity,1,True,True,True,{1: 1},[3182],129,1,1,False
276,entity,entity,1,True,True,True,{1: 1},[3182],276,1,1,False
292,entity,description,2,False,False,True,{1: 1},[3182],292,1,1,False
325,entity,entity,1,True,True,True,{1: 1},[3182],325,1,1,False
143,entity,description,2,False,False,True,{1: 1},[3182],143,1,1,False
93,entity,entity,1,True,True,True,{1: 1},[3182],93,1,1,False
219,entity,description,2,False,False,True,{1: 1},[3182],219,1,1,False
54,entity,description,2,False,False,True,{1: 1},[3182],54,1,1,False
67,entity,description,2,False,False,True,{1: 1},[3182],67,1,1,False
125,numeric,numer,5,False,True,False,{1: 1},[3182],125,1,1,False
339,numeric,numer,5,False,True,False,{1: 1},[3182],339,1,1,False
192,entity,description,2,False,False,True,{1: 1},[3182],192,1,1,False
185,entity,description,2,False,False,True,{1: 1},[3182],185,1,1,False
225,entity,description,2,False,False,True,{1: 1},[3182],225,1,1,False
101,entity,description,2,False,False,True,{1: 1},[3182],101,1,1,False
286,entity,description,2,False,False,True,{1: 1},[3182],286,1,1,False
191,entity,description,2,False,False,True,{1: 1},[3182],191,1,1,False
267,entity,description,2,False,False,True,{1: 1},[3182],267,1,1,False
207,entity,numer,5,False,False,True,{1: 1},[3182],207,1,1,False
287,numeric,numer,5,False,True,False,{1: 1},[3182],287,1,1,False
312,entity,description,2,False,False,True,{1: 1},[3182],312,1,1,False
97,entity,entity,1,True,True,True,{1: 1},[3182],97,1,1,False
152,entity,description,2,False,False,True,{1: 1},[3182],152,1,1,False
195,numeric,numer,5,False,True,False,{1: 1},[3182],195,1,1,False
290,entity,entity,1,True,True,True,{1: 1},[3182],290,1,1,False
9,numeric,numer,5,False,True,False,{1: 1},[3182],9,1,1,False
39,numeric,numer,5,False,True,False,{1: 1},[3182],39,1,1,False
136,numeric,numer,5,False,True,False,{1: 1},[3182],136,1,1,False
248,numeric,numer,5,False,True,False,{1: 1},[3182],248,1,1,False
61,entity,numer,5,False,False,True,{1: 1},[3182],61,1,1,False
340,numeric,numer,5,False,True,False,{1: 1},[3182],340,1,1,False
235,numeric,numer,5,False,True,False,{1: 1},[3182],235,1,1,False
157,numeric,numer,5,False,True,False,{1: 1},[3182],157,1,1,False
161,entity,description,2,False,False,True,{1: 1},[3182],161,1,1,False
31,numeric,numer,5,False,True,False,{1: 1},[3182],31,1,1,False
99,entity,description,2,False,False,True,{1: 1},[3182],99,1,1,False
315,entity,numer,5,False,False,True,{1: 1},[3182],315,1,1,False
201,entity,entity,1,True,True,True,{1: 1},[3182],201,1,1,False
270,numeric,numer,5,False,True,False,{1: 1},[3182],270,1,1,False
236,entity,description,2,False,False,True,{1: 1},[3182],236,1,1,False
217,numeric,numer,5,False,True,False,{1: 1},[3182],217,1,1,False
108,entity,numer,5,False,False,True,{1: 1},[3182],108,1,1,False
81,numeric,numer,5,False,True,False,{1: 1},[3182],81,1,1,False
19,numeric,numer,5,False,True,False,{1: 1},[3182],19,1,1,False
226,entity,entity,1,True,True,True,{1: 1},[3182],226,1,1,False
128,entity,entity,1,True,True,True,{1: 1},[3182],128,1,1,False
193,entity,description,2,False,False,True,{1: 1},[3182],193,1,1,False
341,entity,entity,1,True,True,True,{1: 1},[3182],341,1,1,False
117,entity,description,2,False,False,True,{1: 1},[3182],117,1,1,False
155,entity,description,2,False,False,True,{1: 1},[3182],155,1,1,False
216,entity,description,2,False,False,True,{1: 1},[3182],216,1,1,False
139,entity,entity,1,True,True,True,{1: 1},[3182],139,1,1,False
131,entity,entity,1,True,True,True,{1: 1},[3182],131,1,1,False
263,numeric,numer,5,False,True,False,{1: 1},[3182],263,1,1,False
301,entity,entity,1,True,True,True,{1: 1},[3182],301,1,1,False
110,numeric,numer,5,False,True,False,{1: 1},[3182],110,1,1,False
121,entity,entity,1,True,True,True,{1: 1},[3182],121,1,1,False
72,entity,description,2,False,False,True,{1: 1},[3182],72,1,1,False
228,numeric,numer,5,False,True,False,{1: 1},[3182],228,1,1,False
232,numeric,numer,5,False,True,False,{1: 1},[3182],232,1,1,False
6,entity,description,2,False,False,True,{1: 1},[3182],6,1,1,False
186,numeric,numer,5,False,True,False,{1: 1},[3182],186,1,1,False
175,entity,numer,5,False,False,True,{1: 1},[3182],175,1,1,False
284,entity,description,2,False,False,True,{1: 1},[3182],284,1,1,False
249,entity,description,2,False,False,True,{1: 1},[3182],249,1,1,False
113,entity,description,2,False,False,True,{1: 1},[3182],113,1,1,False
209,entity,description,2,False,False,True,{1: 1},[3182],209,1,1,False
233,entity,entity,1,True,True,True,{1: 1},[3182],233,1,1,False
170,entity,entity,1,True,True,True,{1: 1},[3182],170,1,1,False
78,numeric,numer,5,False,True,False,{1: 1},[3182],78,1,1,False
12,numeric,numer,5,False,True,False,{1: 1},[3182],12,1,1,False
269,entity,entity,1,True,True,True,{1: 1},[3182],269,1,1,False
247,entity,entity,1,True,True,True,{1: 1},[3182],247,1,1,False
118,entity,description,2,False,False,True,{1: 1},[3182],118,1,1,False
22,numeric,numer,5,False,True,False,{1: 1},[3182],22,1,1,False
181,entity,description,2,False,False,True,{1: 1},[3182],181,1,1,False
123,numeric,numer,5,False,True,False,{1: 1},[3182],123,1,1,False
46,numeric,description,2,False,False,False,{1: 1},[3182],46,1,1,False
133,numeric,numer,5,False,True,False,{1: 1},[3182],133,1,1,False
333,numeric,numer,5,False,True,False,{1: 1},[3182],333,1,1,False
80,entity,description,2,False,False,True,{1: 1},[3182],80,1,1,False
308,entity,numer,5,False,False,True,{1: 1},[3182],308,1,1,False
164,entity,description,2,False,False,True,{1: 1},[3182],164,1,1,False
43,entity,numer,5,False,False,True,{1: 1},[3182],43,1,1,False
163,entity,description,2,False,False,True,{1: 1},[3182],163,1,1,False
23,numeric,numer,5,False,True,False,{1: 1},[3182],23,1,1,False
112,entity,numer,5,False,False,True,{1: 1},[3182],112,1,1,False
44,numeric,numer,5,False,True,False,{1: 1},[3182],44,1,1,False
26,entity,description,2,False,False,True,{1: 1},[3182],26,1,1,False
20,entity,numer,5,False,False,True,{1: 1},[3182],20,1,1,False
238,entity,entity,1,True,True,True,{1: 1},[3182],238,1,1,False
338,entity,entity,1,True,True,True,{1: 1},[3182],338,1,1,False
273,entity,description,2,False,False,True,{1: 1},[3182],273,1,1,False
304,entity,entity,1,True,True,True,{1: 1},[3182],304,1,1,False
150,entity,description,2,False,False,True,{1: 1},[3182],150,1,1,False
160,entity,description,2,False,False,True,{1: 1},[3182],160,1,1,False
259,numeric,numer,5,False,True,False,{1: 1},[3182],259,1,1,False
33,numeric,numer,5,False,True,False,{1: 1},[3182],33,1,1,False
115,entity,entity,1,True,True,True,{1: 1},[3182],115,1,1,False
96,entity,entity,1,True,True,True,{1: 1},[3182],96,1,1,False
190,entity,description,2,False,False,True,{1: 1},[3182],190,1,1,False
156,entity,description,2,False,False,True,{1: 1},[3182],156,1,1,False
50,entity,description,2,False,False,True,{1: 1},[3182],50,1,1,False
182,entity,description,2,False,False,True,{1: 1},[3182],182,1,1,False
82,numeric,numer,5,False,True,False,{1: 1},[3182],82,1,1,False
296,entity,description,2,False,False,True,{1: 1},[3182],296,1,1,False
222,entity,entity,1,True,True,True,{1: 1},[3182],222,1,1,False
330,entity,entity,1,True,True,True,{1: 1},[3182],330,1,1,False
42,entity,description,2,False,False,True,{1: 1},[3182],42,1,1,False
198,entity,description,2,False,False,True,{1: 1},[3182],198,1,1,False
51,entity,numer,5,False,False,True,{1: 1},[3182],51,1,1,False
24,numeric,numer,5,False,True,False,{1: 1},[3182],24,1,1,False
87,entity,description,2,False,False,True,{1: 1},[3182],87,1,1,False
154,entity,entity,1,True,True,True,{1: 1},[3182],154,1,1,False
344,entity,description,2,False,False,True,{1: 1},[3182],344,1,1,False
289,entity,description,2,False,False,True,{1: 1},[3182],289,1,1,False
262,entity,entity,1,True,True,True,{1: 1},[3182],262,1,1,False
199,entity,entity,1,True,True,True,{1: 1},[3182],199,1,1,False
321,entity,description,2,False,False,True,{1: 1},[3182],321,1,1,False
