n_shots,accuracy,run_num,nspw,f1
1500,86.4,4,1500,0.6747950578832931
75,68.8,6,75,0.4466637629152098
750,85.6,6,750,0.6783592158459759
1000,85.6,1,1000,0.6747878491174337
1000,86.0,6,1000,0.7006381736173823
75,67.2,1,75,0.4292865538107753
750,87.2,1,750,0.7002938670326211
5,34.8,0,5,0.21849042159253332
5,42.8,7,5,0.2737617204309418
5,30.4,9,5,0.20090967323768727
50,68.4,2,50,0.434379530624746
1,18.4,4,1,0.10789031230207702
50,67.2,5,50,0.45165941299842244
1,10.8,3,1,0.05495071459899354
2,28.799999999999997,1,2,0.17195257991826618
2,24.8,6,2,0.17180880488587819
200,81.6,9,200,0.6007808358721136
100,71.2,3,100,0.48441300938842935
2,32.4,8,2,0.19788693587723033
200,81.6,7,200,0.6387710143567604
200,80.80000000000001,0,200,0.6121978021536545
100,70.8,4,100,0.48716899692909726
5,34.0,4,5,0.18593412642720597
1,18.4,9,1,0.0707275711600971
50,59.599999999999994,8,50,0.3891903916464079
5,32.0,3,5,0.18085764910583824
50,65.60000000000001,6,50,0.40173663514707586
1,26.400000000000002,0,1,0.18162831116834222
50,53.2,1,50,0.27186874816868095
1,29.2,7,1,0.15615756167070313
2,22.8,5,2,0.15811646163585702
2,29.599999999999998,2,2,0.19292888135335112
100,72.0,9,100,0.4992317822740489
200,79.60000000000001,3,200,0.6074512475321628
100,75.2,7,100,0.578099308101812
100,75.2,0,100,0.5045512877092854
200,78.8,4,200,0.592682287136552
20,48.4,4,20,0.29218699639972645
500,86.4,1,500,0.6549570911223237
10,39.6,9,10,0.2100200174476543
500,85.2,6,500,0.6699388075749526
25,48.4,9,25,0.2714862302471876
20,49.6,3,20,0.3039951621415406
500,84.0,8,500,0.638975120695679
10,40.8,0,10,0.30313553802080867
25,49.6,7,25,0.29004563101149433
1750,87.6,3,1750,0.6906208859063528
1750,86.8,4,1750,0.6774640817153931
10,40.8,7,10,0.2437691380263096
25,43.6,0,25,0.24142582988109945
250,82.39999999999999,0,250,0.6272742109160216
1500,86.4,7,1500,0.6990840963801113
1500,86.8,0,1500,0.6786453569945141
250,83.6,7,250,0.6103186916834632
1000,88.0,5,1000,0.6763743372038921
75,71.6,2,75,0.4649642872690412
250,86.0,9,250,0.6735922408927024
750,85.6,2,750,0.6582067480155417
75,68.8,5,75,0.4669308954719172
750,84.8,5,750,0.6448275257427882
1500,88.8,9,1500,0.71393393387338
1000,87.6,2,1000,0.6887010292827765
100,73.2,1,100,0.5012578476920126
200,81.2,5,200,0.591029037241614
200,82.39999999999999,2,200,0.6196775804605589
100,72.39999999999999,6,100,0.48187990030028577
2,24.8,3,2,0.19936741363211952
100,72.39999999999999,8,100,0.5149147597476837
2,29.2,4,2,0.16496099729016553
50,66.4,0,50,0.44798649922488937
1,17.2,6,1,0.09412674670497748
50,60.8,7,50,0.4047790160234144
1,15.2,1,1,0.10675192905809025
50,59.599999999999994,9,50,0.36602619985537976
5,33.6,2,5,0.1773043587648327
5,28.799999999999997,5,5,0.20130181877175854
1,25.2,8,1,0.13726498175027588
75,70.8,4,75,0.46874725851890026
750,86.0,4,750,0.6796497735506387
1500,84.8,8,1500,0.6632153909805738
1000,85.2,3,1000,0.6553369244646686
1000,87.2,4,1000,0.6879487534995536
75,70.39999999999999,3,75,0.524570815328616
750,86.4,3,750,0.6611860241174475
250,82.39999999999999,8,250,0.6492523175803809
1500,87.2,1,1500,0.7172674419646735
250,80.80000000000001,6,250,0.6018519324257208
250,81.6,1,250,0.6223528211503989
1500,86.0,6,1500,0.6965504321386674
1750,87.2,5,1750,0.683955953221496
10,37.6,6,10,0.19548041983892067
25,45.6,1,25,0.2507235996649606
500,86.8,9,500,0.6917036411349254
10,42.8,1,10,0.22902750185867235
25,52.400000000000006,6,25,0.3174870627456835
1750,86.0,2,1750,0.6896521026711335
500,85.6,7,500,0.6749966086018647
25,52.0,8,25,0.3025043810141254
20,48.4,2,20,0.24791216628265964
20,36.8,5,20,0.23736922580244754
500,83.2,0,500,0.6415554088996994
10,44.0,8,10,0.21397224607824167
