,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
41,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",41,2,7,False,2
106,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",106,2,7,False,2
72,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",72,2,7,False,2
274,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",274,2,7,False,2
367,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",367,2,7,False,2
180,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",180,2,7,False,2
95,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",95,2,7,False,2
30,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",30,2,7,False,2
0,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",0,2,7,False,2
227,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",227,2,7,False,2
333,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",333,2,7,False,2
218,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",218,2,7,False,2
225,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",225,2,7,False,2
460,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",460,2,7,False,2
36,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",36,2,7,False,2
461,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",461,2,7,False,2
232,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",232,2,7,False,2
290,numeric,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",290,2,7,False,2
363,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",363,2,7,False,2
22,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",22,2,7,False,2
397,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",397,2,7,False,2
186,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",186,2,7,False,2
499,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",499,2,7,False,2
26,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",26,2,7,False,2
246,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",246,2,7,False,2
355,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",355,2,7,False,2
214,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",214,2,7,False,2
196,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",196,2,7,False,2
212,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",212,2,7,False,2
120,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",120,2,7,False,2
365,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",365,2,7,False,2
384,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",384,2,7,False,2
74,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",74,2,7,False,2
325,description,abbre,0,False,False,True,"{2: 1, 5: 1}","[4607, 292]",325,2,7,False,2
78,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",78,2,7,False,2
382,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",382,2,7,False,2
140,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",140,2,7,False,2
444,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",444,2,7,False,2
45,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",45,2,7,False,2
94,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",94,2,7,False,2
300,abbreviation,abbre,0,False,True,False,"{2: 1, 5: 1}","[4607, 292]",300,2,7,False,2
344,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",344,2,7,False,2
68,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",68,2,7,False,2
472,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",472,2,7,False,2
24,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",24,2,7,False,2
427,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",427,2,7,False,2
474,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",474,2,7,False,2
312,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",312,2,7,False,2
315,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",315,2,7,False,2
138,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",138,2,7,False,2
297,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",297,2,7,False,2
255,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",255,2,7,False,2
166,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",166,2,7,False,2
6,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",6,2,7,False,2
248,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",248,2,7,False,2
240,entity,location,4,False,False,False,"{2: 1, 5: 1}","[4607, 292]",240,2,7,False,2
299,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",299,2,7,False,2
1,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",1,2,7,False,2
403,description,abbre,0,False,False,True,"{2: 1, 5: 1}","[4607, 292]",403,2,7,False,2
316,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",316,2,7,False,2
115,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",115,2,7,False,2
356,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",356,2,7,False,2
341,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",341,2,7,False,2
13,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",13,2,7,False,2
465,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",465,2,7,False,2
133,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",133,2,7,False,2
392,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",392,2,7,False,2
56,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",56,2,7,False,2
91,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",91,2,7,False,2
314,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",314,2,7,False,2
488,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",488,2,7,False,2
65,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",65,2,7,False,2
179,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",179,2,7,False,2
317,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",317,2,7,False,2
404,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",404,2,7,False,2
11,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",11,2,7,False,2
358,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",358,2,7,False,2
98,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",98,2,7,False,2
292,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",292,2,7,False,2
114,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",114,2,7,False,2
432,location,location,4,False,True,False,"{2: 1, 5: 1}","[4607, 292]",432,2,7,False,2
261,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",261,2,7,False,2
234,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",234,2,7,False,2
264,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",264,2,7,False,2
473,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",473,2,7,False,2
267,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",267,2,7,False,2
428,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",428,2,7,False,2
47,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",47,2,7,False,2
10,entity,location,4,False,False,False,"{2: 1, 5: 1}","[4607, 292]",10,2,7,False,2
352,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",352,2,7,False,2
275,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",275,2,7,False,2
277,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",277,2,7,False,2
327,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",327,2,7,False,2
151,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",151,2,7,False,2
222,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",222,2,7,False,2
75,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",75,2,7,False,2
76,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",76,2,7,False,2
123,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",123,2,7,False,2
102,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",102,2,7,False,2
426,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",426,2,7,False,2
390,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",390,2,7,False,2
265,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",265,2,7,False,2
135,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",135,2,7,False,2
37,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",37,2,7,False,2
209,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",209,2,7,False,2
482,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",482,2,7,False,2
48,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",48,2,7,False,2
241,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",241,2,7,False,2
2,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",2,2,7,False,2
116,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",116,2,7,False,2
154,description,human,3,False,False,True,"{2: 1, 5: 1}","[4607, 292]",154,2,7,False,2
233,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",233,2,7,False,2
409,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",409,2,7,False,2
410,entity,human,3,False,False,False,"{2: 1, 5: 1}","[4607, 292]",410,2,7,False,2
193,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",193,2,7,False,2
329,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",329,2,7,False,2
483,description,description,2,True,True,True,"{2: 1, 5: 1}","[4607, 292]",483,2,7,False,2
57,description,location,4,False,False,True,"{2: 1, 5: 1}","[4607, 292]",57,2,7,False,2
221,numeric,numeric,5,True,True,True,"{2: 1, 5: 1}","[4607, 292]",221,2,7,False,2
270,description,entity,1,False,False,True,"{2: 1, 5: 1}","[4607, 292]",270,2,7,False,2
