n_shots,accuracy,run_num,nspw,f1
75,66.4,2,75,0.35828409143813816
20,57.199999999999996,4,20,0.2936992833605166
20,62.0,3,20,0.2515721650210814
50,56.00000000000001,4,50,0.36821012941775344
1,33.2,4,1,0.20775721568404498
1,18.8,3,1,0.1945607403357771
50,66.8,3,50,0.3698188930044763
250,64.8,5,250,0.4529399944450847
2,43.6,4,2,0.3035919666460464
25,68.0,3,25,0.3100936344130456
25,57.599999999999994,4,25,0.3164344356485269
250,69.6,2,250,0.3634954105679972
2,36.8,3,2,0.1516861471861472
20,49.2,2,20,0.162575558916266
20,67.2,5,20,0.3015435027301343
200,64.4,5,200,0.42247953192225635
75,66.0,3,75,0.3636742458013996
75,62.4,4,75,0.3775590795169743
200,70.39999999999999,2,200,0.3876436276901394
500,72.39999999999999,0,500,0.4458077056405231
5,25.2,5,5,0.18682769878468805
1091,70.39999999999999,2,1091,0.419539375274465
10,55.60000000000001,9,10,0.20138316833409667
100,65.2,8,100,0.3183519846126946
500,63.2,7,500,0.4036359629421927
5,43.2,2,5,0.2648320418438965
750,72.0,8,750,0.40931617383286517
1091,74.4,5,1091,0.48776085438842876
10,64.0,7,10,0.35516444008572157
100,69.6,6,100,0.38824818252236076
500,63.2,9,500,0.38582822574852943
750,69.19999999999999,6,750,0.4066885786753564
750,73.2,1,750,0.4234533497733837
10,66.4,0,10,0.30997710967075054
100,65.60000000000001,1,100,0.3948949899584507
25,69.6,5,25,0.3544872043996202
250,66.0,3,250,0.4114755086960969
2,39.6,2,2,0.2030537067595891
250,71.2,4,250,0.4594084944433897
2,21.2,5,2,0.16768118903768642
25,63.6,2,25,0.2995873718922193
1,38.800000000000004,2,1,0.2884662394638221
50,66.0,2,50,0.3316241169319263
50,76.8,5,50,0.45680685375859803
1,19.6,5,1,0.16886009739516947
