,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
55,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",55,50,3,False
121,numeric count,numeric distance,40,False,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",121,50,3,False
260,human individual,human individual,29,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",260,50,3,False
62,location other,location other,35,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",62,50,3,False
185,human individual,human individual,29,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",185,50,3,False
429,human individual,human individual,29,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",429,50,3,False
97,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",97,50,3,False
340,numeric weight,numeric weight,49,False,True,False,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",340,50,3,False
496,entity currency,entity currency,6,False,True,False,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",496,50,3,False
183,description definition,description definition,24,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",183,50,3,False
393,numeric count,numeric other,43,True,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",393,50,3,False
15,numeric count,numeric other,43,True,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",15,50,3,False
162,numeric date,numeric date,39,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",162,50,3,False
481,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",481,50,3,False
332,entity other,entity animal,2,False,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",332,50,3,False
251,location city,location city,32,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",251,50,3,False
305,location other,location other,35,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",305,50,3,False
169,human individual,human individual,29,True,True,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",169,50,3,False
249,description definition,entity other,13,True,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",249,50,3,False
143,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",143,50,3,False
396,entity disease,description definition,24,True,False,True,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",396,50,3,False
71,numeric money,numeric money,41,False,True,False,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",71,50,3,False
168,location state,location state,36,False,True,False,"{18: 1, 24: 5, 31: 1, 27: 2, 9: 2, 17: 1, 38: 3, 35: 6, 13: 4, 43: 1, 5: 2, 39: 2, 29: 5, 34: 1, 45: 1, 32: 3, 22: 1, 26: 1, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297]",168,50,3,False
