,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
55,abbreviation abbreviation,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",55,10,8,False
121,numeric size,numeric distance,40,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",121,10,8,False
260,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",260,10,8,False
62,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",62,10,8,False
185,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",185,10,8,False
429,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",429,10,8,False
97,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",97,10,8,False
340,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",340,10,8,False
496,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",496,10,8,False
183,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",183,10,8,False
393,numeric count,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",393,10,8,False
15,numeric period,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",15,10,8,False
162,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",162,10,8,False
481,entity other,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",481,10,8,False
332,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",332,10,8,False
251,entity other,location city,32,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",251,10,8,False
305,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",305,10,8,False
169,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",169,10,8,False
249,description description,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",249,10,8,False
143,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",143,10,8,False
396,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",396,10,8,False
71,numeric money,numeric money,41,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",71,10,8,False
168,location state,location state,36,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",168,10,8,False
199,entity food,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",199,10,8,False
366,entity color,entity color,4,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",366,10,8,False
464,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",464,10,8,False
318,entity word,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",318,10,8,False
242,description description,description reason,27,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",242,10,8,False
69,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",69,10,8,False
271,description description,description description,25,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",271,10,8,False
145,entity body,entity body,3,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",145,10,8,False
379,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",379,10,8,False
398,numeric percent,numeric percent,45,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",398,10,8,False
38,numeric count,numeric count,38,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",38,10,8,False
20,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",20,10,8,False
160,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",160,10,8,False
194,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",194,10,8,False
485,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",485,10,8,False
293,entity word,entity term,21,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",293,10,8,False
237,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",237,10,8,False
60,location city,location city,32,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",60,10,8,False
27,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",27,10,8,False
319,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",319,10,8,False
343,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",343,10,8,False
82,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",82,10,8,False
395,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",395,10,8,False
188,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",188,10,8,False
203,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",203,10,8,False
490,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",490,10,8,False
375,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",375,10,8,False
128,entity event,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",128,10,8,False
198,entity other,entity product,15,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",198,10,8,False
149,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",149,10,8,False
326,description description,description reason,27,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",326,10,8,False
239,numeric speed,numeric speed,46,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",239,10,8,False
144,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",144,10,8,False
362,entity body,entity body,3,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",362,10,8,False
350,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",350,10,8,False
301,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",301,10,8,False
306,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",306,10,8,False
433,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",433,10,8,False
103,entity word,human description,31,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",103,10,8,False
448,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",448,10,8,False
402,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",402,10,8,False
439,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",439,10,8,False
437,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",437,10,8,False
289,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",289,10,8,False
132,description description,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",132,10,8,False
250,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",250,10,8,False
405,entity other,location city,32,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",405,10,8,False
443,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",443,10,8,False
35,numeric period,numeric period,44,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",35,10,8,False
113,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",113,10,8,False
348,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",348,10,8,False
476,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",476,10,8,False
64,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",64,10,8,False
381,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",381,10,8,False
59,numeric speed,numeric speed,46,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",59,10,8,False
491,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",491,10,8,False
12,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",12,10,8,False
400,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",400,10,8,False
469,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",469,10,8,False
235,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",235,10,8,False
288,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",288,10,8,False
126,numeric distance,numeric distance,40,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",126,10,8,False
230,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",230,10,8,False
243,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",243,10,8,False
181,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",181,10,8,False
182,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",182,10,8,False
18,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",18,10,8,False
354,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",354,10,8,False
466,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",466,10,8,False
446,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",446,10,8,False
338,location other,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",338,10,8,False
118,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",118,10,8,False
223,numeric code,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",223,10,8,False
152,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",152,10,8,False
399,location mountain,location mountain,34,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",399,10,8,False
215,entity language,entity language,11,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",215,10,8,False
207,numeric temperature,numeric temperature,47,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1, 33: 2, 38: 1, 41: 1, 25: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030]",207,10,8,False
