,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
55,abbreviation abbreviation,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",55,5,8,False
121,numeric size,numeric distance,40,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",121,5,8,False
260,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",260,5,8,False
62,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",62,5,8,False
185,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",185,5,8,False
429,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",429,5,8,False
97,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",97,5,8,False
340,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",340,5,8,False
496,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",496,5,8,False
183,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",183,5,8,False
393,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",393,5,8,False
15,numeric period,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",15,5,8,False
162,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",162,5,8,False
481,entity other,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",481,5,8,False
332,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",332,5,8,False
251,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",251,5,8,False
305,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",305,5,8,False
169,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",169,5,8,False
249,entity other,entity other,13,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",249,5,8,False
143,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",143,5,8,False
396,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",396,5,8,False
71,numeric money,numeric money,41,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",71,5,8,False
168,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",168,5,8,False
199,entity food,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",199,5,8,False
366,entity color,entity color,4,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",366,5,8,False
464,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",464,5,8,False
318,entity other,entity other,13,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",318,5,8,False
242,entity other,description reason,27,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",242,5,8,False
69,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",69,5,8,False
271,entity other,description description,25,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",271,5,8,False
145,entity other,entity body,3,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",145,5,8,False
379,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",379,5,8,False
398,numeric percent,numeric percent,45,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",398,5,8,False
38,numeric period,numeric count,38,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",38,5,8,False
20,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",20,5,8,False
160,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",160,5,8,False
194,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",194,5,8,False
485,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",485,5,8,False
293,entity word,entity term,21,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",293,5,8,False
237,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",237,5,8,False
60,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",60,5,8,False
27,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",27,5,8,False
319,entity other,location other,35,True,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",319,5,8,False
343,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",343,5,8,False
82,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",82,5,8,False
395,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",395,5,8,False
188,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",188,5,8,False
203,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",203,5,8,False
490,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",490,5,8,False
375,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",375,5,8,False
128,entity event,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",128,5,8,False
198,entity other,entity product,15,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",198,5,8,False
149,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",149,5,8,False
326,entity other,description reason,27,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",326,5,8,False
239,numeric speed,numeric speed,46,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",239,5,8,False
144,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",144,5,8,False
362,entity other,entity body,3,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",362,5,8,False
350,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",350,5,8,False
301,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",301,5,8,False
306,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",306,5,8,False
433,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",433,5,8,False
103,entity other,human description,31,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",103,5,8,False
448,numeric date,numeric date,39,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",448,5,8,False
402,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",402,5,8,False
439,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",439,5,8,False
437,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",437,5,8,False
289,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",289,5,8,False
132,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",132,5,8,False
250,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",250,5,8,False
405,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",405,5,8,False
443,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",443,5,8,False
35,numeric period,numeric period,44,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",35,5,8,False
113,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",113,5,8,False
348,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",348,5,8,False
476,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",476,5,8,False
64,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",64,5,8,False
381,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",381,5,8,False
59,numeric speed,numeric speed,46,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",59,5,8,False
491,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",491,5,8,False
12,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",12,5,8,False
400,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",400,5,8,False
469,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",469,5,8,False
235,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",235,5,8,False
288,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",288,5,8,False
126,numeric size,numeric distance,40,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",126,5,8,False
230,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",230,5,8,False
243,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",243,5,8,False
181,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",181,5,8,False
182,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",182,5,8,False
18,entity disease,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",18,5,8,False
354,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",354,5,8,False
466,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",466,5,8,False
446,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",446,5,8,False
338,location other,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",338,5,8,False
118,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",118,5,8,False
223,numeric code,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",223,5,8,False
152,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",152,5,8,False
399,location other,location mountain,34,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",399,5,8,False
215,entity language,entity language,11,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",215,5,8,False
207,numeric temperature,numeric temperature,47,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",207,5,8,False
336,entity food,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",336,5,8,False
211,numeric speed,numeric speed,46,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",211,5,8,False
44,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",44,5,8,False
29,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",29,5,8,False
99,numeric period,entity other,13,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",99,5,8,False
122,entity event,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",122,5,8,False
421,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",421,5,8,False
477,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",477,5,8,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",378,5,8,False
357,numeric size,numeric distance,40,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",357,5,8,False
3,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",3,5,8,False
406,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",406,5,8,False
127,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",127,5,8,False
50,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",50,5,8,False
253,entity other,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",253,5,8,False
262,numeric count,numeric count,38,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",262,5,8,False
41,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",41,5,8,False
106,numeric temperature,numeric temperature,47,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",106,5,8,False
72,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",72,5,8,False
274,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",274,5,8,False
367,entity color,entity color,4,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",367,5,8,False
180,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",180,5,8,False
95,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",95,5,8,False
30,numeric speed,numeric speed,46,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",30,5,8,False
0,numeric distance,numeric distance,40,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",0,5,8,False
227,entity body,description description,25,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",227,5,8,False
333,entity other,entity vehicle,22,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",333,5,8,False
218,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",218,5,8,False
225,entity substance,entity substance,18,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",225,5,8,False
460,entity event,human group,28,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",460,5,8,False
36,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",36,5,8,False
461,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",461,5,8,False
232,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",232,5,8,False
290,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",290,5,8,False
363,numeric period,numeric other,43,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",363,5,8,False
22,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",22,5,8,False
397,numeric percent,numeric other,43,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",397,5,8,False
186,entity other,human individual,29,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",186,5,8,False
499,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",499,5,8,False
26,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",26,5,8,False
246,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",246,5,8,False
355,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",355,5,8,False
214,entity other,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",214,5,8,False
196,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",196,5,8,False
212,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",212,5,8,False
120,numeric period,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",120,5,8,False
365,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",365,5,8,False
384,numeric period,numeric period,44,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",384,5,8,False
74,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",74,5,8,False
325,abbreviation abbreviation,abbreviation expansion,1,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",325,5,8,False
78,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",78,5,8,False
382,entity other,entity substance,18,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",382,5,8,False
140,entity word,description definition,24,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",140,5,8,False
444,entity word,human individual,29,False,False,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",444,5,8,False
45,entity other,entity animal,2,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",45,5,8,False
94,entity other,human group,28,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",94,5,8,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",300,5,8,False
344,numeric count,numeric other,43,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",344,5,8,False
68,entity other,numeric date,39,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",68,5,8,False
472,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",472,5,8,False
24,entity substance,description definition,24,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",24,5,8,False
427,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",427,5,8,False
474,entity substance,entity other,13,False,False,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",474,5,8,False
312,numeric count,numeric count,38,False,True,False,"{23: 1, 37: 1, 35: 1, 5: 1, 44: 1}","[224, 3649, 316, 3584, 5363]",312,5,8,False
