,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
142,location other,location other,35,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",142,75,3,False
269,description manner,description manner,26,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",269,75,3,False
173,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",173,75,3,False
238,location other,location other,35,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",238,75,3,False
55,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",55,75,3,False
121,numeric count,numeric distance,40,False,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",121,75,3,False
260,human individual,human individual,29,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",260,75,3,False
62,entity other,location other,35,True,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",62,75,3,False
185,human individual,human individual,29,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",185,75,3,False
429,human individual,human individual,29,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",429,75,3,False
97,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",97,75,3,False
340,numeric weight,numeric weight,49,False,True,False,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",340,75,3,False
496,entity currency,entity currency,6,False,True,False,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",496,75,3,False
183,description definition,description definition,24,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",183,75,3,False
393,numeric count,numeric other,43,True,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",393,75,3,False
15,numeric count,numeric other,43,True,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",15,75,3,False
162,numeric date,numeric date,39,True,True,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",162,75,3,False
481,entity other,entity substance,18,True,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",481,75,3,False
332,entity other,entity animal,2,False,False,True,"{18: 1, 24: 6, 31: 1, 27: 2, 9: 2, 17: 1, 38: 5, 35: 8, 13: 6, 43: 2, 5: 4, 39: 4, 29: 11, 34: 1, 45: 1, 32: 4, 22: 1, 26: 3, 8: 1, 33: 1, 25: 1, 7: 3, 21: 1, 30: 1, 41: 1, 3: 1, 36: 2}","[444, 261, 4700, 4247, 3941, 3460, 3101, 3428, 3270, 5279, 1210, 811, 4839, 1229, 1296, 2730, 2788, 233, 4783, 1801, 1462, 953, 2751, 614, 3803, 4623, 4544, 443, 4390, 5277, 5085, 298, 3429, 3741, 5380, 4514, 5132, 17, 1034, 3060, 1185, 3035, 2806, 4425, 4854, 3238, 3350, 5054, 1504, 2297, 391, 2353, 3932, 4898, 5385, 2033, 39, 5125, 4096, 720, 4161, 2476, 472, 440, 1739, 1122, 4995, 3417, 1909, 3009, 68, 5057, 1484, 3257, 4957]",332,75,3,False
