,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
169,entity creation,human individual,29,False,False,False,{26: 1},[864],169,1,5,False
249,description manner,entity other,13,False,False,True,{26: 1},[864],249,1,5,False
143,entity word,entity animal,2,False,False,False,{26: 1},[864],143,1,5,False
396,description manner,description definition,24,False,False,True,{26: 1},[864],396,1,5,False
71,numeric money,numeric money,41,False,True,False,{26: 1},[864],71,1,5,False
168,numeric order,location state,36,False,False,False,{26: 1},[864],168,1,5,False
199,entity food,entity substance,18,False,False,False,{26: 1},[864],199,1,5,False
366,description manner,entity color,4,False,False,True,{26: 1},[864],366,1,5,False
464,location state,location state,36,False,True,False,{26: 1},[864],464,1,5,False
318,description manner,entity other,13,False,False,True,{26: 1},[864],318,1,5,False
242,description manner,description reason,27,False,False,True,{26: 1},[864],242,1,5,False
69,location city,location other,35,False,False,False,{26: 1},[864],69,1,5,False
271,description manner,description description,25,False,False,True,{26: 1},[864],271,1,5,False
145,numeric order,entity body,3,False,False,False,{26: 1},[864],145,1,5,False
379,description manner,description definition,24,False,False,True,{26: 1},[864],379,1,5,False
398,numeric percent,numeric percent,45,False,True,False,{26: 1},[864],398,1,5,False
38,numeric weight,numeric count,38,False,False,False,{26: 1},[864],38,1,5,False
20,entity event,human individual,29,False,False,False,{26: 1},[864],20,1,5,False
160,description manner,description definition,24,False,False,True,{26: 1},[864],160,1,5,False
194,description manner,description definition,24,False,False,True,{26: 1},[864],194,1,5,False
485,description manner,description definition,24,False,False,True,{26: 1},[864],485,1,5,False
293,description manner,entity term,21,False,False,True,{26: 1},[864],293,1,5,False
237,description manner,description definition,24,False,False,True,{26: 1},[864],237,1,5,False
60,description manner,location city,32,False,False,True,{26: 1},[864],60,1,5,False
27,location other,location other,35,False,True,False,{26: 1},[864],27,1,5,False
319,entity event,location other,35,False,False,False,{26: 1},[864],319,1,5,False
343,numeric order,human individual,29,False,False,False,{26: 1},[864],343,1,5,False
82,entity event,human individual,29,False,False,False,{26: 1},[864],82,1,5,False
395,description manner,description definition,24,False,False,True,{26: 1},[864],395,1,5,False
188,location city,location other,35,False,False,False,{26: 1},[864],188,1,5,False
203,description manner,entity animal,2,False,False,True,{26: 1},[864],203,1,5,False
490,description manner,description definition,24,False,False,True,{26: 1},[864],490,1,5,False
375,numeric date,numeric date,39,False,True,False,{26: 1},[864],375,1,5,False
128,location city,description definition,24,False,False,False,{26: 1},[864],128,1,5,False
198,numeric date,entity product,15,False,False,False,{26: 1},[864],198,1,5,False
149,description manner,description definition,24,False,False,True,{26: 1},[864],149,1,5,False
326,description manner,description reason,27,False,False,True,{26: 1},[864],326,1,5,False
239,numeric speed,numeric speed,46,False,True,False,{26: 1},[864],239,1,5,False
144,description manner,description definition,24,False,False,True,{26: 1},[864],144,1,5,False
362,description manner,entity body,3,False,False,True,{26: 1},[864],362,1,5,False
350,numeric date,numeric date,39,False,True,False,{26: 1},[864],350,1,5,False
301,numeric date,numeric date,39,False,True,False,{26: 1},[864],301,1,5,False
306,human individual,human individual,29,False,True,False,{26: 1},[864],306,1,5,False
433,entity event,human individual,29,False,False,False,{26: 1},[864],433,1,5,False
103,entity creation,human description,31,False,False,False,{26: 1},[864],103,1,5,False
448,numeric date,numeric date,39,False,True,False,{26: 1},[864],448,1,5,False
402,numeric date,numeric date,39,False,True,False,{26: 1},[864],402,1,5,False
439,entity creation,entity animal,2,False,False,False,{26: 1},[864],439,1,5,False
437,numeric date,numeric date,39,False,True,False,{26: 1},[864],437,1,5,False
289,description manner,description definition,24,False,False,True,{26: 1},[864],289,1,5,False
132,description manner,description definition,24,False,False,True,{26: 1},[864],132,1,5,False
250,entity creation,human individual,29,False,False,False,{26: 1},[864],250,1,5,False
405,description manner,location city,32,False,False,True,{26: 1},[864],405,1,5,False
443,entity creation,entity animal,2,False,False,False,{26: 1},[864],443,1,5,False
35,numeric date,numeric period,44,False,False,False,{26: 1},[864],35,1,5,False
113,entity creation,human individual,29,False,False,False,{26: 1},[864],113,1,5,False
348,numeric date,numeric date,39,False,True,False,{26: 1},[864],348,1,5,False
476,description manner,description definition,24,False,False,True,{26: 1},[864],476,1,5,False
64,location state,location state,36,False,True,False,{26: 1},[864],64,1,5,False
381,entity creation,human individual,29,False,False,False,{26: 1},[864],381,1,5,False
59,numeric speed,numeric speed,46,False,True,False,{26: 1},[864],59,1,5,False
491,description manner,description definition,24,False,False,True,{26: 1},[864],491,1,5,False
12,numeric weight,numeric weight,49,False,True,False,{26: 1},[864],12,1,5,False
400,entity event,human individual,29,False,False,False,{26: 1},[864],400,1,5,False
469,description manner,description definition,24,False,False,True,{26: 1},[864],469,1,5,False
235,description manner,description definition,24,False,False,True,{26: 1},[864],235,1,5,False
288,entity creation,description definition,24,False,False,False,{26: 1},[864],288,1,5,False
126,numeric size,numeric distance,40,False,False,False,{26: 1},[864],126,1,5,False
230,numeric date,numeric date,39,False,True,False,{26: 1},[864],230,1,5,False
243,description manner,description definition,24,False,False,True,{26: 1},[864],243,1,5,False
181,description manner,description definition,24,False,False,True,{26: 1},[864],181,1,5,False
182,location city,location other,35,False,False,False,{26: 1},[864],182,1,5,False
18,description manner,description definition,24,False,False,True,{26: 1},[864],18,1,5,False
354,description manner,description definition,24,False,False,True,{26: 1},[864],354,1,5,False
466,entity word,description definition,24,False,False,False,{26: 1},[864],466,1,5,False
446,location other,location other,35,False,True,False,{26: 1},[864],446,1,5,False
338,entity word,description definition,24,False,False,False,{26: 1},[864],338,1,5,False
118,numeric date,numeric date,39,False,True,False,{26: 1},[864],118,1,5,False
223,numeric date,entity other,13,False,False,False,{26: 1},[864],223,1,5,False
152,description manner,description definition,24,False,False,True,{26: 1},[864],152,1,5,False
399,numeric order,location mountain,34,False,False,False,{26: 1},[864],399,1,5,False
215,numeric count,entity language,11,False,False,False,{26: 1},[864],215,1,5,False
207,numeric temperature,numeric temperature,47,False,True,False,{26: 1},[864],207,1,5,False
336,description manner,description definition,24,False,False,True,{26: 1},[864],336,1,5,False
211,numeric speed,numeric speed,46,False,True,False,{26: 1},[864],211,1,5,False
44,entity word,entity animal,2,False,False,False,{26: 1},[864],44,1,5,False
29,location country,location other,35,False,False,False,{26: 1},[864],29,1,5,False
99,numeric order,entity other,13,False,False,False,{26: 1},[864],99,1,5,False
122,description manner,description definition,24,False,False,True,{26: 1},[864],122,1,5,False
421,description manner,location other,35,False,False,True,{26: 1},[864],421,1,5,False
477,numeric order,location city,32,False,False,False,{26: 1},[864],477,1,5,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{26: 1},[864],378,1,5,False
357,numeric size,numeric distance,40,False,False,False,{26: 1},[864],357,1,5,False
3,description manner,description definition,24,False,False,True,{26: 1},[864],3,1,5,False
406,description manner,description definition,24,False,False,True,{26: 1},[864],406,1,5,False
127,numeric date,numeric date,39,False,True,False,{26: 1},[864],127,1,5,False
50,description manner,description definition,24,False,False,True,{26: 1},[864],50,1,5,False
253,entity creation,entity substance,18,False,False,False,{26: 1},[864],253,1,5,False
262,numeric count,numeric count,38,False,True,False,{26: 1},[864],262,1,5,False
41,description manner,description definition,24,False,False,True,{26: 1},[864],41,1,5,False
106,numeric temperature,numeric temperature,47,False,True,False,{26: 1},[864],106,1,5,False
72,description manner,location city,32,False,False,True,{26: 1},[864],72,1,5,False
274,entity word,description definition,24,False,False,False,{26: 1},[864],274,1,5,False
367,description manner,entity color,4,False,False,True,{26: 1},[864],367,1,5,False
180,location city,location other,35,False,False,False,{26: 1},[864],180,1,5,False
95,location country,location other,35,False,False,False,{26: 1},[864],95,1,5,False
30,numeric speed,numeric speed,46,False,True,False,{26: 1},[864],30,1,5,False
0,numeric distance,numeric distance,40,False,True,False,{26: 1},[864],0,1,5,False
227,description manner,description description,25,False,False,True,{26: 1},[864],227,1,5,False
333,entity creation,entity vehicle,22,False,False,False,{26: 1},[864],333,1,5,False
218,numeric percent,numeric count,38,False,False,False,{26: 1},[864],218,1,5,False
225,description manner,entity substance,18,False,False,True,{26: 1},[864],225,1,5,False
460,entity event,human group,28,False,False,False,{26: 1},[864],460,1,5,False
36,location city,location other,35,False,False,False,{26: 1},[864],36,1,5,False
461,entity creation,entity animal,2,False,False,False,{26: 1},[864],461,1,5,False
232,description manner,description definition,24,False,False,True,{26: 1},[864],232,1,5,False
290,description manner,location city,32,False,False,True,{26: 1},[864],290,1,5,False
363,numeric date,numeric other,43,False,False,False,{26: 1},[864],363,1,5,False
22,location country,location other,35,False,False,False,{26: 1},[864],22,1,5,False
397,numeric percent,numeric other,43,False,False,False,{26: 1},[864],397,1,5,False
186,entity event,human individual,29,False,False,False,{26: 1},[864],186,1,5,False
499,entity term,description definition,24,False,False,False,{26: 1},[864],499,1,5,False
26,entity word,description definition,24,False,False,False,{26: 1},[864],26,1,5,False
246,description manner,description definition,24,False,False,True,{26: 1},[864],246,1,5,False
355,entity creation,human individual,29,False,False,False,{26: 1},[864],355,1,5,False
214,description manner,description definition,24,False,False,True,{26: 1},[864],214,1,5,False
196,entity currency,entity currency,6,False,True,False,{26: 1},[864],196,1,5,False
212,location city,location state,36,False,False,False,{26: 1},[864],212,1,5,False
120,numeric date,numeric date,39,False,True,False,{26: 1},[864],120,1,5,False
365,numeric date,numeric distance,40,False,False,False,{26: 1},[864],365,1,5,False
384,numeric date,numeric period,44,False,False,False,{26: 1},[864],384,1,5,False
74,location city,location other,35,False,False,False,{26: 1},[864],74,1,5,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,{26: 1},[864],325,1,5,False
78,numeric weight,numeric weight,49,False,True,False,{26: 1},[864],78,1,5,False
382,entity creation,entity substance,18,False,False,False,{26: 1},[864],382,1,5,False
140,description manner,description definition,24,False,False,True,{26: 1},[864],140,1,5,False
444,entity creation,human individual,29,False,False,False,{26: 1},[864],444,1,5,False
45,description manner,entity animal,2,False,False,True,{26: 1},[864],45,1,5,False
94,entity creation,human group,28,False,False,False,{26: 1},[864],94,1,5,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{26: 1},[864],300,1,5,False
344,numeric size,numeric other,43,False,False,False,{26: 1},[864],344,1,5,False
68,entity event,numeric date,39,False,False,False,{26: 1},[864],68,1,5,False
472,entity currency,entity currency,6,False,True,False,{26: 1},[864],472,1,5,False
24,description manner,description definition,24,False,False,True,{26: 1},[864],24,1,5,False
427,location city,location other,35,False,False,False,{26: 1},[864],427,1,5,False
474,description manner,entity other,13,False,False,True,{26: 1},[864],474,1,5,False
312,numeric count,numeric count,38,False,True,False,{26: 1},[864],312,1,5,False
315,description manner,description definition,24,False,False,True,{26: 1},[864],315,1,5,False
138,entity religion,human title,30,False,False,False,{26: 1},[864],138,1,5,False
297,numeric order,numeric period,44,False,False,False,{26: 1},[864],297,1,5,False
255,description manner,location other,35,False,False,True,{26: 1},[864],255,1,5,False
166,numeric date,numeric date,39,False,True,False,{26: 1},[864],166,1,5,False
6,entity event,human group,28,False,False,False,{26: 1},[864],6,1,5,False
248,description manner,description description,25,False,False,True,{26: 1},[864],248,1,5,False
240,location country,location state,36,False,False,False,{26: 1},[864],240,1,5,False
299,description manner,entity color,4,False,False,True,{26: 1},[864],299,1,5,False
1,location country,location city,32,False,False,False,{26: 1},[864],1,1,5,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{26: 1},[864],403,1,5,False
316,numeric date,human individual,29,False,False,False,{26: 1},[864],316,1,5,False
115,entity event,human individual,29,False,False,False,{26: 1},[864],115,1,5,False
356,numeric size,numeric speed,46,False,False,False,{26: 1},[864],356,1,5,False
341,description manner,entity event,8,False,False,True,{26: 1},[864],341,1,5,False
13,entity event,human individual,29,False,False,False,{26: 1},[864],13,1,5,False
465,description manner,entity term,21,False,False,True,{26: 1},[864],465,1,5,False
133,description manner,entity product,15,False,False,True,{26: 1},[864],133,1,5,False
392,entity word,entity animal,2,False,False,False,{26: 1},[864],392,1,5,False
56,numeric date,numeric date,39,False,True,False,{26: 1},[864],56,1,5,False
91,description manner,description definition,24,False,False,True,{26: 1},[864],91,1,5,False
314,numeric order,location other,35,False,False,False,{26: 1},[864],314,1,5,False
488,location other,entity other,13,False,False,False,{26: 1},[864],488,1,5,False
65,entity creation,human description,31,False,False,False,{26: 1},[864],65,1,5,False
179,numeric distance,numeric distance,40,False,True,False,{26: 1},[864],179,1,5,False
317,location city,location other,35,False,False,False,{26: 1},[864],317,1,5,False
404,numeric distance,numeric distance,40,False,True,False,{26: 1},[864],404,1,5,False
11,abbreviation expansion,human individual,29,False,False,False,{26: 1},[864],11,1,5,False
358,description manner,description reason,27,False,False,True,{26: 1},[864],358,1,5,False
98,description manner,description definition,24,False,False,True,{26: 1},[864],98,1,5,False
292,numeric date,numeric other,43,False,False,False,{26: 1},[864],292,1,5,False
114,description manner,entity plant,14,False,False,True,{26: 1},[864],114,1,5,False
432,location city,location other,35,False,False,False,{26: 1},[864],432,1,5,False
261,entity creation,human individual,29,False,False,False,{26: 1},[864],261,1,5,False
234,description manner,entity other,13,False,False,True,{26: 1},[864],234,1,5,False
264,numeric date,numeric period,44,False,False,False,{26: 1},[864],264,1,5,False
473,numeric size,numeric other,43,False,False,False,{26: 1},[864],473,1,5,False
267,entity creation,location city,32,False,False,False,{26: 1},[864],267,1,5,False
428,description manner,description definition,24,False,False,True,{26: 1},[864],428,1,5,False
47,description manner,description definition,24,False,False,True,{26: 1},[864],47,1,5,False
10,description manner,location city,32,False,False,True,{26: 1},[864],10,1,5,False
352,entity creation,entity plant,14,False,False,False,{26: 1},[864],352,1,5,False
275,description manner,description reason,27,False,False,True,{26: 1},[864],275,1,5,False
277,numeric date,numeric date,39,False,True,False,{26: 1},[864],277,1,5,False
327,numeric money,numeric money,41,False,True,False,{26: 1},[864],327,1,5,False
151,entity event,human individual,29,False,False,False,{26: 1},[864],151,1,5,False
222,description manner,description definition,24,False,False,True,{26: 1},[864],222,1,5,False
75,numeric order,description definition,24,False,False,False,{26: 1},[864],75,1,5,False
76,description manner,entity currency,6,False,False,True,{26: 1},[864],76,1,5,False
123,human individual,human individual,29,False,True,False,{26: 1},[864],123,1,5,False
102,description manner,description manner,26,True,True,True,{26: 1},[864],102,1,5,False
426,description manner,description definition,24,False,False,True,{26: 1},[864],426,1,5,False
390,entity creation,human individual,29,False,False,False,{26: 1},[864],390,1,5,False
265,description manner,description definition,24,False,False,True,{26: 1},[864],265,1,5,False
135,location country,entity other,13,False,False,False,{26: 1},[864],135,1,5,False
37,numeric distance,numeric distance,40,False,True,False,{26: 1},[864],37,1,5,False
209,description manner,description description,25,False,False,True,{26: 1},[864],209,1,5,False
482,description manner,entity substance,18,False,False,True,{26: 1},[864],482,1,5,False
48,numeric size,numeric count,38,False,False,False,{26: 1},[864],48,1,5,False
241,description manner,description definition,24,False,False,True,{26: 1},[864],241,1,5,False
2,entity creation,human description,31,False,False,False,{26: 1},[864],2,1,5,False
116,numeric date,numeric date,39,False,True,False,{26: 1},[864],116,1,5,False
154,numeric date,human group,28,False,False,False,{26: 1},[864],154,1,5,False
233,numeric size,numeric count,38,False,False,False,{26: 1},[864],233,1,5,False
409,description manner,description definition,24,False,False,True,{26: 1},[864],409,1,5,False
410,entity event,human individual,29,False,False,False,{26: 1},[864],410,1,5,False
193,numeric date,numeric date,39,False,True,False,{26: 1},[864],193,1,5,False
329,description manner,description definition,24,False,False,True,{26: 1},[864],329,1,5,False
483,description manner,description definition,24,False,False,True,{26: 1},[864],483,1,5,False
57,entity creation,location city,32,False,False,False,{26: 1},[864],57,1,5,False
221,numeric date,numeric date,39,False,True,False,{26: 1},[864],221,1,5,False
270,description manner,entity language,11,False,False,True,{26: 1},[864],270,1,5,False
