,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
316,human individual,human individual,29,True,True,True,{29: 1},[541],316,1,4,False
115,entity event,human individual,29,True,False,False,{29: 1},[541],115,1,4,False
356,numeric size,numeric speed,46,False,False,False,{29: 1},[541],356,1,4,False
341,entity event,entity event,8,False,True,False,{29: 1},[541],341,1,4,False
13,human individual,human individual,29,True,True,True,{29: 1},[541],13,1,4,False
465,abbreviation abbreviation,entity term,21,False,False,False,{29: 1},[541],465,1,4,False
133,entity event,entity product,15,False,False,False,{29: 1},[541],133,1,4,False
392,human individual,entity animal,2,False,False,True,{29: 1},[541],392,1,4,False
56,numeric date,numeric date,39,False,True,False,{29: 1},[541],56,1,4,False
91,entity event,description definition,24,False,False,False,{29: 1},[541],91,1,4,False
314,entity body,location other,35,False,False,False,{29: 1},[541],314,1,4,False
488,entity vehicle,entity other,13,False,False,False,{29: 1},[541],488,1,4,False
65,human individual,human description,31,False,False,True,{29: 1},[541],65,1,4,False
179,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],179,1,4,False
317,location city,location other,35,False,False,False,{29: 1},[541],317,1,4,False
404,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],404,1,4,False
11,human individual,human individual,29,True,True,True,{29: 1},[541],11,1,4,False
358,human individual,description reason,27,False,False,True,{29: 1},[541],358,1,4,False
98,location other,description definition,24,False,False,False,{29: 1},[541],98,1,4,False
292,numeric date,numeric other,43,False,False,False,{29: 1},[541],292,1,4,False
114,entity vehicle,entity plant,14,False,False,False,{29: 1},[541],114,1,4,False
432,location city,location other,35,False,False,False,{29: 1},[541],432,1,4,False
261,human individual,human individual,29,True,True,True,{29: 1},[541],261,1,4,False
234,entity body,entity other,13,False,False,False,{29: 1},[541],234,1,4,False
264,human individual,numeric period,44,False,False,True,{29: 1},[541],264,1,4,False
473,numeric size,numeric other,43,False,False,False,{29: 1},[541],473,1,4,False
267,location city,location city,32,False,True,False,{29: 1},[541],267,1,4,False
428,entity substance,description definition,24,False,False,False,{29: 1},[541],428,1,4,False
47,entity substance,description definition,24,False,False,False,{29: 1},[541],47,1,4,False
10,location city,location city,32,False,True,False,{29: 1},[541],10,1,4,False
352,entity vehicle,entity plant,14,False,False,False,{29: 1},[541],352,1,4,False
275,entity body,description reason,27,False,False,False,{29: 1},[541],275,1,4,False
277,numeric date,numeric date,39,False,True,False,{29: 1},[541],277,1,4,False
327,numeric money,numeric money,41,False,True,False,{29: 1},[541],327,1,4,False
151,human individual,human individual,29,True,True,True,{29: 1},[541],151,1,4,False
222,human group,description definition,24,False,False,False,{29: 1},[541],222,1,4,False
75,numeric size,description definition,24,False,False,False,{29: 1},[541],75,1,4,False
76,location country,entity currency,6,False,False,False,{29: 1},[541],76,1,4,False
123,human individual,human individual,29,True,True,True,{29: 1},[541],123,1,4,False
102,numeric size,description manner,26,False,False,False,{29: 1},[541],102,1,4,False
426,entity event,description definition,24,False,False,False,{29: 1},[541],426,1,4,False
390,human individual,human individual,29,True,True,True,{29: 1},[541],390,1,4,False
265,abbreviation abbreviation,description definition,24,False,False,False,{29: 1},[541],265,1,4,False
135,location country,entity other,13,False,False,False,{29: 1},[541],135,1,4,False
37,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],37,1,4,False
209,entity event,description description,25,False,False,False,{29: 1},[541],209,1,4,False
482,entity substance,entity substance,18,False,True,False,{29: 1},[541],482,1,4,False
48,numeric size,numeric count,38,False,False,False,{29: 1},[541],48,1,4,False
241,entity event,description definition,24,False,False,False,{29: 1},[541],241,1,4,False
2,human individual,human description,31,False,False,True,{29: 1},[541],2,1,4,False
116,entity event,numeric date,39,False,False,False,{29: 1},[541],116,1,4,False
154,entity vehicle,human group,28,False,False,False,{29: 1},[541],154,1,4,False
233,numeric size,numeric count,38,False,False,False,{29: 1},[541],233,1,4,False
409,entity event,description definition,24,False,False,False,{29: 1},[541],409,1,4,False
410,human individual,human individual,29,True,True,True,{29: 1},[541],410,1,4,False
193,numeric date,numeric date,39,False,True,False,{29: 1},[541],193,1,4,False
329,location other,description definition,24,False,False,False,{29: 1},[541],329,1,4,False
483,entity disease,description definition,24,False,False,False,{29: 1},[541],483,1,4,False
57,location city,location city,32,False,True,False,{29: 1},[541],57,1,4,False
221,numeric date,numeric date,39,False,True,False,{29: 1},[541],221,1,4,False
270,location country,entity language,11,False,False,False,{29: 1},[541],270,1,4,False
