,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
95,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",95,2,1,False
30,numeric speed,numeric speed,46,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",30,2,1,False
0,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",0,2,1,False
227,description definition,description description,25,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",227,2,1,False
333,description definition,entity vehicle,22,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",333,2,1,False
218,numeric count,numeric count,38,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",218,2,1,False
225,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",225,2,1,False
460,description definition,human group,28,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",460,2,1,False
36,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",36,2,1,False
461,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",461,2,1,False
232,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",232,2,1,False
290,entity other,location city,32,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",290,2,1,False
363,numeric count,numeric other,43,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",363,2,1,False
22,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",22,2,1,False
397,numeric percent,numeric other,43,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",397,2,1,False
186,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",186,2,1,False
499,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",499,2,1,False
26,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",26,2,1,False
246,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",246,2,1,False
355,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",355,2,1,False
214,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",214,2,1,False
196,description definition,entity currency,6,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",196,2,1,False
212,location city,location state,36,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",212,2,1,False
120,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",120,2,1,False
365,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",365,2,1,False
384,numeric date,numeric period,44,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",384,2,1,False
74,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",74,2,1,False
325,description definition,abbreviation expansion,1,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",325,2,1,False
78,numeric weight,numeric weight,49,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",78,2,1,False
382,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",382,2,1,False
140,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",140,2,1,False
444,entity religion,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",444,2,1,False
45,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",45,2,1,False
94,description definition,human group,28,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",94,2,1,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",300,2,1,False
344,numeric count,numeric other,43,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",344,2,1,False
68,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",68,2,1,False
472,description definition,entity currency,6,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",472,2,1,False
24,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",24,2,1,False
427,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",427,2,1,False
474,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",474,2,1,False
312,numeric count,numeric count,38,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",312,2,1,False
315,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",315,2,1,False
138,description definition,human title,30,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",138,2,1,False
297,numeric count,numeric period,44,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",297,2,1,False
255,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",255,2,1,False
166,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",166,2,1,False
6,entity event,human group,28,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",6,2,1,False
248,description definition,description description,25,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",248,2,1,False
240,description definition,location state,36,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",240,2,1,False
299,description definition,entity color,4,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",299,2,1,False
1,location city,location city,32,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",1,2,1,False
403,description definition,abbreviation expansion,1,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",403,2,1,False
316,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",316,2,1,False
115,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",115,2,1,False
356,numeric speed,numeric speed,46,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",356,2,1,False
341,description definition,entity event,8,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",341,2,1,False
13,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",13,2,1,False
465,description definition,entity term,21,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",465,2,1,False
133,description definition,entity product,15,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",133,2,1,False
392,description definition,entity animal,2,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",392,2,1,False
56,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",56,2,1,False
91,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",91,2,1,False
314,description definition,location other,35,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",314,2,1,False
488,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",488,2,1,False
65,description definition,human description,31,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",65,2,1,False
179,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",179,2,1,False
317,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",317,2,1,False
404,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",404,2,1,False
11,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",11,2,1,False
358,description definition,description reason,27,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",358,2,1,False
98,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",98,2,1,False
292,numeric count,numeric other,43,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",292,2,1,False
114,description definition,entity plant,14,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",114,2,1,False
432,location city,location other,35,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",432,2,1,False
261,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",261,2,1,False
234,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",234,2,1,False
264,numeric date,numeric period,44,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",264,2,1,False
473,numeric count,numeric other,43,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",473,2,1,False
267,description definition,location city,32,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",267,2,1,False
428,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",428,2,1,False
47,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",47,2,1,False
10,description definition,location city,32,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",10,2,1,False
352,description definition,entity plant,14,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",352,2,1,False
275,description definition,description reason,27,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",275,2,1,False
277,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",277,2,1,False
327,numeric money,numeric money,41,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",327,2,1,False
151,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",151,2,1,False
222,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",222,2,1,False
75,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",75,2,1,False
76,description definition,entity currency,6,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",76,2,1,False
123,description definition,human individual,29,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",123,2,1,False
102,description definition,description manner,26,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",102,2,1,False
426,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",426,2,1,False
390,entity creation,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",390,2,1,False
265,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",265,2,1,False
135,description definition,entity other,13,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",135,2,1,False
37,numeric distance,numeric distance,40,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",37,2,1,False
209,description definition,description description,25,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",209,2,1,False
482,description definition,entity substance,18,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",482,2,1,False
48,numeric count,numeric count,38,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",48,2,1,False
241,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",241,2,1,False
2,description definition,human description,31,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",2,2,1,False
116,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",116,2,1,False
154,description definition,human group,28,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",154,2,1,False
233,numeric count,numeric count,38,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",233,2,1,False
409,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",409,2,1,False
410,entity event,human individual,29,False,False,False,"{38: 1, 24: 1}","[2600, 1394]",410,2,1,False
193,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",193,2,1,False
329,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",329,2,1,False
483,description definition,description definition,24,True,True,True,"{38: 1, 24: 1}","[2600, 1394]",483,2,1,False
57,description definition,location city,32,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",57,2,1,False
221,numeric date,numeric date,39,False,True,False,"{38: 1, 24: 1}","[2600, 1394]",221,2,1,False
270,description definition,entity language,11,False,False,True,"{38: 1, 24: 1}","[2600, 1394]",270,2,1,False
