,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
173,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",173,10,1,False
238,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",238,10,1,False
55,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",55,10,1,False
121,numeric size,numeric distance,40,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",121,10,1,False
260,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",260,10,1,False
62,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",62,10,1,False
185,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",185,10,1,False
429,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",429,10,1,False
97,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",97,10,1,False
340,numeric weight,numeric weight,49,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",340,10,1,False
496,entity currency,entity currency,6,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",496,10,1,False
183,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",183,10,1,False
393,numeric count,numeric other,43,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",393,10,1,False
15,numeric count,numeric other,43,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",15,10,1,False
162,description description,numeric date,39,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",162,10,1,False
481,entity substance,entity substance,18,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",481,10,1,False
332,description definition,entity animal,2,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",332,10,1,False
251,location other,location city,32,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",251,10,1,False
305,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",305,10,1,False
169,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",169,10,1,False
249,description definition,entity other,13,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",249,10,1,False
143,description definition,entity animal,2,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",143,10,1,False
396,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",396,10,1,False
71,numeric money,numeric money,41,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",71,10,1,False
168,location other,location state,36,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",168,10,1,False
199,description definition,entity substance,18,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",199,10,1,False
366,description description,entity color,4,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",366,10,1,False
464,location other,location state,36,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",464,10,1,False
318,description definition,entity other,13,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",318,10,1,False
242,description definition,description reason,27,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",242,10,1,False
69,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",69,10,1,False
271,description definition,description description,25,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",271,10,1,False
145,human individual,entity body,3,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",145,10,1,False
379,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",379,10,1,False
398,numeric percent,numeric percent,45,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",398,10,1,False
38,numeric count,numeric count,38,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",38,10,1,False
20,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",20,10,1,False
160,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",160,10,1,False
194,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",194,10,1,False
485,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",485,10,1,False
293,description definition,entity term,21,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",293,10,1,False
237,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",237,10,1,False
60,location other,location city,32,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",60,10,1,False
27,description description,location other,35,True,False,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",27,10,1,False
319,description definition,location other,35,True,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",319,10,1,False
343,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",343,10,1,False
82,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",82,10,1,False
395,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",395,10,1,False
188,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",188,10,1,False
203,description definition,entity animal,2,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",203,10,1,False
490,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",490,10,1,False
375,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",375,10,1,False
128,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",128,10,1,False
198,entity other,entity product,15,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",198,10,1,False
149,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",149,10,1,False
326,description reason,description reason,27,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",326,10,1,False
239,numeric speed,numeric speed,46,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",239,10,1,False
144,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",144,10,1,False
362,entity body,entity body,3,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",362,10,1,False
350,description definition,numeric date,39,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",350,10,1,False
301,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",301,10,1,False
306,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",306,10,1,False
433,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",433,10,1,False
103,human individual,human description,31,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",103,10,1,False
448,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",448,10,1,False
402,description definition,numeric date,39,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",402,10,1,False
439,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",439,10,1,False
437,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",437,10,1,False
289,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",289,10,1,False
132,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",132,10,1,False
250,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",250,10,1,False
405,location other,location city,32,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",405,10,1,False
443,description definition,entity animal,2,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",443,10,1,False
35,numeric count,numeric period,44,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",35,10,1,False
113,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",113,10,1,False
348,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",348,10,1,False
476,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",476,10,1,False
64,location other,location state,36,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",64,10,1,False
381,human individual,human individual,29,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",381,10,1,False
59,numeric speed,numeric speed,46,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",59,10,1,False
491,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",491,10,1,False
12,numeric weight,numeric weight,49,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",12,10,1,False
400,description definition,human individual,29,True,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",400,10,1,False
469,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",469,10,1,False
235,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",235,10,1,False
288,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",288,10,1,False
126,numeric size,numeric distance,40,False,False,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",126,10,1,False
230,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",230,10,1,False
243,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",243,10,1,False
181,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",181,10,1,False
182,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",182,10,1,False
18,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",18,10,1,False
354,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",354,10,1,False
466,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",466,10,1,False
446,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",446,10,1,False
338,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",338,10,1,False
118,numeric date,numeric date,39,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",118,10,1,False
223,numeric count,entity other,13,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",223,10,1,False
152,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",152,10,1,False
399,location mountain,location mountain,34,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",399,10,1,False
215,description definition,entity language,11,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",215,10,1,False
207,numeric temperature,numeric temperature,47,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",207,10,1,False
336,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",336,10,1,False
211,numeric speed,numeric speed,46,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",211,10,1,False
44,description definition,entity animal,2,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",44,10,1,False
29,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",29,10,1,False
99,numeric count,entity other,13,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",99,10,1,False
122,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",122,10,1,False
421,location other,location other,35,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",421,10,1,False
477,location city,location city,32,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",477,10,1,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",378,10,1,False
357,numeric count,numeric distance,40,False,False,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",357,10,1,False
3,description definition,description definition,24,True,True,True,"{38: 2, 24: 1, 10: 1, 29: 3, 28: 1, 26: 1, 35: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074]",3,10,1,False
