,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
214,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",214,2,5,False
196,location country,entity currency,6,False,False,False,"{26: 1, 31: 1}","[864, 3166]",196,2,5,False
212,location country,location state,36,False,False,False,"{26: 1, 31: 1}","[864, 3166]",212,2,5,False
120,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",120,2,5,False
365,location state,numeric distance,40,False,False,False,"{26: 1, 31: 1}","[864, 3166]",365,2,5,False
384,numeric date,numeric period,44,False,False,False,"{26: 1, 31: 1}","[864, 3166]",384,2,5,False
74,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",74,2,5,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 31: 1}","[864, 3166]",325,2,5,False
78,numeric weight,numeric weight,49,False,True,False,"{26: 1, 31: 1}","[864, 3166]",78,2,5,False
382,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",382,2,5,False
140,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",140,2,5,False
444,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",444,2,5,False
45,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",45,2,5,False
94,description manner,human group,28,False,False,True,"{26: 1, 31: 1}","[864, 3166]",94,2,5,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 31: 1}","[864, 3166]",300,2,5,False
344,numeric count,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",344,2,5,False
68,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",68,2,5,False
472,location country,entity currency,6,False,False,False,"{26: 1, 31: 1}","[864, 3166]",472,2,5,False
24,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",24,2,5,False
427,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",427,2,5,False
474,description manner,entity other,13,False,False,True,"{26: 1, 31: 1}","[864, 3166]",474,2,5,False
312,numeric count,numeric count,38,False,True,False,"{26: 1, 31: 1}","[864, 3166]",312,2,5,False
315,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",315,2,5,False
138,human description,human title,30,False,False,True,"{26: 1, 31: 1}","[864, 3166]",138,2,5,False
297,numeric order,numeric period,44,False,False,False,"{26: 1, 31: 1}","[864, 3166]",297,2,5,False
255,description manner,location other,35,False,False,True,"{26: 1, 31: 1}","[864, 3166]",255,2,5,False
166,human description,numeric date,39,False,False,True,"{26: 1, 31: 1}","[864, 3166]",166,2,5,False
6,human description,human group,28,False,False,True,"{26: 1, 31: 1}","[864, 3166]",6,2,5,False
248,description manner,description description,25,False,False,True,"{26: 1, 31: 1}","[864, 3166]",248,2,5,False
240,location country,location state,36,False,False,False,"{26: 1, 31: 1}","[864, 3166]",240,2,5,False
299,description manner,entity color,4,False,False,True,"{26: 1, 31: 1}","[864, 3166]",299,2,5,False
1,location country,location city,32,False,False,False,"{26: 1, 31: 1}","[864, 3166]",1,2,5,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 31: 1}","[864, 3166]",403,2,5,False
316,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",316,2,5,False
115,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",115,2,5,False
356,numeric size,numeric speed,46,False,False,False,"{26: 1, 31: 1}","[864, 3166]",356,2,5,False
341,human description,entity event,8,False,False,True,"{26: 1, 31: 1}","[864, 3166]",341,2,5,False
13,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",13,2,5,False
465,description manner,entity term,21,False,False,True,"{26: 1, 31: 1}","[864, 3166]",465,2,5,False
133,description manner,entity product,15,False,False,True,"{26: 1, 31: 1}","[864, 3166]",133,2,5,False
392,description manner,entity animal,2,False,False,True,"{26: 1, 31: 1}","[864, 3166]",392,2,5,False
56,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",56,2,5,False
91,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",91,2,5,False
314,location state,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",314,2,5,False
488,location other,entity other,13,False,False,False,"{26: 1, 31: 1}","[864, 3166]",488,2,5,False
65,human description,human description,31,True,True,True,"{26: 1, 31: 1}","[864, 3166]",65,2,5,False
179,numeric distance,numeric distance,40,False,True,False,"{26: 1, 31: 1}","[864, 3166]",179,2,5,False
317,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",317,2,5,False
404,numeric distance,numeric distance,40,False,True,False,"{26: 1, 31: 1}","[864, 3166]",404,2,5,False
11,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",11,2,5,False
358,description reason,description reason,27,False,True,False,"{26: 1, 31: 1}","[864, 3166]",358,2,5,False
98,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",98,2,5,False
292,numeric date,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",292,2,5,False
114,description manner,entity plant,14,False,False,True,"{26: 1, 31: 1}","[864, 3166]",114,2,5,False
432,location city,location other,35,False,False,False,"{26: 1, 31: 1}","[864, 3166]",432,2,5,False
261,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",261,2,5,False
234,description manner,entity other,13,False,False,True,"{26: 1, 31: 1}","[864, 3166]",234,2,5,False
264,numeric date,numeric period,44,False,False,False,"{26: 1, 31: 1}","[864, 3166]",264,2,5,False
473,numeric count,numeric other,43,False,False,False,"{26: 1, 31: 1}","[864, 3166]",473,2,5,False
267,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",267,2,5,False
428,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",428,2,5,False
47,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",47,2,5,False
10,location city,location city,32,False,True,False,"{26: 1, 31: 1}","[864, 3166]",10,2,5,False
352,description manner,entity plant,14,False,False,True,"{26: 1, 31: 1}","[864, 3166]",352,2,5,False
275,description manner,description reason,27,False,False,True,"{26: 1, 31: 1}","[864, 3166]",275,2,5,False
277,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",277,2,5,False
327,numeric money,numeric money,41,False,True,False,"{26: 1, 31: 1}","[864, 3166]",327,2,5,False
151,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",151,2,5,False
222,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",222,2,5,False
75,numeric order,description definition,24,False,False,False,"{26: 1, 31: 1}","[864, 3166]",75,2,5,False
76,location country,entity currency,6,False,False,False,"{26: 1, 31: 1}","[864, 3166]",76,2,5,False
123,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",123,2,5,False
102,description manner,description manner,26,True,True,True,"{26: 1, 31: 1}","[864, 3166]",102,2,5,False
426,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",426,2,5,False
390,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",390,2,5,False
265,description definition,description definition,24,False,True,False,"{26: 1, 31: 1}","[864, 3166]",265,2,5,False
135,location other,entity other,13,False,False,False,"{26: 1, 31: 1}","[864, 3166]",135,2,5,False
37,numeric distance,numeric distance,40,False,True,False,"{26: 1, 31: 1}","[864, 3166]",37,2,5,False
209,description manner,description description,25,False,False,True,"{26: 1, 31: 1}","[864, 3166]",209,2,5,False
482,description manner,entity substance,18,False,False,True,"{26: 1, 31: 1}","[864, 3166]",482,2,5,False
48,numeric size,numeric count,38,False,False,False,"{26: 1, 31: 1}","[864, 3166]",48,2,5,False
241,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",241,2,5,False
2,human description,human description,31,True,True,True,"{26: 1, 31: 1}","[864, 3166]",2,2,5,False
116,description manner,numeric date,39,False,False,True,"{26: 1, 31: 1}","[864, 3166]",116,2,5,False
154,numeric date,human group,28,False,False,False,"{26: 1, 31: 1}","[864, 3166]",154,2,5,False
233,numeric size,numeric count,38,False,False,False,"{26: 1, 31: 1}","[864, 3166]",233,2,5,False
409,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",409,2,5,False
410,human description,human individual,29,False,False,True,"{26: 1, 31: 1}","[864, 3166]",410,2,5,False
193,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",193,2,5,False
329,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",329,2,5,False
483,description manner,description definition,24,False,False,True,"{26: 1, 31: 1}","[864, 3166]",483,2,5,False
57,location country,location city,32,False,False,False,"{26: 1, 31: 1}","[864, 3166]",57,2,5,False
221,numeric date,numeric date,39,False,True,False,"{26: 1, 31: 1}","[864, 3166]",221,2,5,False
270,location country,entity language,11,False,False,False,"{26: 1, 31: 1}","[864, 3166]",270,2,5,False
