,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
269,human individual,description manner,26,True,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",269,50,8,False
173,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",173,50,8,False
238,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",238,50,8,False
55,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",55,50,8,False
121,numeric size,numeric distance,40,True,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",121,50,8,False
260,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",260,50,8,False
62,entity other,location other,35,True,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",62,50,8,False
185,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",185,50,8,False
429,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",429,50,8,False
97,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",97,50,8,False
340,numeric weight,numeric weight,49,False,True,False,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",340,50,8,False
496,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",496,50,8,False
183,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",183,50,8,False
393,numeric count,numeric other,43,True,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",393,50,8,False
15,numeric period,numeric other,43,True,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",15,50,8,False
162,description description,numeric date,39,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",162,50,8,False
481,entity other,entity substance,18,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",481,50,8,False
332,description description,entity animal,2,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",332,50,8,False
251,entity other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",251,50,8,False
305,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",305,50,8,False
169,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",169,50,8,False
249,description definition,entity other,13,True,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",249,50,8,False
143,entity other,entity animal,2,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",143,50,8,False
396,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",396,50,8,False
71,numeric money,numeric money,41,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",71,50,8,False
168,location state,location state,36,True,True,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",168,50,8,False
199,entity food,entity substance,18,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",199,50,8,False
366,description description,entity color,4,False,False,True,"{23: 1, 37: 1, 35: 6, 5: 4, 44: 1, 33: 3, 38: 4, 41: 1, 25: 1, 13: 2, 9: 2, 24: 6, 20: 1, 40: 1, 29: 8, 48: 1, 28: 1, 43: 2, 36: 1, 31: 1, 27: 1, 26: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339, 621, 2891, 3847, 4359, 772, 3902, 4039, 2885, 4120, 4447, 885, 4491, 1757, 3968, 3181, 2174, 596, 3903, 3846, 741, 3795, 4631, 547, 1202, 2722]",366,50,8,False
