,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
162,entity event,numeric date,39,False,False,False,{23: 1},[224],162,1,8,False
481,entity word,entity substance,18,False,False,True,{23: 1},[224],481,1,8,False
332,entity word,entity animal,2,False,False,True,{23: 1},[224],332,1,8,False
251,entity word,location city,32,False,False,True,{23: 1},[224],251,1,8,False
305,location city,location other,35,False,False,False,{23: 1},[224],305,1,8,False
169,entity word,human individual,29,False,False,True,{23: 1},[224],169,1,8,False
249,entity word,entity other,13,False,False,True,{23: 1},[224],249,1,8,False
143,entity word,entity animal,2,False,False,True,{23: 1},[224],143,1,8,False
396,entity disease,description definition,24,False,False,False,{23: 1},[224],396,1,8,False
71,numeric money,numeric money,41,False,True,False,{23: 1},[224],71,1,8,False
168,entity word,location state,36,False,False,True,{23: 1},[224],168,1,8,False
199,entity food,entity substance,18,False,False,False,{23: 1},[224],199,1,8,False
366,entity word,entity color,4,False,False,True,{23: 1},[224],366,1,8,False
464,entity word,location state,36,False,False,True,{23: 1},[224],464,1,8,False
318,entity word,entity other,13,False,False,True,{23: 1},[224],318,1,8,False
242,entity word,description reason,27,False,False,True,{23: 1},[224],242,1,8,False
69,entity word,location other,35,False,False,True,{23: 1},[224],69,1,8,False
271,entity word,description description,25,False,False,True,{23: 1},[224],271,1,8,False
145,entity word,entity body,3,False,False,True,{23: 1},[224],145,1,8,False
379,entity word,description definition,24,False,False,True,{23: 1},[224],379,1,8,False
398,numeric percent,numeric percent,45,False,True,False,{23: 1},[224],398,1,8,False
38,numeric count,numeric count,38,False,True,False,{23: 1},[224],38,1,8,False
20,entity word,human individual,29,False,False,True,{23: 1},[224],20,1,8,False
160,entity word,description definition,24,False,False,True,{23: 1},[224],160,1,8,False
194,entity word,description definition,24,False,False,True,{23: 1},[224],194,1,8,False
485,entity disease,description definition,24,False,False,False,{23: 1},[224],485,1,8,False
293,entity word,entity term,21,False,False,True,{23: 1},[224],293,1,8,False
237,entity word,description definition,24,False,False,True,{23: 1},[224],237,1,8,False
60,entity word,location city,32,False,False,True,{23: 1},[224],60,1,8,False
27,entity word,location other,35,False,False,True,{23: 1},[224],27,1,8,False
319,entity word,location other,35,False,False,True,{23: 1},[224],319,1,8,False
343,entity word,human individual,29,False,False,True,{23: 1},[224],343,1,8,False
82,entity word,human individual,29,False,False,True,{23: 1},[224],82,1,8,False
395,entity word,description definition,24,False,False,True,{23: 1},[224],395,1,8,False
188,entity word,location other,35,False,False,True,{23: 1},[224],188,1,8,False
203,entity word,entity animal,2,False,False,True,{23: 1},[224],203,1,8,False
490,entity word,description definition,24,False,False,True,{23: 1},[224],490,1,8,False
375,entity event,numeric date,39,False,False,False,{23: 1},[224],375,1,8,False
128,entity event,description definition,24,False,False,False,{23: 1},[224],128,1,8,False
198,entity word,entity product,15,False,False,True,{23: 1},[224],198,1,8,False
149,entity substance,description definition,24,False,False,False,{23: 1},[224],149,1,8,False
326,entity other,description reason,27,False,False,False,{23: 1},[224],326,1,8,False
239,numeric temperature,numeric speed,46,False,False,False,{23: 1},[224],239,1,8,False
144,entity disease,description definition,24,False,False,False,{23: 1},[224],144,1,8,False
362,entity word,entity body,3,False,False,True,{23: 1},[224],362,1,8,False
350,entity event,numeric date,39,False,False,False,{23: 1},[224],350,1,8,False
301,entity word,numeric date,39,False,False,True,{23: 1},[224],301,1,8,False
306,entity word,human individual,29,False,False,True,{23: 1},[224],306,1,8,False
433,entity word,human individual,29,False,False,True,{23: 1},[224],433,1,8,False
103,entity word,human description,31,False,False,True,{23: 1},[224],103,1,8,False
448,entity event,numeric date,39,False,False,False,{23: 1},[224],448,1,8,False
402,entity event,numeric date,39,False,False,False,{23: 1},[224],402,1,8,False
439,entity word,entity animal,2,False,False,True,{23: 1},[224],439,1,8,False
437,entity event,numeric date,39,False,False,False,{23: 1},[224],437,1,8,False
289,entity disease,description definition,24,False,False,False,{23: 1},[224],289,1,8,False
132,entity word,description definition,24,False,False,True,{23: 1},[224],132,1,8,False
250,entity word,human individual,29,False,False,True,{23: 1},[224],250,1,8,False
405,entity word,location city,32,False,False,True,{23: 1},[224],405,1,8,False
443,entity word,entity animal,2,False,False,True,{23: 1},[224],443,1,8,False
35,numeric date,numeric period,44,False,False,False,{23: 1},[224],35,1,8,False
113,entity word,human individual,29,False,False,True,{23: 1},[224],113,1,8,False
348,entity word,numeric date,39,False,False,True,{23: 1},[224],348,1,8,False
476,entity word,description definition,24,False,False,True,{23: 1},[224],476,1,8,False
64,entity word,location state,36,False,False,True,{23: 1},[224],64,1,8,False
381,entity word,human individual,29,False,False,True,{23: 1},[224],381,1,8,False
59,numeric temperature,numeric speed,46,False,False,False,{23: 1},[224],59,1,8,False
491,entity word,description definition,24,False,False,True,{23: 1},[224],491,1,8,False
12,numeric weight,numeric weight,49,False,True,False,{23: 1},[224],12,1,8,False
400,entity word,human individual,29,False,False,True,{23: 1},[224],400,1,8,False
469,entity word,description definition,24,False,False,True,{23: 1},[224],469,1,8,False
235,entity word,description definition,24,False,False,True,{23: 1},[224],235,1,8,False
288,entity word,description definition,24,False,False,True,{23: 1},[224],288,1,8,False
126,numeric size,numeric distance,40,False,False,False,{23: 1},[224],126,1,8,False
230,entity word,numeric date,39,False,False,True,{23: 1},[224],230,1,8,False
243,entity disease,description definition,24,False,False,False,{23: 1},[224],243,1,8,False
181,entity disease,description definition,24,False,False,False,{23: 1},[224],181,1,8,False
182,entity word,location other,35,False,False,True,{23: 1},[224],182,1,8,False
18,entity disease,description definition,24,False,False,False,{23: 1},[224],18,1,8,False
354,entity substance,description definition,24,False,False,False,{23: 1},[224],354,1,8,False
466,entity word,description definition,24,False,False,True,{23: 1},[224],466,1,8,False
446,entity word,location other,35,False,False,True,{23: 1},[224],446,1,8,False
338,entity word,description definition,24,False,False,True,{23: 1},[224],338,1,8,False
118,entity word,numeric date,39,False,False,True,{23: 1},[224],118,1,8,False
223,numeric date,entity other,13,False,False,False,{23: 1},[224],223,1,8,False
152,entity other,description definition,24,False,False,False,{23: 1},[224],152,1,8,False
399,entity word,location mountain,34,False,False,True,{23: 1},[224],399,1,8,False
215,entity word,entity language,11,False,False,True,{23: 1},[224],215,1,8,False
207,numeric temperature,numeric temperature,47,False,True,False,{23: 1},[224],207,1,8,False
336,entity food,description definition,24,False,False,False,{23: 1},[224],336,1,8,False
211,numeric speed,numeric speed,46,False,True,False,{23: 1},[224],211,1,8,False
44,entity word,entity animal,2,False,False,True,{23: 1},[224],44,1,8,False
29,entity word,location other,35,False,False,True,{23: 1},[224],29,1,8,False
99,numeric date,entity other,13,False,False,False,{23: 1},[224],99,1,8,False
122,entity event,description definition,24,False,False,False,{23: 1},[224],122,1,8,False
421,entity word,location other,35,False,False,True,{23: 1},[224],421,1,8,False
477,entity word,location city,32,False,False,True,{23: 1},[224],477,1,8,False
378,entity word,abbreviation expansion,1,False,False,True,{23: 1},[224],378,1,8,False
357,numeric size,numeric distance,40,False,False,False,{23: 1},[224],357,1,8,False
3,entity word,description definition,24,False,False,True,{23: 1},[224],3,1,8,False
406,entity substance,description definition,24,False,False,False,{23: 1},[224],406,1,8,False
127,entity word,numeric date,39,False,False,True,{23: 1},[224],127,1,8,False
50,entity word,description definition,24,False,False,True,{23: 1},[224],50,1,8,False
253,entity word,entity substance,18,False,False,True,{23: 1},[224],253,1,8,False
262,numeric count,numeric count,38,False,True,False,{23: 1},[224],262,1,8,False
41,entity word,description definition,24,False,False,True,{23: 1},[224],41,1,8,False
106,numeric temperature,numeric temperature,47,False,True,False,{23: 1},[224],106,1,8,False
72,entity word,location city,32,False,False,True,{23: 1},[224],72,1,8,False
274,entity substance,description definition,24,False,False,False,{23: 1},[224],274,1,8,False
367,entity color,entity color,4,False,True,False,{23: 1},[224],367,1,8,False
180,entity body,location other,35,False,False,False,{23: 1},[224],180,1,8,False
95,location city,location other,35,False,False,False,{23: 1},[224],95,1,8,False
30,numeric date,numeric speed,46,False,False,False,{23: 1},[224],30,1,8,False
0,numeric distance,numeric distance,40,False,True,False,{23: 1},[224],0,1,8,False
227,entity word,description description,25,False,False,True,{23: 1},[224],227,1,8,False
333,entity word,entity vehicle,22,False,False,True,{23: 1},[224],333,1,8,False
218,numeric percent,numeric count,38,False,False,False,{23: 1},[224],218,1,8,False
225,entity word,entity substance,18,False,False,True,{23: 1},[224],225,1,8,False
460,entity word,human group,28,False,False,True,{23: 1},[224],460,1,8,False
36,entity word,location other,35,False,False,True,{23: 1},[224],36,1,8,False
461,entity word,entity animal,2,False,False,True,{23: 1},[224],461,1,8,False
232,entity word,description definition,24,False,False,True,{23: 1},[224],232,1,8,False
290,entity word,location city,32,False,False,True,{23: 1},[224],290,1,8,False
363,numeric date,numeric other,43,False,False,False,{23: 1},[224],363,1,8,False
22,entity word,location other,35,False,False,True,{23: 1},[224],22,1,8,False
397,numeric percent,numeric other,43,False,False,False,{23: 1},[224],397,1,8,False
186,entity word,human individual,29,False,False,True,{23: 1},[224],186,1,8,False
499,entity word,description definition,24,False,False,True,{23: 1},[224],499,1,8,False
26,entity substance,description definition,24,False,False,False,{23: 1},[224],26,1,8,False
246,entity word,description definition,24,False,False,True,{23: 1},[224],246,1,8,False
355,entity word,human individual,29,False,False,True,{23: 1},[224],355,1,8,False
214,entity word,description definition,24,False,False,True,{23: 1},[224],214,1,8,False
196,entity currency,entity currency,6,False,True,False,{23: 1},[224],196,1,8,False
212,entity word,location state,36,False,False,True,{23: 1},[224],212,1,8,False
120,numeric date,numeric date,39,False,True,False,{23: 1},[224],120,1,8,False
365,numeric date,numeric distance,40,False,False,False,{23: 1},[224],365,1,8,False
384,numeric date,numeric period,44,False,False,False,{23: 1},[224],384,1,8,False
74,entity word,location other,35,False,False,True,{23: 1},[224],74,1,8,False
325,entity word,abbreviation expansion,1,False,False,True,{23: 1},[224],325,1,8,False
78,numeric weight,numeric weight,49,False,True,False,{23: 1},[224],78,1,8,False
382,entity word,entity substance,18,False,False,True,{23: 1},[224],382,1,8,False
140,entity word,description definition,24,False,False,True,{23: 1},[224],140,1,8,False
444,entity word,human individual,29,False,False,True,{23: 1},[224],444,1,8,False
45,entity word,entity animal,2,False,False,True,{23: 1},[224],45,1,8,False
94,entity word,human group,28,False,False,True,{23: 1},[224],94,1,8,False
300,entity word,abbreviation expansion,1,False,False,True,{23: 1},[224],300,1,8,False
344,numeric size,numeric other,43,False,False,False,{23: 1},[224],344,1,8,False
68,entity word,numeric date,39,False,False,True,{23: 1},[224],68,1,8,False
472,entity currency,entity currency,6,False,True,False,{23: 1},[224],472,1,8,False
24,entity word,description definition,24,False,False,True,{23: 1},[224],24,1,8,False
427,entity word,location other,35,False,False,True,{23: 1},[224],427,1,8,False
474,entity word,entity other,13,False,False,True,{23: 1},[224],474,1,8,False
312,entity word,numeric count,38,False,False,True,{23: 1},[224],312,1,8,False
315,entity word,description definition,24,False,False,True,{23: 1},[224],315,1,8,False
138,entity word,human title,30,False,False,True,{23: 1},[224],138,1,8,False
297,numeric date,numeric period,44,False,False,False,{23: 1},[224],297,1,8,False
255,entity word,location other,35,False,False,True,{23: 1},[224],255,1,8,False
166,entity word,numeric date,39,False,False,True,{23: 1},[224],166,1,8,False
6,entity word,human group,28,False,False,True,{23: 1},[224],6,1,8,False
248,entity word,description description,25,False,False,True,{23: 1},[224],248,1,8,False
240,entity word,location state,36,False,False,True,{23: 1},[224],240,1,8,False
299,entity color,entity color,4,False,True,False,{23: 1},[224],299,1,8,False
1,entity word,location city,32,False,False,True,{23: 1},[224],1,1,8,False
403,entity word,abbreviation expansion,1,False,False,True,{23: 1},[224],403,1,8,False
316,entity word,human individual,29,False,False,True,{23: 1},[224],316,1,8,False
115,entity word,human individual,29,False,False,True,{23: 1},[224],115,1,8,False
356,numeric temperature,numeric speed,46,False,False,False,{23: 1},[224],356,1,8,False
341,entity word,entity event,8,False,False,True,{23: 1},[224],341,1,8,False
13,entity word,human individual,29,False,False,True,{23: 1},[224],13,1,8,False
465,entity word,entity term,21,False,False,True,{23: 1},[224],465,1,8,False
133,entity word,entity product,15,False,False,True,{23: 1},[224],133,1,8,False
392,entity word,entity animal,2,False,False,True,{23: 1},[224],392,1,8,False
56,entity event,numeric date,39,False,False,False,{23: 1},[224],56,1,8,False
91,entity word,description definition,24,False,False,True,{23: 1},[224],91,1,8,False
314,entity word,location other,35,False,False,True,{23: 1},[224],314,1,8,False
488,entity word,entity other,13,False,False,True,{23: 1},[224],488,1,8,False
65,entity word,human description,31,False,False,True,{23: 1},[224],65,1,8,False
179,numeric distance,numeric distance,40,False,True,False,{23: 1},[224],179,1,8,False
317,entity word,location other,35,False,False,True,{23: 1},[224],317,1,8,False
404,numeric distance,numeric distance,40,False,True,False,{23: 1},[224],404,1,8,False
11,entity word,human individual,29,False,False,True,{23: 1},[224],11,1,8,False
358,entity word,description reason,27,False,False,True,{23: 1},[224],358,1,8,False
98,entity word,description definition,24,False,False,True,{23: 1},[224],98,1,8,False
292,numeric date,numeric other,43,False,False,False,{23: 1},[224],292,1,8,False
114,entity word,entity plant,14,False,False,True,{23: 1},[224],114,1,8,False
432,entity word,location other,35,False,False,True,{23: 1},[224],432,1,8,False
261,entity word,human individual,29,False,False,True,{23: 1},[224],261,1,8,False
234,entity word,entity other,13,False,False,True,{23: 1},[224],234,1,8,False
264,numeric date,numeric period,44,False,False,False,{23: 1},[224],264,1,8,False
473,numeric size,numeric other,43,False,False,False,{23: 1},[224],473,1,8,False
267,entity word,location city,32,False,False,True,{23: 1},[224],267,1,8,False
428,entity word,description definition,24,False,False,True,{23: 1},[224],428,1,8,False
47,entity word,description definition,24,False,False,True,{23: 1},[224],47,1,8,False
10,entity word,location city,32,False,False,True,{23: 1},[224],10,1,8,False
352,entity word,entity plant,14,False,False,True,{23: 1},[224],352,1,8,False
275,entity word,description reason,27,False,False,True,{23: 1},[224],275,1,8,False
277,entity word,numeric date,39,False,False,True,{23: 1},[224],277,1,8,False
327,numeric money,numeric money,41,False,True,False,{23: 1},[224],327,1,8,False
151,entity word,human individual,29,False,False,True,{23: 1},[224],151,1,8,False
222,entity word,description definition,24,False,False,True,{23: 1},[224],222,1,8,False
75,entity word,description definition,24,False,False,True,{23: 1},[224],75,1,8,False
76,entity currency,entity currency,6,False,True,False,{23: 1},[224],76,1,8,False
123,entity word,human individual,29,False,False,True,{23: 1},[224],123,1,8,False
102,entity word,description manner,26,False,False,True,{23: 1},[224],102,1,8,False
426,entity event,description definition,24,False,False,False,{23: 1},[224],426,1,8,False
390,entity word,human individual,29,False,False,True,{23: 1},[224],390,1,8,False
265,entity word,description definition,24,False,False,True,{23: 1},[224],265,1,8,False
135,entity word,entity other,13,False,False,True,{23: 1},[224],135,1,8,False
37,numeric distance,numeric distance,40,False,True,False,{23: 1},[224],37,1,8,False
209,entity word,description description,25,False,False,True,{23: 1},[224],209,1,8,False
482,entity word,entity substance,18,False,False,True,{23: 1},[224],482,1,8,False
48,numeric size,numeric count,38,False,False,False,{23: 1},[224],48,1,8,False
241,entity event,description definition,24,False,False,False,{23: 1},[224],241,1,8,False
2,entity word,human description,31,False,False,True,{23: 1},[224],2,1,8,False
116,entity event,numeric date,39,False,False,False,{23: 1},[224],116,1,8,False
154,entity word,human group,28,False,False,True,{23: 1},[224],154,1,8,False
233,numeric size,numeric count,38,False,False,False,{23: 1},[224],233,1,8,False
409,entity word,description definition,24,False,False,True,{23: 1},[224],409,1,8,False
410,entity word,human individual,29,False,False,True,{23: 1},[224],410,1,8,False
193,entity word,numeric date,39,False,False,True,{23: 1},[224],193,1,8,False
329,entity other,description definition,24,False,False,False,{23: 1},[224],329,1,8,False
483,entity disease,description definition,24,False,False,False,{23: 1},[224],483,1,8,False
57,entity word,location city,32,False,False,True,{23: 1},[224],57,1,8,False
221,entity word,numeric date,39,False,False,True,{23: 1},[224],221,1,8,False
270,entity word,entity language,11,False,False,True,{23: 1},[224],270,1,8,False
