,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
142,location other,location other,35,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",142,20,1,False
269,entity event,description manner,26,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",269,20,1,False
173,entity event,description definition,24,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",173,20,1,False
238,location other,location other,35,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",238,20,1,False
55,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",55,20,1,False
121,numeric size,numeric distance,40,False,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",121,20,1,False
260,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",260,20,1,False
62,entity body,location other,35,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",62,20,1,False
185,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",185,20,1,False
429,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",429,20,1,False
97,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",97,20,1,False
340,numeric weight,numeric weight,49,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",340,20,1,False
496,entity currency,entity currency,6,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",496,20,1,False
183,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",183,20,1,False
393,numeric count,numeric other,43,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",393,20,1,False
15,numeric count,numeric other,43,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",15,20,1,False
162,numeric date,numeric date,39,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",162,20,1,False
481,entity substance,entity substance,18,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",481,20,1,False
332,entity other,entity animal,2,False,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",332,20,1,False
251,location city,location city,32,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",251,20,1,False
305,location other,location other,35,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",305,20,1,False
169,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",169,20,1,False
249,description definition,entity other,13,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",249,20,1,False
143,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",143,20,1,False
396,entity disease,description definition,24,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",396,20,1,False
71,numeric money,numeric money,41,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",71,20,1,False
168,location state,location state,36,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",168,20,1,False
199,entity food,entity substance,18,False,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",199,20,1,False
366,entity color,entity color,4,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",366,20,1,False
464,location state,location state,36,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",464,20,1,False
318,description description,entity other,13,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",318,20,1,False
242,entity disease,description reason,27,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",242,20,1,False
69,location other,location other,35,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",69,20,1,False
271,description description,description description,25,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",271,20,1,False
145,entity body,entity body,3,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",145,20,1,False
379,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",379,20,1,False
398,numeric percent,numeric percent,45,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",398,20,1,False
38,numeric count,numeric count,38,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",38,20,1,False
20,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",20,20,1,False
160,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",160,20,1,False
194,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",194,20,1,False
485,entity disease,description definition,24,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",485,20,1,False
293,description definition,entity term,21,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",293,20,1,False
237,entity substance,description definition,24,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",237,20,1,False
60,location city,location city,32,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",60,20,1,False
27,description definition,location other,35,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",27,20,1,False
319,entity other,location other,35,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",319,20,1,False
343,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",343,20,1,False
82,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",82,20,1,False
395,description definition,description definition,24,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",395,20,1,False
188,location other,location other,35,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",188,20,1,False
203,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",203,20,1,False
490,entity substance,description definition,24,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",490,20,1,False
375,numeric date,numeric date,39,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",375,20,1,False
128,location other,description definition,24,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",128,20,1,False
198,entity other,entity product,15,False,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",198,20,1,False
149,entity substance,description definition,24,True,False,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",149,20,1,False
326,description reason,description reason,27,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",326,20,1,False
239,numeric speed,numeric speed,46,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",239,20,1,False
144,entity disease,description definition,24,True,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",144,20,1,False
362,entity body,entity body,3,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",362,20,1,False
350,numeric date,numeric date,39,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",350,20,1,False
301,numeric date,numeric date,39,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",301,20,1,False
306,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",306,20,1,False
433,human individual,human individual,29,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",433,20,1,False
103,human individual,human description,31,False,False,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",103,20,1,False
448,numeric date,numeric date,39,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",448,20,1,False
402,numeric date,numeric date,39,True,True,True,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",402,20,1,False
439,entity animal,entity animal,2,False,True,False,"{38: 2, 24: 2, 10: 1, 29: 5, 28: 2, 26: 2, 35: 2, 25: 1, 39: 1, 32: 1, 7: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008]",439,20,1,False
