,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
27,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",27,2,4,False
319,entity other,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",319,2,4,False
343,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",343,2,4,False
82,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",82,2,4,False
395,entity event,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",395,2,4,False
188,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",188,2,4,False
203,entity animal,entity animal,2,False,True,False,"{29: 1, 37: 1}","[541, 1813]",203,2,4,False
490,entity food,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",490,2,4,False
375,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",375,2,4,False
128,location city,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",128,2,4,False
198,entity event,entity product,15,False,False,False,"{29: 1, 37: 1}","[541, 1813]",198,2,4,False
149,abbreviation abbreviation,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",149,2,4,False
326,description reason,description reason,27,False,True,False,"{29: 1, 37: 1}","[541, 1813]",326,2,4,False
239,numeric speed,numeric speed,46,False,True,False,"{29: 1, 37: 1}","[541, 1813]",239,2,4,False
144,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",144,2,4,False
362,human individual,entity body,3,False,False,True,"{29: 1, 37: 1}","[541, 1813]",362,2,4,False
350,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",350,2,4,False
301,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",301,2,4,False
306,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",306,2,4,False
433,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",433,2,4,False
103,human individual,human description,31,False,False,True,"{29: 1, 37: 1}","[541, 1813]",103,2,4,False
448,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",448,2,4,False
402,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",402,2,4,False
439,entity animal,entity animal,2,False,True,False,"{29: 1, 37: 1}","[541, 1813]",439,2,4,False
437,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",437,2,4,False
289,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",289,2,4,False
132,entity event,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",132,2,4,False
250,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",250,2,4,False
405,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",405,2,4,False
443,entity animal,entity animal,2,False,True,False,"{29: 1, 37: 1}","[541, 1813]",443,2,4,False
35,numeric date,numeric period,44,False,False,False,"{29: 1, 37: 1}","[541, 1813]",35,2,4,False
113,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",113,2,4,False
348,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",348,2,4,False
476,entity instrument,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",476,2,4,False
64,location state,location state,36,False,True,False,"{29: 1, 37: 1}","[541, 1813]",64,2,4,False
381,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",381,2,4,False
59,numeric speed,numeric speed,46,False,True,False,"{29: 1, 37: 1}","[541, 1813]",59,2,4,False
491,description definition,description definition,24,False,True,False,"{29: 1, 37: 1}","[541, 1813]",491,2,4,False
12,numeric weight,numeric weight,49,False,True,False,"{29: 1, 37: 1}","[541, 1813]",12,2,4,False
400,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",400,2,4,False
469,numeric money,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",469,2,4,False
235,location city,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",235,2,4,False
288,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",288,2,4,False
126,numeric distance,numeric distance,40,False,True,False,"{29: 1, 37: 1}","[541, 1813]",126,2,4,False
230,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",230,2,4,False
243,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",243,2,4,False
181,abbreviation expansion,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",181,2,4,False
182,location country,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",182,2,4,False
18,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",18,2,4,False
354,entity symbol,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",354,2,4,False
466,human group,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",466,2,4,False
446,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",446,2,4,False
338,location other,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",338,2,4,False
118,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",118,2,4,False
223,numeric code,entity other,13,False,False,True,"{29: 1, 37: 1}","[541, 1813]",223,2,4,False
152,entity body,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",152,2,4,False
399,location mountain,location mountain,34,False,True,False,"{29: 1, 37: 1}","[541, 1813]",399,2,4,False
215,human individual,entity language,11,False,False,True,"{29: 1, 37: 1}","[541, 1813]",215,2,4,False
207,numeric temperature,numeric temperature,47,False,True,False,"{29: 1, 37: 1}","[541, 1813]",207,2,4,False
336,entity food,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",336,2,4,False
211,numeric speed,numeric speed,46,False,True,False,"{29: 1, 37: 1}","[541, 1813]",211,2,4,False
44,entity animal,entity animal,2,False,True,False,"{29: 1, 37: 1}","[541, 1813]",44,2,4,False
29,location country,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",29,2,4,False
99,numeric count,entity other,13,False,False,False,"{29: 1, 37: 1}","[541, 1813]",99,2,4,False
122,entity event,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",122,2,4,False
421,location country,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",421,2,4,False
477,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",477,2,4,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{29: 1, 37: 1}","[541, 1813]",378,2,4,False
357,numeric size,numeric distance,40,False,False,False,"{29: 1, 37: 1}","[541, 1813]",357,2,4,False
3,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",3,2,4,False
406,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",406,2,4,False
127,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",127,2,4,False
50,entity animal,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",50,2,4,False
253,entity body,entity substance,18,False,False,False,"{29: 1, 37: 1}","[541, 1813]",253,2,4,False
262,numeric count,numeric count,38,False,True,False,"{29: 1, 37: 1}","[541, 1813]",262,2,4,False
41,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",41,2,4,False
106,numeric temperature,numeric temperature,47,False,True,False,"{29: 1, 37: 1}","[541, 1813]",106,2,4,False
72,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",72,2,4,False
274,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",274,2,4,False
367,entity color,entity color,4,False,True,False,"{29: 1, 37: 1}","[541, 1813]",367,2,4,False
180,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",180,2,4,False
95,location country,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",95,2,4,False
30,numeric speed,numeric speed,46,False,True,False,"{29: 1, 37: 1}","[541, 1813]",30,2,4,False
0,numeric distance,numeric distance,40,False,True,False,"{29: 1, 37: 1}","[541, 1813]",0,2,4,False
227,human individual,description description,25,False,False,True,"{29: 1, 37: 1}","[541, 1813]",227,2,4,False
333,entity vehicle,entity vehicle,22,False,True,False,"{29: 1, 37: 1}","[541, 1813]",333,2,4,False
218,numeric code,numeric count,38,False,False,True,"{29: 1, 37: 1}","[541, 1813]",218,2,4,False
225,human individual,entity substance,18,False,False,True,"{29: 1, 37: 1}","[541, 1813]",225,2,4,False
460,human group,human group,28,False,True,False,"{29: 1, 37: 1}","[541, 1813]",460,2,4,False
36,location country,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",36,2,4,False
461,entity animal,entity animal,2,False,True,False,"{29: 1, 37: 1}","[541, 1813]",461,2,4,False
232,entity food,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",232,2,4,False
290,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",290,2,4,False
363,numeric count,numeric other,43,False,False,False,"{29: 1, 37: 1}","[541, 1813]",363,2,4,False
22,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",22,2,4,False
397,numeric percent,numeric other,43,False,False,False,"{29: 1, 37: 1}","[541, 1813]",397,2,4,False
186,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",186,2,4,False
499,entity symbol,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",499,2,4,False
26,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",26,2,4,False
246,entity other,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",246,2,4,False
355,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",355,2,4,False
214,entity food,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",214,2,4,False
196,entity currency,entity currency,6,False,True,False,"{29: 1, 37: 1}","[541, 1813]",196,2,4,False
212,location country,location state,36,False,False,False,"{29: 1, 37: 1}","[541, 1813]",212,2,4,False
120,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",120,2,4,False
365,numeric code,numeric distance,40,False,False,True,"{29: 1, 37: 1}","[541, 1813]",365,2,4,False
384,numeric date,numeric period,44,False,False,False,"{29: 1, 37: 1}","[541, 1813]",384,2,4,False
74,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",74,2,4,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,"{29: 1, 37: 1}","[541, 1813]",325,2,4,False
78,numeric weight,numeric weight,49,False,True,False,"{29: 1, 37: 1}","[541, 1813]",78,2,4,False
382,human individual,entity substance,18,False,False,True,"{29: 1, 37: 1}","[541, 1813]",382,2,4,False
140,human individual,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",140,2,4,False
444,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",444,2,4,False
45,entity term,entity animal,2,False,False,False,"{29: 1, 37: 1}","[541, 1813]",45,2,4,False
94,entity creation,human group,28,False,False,False,"{29: 1, 37: 1}","[541, 1813]",94,2,4,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{29: 1, 37: 1}","[541, 1813]",300,2,4,False
344,numeric count,numeric other,43,False,False,False,"{29: 1, 37: 1}","[541, 1813]",344,2,4,False
68,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",68,2,4,False
472,entity currency,entity currency,6,False,True,False,"{29: 1, 37: 1}","[541, 1813]",472,2,4,False
24,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",24,2,4,False
427,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",427,2,4,False
474,human individual,entity other,13,False,False,True,"{29: 1, 37: 1}","[541, 1813]",474,2,4,False
312,numeric count,numeric count,38,False,True,False,"{29: 1, 37: 1}","[541, 1813]",312,2,4,False
315,entity vehicle,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",315,2,4,False
138,human individual,human title,30,False,False,True,"{29: 1, 37: 1}","[541, 1813]",138,2,4,False
297,numeric code,numeric period,44,False,False,True,"{29: 1, 37: 1}","[541, 1813]",297,2,4,False
255,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",255,2,4,False
166,human individual,numeric date,39,False,False,True,"{29: 1, 37: 1}","[541, 1813]",166,2,4,False
6,entity product,human group,28,False,False,False,"{29: 1, 37: 1}","[541, 1813]",6,2,4,False
248,human group,description description,25,False,False,False,"{29: 1, 37: 1}","[541, 1813]",248,2,4,False
240,location country,location state,36,False,False,False,"{29: 1, 37: 1}","[541, 1813]",240,2,4,False
299,entity color,entity color,4,False,True,False,"{29: 1, 37: 1}","[541, 1813]",299,2,4,False
1,location country,location city,32,False,False,False,"{29: 1, 37: 1}","[541, 1813]",1,2,4,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,"{29: 1, 37: 1}","[541, 1813]",403,2,4,False
316,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",316,2,4,False
115,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",115,2,4,False
356,numeric speed,numeric speed,46,False,True,False,"{29: 1, 37: 1}","[541, 1813]",356,2,4,False
341,entity event,entity event,8,False,True,False,"{29: 1, 37: 1}","[541, 1813]",341,2,4,False
13,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",13,2,4,False
465,abbreviation abbreviation,entity term,21,False,False,False,"{29: 1, 37: 1}","[541, 1813]",465,2,4,False
133,entity event,entity product,15,False,False,False,"{29: 1, 37: 1}","[541, 1813]",133,2,4,False
392,human individual,entity animal,2,False,False,True,"{29: 1, 37: 1}","[541, 1813]",392,2,4,False
56,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",56,2,4,False
91,description definition,description definition,24,False,True,False,"{29: 1, 37: 1}","[541, 1813]",91,2,4,False
314,location other,location other,35,False,True,False,"{29: 1, 37: 1}","[541, 1813]",314,2,4,False
488,location other,entity other,13,False,False,False,"{29: 1, 37: 1}","[541, 1813]",488,2,4,False
65,human individual,human description,31,False,False,True,"{29: 1, 37: 1}","[541, 1813]",65,2,4,False
179,numeric distance,numeric distance,40,False,True,False,"{29: 1, 37: 1}","[541, 1813]",179,2,4,False
317,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",317,2,4,False
404,numeric distance,numeric distance,40,False,True,False,"{29: 1, 37: 1}","[541, 1813]",404,2,4,False
11,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",11,2,4,False
358,human individual,description reason,27,False,False,True,"{29: 1, 37: 1}","[541, 1813]",358,2,4,False
98,location other,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",98,2,4,False
292,numeric code,numeric other,43,False,False,True,"{29: 1, 37: 1}","[541, 1813]",292,2,4,False
114,entity symbol,entity plant,14,False,False,False,"{29: 1, 37: 1}","[541, 1813]",114,2,4,False
432,location city,location other,35,False,False,False,"{29: 1, 37: 1}","[541, 1813]",432,2,4,False
261,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",261,2,4,False
234,location city,entity other,13,False,False,False,"{29: 1, 37: 1}","[541, 1813]",234,2,4,False
264,numeric date,numeric period,44,False,False,False,"{29: 1, 37: 1}","[541, 1813]",264,2,4,False
473,numeric count,numeric other,43,False,False,False,"{29: 1, 37: 1}","[541, 1813]",473,2,4,False
267,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",267,2,4,False
428,entity substance,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",428,2,4,False
47,entity food,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",47,2,4,False
10,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",10,2,4,False
352,entity symbol,entity plant,14,False,False,False,"{29: 1, 37: 1}","[541, 1813]",352,2,4,False
275,human individual,description reason,27,False,False,True,"{29: 1, 37: 1}","[541, 1813]",275,2,4,False
277,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",277,2,4,False
327,numeric code,numeric money,41,False,False,True,"{29: 1, 37: 1}","[541, 1813]",327,2,4,False
151,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",151,2,4,False
222,human group,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",222,2,4,False
75,numeric code,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",75,2,4,False
76,entity currency,entity currency,6,False,True,False,"{29: 1, 37: 1}","[541, 1813]",76,2,4,False
123,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",123,2,4,False
102,description manner,description manner,26,False,True,False,"{29: 1, 37: 1}","[541, 1813]",102,2,4,False
426,entity event,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",426,2,4,False
390,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",390,2,4,False
265,description definition,description definition,24,False,True,False,"{29: 1, 37: 1}","[541, 1813]",265,2,4,False
135,location other,entity other,13,False,False,False,"{29: 1, 37: 1}","[541, 1813]",135,2,4,False
37,numeric distance,numeric distance,40,False,True,False,"{29: 1, 37: 1}","[541, 1813]",37,2,4,False
209,description manner,description description,25,False,False,False,"{29: 1, 37: 1}","[541, 1813]",209,2,4,False
482,human individual,entity substance,18,False,False,True,"{29: 1, 37: 1}","[541, 1813]",482,2,4,False
48,numeric code,numeric count,38,False,False,True,"{29: 1, 37: 1}","[541, 1813]",48,2,4,False
241,human individual,description definition,24,False,False,True,"{29: 1, 37: 1}","[541, 1813]",241,2,4,False
2,human individual,human description,31,False,False,True,"{29: 1, 37: 1}","[541, 1813]",2,2,4,False
116,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",116,2,4,False
154,entity sport,human group,28,False,False,False,"{29: 1, 37: 1}","[541, 1813]",154,2,4,False
233,numeric code,numeric count,38,False,False,True,"{29: 1, 37: 1}","[541, 1813]",233,2,4,False
409,entity event,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",409,2,4,False
410,human individual,human individual,29,True,True,True,"{29: 1, 37: 1}","[541, 1813]",410,2,4,False
193,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",193,2,4,False
329,location other,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",329,2,4,False
483,entity disease,description definition,24,False,False,False,"{29: 1, 37: 1}","[541, 1813]",483,2,4,False
57,location city,location city,32,False,True,False,"{29: 1, 37: 1}","[541, 1813]",57,2,4,False
221,numeric date,numeric date,39,False,True,False,"{29: 1, 37: 1}","[541, 1813]",221,2,4,False
270,human individual,entity language,11,False,False,True,"{29: 1, 37: 1}","[541, 1813]",270,2,4,False
