,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
142,location other,location other,35,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",142,100,1,False
269,human individual,description manner,26,True,False,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",269,100,1,False
173,entity creation,description definition,24,True,False,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",173,100,1,False
238,location other,location other,35,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",238,100,1,False
55,abbreviation expansion,description definition,24,True,False,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",55,100,1,False
121,numeric distance,numeric distance,40,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",121,100,1,False
260,human individual,human individual,29,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",260,100,1,False
62,entity other,location other,35,True,False,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",62,100,1,False
185,human individual,human individual,29,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",185,100,1,False
429,human individual,human individual,29,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",429,100,1,False
97,description definition,description definition,24,True,True,True,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",97,100,1,False
340,numeric weight,numeric weight,49,False,True,False,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",340,100,1,False
496,entity currency,entity currency,6,False,True,False,"{38: 7, 24: 7, 10: 1, 29: 13, 28: 3, 26: 5, 35: 13, 25: 4, 39: 2, 32: 4, 7: 6, 2: 5, 45: 1, 5: 5, 9: 1, 36: 2, 40: 1, 1: 1, 13: 2, 15: 1, 33: 3, 27: 5, 43: 1, 22: 2, 19: 1, 41: 1, 8: 1, 4: 1, 44: 1}","[2600, 1394, 4330, 2125, 3541, 2243, 2210, 121, 1951, 4074, 1798, 4509, 4771, 3188, 4382, 1489, 2587, 5162, 2725, 4008, 840, 536, 2847, 123, 2851, 2435, 1927, 3373, 3304, 2130, 1815, 2778, 4057, 3579, 3787, 618, 3323, 4288, 3571, 4103, 2803, 3135, 1302, 2365, 3719, 1423, 2711, 1468, 2469, 1044, 4990, 3150, 749, 2956, 15, 3985, 4306, 3936, 1733, 3878, 1996, 2105, 4447, 233, 973, 2364, 2691, 4267, 3252, 18, 4896, 83, 3535, 1174, 5405, 3909, 2380, 2095, 5349, 4878, 1763, 4347, 870, 2428, 1866, 1677, 4472, 3174, 1698, 1359, 3286, 527, 2981, 2279, 1387, 2993, 4331, 3424, 3537, 388]",496,100,1,False
