,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
15,numeric date,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",15,2,3,False
162,description definition,numeric date,39,False,False,True,"{18: 1, 24: 1}","[444, 261]",162,2,3,False
481,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 1}","[444, 261]",481,2,3,False
332,description definition,entity animal,2,False,False,True,"{18: 1, 24: 1}","[444, 261]",332,2,3,False
251,location city,location city,32,False,True,False,"{18: 1, 24: 1}","[444, 261]",251,2,3,False
305,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",305,2,3,False
169,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",169,2,3,False
249,description definition,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",249,2,3,False
143,description definition,entity animal,2,False,False,True,"{18: 1, 24: 1}","[444, 261]",143,2,3,False
396,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",396,2,3,False
71,numeric money,numeric money,41,False,True,False,"{18: 1, 24: 1}","[444, 261]",71,2,3,False
168,entity other,location state,36,False,False,False,"{18: 1, 24: 1}","[444, 261]",168,2,3,False
199,description definition,entity substance,18,True,False,True,"{18: 1, 24: 1}","[444, 261]",199,2,3,False
366,entity color,entity color,4,False,True,False,"{18: 1, 24: 1}","[444, 261]",366,2,3,False
464,location state,location state,36,False,True,False,"{18: 1, 24: 1}","[444, 261]",464,2,3,False
318,entity other,entity other,13,False,True,False,"{18: 1, 24: 1}","[444, 261]",318,2,3,False
242,entity disease,description reason,27,False,False,False,"{18: 1, 24: 1}","[444, 261]",242,2,3,False
69,location other,location other,35,False,True,False,"{18: 1, 24: 1}","[444, 261]",69,2,3,False
271,description definition,description description,25,False,False,True,"{18: 1, 24: 1}","[444, 261]",271,2,3,False
145,entity body,entity body,3,False,True,False,"{18: 1, 24: 1}","[444, 261]",145,2,3,False
379,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",379,2,3,False
398,numeric percent,numeric percent,45,False,True,False,"{18: 1, 24: 1}","[444, 261]",398,2,3,False
38,numeric percent,numeric count,38,False,False,False,"{18: 1, 24: 1}","[444, 261]",38,2,3,False
20,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",20,2,3,False
160,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",160,2,3,False
194,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",194,2,3,False
485,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",485,2,3,False
293,entity word,entity term,21,False,False,False,"{18: 1, 24: 1}","[444, 261]",293,2,3,False
237,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",237,2,3,False
60,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",60,2,3,False
27,entity other,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",27,2,3,False
319,description definition,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",319,2,3,False
343,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",343,2,3,False
82,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",82,2,3,False
395,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",395,2,3,False
188,entity event,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",188,2,3,False
203,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",203,2,3,False
490,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",490,2,3,False
375,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",375,2,3,False
128,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",128,2,3,False
198,entity event,entity product,15,False,False,False,"{18: 1, 24: 1}","[444, 261]",198,2,3,False
149,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",149,2,3,False
326,description definition,description reason,27,False,False,True,"{18: 1, 24: 1}","[444, 261]",326,2,3,False
239,entity substance,numeric speed,46,False,False,True,"{18: 1, 24: 1}","[444, 261]",239,2,3,False
144,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",144,2,3,False
362,entity substance,entity body,3,False,False,True,"{18: 1, 24: 1}","[444, 261]",362,2,3,False
350,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",350,2,3,False
301,numeric date,numeric date,39,False,True,False,"{18: 1, 24: 1}","[444, 261]",301,2,3,False
306,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",306,2,3,False
433,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",433,2,3,False
103,entity event,human description,31,False,False,False,"{18: 1, 24: 1}","[444, 261]",103,2,3,False
448,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",448,2,3,False
402,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",402,2,3,False
439,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",439,2,3,False
437,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",437,2,3,False
289,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",289,2,3,False
132,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",132,2,3,False
250,entity other,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",250,2,3,False
405,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",405,2,3,False
443,description definition,entity animal,2,False,False,True,"{18: 1, 24: 1}","[444, 261]",443,2,3,False
35,entity event,numeric period,44,False,False,False,"{18: 1, 24: 1}","[444, 261]",35,2,3,False
113,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",113,2,3,False
348,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",348,2,3,False
476,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",476,2,3,False
64,location state,location state,36,False,True,False,"{18: 1, 24: 1}","[444, 261]",64,2,3,False
381,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",381,2,3,False
59,entity substance,numeric speed,46,False,False,True,"{18: 1, 24: 1}","[444, 261]",59,2,3,False
491,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",491,2,3,False
12,entity substance,numeric weight,49,False,False,True,"{18: 1, 24: 1}","[444, 261]",12,2,3,False
400,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",400,2,3,False
469,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",469,2,3,False
235,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",235,2,3,False
288,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",288,2,3,False
126,numeric size,numeric distance,40,False,False,False,"{18: 1, 24: 1}","[444, 261]",126,2,3,False
230,numeric date,numeric date,39,False,True,False,"{18: 1, 24: 1}","[444, 261]",230,2,3,False
243,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",243,2,3,False
181,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",181,2,3,False
182,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",182,2,3,False
18,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",18,2,3,False
354,entity substance,description definition,24,True,False,True,"{18: 1, 24: 1}","[444, 261]",354,2,3,False
466,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",466,2,3,False
446,description definition,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",446,2,3,False
338,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",338,2,3,False
118,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",118,2,3,False
223,numeric date,entity other,13,False,False,False,"{18: 1, 24: 1}","[444, 261]",223,2,3,False
152,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",152,2,3,False
399,entity other,location mountain,34,False,False,False,"{18: 1, 24: 1}","[444, 261]",399,2,3,False
215,description definition,entity language,11,False,False,True,"{18: 1, 24: 1}","[444, 261]",215,2,3,False
207,entity body,numeric temperature,47,False,False,False,"{18: 1, 24: 1}","[444, 261]",207,2,3,False
336,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",336,2,3,False
211,entity substance,numeric speed,46,False,False,True,"{18: 1, 24: 1}","[444, 261]",211,2,3,False
44,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",44,2,3,False
29,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",29,2,3,False
99,numeric date,entity other,13,False,False,False,"{18: 1, 24: 1}","[444, 261]",99,2,3,False
122,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",122,2,3,False
421,description definition,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",421,2,3,False
477,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",477,2,3,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{18: 1, 24: 1}","[444, 261]",378,2,3,False
357,entity substance,numeric distance,40,False,False,True,"{18: 1, 24: 1}","[444, 261]",357,2,3,False
3,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",3,2,3,False
406,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",406,2,3,False
127,description definition,numeric date,39,False,False,True,"{18: 1, 24: 1}","[444, 261]",127,2,3,False
50,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",50,2,3,False
253,description definition,entity substance,18,True,False,True,"{18: 1, 24: 1}","[444, 261]",253,2,3,False
262,numeric count,numeric count,38,False,True,False,"{18: 1, 24: 1}","[444, 261]",262,2,3,False
41,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",41,2,3,False
106,entity substance,numeric temperature,47,False,False,True,"{18: 1, 24: 1}","[444, 261]",106,2,3,False
72,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",72,2,3,False
274,entity substance,description definition,24,True,False,True,"{18: 1, 24: 1}","[444, 261]",274,2,3,False
367,description definition,entity color,4,False,False,True,"{18: 1, 24: 1}","[444, 261]",367,2,3,False
180,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",180,2,3,False
95,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",95,2,3,False
30,numeric date,numeric speed,46,False,False,False,"{18: 1, 24: 1}","[444, 261]",30,2,3,False
0,numeric distance,numeric distance,40,False,True,False,"{18: 1, 24: 1}","[444, 261]",0,2,3,False
227,description definition,description description,25,False,False,True,"{18: 1, 24: 1}","[444, 261]",227,2,3,False
333,entity event,entity vehicle,22,False,False,False,"{18: 1, 24: 1}","[444, 261]",333,2,3,False
218,numeric percent,numeric count,38,False,False,False,"{18: 1, 24: 1}","[444, 261]",218,2,3,False
225,description definition,entity substance,18,True,False,True,"{18: 1, 24: 1}","[444, 261]",225,2,3,False
460,entity event,human group,28,False,False,False,"{18: 1, 24: 1}","[444, 261]",460,2,3,False
36,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",36,2,3,False
461,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",461,2,3,False
232,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",232,2,3,False
290,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",290,2,3,False
363,entity event,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",363,2,3,False
22,entity body,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",22,2,3,False
397,numeric percent,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",397,2,3,False
186,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",186,2,3,False
499,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",499,2,3,False
26,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",26,2,3,False
246,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",246,2,3,False
355,entity religion,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",355,2,3,False
214,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",214,2,3,False
196,entity currency,entity currency,6,False,True,False,"{18: 1, 24: 1}","[444, 261]",196,2,3,False
212,location city,location state,36,False,False,False,"{18: 1, 24: 1}","[444, 261]",212,2,3,False
120,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",120,2,3,False
365,numeric distance,numeric distance,40,False,True,False,"{18: 1, 24: 1}","[444, 261]",365,2,3,False
384,numeric date,numeric period,44,False,False,False,"{18: 1, 24: 1}","[444, 261]",384,2,3,False
74,location city,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",74,2,3,False
325,description definition,abbreviation expansion,1,False,False,True,"{18: 1, 24: 1}","[444, 261]",325,2,3,False
78,entity substance,numeric weight,49,False,False,True,"{18: 1, 24: 1}","[444, 261]",78,2,3,False
382,entity color,entity substance,18,True,False,False,"{18: 1, 24: 1}","[444, 261]",382,2,3,False
140,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",140,2,3,False
444,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",444,2,3,False
45,description definition,entity animal,2,False,False,True,"{18: 1, 24: 1}","[444, 261]",45,2,3,False
94,entity other,human group,28,False,False,False,"{18: 1, 24: 1}","[444, 261]",94,2,3,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{18: 1, 24: 1}","[444, 261]",300,2,3,False
344,numeric count,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",344,2,3,False
68,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",68,2,3,False
472,entity currency,entity currency,6,False,True,False,"{18: 1, 24: 1}","[444, 261]",472,2,3,False
24,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",24,2,3,False
427,location other,location other,35,False,True,False,"{18: 1, 24: 1}","[444, 261]",427,2,3,False
474,entity substance,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",474,2,3,False
312,entity animal,numeric count,38,False,False,False,"{18: 1, 24: 1}","[444, 261]",312,2,3,False
315,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",315,2,3,False
138,description definition,human title,30,False,False,True,"{18: 1, 24: 1}","[444, 261]",138,2,3,False
297,numeric date,numeric period,44,False,False,False,"{18: 1, 24: 1}","[444, 261]",297,2,3,False
255,entity other,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",255,2,3,False
166,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",166,2,3,False
6,entity event,human group,28,False,False,False,"{18: 1, 24: 1}","[444, 261]",6,2,3,False
248,description definition,description description,25,False,False,True,"{18: 1, 24: 1}","[444, 261]",248,2,3,False
240,entity product,location state,36,False,False,False,"{18: 1, 24: 1}","[444, 261]",240,2,3,False
299,entity color,entity color,4,False,True,False,"{18: 1, 24: 1}","[444, 261]",299,2,3,False
1,location country,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",1,2,3,False
403,description definition,abbreviation expansion,1,False,False,True,"{18: 1, 24: 1}","[444, 261]",403,2,3,False
316,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",316,2,3,False
115,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",115,2,3,False
356,entity substance,numeric speed,46,False,False,True,"{18: 1, 24: 1}","[444, 261]",356,2,3,False
341,description definition,entity event,8,False,False,True,"{18: 1, 24: 1}","[444, 261]",341,2,3,False
13,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",13,2,3,False
465,description definition,entity term,21,False,False,True,"{18: 1, 24: 1}","[444, 261]",465,2,3,False
133,entity event,entity product,15,False,False,False,"{18: 1, 24: 1}","[444, 261]",133,2,3,False
392,description definition,entity animal,2,False,False,True,"{18: 1, 24: 1}","[444, 261]",392,2,3,False
56,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",56,2,3,False
91,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",91,2,3,False
314,entity body,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",314,2,3,False
488,description definition,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",488,2,3,False
65,entity event,human description,31,False,False,False,"{18: 1, 24: 1}","[444, 261]",65,2,3,False
179,numeric distance,numeric distance,40,False,True,False,"{18: 1, 24: 1}","[444, 261]",179,2,3,False
317,location city,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",317,2,3,False
404,numeric distance,numeric distance,40,False,True,False,"{18: 1, 24: 1}","[444, 261]",404,2,3,False
11,entity other,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",11,2,3,False
358,description definition,description reason,27,False,False,True,"{18: 1, 24: 1}","[444, 261]",358,2,3,False
98,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",98,2,3,False
292,numeric date,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",292,2,3,False
114,description definition,entity plant,14,False,False,True,"{18: 1, 24: 1}","[444, 261]",114,2,3,False
432,location country,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",432,2,3,False
261,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",261,2,3,False
234,description definition,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",234,2,3,False
264,numeric date,numeric period,44,False,False,False,"{18: 1, 24: 1}","[444, 261]",264,2,3,False
473,numeric count,numeric other,43,False,False,False,"{18: 1, 24: 1}","[444, 261]",473,2,3,False
267,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",267,2,3,False
428,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",428,2,3,False
47,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",47,2,3,False
10,entity event,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",10,2,3,False
352,description definition,entity plant,14,False,False,True,"{18: 1, 24: 1}","[444, 261]",352,2,3,False
275,description definition,description reason,27,False,False,True,"{18: 1, 24: 1}","[444, 261]",275,2,3,False
277,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",277,2,3,False
327,numeric money,numeric money,41,False,True,False,"{18: 1, 24: 1}","[444, 261]",327,2,3,False
151,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",151,2,3,False
222,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",222,2,3,False
75,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",75,2,3,False
76,entity currency,entity currency,6,False,True,False,"{18: 1, 24: 1}","[444, 261]",76,2,3,False
123,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",123,2,3,False
102,description definition,description manner,26,False,False,True,"{18: 1, 24: 1}","[444, 261]",102,2,3,False
426,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",426,2,3,False
390,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",390,2,3,False
265,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",265,2,3,False
135,location other,entity other,13,False,False,False,"{18: 1, 24: 1}","[444, 261]",135,2,3,False
37,numeric distance,numeric distance,40,False,True,False,"{18: 1, 24: 1}","[444, 261]",37,2,3,False
209,description definition,description description,25,False,False,True,"{18: 1, 24: 1}","[444, 261]",209,2,3,False
482,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 1}","[444, 261]",482,2,3,False
48,numeric size,numeric count,38,False,False,False,"{18: 1, 24: 1}","[444, 261]",48,2,3,False
241,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",241,2,3,False
2,description definition,human description,31,False,False,True,"{18: 1, 24: 1}","[444, 261]",2,2,3,False
116,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",116,2,3,False
154,entity event,human group,28,False,False,False,"{18: 1, 24: 1}","[444, 261]",154,2,3,False
233,entity substance,numeric count,38,False,False,True,"{18: 1, 24: 1}","[444, 261]",233,2,3,False
409,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",409,2,3,False
410,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",410,2,3,False
193,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",193,2,3,False
329,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",329,2,3,False
483,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",483,2,3,False
57,entity other,location city,32,False,False,False,"{18: 1, 24: 1}","[444, 261]",57,2,3,False
221,numeric date,numeric date,39,False,True,False,"{18: 1, 24: 1}","[444, 261]",221,2,3,False
270,description definition,entity language,11,False,False,True,"{18: 1, 24: 1}","[444, 261]",270,2,3,False
