,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
199,human group,entity substance,18,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",199,5,0,False
366,entity substance,entity color,4,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",366,5,0,False
464,location state,location state,36,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",464,5,0,False
318,entity other,entity other,13,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",318,5,0,False
242,entity body,description reason,27,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",242,5,0,False
69,location other,location other,35,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",69,5,0,False
271,description manner,description description,25,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",271,5,0,False
145,human group,entity body,3,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",145,5,0,False
379,abbreviation abbreviation,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",379,5,0,False
398,numeric percent,numeric percent,45,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",398,5,0,False
38,numeric size,numeric count,38,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",38,5,0,False
20,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",20,5,0,False
160,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",160,5,0,False
194,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",194,5,0,False
485,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",485,5,0,False
293,human group,entity term,21,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",293,5,0,False
237,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",237,5,0,False
60,location city,location city,32,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",60,5,0,False
27,location other,location other,35,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",27,5,0,False
319,entity other,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",319,5,0,False
343,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",343,5,0,False
82,human group,human individual,29,True,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",82,5,0,False
395,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",395,5,0,False
188,location city,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",188,5,0,False
203,entity animal,entity animal,2,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",203,5,0,False
490,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",490,5,0,False
375,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",375,5,0,False
128,location other,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",128,5,0,False
198,human group,entity product,15,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",198,5,0,False
149,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",149,5,0,False
326,description manner,description reason,27,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",326,5,0,False
239,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",239,5,0,False
144,entity disease,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",144,5,0,False
362,entity body,entity body,3,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",362,5,0,False
350,entity event,numeric date,39,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",350,5,0,False
301,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",301,5,0,False
306,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",306,5,0,False
433,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",433,5,0,False
103,human individual,human description,31,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",103,5,0,False
448,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",448,5,0,False
402,entity event,numeric date,39,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",402,5,0,False
439,entity animal,entity animal,2,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",439,5,0,False
437,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",437,5,0,False
289,entity disease,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",289,5,0,False
132,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",132,5,0,False
250,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",250,5,0,False
405,location city,location city,32,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",405,5,0,False
443,entity animal,entity animal,2,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",443,5,0,False
35,numeric date,numeric period,44,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",35,5,0,False
113,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",113,5,0,False
348,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",348,5,0,False
476,entity instrument,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",476,5,0,False
64,location state,location state,36,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",64,5,0,False
381,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",381,5,0,False
59,entity animal,numeric speed,46,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",59,5,0,False
491,abbreviation abbreviation,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",491,5,0,False
12,numeric weight,numeric weight,49,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",12,5,0,False
400,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",400,5,0,False
469,abbreviation abbreviation,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",469,5,0,False
235,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",235,5,0,False
288,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",288,5,0,False
126,numeric size,numeric distance,40,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",126,5,0,False
230,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",230,5,0,False
243,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",243,5,0,False
181,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",181,5,0,False
182,location other,location other,35,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",182,5,0,False
18,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",18,5,0,False
354,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",354,5,0,False
466,human group,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",466,5,0,False
446,location other,location other,35,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",446,5,0,False
338,entity other,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",338,5,0,False
118,entity event,numeric date,39,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",118,5,0,False
223,numeric size,entity other,13,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",223,5,0,False
152,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",152,5,0,False
399,numeric count,location mountain,34,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",399,5,0,False
215,human group,entity language,11,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",215,5,0,False
207,numeric temperature,numeric temperature,47,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",207,5,0,False
336,entity food,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",336,5,0,False
211,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",211,5,0,False
44,entity animal,entity animal,2,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",44,5,0,False
29,location other,location other,35,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",29,5,0,False
99,numeric count,entity other,13,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",99,5,0,False
122,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",122,5,0,False
421,location country,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",421,5,0,False
477,location city,location city,32,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",477,5,0,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",378,5,0,False
357,numeric size,numeric distance,40,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",357,5,0,False
3,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",3,5,0,False
406,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",406,5,0,False
127,entity event,numeric date,39,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",127,5,0,False
50,entity animal,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",50,5,0,False
253,entity other,entity substance,18,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",253,5,0,False
262,numeric count,numeric count,38,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",262,5,0,False
41,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",41,5,0,False
106,numeric temperature,numeric temperature,47,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",106,5,0,False
72,location city,location city,32,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",72,5,0,False
274,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",274,5,0,False
367,human group,entity color,4,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",367,5,0,False
180,location other,location other,35,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",180,5,0,False
95,location country,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",95,5,0,False
30,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",30,5,0,False
0,numeric distance,numeric distance,40,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",0,5,0,False
227,human group,description description,25,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",227,5,0,False
333,entity vehicle,entity vehicle,22,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",333,5,0,False
218,numeric weight,numeric count,38,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",218,5,0,False
225,entity substance,entity substance,18,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",225,5,0,False
460,human group,human group,28,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",460,5,0,False
36,location country,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",36,5,0,False
461,entity animal,entity animal,2,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",461,5,0,False
232,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",232,5,0,False
290,location city,location city,32,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",290,5,0,False
363,numeric period,numeric other,43,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",363,5,0,False
22,entity body,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",22,5,0,False
397,numeric percent,numeric other,43,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",397,5,0,False
186,human group,human individual,29,True,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",186,5,0,False
499,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",499,5,0,False
26,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",26,5,0,False
246,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",246,5,0,False
355,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",355,5,0,False
214,entity other,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",214,5,0,False
196,entity currency,entity currency,6,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",196,5,0,False
212,location country,location state,36,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",212,5,0,False
120,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",120,5,0,False
365,location city,numeric distance,40,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",365,5,0,False
384,numeric date,numeric period,44,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",384,5,0,False
74,location city,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",74,5,0,False
325,abbreviation abbreviation,abbreviation expansion,1,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",325,5,0,False
78,numeric weight,numeric weight,49,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",78,5,0,False
382,entity substance,entity substance,18,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",382,5,0,False
140,abbreviation abbreviation,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",140,5,0,False
444,human individual,human individual,29,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",444,5,0,False
45,human group,entity animal,2,True,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",45,5,0,False
94,human group,human group,28,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",94,5,0,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",300,5,0,False
344,numeric size,numeric other,43,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",344,5,0,False
68,human individual,numeric date,39,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",68,5,0,False
472,entity currency,entity currency,6,False,True,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",472,5,0,False
24,entity substance,description definition,24,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",24,5,0,False
427,location city,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",427,5,0,False
474,entity substance,entity other,13,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",474,5,0,False
312,entity animal,numeric count,38,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",312,5,0,False
315,description manner,description definition,24,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",315,5,0,False
138,human group,human title,30,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",138,5,0,False
297,numeric date,numeric period,44,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",297,5,0,False
255,entity other,location other,35,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",255,5,0,False
166,human individual,numeric date,39,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",166,5,0,False
6,human group,human group,28,True,True,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",6,5,0,False
248,human group,description description,25,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",248,5,0,False
240,location country,location state,36,False,False,False,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",240,5,0,False
299,entity animal,entity color,4,False,False,True,"{26: 1, 28: 1, 29: 2, 2: 1}","[5306, 5310, 1672, 1752, 2012]",299,5,0,False
