,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
481,entity other,entity substance,18,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",481,25,8,False
332,entity other,entity animal,2,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",332,25,8,False
251,location other,location city,32,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",251,25,8,False
305,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",305,25,8,False
169,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",169,25,8,False
249,description definition,entity other,13,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",249,25,8,False
143,entity animal,entity animal,2,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",143,25,8,False
396,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",396,25,8,False
71,numeric money,numeric money,41,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",71,25,8,False
168,location state,location state,36,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",168,25,8,False
199,entity food,entity substance,18,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",199,25,8,False
366,description description,entity color,4,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",366,25,8,False
464,location other,location state,36,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",464,25,8,False
318,entity other,entity other,13,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",318,25,8,False
242,description description,description reason,27,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",242,25,8,False
69,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",69,25,8,False
271,description description,description description,25,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",271,25,8,False
145,entity body,entity body,3,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",145,25,8,False
379,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",379,25,8,False
398,numeric percent,numeric percent,45,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",398,25,8,False
38,numeric count,numeric count,38,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",38,25,8,False
20,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",20,25,8,False
160,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",160,25,8,False
194,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",194,25,8,False
485,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",485,25,8,False
293,human individual,entity term,21,False,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",293,25,8,False
237,entity other,description definition,24,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",237,25,8,False
60,location city,location city,32,False,True,False,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",60,25,8,False
27,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",27,25,8,False
319,entity other,location other,35,True,False,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",319,25,8,False
343,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",343,25,8,False
82,human individual,human individual,29,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",82,25,8,False
395,description definition,description definition,24,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",395,25,8,False
188,location other,location other,35,True,True,True,"{23: 1, 37: 1, 35: 3, 5: 3, 44: 1, 33: 2, 38: 2, 41: 1, 25: 1, 13: 1, 9: 1, 24: 1, 20: 1, 40: 1, 29: 3, 48: 1, 28: 1}","[224, 3649, 316, 3584, 5363, 3211, 490, 4534, 1465, 5030, 3364, 1887, 5200, 3004, 5198, 1554, 2719, 5097, 989, 124, 1399, 4784, 1183, 4122, 5339]",188,25,8,False
