n_shots,accuracy,run_num,nspw,f1
25,40.8,1,25,0.2926311363397455
1000,85.2,9,1000,0.6084334254006319
10,44.4,6,10,0.32806532077350714
250,70.39999999999999,0,250,0.5467079645887594
250,65.2,7,250,0.47862683891980107
1169,83.2,8,1169,0.5995527651156789
250,68.0,9,250,0.4806658948317298
750,80.4,2,750,0.5821720976092676
1169,85.2,6,1169,0.6135446231472722
75,55.2,3,75,0.42546544698862543
75,53.2,4,75,0.3765715336907388
750,83.2,5,750,0.5975608276932782
1169,86.0,1,1169,0.6131958743762407
2,36.4,9,2,0.26899744846764706
50,46.0,9,50,0.359088444571191
50,52.800000000000004,7,50,0.38361715547145986
2,43.6,0,2,0.3209882832399387
2,38.4,7,2,0.26237614163038864
50,52.0,0,50,0.3831355179037297
5,41.6,8,5,0.30468724616075604
100,55.2,9,100,0.39619872401329326
5,38.0,1,5,0.28994270997582244
100,54.800000000000004,7,100,0.3901319779326051
200,62.4,3,200,0.4387177189024519
200,59.599999999999994,4,200,0.4400539284547852
5,41.199999999999996,6,5,0.3036667275252147
100,62.4,0,100,0.4456270366866391
75,51.2,5,75,0.37827338440895114
750,84.0,4,750,0.6125455853932675
1169,86.8,0,1169,0.6431060443227392
750,79.60000000000001,3,750,0.5811600917774812
250,70.39999999999999,8,250,0.49154951457487384
1169,84.39999999999999,7,1169,0.6109015647934273
75,51.2,2,75,0.39841861403381085
250,73.6,6,250,0.5311258278145694
1169,84.0,9,1169,0.6035705065278026
250,66.8,1,250,0.46677809313570895
25,48.0,0,25,0.35986019131714475
1000,83.6,8,1000,0.61398595561042
10,44.4,7,10,0.3067338755690917
25,48.0,7,25,0.3402008673461398
10,46.400000000000006,0,10,0.3347136393423554
500,76.4,9,500,0.5427237221939208
25,46.800000000000004,9,25,0.3570850415221274
1000,85.6,1,1000,0.6189242161648342
500,76.8,7,500,0.5676084120182289
1,25.2,3,1,0.19331112228463226
20,50.8,3,20,0.35915063597182784
500,78.8,0,500,0.6128960123405754
1,27.200000000000003,4,1,0.21660323333380146
20,41.199999999999996,4,20,0.31049090717964883
1000,86.0,6,1000,0.6278125807927133
10,43.6,9,10,0.312650444222572
200,64.8,5,200,0.4575152904180045
5,37.2,7,5,0.27371006283519345
100,57.99999999999999,1,100,0.3828703822081303
5,42.0,0,5,0.3128482077157573
100,53.6,6,100,0.4082803982520158
200,57.199999999999996,2,200,0.44513286350060777
100,52.400000000000006,8,100,0.3937568685913055
5,45.2,9,5,0.32166508987701026
2,37.2,6,2,0.290139808682855
50,44.800000000000004,1,50,0.3269263113633973
50,51.2,6,50,0.3820456217807208
2,32.0,1,2,0.2678480999532148
50,47.199999999999996,8,50,0.35201303479449153
2,17.599999999999998,8,2,0.14153714662220052
