n_shots,accuracy,run_num,nspw,f1
1000,41.6,8,1000,0.13585738400321845
2,8.4,4,2,0.042654808333849215
50,59.199999999999996,4,50,0.1460016157992325
50,46.800000000000004,3,50,0.1854893586437317
500,43.2,8,500,0.2296599748846219
2,6.800000000000001,3,2,0.01571111111111111
1000,44.800000000000004,1,1000,0.1835661563261434
500,45.2,6,500,0.2239389141971668
1000,32.0,6,1000,0.10455278036167563
500,50.4,1,500,0.19756943911899771
5,8.4,1,5,0.026497577276524645
750,38.800000000000004,1,750,0.13706451422674334
5,20.0,6,5,0.03799595141700405
750,32.800000000000004,6,750,0.13838406688212887
5,40.0,8,5,0.08519255863551166
250,45.6,3,250,0.20350500032217997
750,28.799999999999997,8,750,0.12592054857344406
250,59.199999999999996,4,250,0.2365530794942559
50,52.0,0,50,0.25710968398199385
2,23.599999999999998,0,2,0.08335598021675342
2,7.199999999999999,7,2,0.042461508610019606
50,43.6,7,50,0.22631523920040483
1000,46.800000000000004,5,1000,0.18960573726739283
500,43.6,2,500,0.2502479977222418
2,13.200000000000001,9,2,0.05518038452119798
50,48.0,9,50,0.25161083031083037
1000,50.0,2,1000,0.1457592044611535
500,54.0,5,500,0.2480166641611179
100,48.8,4,100,0.18519336494368066
200,31.6,0,200,0.15440386788993604
1,1.6,3,1,0.0006722689075630253
75,52.800000000000004,4,75,0.20837451205781515
200,49.2,7,200,0.21801089933959844
1,9.6,4,1,0.060620861518344345
75,39.6,3,75,0.1831192366700909
100,49.2,3,100,0.23915949238275658
200,39.2,9,200,0.15350003200173837
25,55.60000000000001,1,25,0.15462040614939812
1056,44.4,5,1056,0.14379826083621294
10,44.800000000000004,6,10,0.06296746068952845
25,50.8,6,25,0.1289347801458318
1056,40.0,2,1056,0.13820690741741085
10,30.4,1,10,0.08000542375079966
20,51.2,2,20,0.11278771446321778
25,55.2,8,25,0.15051342273615168
10,48.8,8,10,0.11285186868785786
20,39.6,5,20,0.21308648707440297
1000,47.599999999999994,3,1000,0.17945163095529346
500,45.6,4,500,0.17279227725615534
1000,34.4,4,1000,0.1289427410603881
500,43.6,3,500,0.20477626530456788
2,36.8,8,2,0.09651464405710235
50,68.0,8,50,0.3155357298204188
2,18.0,6,2,0.05025270955459635
50,59.199999999999996,6,50,0.20901911774232534
50,58.4,1,50,0.19953793723036342
2,1.6,1,2,0.0006299212598425197
250,65.60000000000001,5,250,0.2573849891991453
5,26.0,9,5,0.12714595965720754
750,29.2,9,750,0.13297836912542796
250,50.4,2,250,0.256874892377218
5,7.6,7,5,0.04270852785558668
750,39.6,7,750,0.18242609733627166
5,19.2,0,5,0.06541458673283834
750,21.6,0,750,0.10139754115616186
10,31.6,9,10,0.12782697426796805
20,49.6,4,20,0.09529827604065623
20,50.4,3,20,0.16657868001122073
25,33.6,9,25,0.11346237791304205
25,40.0,7,25,0.1993699983818686
1056,30.0,3,1056,0.15220515060871354
10,24.4,0,10,0.05504799557579396
25,45.2,0,25,0.07836630925200146
1056,42.8,4,1056,0.13594839126406535
10,16.8,7,10,0.07012732379606684
200,53.2,8,200,0.22817281966117292
1,2.4,5,1,0.012098027495517036
200,51.2,6,200,0.26286147338704885
75,61.199999999999996,2,75,0.27870294374866883
100,60.8,2,100,0.2614708580763219
100,60.4,5,100,0.22645384611871236
1,4.8,2,1,0.039501315695896454
200,56.8,1,200,0.2365975818607398
75,53.6,5,75,0.20015924537391083
