,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
469,description manner,description definition,24,False,False,True,{26: 1},[4607],469,1,7,False
235,description manner,description definition,24,False,False,True,{26: 1},[4607],235,1,7,False
288,description manner,description definition,24,False,False,True,{26: 1},[4607],288,1,7,False
126,description manner,numeric distance,40,False,False,True,{26: 1},[4607],126,1,7,False
230,numeric date,numeric date,39,False,True,False,{26: 1},[4607],230,1,7,False
243,description manner,description definition,24,False,False,True,{26: 1},[4607],243,1,7,False
181,description manner,description definition,24,False,False,True,{26: 1},[4607],181,1,7,False
182,location country,location other,35,False,False,False,{26: 1},[4607],182,1,7,False
18,description manner,description definition,24,False,False,True,{26: 1},[4607],18,1,7,False
354,description manner,description definition,24,False,False,True,{26: 1},[4607],354,1,7,False
466,description manner,description definition,24,False,False,True,{26: 1},[4607],466,1,7,False
446,description manner,location other,35,False,False,True,{26: 1},[4607],446,1,7,False
338,description manner,description definition,24,False,False,True,{26: 1},[4607],338,1,7,False
118,description manner,numeric date,39,False,False,True,{26: 1},[4607],118,1,7,False
223,description manner,entity other,13,False,False,True,{26: 1},[4607],223,1,7,False
152,description manner,description definition,24,False,False,True,{26: 1},[4607],152,1,7,False
399,description manner,location mountain,34,False,False,True,{26: 1},[4607],399,1,7,False
215,description manner,entity language,11,False,False,True,{26: 1},[4607],215,1,7,False
207,description manner,numeric temperature,47,False,False,True,{26: 1},[4607],207,1,7,False
336,description manner,description definition,24,False,False,True,{26: 1},[4607],336,1,7,False
211,description manner,numeric speed,46,False,False,True,{26: 1},[4607],211,1,7,False
44,description manner,entity animal,2,False,False,True,{26: 1},[4607],44,1,7,False
29,description manner,location other,35,False,False,True,{26: 1},[4607],29,1,7,False
99,description manner,entity other,13,False,False,True,{26: 1},[4607],99,1,7,False
122,description manner,description definition,24,False,False,True,{26: 1},[4607],122,1,7,False
421,description manner,location other,35,False,False,True,{26: 1},[4607],421,1,7,False
477,description manner,location city,32,False,False,True,{26: 1},[4607],477,1,7,False
378,description manner,abbreviation expansion,1,False,False,True,{26: 1},[4607],378,1,7,False
357,description manner,numeric distance,40,False,False,True,{26: 1},[4607],357,1,7,False
3,description manner,description definition,24,False,False,True,{26: 1},[4607],3,1,7,False
406,description manner,description definition,24,False,False,True,{26: 1},[4607],406,1,7,False
127,description manner,numeric date,39,False,False,True,{26: 1},[4607],127,1,7,False
50,description manner,description definition,24,False,False,True,{26: 1},[4607],50,1,7,False
253,description manner,entity subst,18,False,False,True,{26: 1},[4607],253,1,7,False
262,numeric count,numeric count,38,False,True,False,{26: 1},[4607],262,1,7,False
41,description manner,description definition,24,False,False,True,{26: 1},[4607],41,1,7,False
106,description manner,numeric temperature,47,False,False,True,{26: 1},[4607],106,1,7,False
72,description manner,location city,32,False,False,True,{26: 1},[4607],72,1,7,False
274,description manner,description definition,24,False,False,True,{26: 1},[4607],274,1,7,False
367,description manner,entity color,4,False,False,True,{26: 1},[4607],367,1,7,False
180,description manner,location other,35,False,False,True,{26: 1},[4607],180,1,7,False
95,location country,location other,35,False,False,False,{26: 1},[4607],95,1,7,False
30,description manner,numeric speed,46,False,False,True,{26: 1},[4607],30,1,7,False
0,location city,numeric distance,40,False,False,False,{26: 1},[4607],0,1,7,False
227,description manner,description description,25,False,False,True,{26: 1},[4607],227,1,7,False
333,description manner,entity vehicle,22,False,False,True,{26: 1},[4607],333,1,7,False
218,numeric order,numeric count,38,False,False,False,{26: 1},[4607],218,1,7,False
225,description manner,entity subst,18,False,False,True,{26: 1},[4607],225,1,7,False
460,description manner,human group,28,False,False,True,{26: 1},[4607],460,1,7,False
36,location country,location other,35,False,False,False,{26: 1},[4607],36,1,7,False
461,description manner,entity animal,2,False,False,True,{26: 1},[4607],461,1,7,False
232,description manner,description definition,24,False,False,True,{26: 1},[4607],232,1,7,False
290,description manner,location city,32,False,False,True,{26: 1},[4607],290,1,7,False
363,description manner,numeric other,43,False,False,True,{26: 1},[4607],363,1,7,False
22,description manner,location other,35,False,False,True,{26: 1},[4607],22,1,7,False
397,description manner,numeric other,43,False,False,True,{26: 1},[4607],397,1,7,False
186,description manner,human individual,29,False,False,True,{26: 1},[4607],186,1,7,False
499,description manner,description definition,24,False,False,True,{26: 1},[4607],499,1,7,False
26,description manner,description definition,24,False,False,True,{26: 1},[4607],26,1,7,False
246,description manner,description definition,24,False,False,True,{26: 1},[4607],246,1,7,False
355,description manner,human individual,29,False,False,True,{26: 1},[4607],355,1,7,False
214,description manner,description definition,24,False,False,True,{26: 1},[4607],214,1,7,False
196,description manner,entity currency,6,False,False,True,{26: 1},[4607],196,1,7,False
212,description manner,location state,36,False,False,True,{26: 1},[4607],212,1,7,False
120,numeric date,numeric date,39,False,True,False,{26: 1},[4607],120,1,7,False
365,description manner,numeric distance,40,False,False,True,{26: 1},[4607],365,1,7,False
384,description manner,numeric period,44,False,False,True,{26: 1},[4607],384,1,7,False
74,location city,location other,35,False,False,False,{26: 1},[4607],74,1,7,False
325,description manner,abbreviation expansion,1,False,False,True,{26: 1},[4607],325,1,7,False
78,description manner,numeric weight,49,False,False,True,{26: 1},[4607],78,1,7,False
382,description manner,entity subst,18,False,False,True,{26: 1},[4607],382,1,7,False
140,description manner,description definition,24,False,False,True,{26: 1},[4607],140,1,7,False
444,entity other,human individual,29,False,False,False,{26: 1},[4607],444,1,7,False
45,description manner,entity animal,2,False,False,True,{26: 1},[4607],45,1,7,False
94,description manner,human group,28,False,False,True,{26: 1},[4607],94,1,7,False
300,description manner,abbreviation expansion,1,False,False,True,{26: 1},[4607],300,1,7,False
344,description manner,numeric other,43,False,False,True,{26: 1},[4607],344,1,7,False
68,description manner,numeric date,39,False,False,True,{26: 1},[4607],68,1,7,False
472,description manner,entity currency,6,False,False,True,{26: 1},[4607],472,1,7,False
24,description manner,description definition,24,False,False,True,{26: 1},[4607],24,1,7,False
427,location city,location other,35,False,False,False,{26: 1},[4607],427,1,7,False
474,description manner,entity other,13,False,False,True,{26: 1},[4607],474,1,7,False
312,description manner,numeric count,38,False,False,True,{26: 1},[4607],312,1,7,False
315,description manner,description definition,24,False,False,True,{26: 1},[4607],315,1,7,False
138,description manner,human title,30,False,False,True,{26: 1},[4607],138,1,7,False
297,description manner,numeric period,44,False,False,True,{26: 1},[4607],297,1,7,False
255,description manner,location other,35,False,False,True,{26: 1},[4607],255,1,7,False
166,description manner,numeric date,39,False,False,True,{26: 1},[4607],166,1,7,False
6,description manner,human group,28,False,False,True,{26: 1},[4607],6,1,7,False
248,description manner,description description,25,False,False,True,{26: 1},[4607],248,1,7,False
240,description manner,location state,36,False,False,True,{26: 1},[4607],240,1,7,False
299,description manner,entity color,4,False,False,True,{26: 1},[4607],299,1,7,False
1,location city,location city,32,False,True,False,{26: 1},[4607],1,1,7,False
403,description manner,abbreviation expansion,1,False,False,True,{26: 1},[4607],403,1,7,False
316,description manner,human individual,29,False,False,True,{26: 1},[4607],316,1,7,False
115,description manner,human individual,29,False,False,True,{26: 1},[4607],115,1,7,False
356,description manner,numeric speed,46,False,False,True,{26: 1},[4607],356,1,7,False
341,description manner,entity event,8,False,False,True,{26: 1},[4607],341,1,7,False
13,description manner,human individual,29,False,False,True,{26: 1},[4607],13,1,7,False
465,description manner,entity term,21,False,False,True,{26: 1},[4607],465,1,7,False
133,description manner,entity product,15,False,False,True,{26: 1},[4607],133,1,7,False
392,description manner,entity animal,2,False,False,True,{26: 1},[4607],392,1,7,False
56,description manner,numeric date,39,False,False,True,{26: 1},[4607],56,1,7,False
91,description manner,description definition,24,False,False,True,{26: 1},[4607],91,1,7,False
314,description manner,location other,35,False,False,True,{26: 1},[4607],314,1,7,False
488,description manner,entity other,13,False,False,True,{26: 1},[4607],488,1,7,False
65,description manner,human description,31,False,False,True,{26: 1},[4607],65,1,7,False
179,description manner,numeric distance,40,False,False,True,{26: 1},[4607],179,1,7,False
317,location city,location other,35,False,False,False,{26: 1},[4607],317,1,7,False
404,description manner,numeric distance,40,False,False,True,{26: 1},[4607],404,1,7,False
11,description manner,human individual,29,False,False,True,{26: 1},[4607],11,1,7,False
358,description manner,description reason,27,False,False,True,{26: 1},[4607],358,1,7,False
98,description manner,description definition,24,False,False,True,{26: 1},[4607],98,1,7,False
292,description manner,numeric other,43,False,False,True,{26: 1},[4607],292,1,7,False
114,description manner,entity plant,14,False,False,True,{26: 1},[4607],114,1,7,False
432,location country,location other,35,False,False,False,{26: 1},[4607],432,1,7,False
261,description manner,human individual,29,False,False,True,{26: 1},[4607],261,1,7,False
234,description manner,entity other,13,False,False,True,{26: 1},[4607],234,1,7,False
264,description manner,numeric period,44,False,False,True,{26: 1},[4607],264,1,7,False
473,description manner,numeric other,43,False,False,True,{26: 1},[4607],473,1,7,False
267,description manner,location city,32,False,False,True,{26: 1},[4607],267,1,7,False
428,description manner,description definition,24,False,False,True,{26: 1},[4607],428,1,7,False
47,description manner,description definition,24,False,False,True,{26: 1},[4607],47,1,7,False
10,description manner,location city,32,False,False,True,{26: 1},[4607],10,1,7,False
352,description manner,entity plant,14,False,False,True,{26: 1},[4607],352,1,7,False
275,description manner,description reason,27,False,False,True,{26: 1},[4607],275,1,7,False
277,description manner,numeric date,39,False,False,True,{26: 1},[4607],277,1,7,False
327,description manner,numeric money,41,False,False,True,{26: 1},[4607],327,1,7,False
151,description manner,human individual,29,False,False,True,{26: 1},[4607],151,1,7,False
222,description manner,description definition,24,False,False,True,{26: 1},[4607],222,1,7,False
75,description manner,description definition,24,False,False,True,{26: 1},[4607],75,1,7,False
76,description manner,entity currency,6,False,False,True,{26: 1},[4607],76,1,7,False
123,description manner,human individual,29,False,False,True,{26: 1},[4607],123,1,7,False
102,description manner,description manner,26,True,True,True,{26: 1},[4607],102,1,7,False
426,description manner,description definition,24,False,False,True,{26: 1},[4607],426,1,7,False
390,description manner,human individual,29,False,False,True,{26: 1},[4607],390,1,7,False
265,description manner,description definition,24,False,False,True,{26: 1},[4607],265,1,7,False
135,description manner,entity other,13,False,False,True,{26: 1},[4607],135,1,7,False
37,description manner,numeric distance,40,False,False,True,{26: 1},[4607],37,1,7,False
209,description manner,description description,25,False,False,True,{26: 1},[4607],209,1,7,False
482,description manner,entity subst,18,False,False,True,{26: 1},[4607],482,1,7,False
48,description manner,numeric count,38,False,False,True,{26: 1},[4607],48,1,7,False
241,description manner,description definition,24,False,False,True,{26: 1},[4607],241,1,7,False
2,description manner,human description,31,False,False,True,{26: 1},[4607],2,1,7,False
116,description manner,numeric date,39,False,False,True,{26: 1},[4607],116,1,7,False
154,description manner,human group,28,False,False,True,{26: 1},[4607],154,1,7,False
233,numeric order,numeric count,38,False,False,False,{26: 1},[4607],233,1,7,False
409,description manner,description definition,24,False,False,True,{26: 1},[4607],409,1,7,False
410,description manner,human individual,29,False,False,True,{26: 1},[4607],410,1,7,False
193,description manner,numeric date,39,False,False,True,{26: 1},[4607],193,1,7,False
329,description manner,description definition,24,False,False,True,{26: 1},[4607],329,1,7,False
483,description manner,description definition,24,False,False,True,{26: 1},[4607],483,1,7,False
57,description manner,location city,32,False,False,True,{26: 1},[4607],57,1,7,False
221,description manner,numeric date,39,False,False,True,{26: 1},[4607],221,1,7,False
270,description manner,entity language,11,False,False,True,{26: 1},[4607],270,1,7,False
