,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
106,entity,numeric,5,False,False,True,{1: 1},[2433],106,1,5,False
116,numeric,numeric,5,False,True,False,{1: 1},[2433],116,1,5,False
1,entity,description,2,False,False,True,{1: 1},[2433],1,1,5,False
70,entity,numeric,5,False,False,True,{1: 1},[2433],70,1,5,False
328,entity,entity,1,True,True,True,{1: 1},[2433],328,1,5,False
241,entity,numeric,5,False,False,True,{1: 1},[2433],241,1,5,False
273,entity,description,2,False,False,True,{1: 1},[2433],273,1,5,False
13,entity,description,2,False,False,True,{1: 1},[2433],13,1,5,False
213,entity,numeric,5,False,False,True,{1: 1},[2433],213,1,5,False
3,description,numeric,5,False,False,False,{1: 1},[2433],3,1,5,False
56,entity,description,2,False,False,True,{1: 1},[2433],56,1,5,False
169,numeric,numeric,5,False,True,False,{1: 1},[2433],169,1,5,False
230,entity,entity,1,True,True,True,{1: 1},[2433],230,1,5,False
66,entity,description,2,False,False,True,{1: 1},[2433],66,1,5,False
172,numeric,numeric,5,False,True,False,{1: 1},[2433],172,1,5,False
221,numeric,numeric,5,False,True,False,{1: 1},[2433],221,1,5,False
329,entity,entity,1,True,True,True,{1: 1},[2433],329,1,5,False
11,entity,description,2,False,False,True,{1: 1},[2433],11,1,5,False
324,entity,entity,1,True,True,True,{1: 1},[2433],324,1,5,False
126,entity,description,2,False,False,True,{1: 1},[2433],126,1,5,False
36,entity,description,2,False,False,True,{1: 1},[2433],36,1,5,False
104,description,description,2,False,True,False,{1: 1},[2433],104,1,5,False
178,entity,numeric,5,False,False,True,{1: 1},[2433],178,1,5,False
259,entity,numeric,5,False,False,True,{1: 1},[2433],259,1,5,False
132,entity,numeric,5,False,False,True,{1: 1},[2433],132,1,5,False
319,entity,description,2,False,False,True,{1: 1},[2433],319,1,5,False
27,entity,description,2,False,False,True,{1: 1},[2433],27,1,5,False
299,entity,entity,1,True,True,True,{1: 1},[2433],299,1,5,False
47,entity,entity,1,True,True,True,{1: 1},[2433],47,1,5,False
10,entity,entity,1,True,True,True,{1: 1},[2433],10,1,5,False
252,entity,entity,1,True,True,True,{1: 1},[2433],252,1,5,False
320,entity,description,2,False,False,True,{1: 1},[2433],320,1,5,False
251,entity,entity,1,True,True,True,{1: 1},[2433],251,1,5,False
303,entity,numeric,5,False,False,True,{1: 1},[2433],303,1,5,False
91,entity,description,2,False,False,True,{1: 1},[2433],91,1,5,False
76,entity,entity,1,True,True,True,{1: 1},[2433],76,1,5,False
77,numeric,numeric,5,False,True,False,{1: 1},[2433],77,1,5,False
223,entity,entity,1,True,True,True,{1: 1},[2433],223,1,5,False
279,entity,description,2,False,False,True,{1: 1},[2433],279,1,5,False
0,numeric,numeric,5,False,True,False,{1: 1},[2433],0,1,5,False
266,entity,description,2,False,False,True,{1: 1},[2433],266,1,5,False
37,entity,description,2,False,False,True,{1: 1},[2433],37,1,5,False
231,entity,numeric,5,False,False,True,{1: 1},[2433],231,1,5,False
298,entity,numeric,5,False,False,True,{1: 1},[2433],298,1,5,False
48,description,numeric,5,False,False,False,{1: 1},[2433],48,1,5,False
2,entity,numeric,5,False,False,True,{1: 1},[2433],2,1,5,False
244,entity,entity,1,True,True,True,{1: 1},[2433],244,1,5,False
102,entity,numeric,5,False,False,True,{1: 1},[2433],102,1,5,False
197,entity,description,2,False,False,True,{1: 1},[2433],197,1,5,False
254,description,numeric,5,False,False,False,{1: 1},[2433],254,1,5,False
63,entity,description,2,False,False,True,{1: 1},[2433],63,1,5,False
256,entity,description,2,False,False,True,{1: 1},[2433],256,1,5,False
149,numeric,numeric,5,False,True,False,{1: 1},[2433],149,1,5,False
58,entity,description,2,False,False,True,{1: 1},[2433],58,1,5,False
331,entity,description,2,False,False,True,{1: 1},[2433],331,1,5,False
184,entity,description,2,False,False,True,{1: 1},[2433],184,1,5,False
25,entity,entity,1,True,True,True,{1: 1},[2433],25,1,5,False
53,entity,numeric,5,False,False,True,{1: 1},[2433],53,1,5,False
98,entity,description,2,False,False,True,{1: 1},[2433],98,1,5,False
141,entity,entity,1,True,True,True,{1: 1},[2433],141,1,5,False
111,entity,numeric,5,False,False,True,{1: 1},[2433],111,1,5,False
224,entity,numeric,5,False,False,True,{1: 1},[2433],224,1,5,False
245,entity,description,2,False,False,True,{1: 1},[2433],245,1,5,False
292,entity,description,2,False,False,True,{1: 1},[2433],292,1,5,False
284,entity,description,2,False,False,True,{1: 1},[2433],284,1,5,False
237,entity,numeric,5,False,False,True,{1: 1},[2433],237,1,5,False
89,entity,description,2,False,False,True,{1: 1},[2433],89,1,5,False
8,entity,numeric,5,False,False,True,{1: 1},[2433],8,1,5,False
129,entity,entity,1,True,True,True,{1: 1},[2433],129,1,5,False
277,entity,numeric,5,False,False,True,{1: 1},[2433],277,1,5,False
293,entity,description,2,False,False,True,{1: 1},[2433],293,1,5,False
325,entity,entity,1,True,True,True,{1: 1},[2433],325,1,5,False
143,entity,description,2,False,False,True,{1: 1},[2433],143,1,5,False
93,entity,entity,1,True,True,True,{1: 1},[2433],93,1,5,False
219,entity,description,2,False,False,True,{1: 1},[2433],219,1,5,False
54,entity,description,2,False,False,True,{1: 1},[2433],54,1,5,False
67,entity,description,2,False,False,True,{1: 1},[2433],67,1,5,False
125,entity,numeric,5,False,False,True,{1: 1},[2433],125,1,5,False
339,numeric,numeric,5,False,True,False,{1: 1},[2433],339,1,5,False
192,entity,description,2,False,False,True,{1: 1},[2433],192,1,5,False
185,entity,description,2,False,False,True,{1: 1},[2433],185,1,5,False
225,entity,description,2,False,False,True,{1: 1},[2433],225,1,5,False
101,entity,description,2,False,False,True,{1: 1},[2433],101,1,5,False
287,entity,numeric,5,False,False,True,{1: 1},[2433],287,1,5,False
191,entity,description,2,False,False,True,{1: 1},[2433],191,1,5,False
268,entity,description,2,False,False,True,{1: 1},[2433],268,1,5,False
207,numeric,numeric,5,False,True,False,{1: 1},[2433],207,1,5,False
288,entity,entity,1,True,True,True,{1: 1},[2433],288,1,5,False
313,entity,description,2,False,False,True,{1: 1},[2433],313,1,5,False
97,entity,entity,1,True,True,True,{1: 1},[2433],97,1,5,False
152,entity,description,2,False,False,True,{1: 1},[2433],152,1,5,False
195,numeric,numeric,5,False,True,False,{1: 1},[2433],195,1,5,False
291,entity,description,2,False,False,True,{1: 1},[2433],291,1,5,False
9,description,numeric,5,False,False,False,{1: 1},[2433],9,1,5,False
39,entity,numeric,5,False,False,True,{1: 1},[2433],39,1,5,False
136,numeric,numeric,5,False,True,False,{1: 1},[2433],136,1,5,False
249,entity,description,2,False,False,True,{1: 1},[2433],249,1,5,False
61,entity,numeric,5,False,False,True,{1: 1},[2433],61,1,5,False
340,numeric,numeric,5,False,True,False,{1: 1},[2433],340,1,5,False
235,numeric,numeric,5,False,True,False,{1: 1},[2433],235,1,5,False
157,entity,numeric,5,False,False,True,{1: 1},[2433],157,1,5,False
161,entity,description,2,False,False,True,{1: 1},[2433],161,1,5,False
31,entity,numeric,5,False,False,True,{1: 1},[2433],31,1,5,False
99,entity,description,2,False,False,True,{1: 1},[2433],99,1,5,False
316,entity,entity,1,True,True,True,{1: 1},[2433],316,1,5,False
201,entity,entity,1,True,True,True,{1: 1},[2433],201,1,5,False
271,entity,description,2,False,False,True,{1: 1},[2433],271,1,5,False
236,entity,description,2,False,False,True,{1: 1},[2433],236,1,5,False
217,numeric,numeric,5,False,True,False,{1: 1},[2433],217,1,5,False
108,entity,numeric,5,False,False,True,{1: 1},[2433],108,1,5,False
81,numeric,numeric,5,False,True,False,{1: 1},[2433],81,1,5,False
19,entity,numeric,5,False,False,True,{1: 1},[2433],19,1,5,False
226,entity,entity,1,True,True,True,{1: 1},[2433],226,1,5,False
128,entity,entity,1,True,True,True,{1: 1},[2433],128,1,5,False
193,entity,description,2,False,False,True,{1: 1},[2433],193,1,5,False
341,entity,entity,1,True,True,True,{1: 1},[2433],341,1,5,False
117,entity,description,2,False,False,True,{1: 1},[2433],117,1,5,False
155,entity,description,2,False,False,True,{1: 1},[2433],155,1,5,False
216,description,description,2,False,True,False,{1: 1},[2433],216,1,5,False
139,entity,entity,1,True,True,True,{1: 1},[2433],139,1,5,False
131,entity,entity,1,True,True,True,{1: 1},[2433],131,1,5,False
264,entity,numeric,5,False,False,True,{1: 1},[2433],264,1,5,False
302,entity,entity,1,True,True,True,{1: 1},[2433],302,1,5,False
110,numeric,numeric,5,False,True,False,{1: 1},[2433],110,1,5,False
121,entity,entity,1,True,True,True,{1: 1},[2433],121,1,5,False
72,entity,description,2,False,False,True,{1: 1},[2433],72,1,5,False
228,numeric,numeric,5,False,True,False,{1: 1},[2433],228,1,5,False
232,numeric,numeric,5,False,True,False,{1: 1},[2433],232,1,5,False
6,entity,description,2,False,False,True,{1: 1},[2433],6,1,5,False
186,entity,numeric,5,False,False,True,{1: 1},[2433],186,1,5,False
175,description,numeric,5,False,False,False,{1: 1},[2433],175,1,5,False
285,entity,description,2,False,False,True,{1: 1},[2433],285,1,5,False
250,description,numeric,5,False,False,False,{1: 1},[2433],250,1,5,False
113,entity,description,2,False,False,True,{1: 1},[2433],113,1,5,False
209,entity,description,2,False,False,True,{1: 1},[2433],209,1,5,False
233,entity,entity,1,True,True,True,{1: 1},[2433],233,1,5,False
170,entity,entity,1,True,True,True,{1: 1},[2433],170,1,5,False
78,numeric,numeric,5,False,True,False,{1: 1},[2433],78,1,5,False
12,numeric,numeric,5,False,True,False,{1: 1},[2433],12,1,5,False
270,numeric,numeric,5,False,True,False,{1: 1},[2433],270,1,5,False
248,description,numeric,5,False,False,False,{1: 1},[2433],248,1,5,False
118,entity,description,2,False,False,True,{1: 1},[2433],118,1,5,False
22,numeric,numeric,5,False,True,False,{1: 1},[2433],22,1,5,False
181,description,description,2,False,True,False,{1: 1},[2433],181,1,5,False
123,numeric,numeric,5,False,True,False,{1: 1},[2433],123,1,5,False
46,entity,description,2,False,False,True,{1: 1},[2433],46,1,5,False
133,entity,numeric,5,False,False,True,{1: 1},[2433],133,1,5,False
322,entity,entity,1,True,True,True,{1: 1},[2433],322,1,5,False
80,entity,description,2,False,False,True,{1: 1},[2433],80,1,5,False
309,entity,numeric,5,False,False,True,{1: 1},[2433],309,1,5,False
164,entity,description,2,False,False,True,{1: 1},[2433],164,1,5,False
43,entity,numeric,5,False,False,True,{1: 1},[2433],43,1,5,False
163,entity,description,2,False,False,True,{1: 1},[2433],163,1,5,False
23,numeric,numeric,5,False,True,False,{1: 1},[2433],23,1,5,False
112,entity,numeric,5,False,False,True,{1: 1},[2433],112,1,5,False
44,entity,numeric,5,False,False,True,{1: 1},[2433],44,1,5,False
26,entity,description,2,False,False,True,{1: 1},[2433],26,1,5,False
20,numeric,numeric,5,False,True,False,{1: 1},[2433],20,1,5,False
238,entity,entity,1,True,True,True,{1: 1},[2433],238,1,5,False
338,description,entity,1,True,False,False,{1: 1},[2433],338,1,5,False
274,numeric,numeric,5,False,True,False,{1: 1},[2433],274,1,5,False
305,entity,entity,1,True,True,True,{1: 1},[2433],305,1,5,False
150,entity,description,2,False,False,True,{1: 1},[2433],150,1,5,False
160,entity,description,2,False,False,True,{1: 1},[2433],160,1,5,False
260,entity,description,2,False,False,True,{1: 1},[2433],260,1,5,False
33,numeric,numeric,5,False,True,False,{1: 1},[2433],33,1,5,False
115,entity,entity,1,True,True,True,{1: 1},[2433],115,1,5,False
96,entity,entity,1,True,True,True,{1: 1},[2433],96,1,5,False
190,entity,description,2,False,False,True,{1: 1},[2433],190,1,5,False
156,entity,description,2,False,False,True,{1: 1},[2433],156,1,5,False
50,entity,description,2,False,False,True,{1: 1},[2433],50,1,5,False
182,entity,description,2,False,False,True,{1: 1},[2433],182,1,5,False
82,numeric,numeric,5,False,True,False,{1: 1},[2433],82,1,5,False
297,entity,description,2,False,False,True,{1: 1},[2433],297,1,5,False
222,entity,entity,1,True,True,True,{1: 1},[2433],222,1,5,False
330,entity,entity,1,True,True,True,{1: 1},[2433],330,1,5,False
42,entity,description,2,False,False,True,{1: 1},[2433],42,1,5,False
198,entity,description,2,False,False,True,{1: 1},[2433],198,1,5,False
51,entity,numeric,5,False,False,True,{1: 1},[2433],51,1,5,False
24,entity,numeric,5,False,False,True,{1: 1},[2433],24,1,5,False
87,entity,description,2,False,False,True,{1: 1},[2433],87,1,5,False
154,entity,entity,1,True,True,True,{1: 1},[2433],154,1,5,False
326,entity,description,2,False,False,True,{1: 1},[2433],326,1,5,False
290,entity,entity,1,True,True,True,{1: 1},[2433],290,1,5,False
263,numeric,numeric,5,False,True,False,{1: 1},[2433],263,1,5,False
199,entity,entity,1,True,True,True,{1: 1},[2433],199,1,5,False
321,entity,description,2,False,False,True,{1: 1},[2433],321,1,5,False
