,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
116,description,numeric,5,False,False,True,{2: 1},[751],116,1,6,False
1,description,description,2,True,True,True,{2: 1},[751],1,1,6,False
70,description,numeric,5,False,False,True,{2: 1},[751],70,1,6,False
328,description,entity,1,False,False,True,{2: 1},[751],328,1,6,False
241,description,numeric,5,False,False,True,{2: 1},[751],241,1,6,False
273,description,description,2,True,True,True,{2: 1},[751],273,1,6,False
13,description,description,2,True,True,True,{2: 1},[751],13,1,6,False
213,description,numeric,5,False,False,True,{2: 1},[751],213,1,6,False
3,description,numeric,5,False,False,True,{2: 1},[751],3,1,6,False
56,description,description,2,True,True,True,{2: 1},[751],56,1,6,False
169,description,numeric,5,False,False,True,{2: 1},[751],169,1,6,False
230,description,entity,1,False,False,True,{2: 1},[751],230,1,6,False
66,description,description,2,True,True,True,{2: 1},[751],66,1,6,False
172,description,numeric,5,False,False,True,{2: 1},[751],172,1,6,False
221,numeric,numeric,5,False,True,False,{2: 1},[751],221,1,6,False
329,description,entity,1,False,False,True,{2: 1},[751],329,1,6,False
11,description,description,2,True,True,True,{2: 1},[751],11,1,6,False
324,description,entity,1,False,False,True,{2: 1},[751],324,1,6,False
126,description,description,2,True,True,True,{2: 1},[751],126,1,6,False
36,description,description,2,True,True,True,{2: 1},[751],36,1,6,False
104,description,description,2,True,True,True,{2: 1},[751],104,1,6,False
178,description,numeric,5,False,False,True,{2: 1},[751],178,1,6,False
259,description,numeric,5,False,False,True,{2: 1},[751],259,1,6,False
132,description,numeric,5,False,False,True,{2: 1},[751],132,1,6,False
319,description,description,2,True,True,True,{2: 1},[751],319,1,6,False
27,description,description,2,True,True,True,{2: 1},[751],27,1,6,False
299,description,entity,1,False,False,True,{2: 1},[751],299,1,6,False
47,description,entity,1,False,False,True,{2: 1},[751],47,1,6,False
10,description,entity,1,False,False,True,{2: 1},[751],10,1,6,False
252,description,entity,1,False,False,True,{2: 1},[751],252,1,6,False
320,description,description,2,True,True,True,{2: 1},[751],320,1,6,False
251,description,entity,1,False,False,True,{2: 1},[751],251,1,6,False
303,description,numeric,5,False,False,True,{2: 1},[751],303,1,6,False
91,description,description,2,True,True,True,{2: 1},[751],91,1,6,False
76,description,entity,1,False,False,True,{2: 1},[751],76,1,6,False
77,numeric,numeric,5,False,True,False,{2: 1},[751],77,1,6,False
223,entity,entity,1,False,True,False,{2: 1},[751],223,1,6,False
279,description,description,2,True,True,True,{2: 1},[751],279,1,6,False
0,numeric,numeric,5,False,True,False,{2: 1},[751],0,1,6,False
266,description,description,2,True,True,True,{2: 1},[751],266,1,6,False
37,description,description,2,True,True,True,{2: 1},[751],37,1,6,False
231,description,numeric,5,False,False,True,{2: 1},[751],231,1,6,False
298,description,numeric,5,False,False,True,{2: 1},[751],298,1,6,False
48,description,numeric,5,False,False,True,{2: 1},[751],48,1,6,False
2,description,numeric,5,False,False,True,{2: 1},[751],2,1,6,False
244,description,entity,1,False,False,True,{2: 1},[751],244,1,6,False
102,description,numeric,5,False,False,True,{2: 1},[751],102,1,6,False
197,description,description,2,True,True,True,{2: 1},[751],197,1,6,False
254,description,numeric,5,False,False,True,{2: 1},[751],254,1,6,False
63,description,description,2,True,True,True,{2: 1},[751],63,1,6,False
256,description,description,2,True,True,True,{2: 1},[751],256,1,6,False
149,description,numeric,5,False,False,True,{2: 1},[751],149,1,6,False
58,description,description,2,True,True,True,{2: 1},[751],58,1,6,False
331,description,description,2,True,True,True,{2: 1},[751],331,1,6,False
184,description,description,2,True,True,True,{2: 1},[751],184,1,6,False
25,description,entity,1,False,False,True,{2: 1},[751],25,1,6,False
53,description,numeric,5,False,False,True,{2: 1},[751],53,1,6,False
98,description,description,2,True,True,True,{2: 1},[751],98,1,6,False
141,description,entity,1,False,False,True,{2: 1},[751],141,1,6,False
111,description,numeric,5,False,False,True,{2: 1},[751],111,1,6,False
224,description,numeric,5,False,False,True,{2: 1},[751],224,1,6,False
245,description,description,2,True,True,True,{2: 1},[751],245,1,6,False
292,description,description,2,True,True,True,{2: 1},[751],292,1,6,False
284,description,description,2,True,True,True,{2: 1},[751],284,1,6,False
237,description,numeric,5,False,False,True,{2: 1},[751],237,1,6,False
89,description,description,2,True,True,True,{2: 1},[751],89,1,6,False
8,description,numeric,5,False,False,True,{2: 1},[751],8,1,6,False
129,description,entity,1,False,False,True,{2: 1},[751],129,1,6,False
277,description,numeric,5,False,False,True,{2: 1},[751],277,1,6,False
293,description,description,2,True,True,True,{2: 1},[751],293,1,6,False
325,description,entity,1,False,False,True,{2: 1},[751],325,1,6,False
143,description,description,2,True,True,True,{2: 1},[751],143,1,6,False
93,description,entity,1,False,False,True,{2: 1},[751],93,1,6,False
219,description,description,2,True,True,True,{2: 1},[751],219,1,6,False
54,description,description,2,True,True,True,{2: 1},[751],54,1,6,False
67,description,description,2,True,True,True,{2: 1},[751],67,1,6,False
125,description,numeric,5,False,False,True,{2: 1},[751],125,1,6,False
339,description,numeric,5,False,False,True,{2: 1},[751],339,1,6,False
192,description,description,2,True,True,True,{2: 1},[751],192,1,6,False
185,description,description,2,True,True,True,{2: 1},[751],185,1,6,False
225,description,description,2,True,True,True,{2: 1},[751],225,1,6,False
101,description,description,2,True,True,True,{2: 1},[751],101,1,6,False
287,description,numeric,5,False,False,True,{2: 1},[751],287,1,6,False
191,description,description,2,True,True,True,{2: 1},[751],191,1,6,False
268,description,description,2,True,True,True,{2: 1},[751],268,1,6,False
207,numeric,numeric,5,False,True,False,{2: 1},[751],207,1,6,False
288,description,entity,1,False,False,True,{2: 1},[751],288,1,6,False
313,description,description,2,True,True,True,{2: 1},[751],313,1,6,False
97,description,entity,1,False,False,True,{2: 1},[751],97,1,6,False
152,description,description,2,True,True,True,{2: 1},[751],152,1,6,False
195,description,numeric,5,False,False,True,{2: 1},[751],195,1,6,False
291,description,description,2,True,True,True,{2: 1},[751],291,1,6,False
9,description,numeric,5,False,False,True,{2: 1},[751],9,1,6,False
39,description,numeric,5,False,False,True,{2: 1},[751],39,1,6,False
136,numeric,numeric,5,False,True,False,{2: 1},[751],136,1,6,False
249,description,description,2,True,True,True,{2: 1},[751],249,1,6,False
61,description,numeric,5,False,False,True,{2: 1},[751],61,1,6,False
340,numeric,numeric,5,False,True,False,{2: 1},[751],340,1,6,False
235,numeric,numeric,5,False,True,False,{2: 1},[751],235,1,6,False
157,description,numeric,5,False,False,True,{2: 1},[751],157,1,6,False
161,description,description,2,True,True,True,{2: 1},[751],161,1,6,False
31,description,numeric,5,False,False,True,{2: 1},[751],31,1,6,False
99,description,description,2,True,True,True,{2: 1},[751],99,1,6,False
316,description,entity,1,False,False,True,{2: 1},[751],316,1,6,False
201,description,entity,1,False,False,True,{2: 1},[751],201,1,6,False
271,description,description,2,True,True,True,{2: 1},[751],271,1,6,False
236,description,description,2,True,True,True,{2: 1},[751],236,1,6,False
217,description,numeric,5,False,False,True,{2: 1},[751],217,1,6,False
108,description,numeric,5,False,False,True,{2: 1},[751],108,1,6,False
81,description,numeric,5,False,False,True,{2: 1},[751],81,1,6,False
19,description,numeric,5,False,False,True,{2: 1},[751],19,1,6,False
226,description,entity,1,False,False,True,{2: 1},[751],226,1,6,False
128,description,entity,1,False,False,True,{2: 1},[751],128,1,6,False
193,description,description,2,True,True,True,{2: 1},[751],193,1,6,False
341,description,entity,1,False,False,True,{2: 1},[751],341,1,6,False
117,description,description,2,True,True,True,{2: 1},[751],117,1,6,False
155,description,description,2,True,True,True,{2: 1},[751],155,1,6,False
216,description,description,2,True,True,True,{2: 1},[751],216,1,6,False
139,description,entity,1,False,False,True,{2: 1},[751],139,1,6,False
131,description,entity,1,False,False,True,{2: 1},[751],131,1,6,False
264,description,numeric,5,False,False,True,{2: 1},[751],264,1,6,False
302,description,entity,1,False,False,True,{2: 1},[751],302,1,6,False
110,description,numeric,5,False,False,True,{2: 1},[751],110,1,6,False
121,description,entity,1,False,False,True,{2: 1},[751],121,1,6,False
72,description,description,2,True,True,True,{2: 1},[751],72,1,6,False
228,description,numeric,5,False,False,True,{2: 1},[751],228,1,6,False
232,description,numeric,5,False,False,True,{2: 1},[751],232,1,6,False
6,description,description,2,True,True,True,{2: 1},[751],6,1,6,False
186,description,numeric,5,False,False,True,{2: 1},[751],186,1,6,False
175,description,numeric,5,False,False,True,{2: 1},[751],175,1,6,False
285,description,description,2,True,True,True,{2: 1},[751],285,1,6,False
250,description,numeric,5,False,False,True,{2: 1},[751],250,1,6,False
113,description,description,2,True,True,True,{2: 1},[751],113,1,6,False
209,description,description,2,True,True,True,{2: 1},[751],209,1,6,False
233,description,entity,1,False,False,True,{2: 1},[751],233,1,6,False
170,description,entity,1,False,False,True,{2: 1},[751],170,1,6,False
78,numeric,numeric,5,False,True,False,{2: 1},[751],78,1,6,False
12,numeric,numeric,5,False,True,False,{2: 1},[751],12,1,6,False
270,description,numeric,5,False,False,True,{2: 1},[751],270,1,6,False
248,description,numeric,5,False,False,True,{2: 1},[751],248,1,6,False
118,description,description,2,True,True,True,{2: 1},[751],118,1,6,False
22,description,numeric,5,False,False,True,{2: 1},[751],22,1,6,False
181,description,description,2,True,True,True,{2: 1},[751],181,1,6,False
123,description,numeric,5,False,False,True,{2: 1},[751],123,1,6,False
46,description,description,2,True,True,True,{2: 1},[751],46,1,6,False
133,description,numeric,5,False,False,True,{2: 1},[751],133,1,6,False
322,description,entity,1,False,False,True,{2: 1},[751],322,1,6,False
80,description,description,2,True,True,True,{2: 1},[751],80,1,6,False
309,description,numeric,5,False,False,True,{2: 1},[751],309,1,6,False
164,description,description,2,True,True,True,{2: 1},[751],164,1,6,False
43,numeric,numeric,5,False,True,False,{2: 1},[751],43,1,6,False
163,description,description,2,True,True,True,{2: 1},[751],163,1,6,False
23,description,numeric,5,False,False,True,{2: 1},[751],23,1,6,False
112,description,numeric,5,False,False,True,{2: 1},[751],112,1,6,False
44,description,numeric,5,False,False,True,{2: 1},[751],44,1,6,False
26,description,description,2,True,True,True,{2: 1},[751],26,1,6,False
20,description,numeric,5,False,False,True,{2: 1},[751],20,1,6,False
238,description,entity,1,False,False,True,{2: 1},[751],238,1,6,False
338,description,entity,1,False,False,True,{2: 1},[751],338,1,6,False
274,numeric,numeric,5,False,True,False,{2: 1},[751],274,1,6,False
305,description,entity,1,False,False,True,{2: 1},[751],305,1,6,False
150,description,description,2,True,True,True,{2: 1},[751],150,1,6,False
160,description,description,2,True,True,True,{2: 1},[751],160,1,6,False
260,description,description,2,True,True,True,{2: 1},[751],260,1,6,False
33,numeric,numeric,5,False,True,False,{2: 1},[751],33,1,6,False
115,description,entity,1,False,False,True,{2: 1},[751],115,1,6,False
96,description,entity,1,False,False,True,{2: 1},[751],96,1,6,False
190,description,description,2,True,True,True,{2: 1},[751],190,1,6,False
156,description,description,2,True,True,True,{2: 1},[751],156,1,6,False
50,description,description,2,True,True,True,{2: 1},[751],50,1,6,False
182,description,description,2,True,True,True,{2: 1},[751],182,1,6,False
82,description,numeric,5,False,False,True,{2: 1},[751],82,1,6,False
297,description,description,2,True,True,True,{2: 1},[751],297,1,6,False
222,description,entity,1,False,False,True,{2: 1},[751],222,1,6,False
330,description,entity,1,False,False,True,{2: 1},[751],330,1,6,False
42,description,description,2,True,True,True,{2: 1},[751],42,1,6,False
198,description,description,2,True,True,True,{2: 1},[751],198,1,6,False
51,description,numeric,5,False,False,True,{2: 1},[751],51,1,6,False
24,numeric,numeric,5,False,True,False,{2: 1},[751],24,1,6,False
87,description,description,2,True,True,True,{2: 1},[751],87,1,6,False
154,description,entity,1,False,False,True,{2: 1},[751],154,1,6,False
326,description,description,2,True,True,True,{2: 1},[751],326,1,6,False
290,entity,entity,1,False,True,False,{2: 1},[751],290,1,6,False
263,description,numeric,5,False,False,True,{2: 1},[751],263,1,6,False
199,description,entity,1,False,False,True,{2: 1},[751],199,1,6,False
321,description,description,2,True,True,True,{2: 1},[751],321,1,6,False
