,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
91,description,description,2,False,True,False,{5: 1},[3017],91,1,2,False
76,entity,entity,1,False,True,False,{5: 1},[3017],76,1,2,False
77,numeric,numeric,5,True,True,True,{5: 1},[3017],77,1,2,False
223,entity,entity,1,False,True,False,{5: 1},[3017],223,1,2,False
279,description,description,2,False,True,False,{5: 1},[3017],279,1,2,False
0,numeric,numeric,5,True,True,True,{5: 1},[3017],0,1,2,False
266,description,description,2,False,True,False,{5: 1},[3017],266,1,2,False
37,description,description,2,False,True,False,{5: 1},[3017],37,1,2,False
231,numeric,numeric,5,True,True,True,{5: 1},[3017],231,1,2,False
298,numeric,numeric,5,True,True,True,{5: 1},[3017],298,1,2,False
48,numeric,numeric,5,True,True,True,{5: 1},[3017],48,1,2,False
2,numeric,numeric,5,True,True,True,{5: 1},[3017],2,1,2,False
244,description,entity,1,False,False,False,{5: 1},[3017],244,1,2,False
102,numeric,numeric,5,True,True,True,{5: 1},[3017],102,1,2,False
197,description,description,2,False,True,False,{5: 1},[3017],197,1,2,False
254,numeric,numeric,5,True,True,True,{5: 1},[3017],254,1,2,False
63,description,description,2,False,True,False,{5: 1},[3017],63,1,2,False
256,description,description,2,False,True,False,{5: 1},[3017],256,1,2,False
149,numeric,numeric,5,True,True,True,{5: 1},[3017],149,1,2,False
58,description,description,2,False,True,False,{5: 1},[3017],58,1,2,False
331,description,description,2,False,True,False,{5: 1},[3017],331,1,2,False
184,description,description,2,False,True,False,{5: 1},[3017],184,1,2,False
25,entity,entity,1,False,True,False,{5: 1},[3017],25,1,2,False
53,numeric,numeric,5,True,True,True,{5: 1},[3017],53,1,2,False
98,description,description,2,False,True,False,{5: 1},[3017],98,1,2,False
141,description,entity,1,False,False,False,{5: 1},[3017],141,1,2,False
111,numeric,numeric,5,True,True,True,{5: 1},[3017],111,1,2,False
224,numeric,numeric,5,True,True,True,{5: 1},[3017],224,1,2,False
245,description,description,2,False,True,False,{5: 1},[3017],245,1,2,False
292,description,description,2,False,True,False,{5: 1},[3017],292,1,2,False
284,description,description,2,False,True,False,{5: 1},[3017],284,1,2,False
237,numeric,numeric,5,True,True,True,{5: 1},[3017],237,1,2,False
89,description,description,2,False,True,False,{5: 1},[3017],89,1,2,False
8,numeric,numeric,5,True,True,True,{5: 1},[3017],8,1,2,False
129,description,entity,1,False,False,False,{5: 1},[3017],129,1,2,False
277,numeric,numeric,5,True,True,True,{5: 1},[3017],277,1,2,False
293,description,description,2,False,True,False,{5: 1},[3017],293,1,2,False
325,description,entity,1,False,False,False,{5: 1},[3017],325,1,2,False
143,description,description,2,False,True,False,{5: 1},[3017],143,1,2,False
93,entity,entity,1,False,True,False,{5: 1},[3017],93,1,2,False
219,description,description,2,False,True,False,{5: 1},[3017],219,1,2,False
54,description,description,2,False,True,False,{5: 1},[3017],54,1,2,False
67,numeric,description,2,False,False,True,{5: 1},[3017],67,1,2,False
125,numeric,numeric,5,True,True,True,{5: 1},[3017],125,1,2,False
339,numeric,numeric,5,True,True,True,{5: 1},[3017],339,1,2,False
192,description,description,2,False,True,False,{5: 1},[3017],192,1,2,False
185,description,description,2,False,True,False,{5: 1},[3017],185,1,2,False
225,description,description,2,False,True,False,{5: 1},[3017],225,1,2,False
101,description,description,2,False,True,False,{5: 1},[3017],101,1,2,False
287,numeric,numeric,5,True,True,True,{5: 1},[3017],287,1,2,False
191,description,description,2,False,True,False,{5: 1},[3017],191,1,2,False
268,description,description,2,False,True,False,{5: 1},[3017],268,1,2,False
207,numeric,numeric,5,True,True,True,{5: 1},[3017],207,1,2,False
288,entity,entity,1,False,True,False,{5: 1},[3017],288,1,2,False
313,description,description,2,False,True,False,{5: 1},[3017],313,1,2,False
97,description,entity,1,False,False,False,{5: 1},[3017],97,1,2,False
152,description,description,2,False,True,False,{5: 1},[3017],152,1,2,False
195,numeric,numeric,5,True,True,True,{5: 1},[3017],195,1,2,False
291,description,description,2,False,True,False,{5: 1},[3017],291,1,2,False
9,description,numeric,5,True,False,False,{5: 1},[3017],9,1,2,False
39,numeric,numeric,5,True,True,True,{5: 1},[3017],39,1,2,False
136,numeric,numeric,5,True,True,True,{5: 1},[3017],136,1,2,False
249,description,description,2,False,True,False,{5: 1},[3017],249,1,2,False
61,numeric,numeric,5,True,True,True,{5: 1},[3017],61,1,2,False
340,numeric,numeric,5,True,True,True,{5: 1},[3017],340,1,2,False
235,numeric,numeric,5,True,True,True,{5: 1},[3017],235,1,2,False
157,numeric,numeric,5,True,True,True,{5: 1},[3017],157,1,2,False
161,description,description,2,False,True,False,{5: 1},[3017],161,1,2,False
31,numeric,numeric,5,True,True,True,{5: 1},[3017],31,1,2,False
99,description,description,2,False,True,False,{5: 1},[3017],99,1,2,False
316,description,entity,1,False,False,False,{5: 1},[3017],316,1,2,False
201,description,entity,1,False,False,False,{5: 1},[3017],201,1,2,False
271,description,description,2,False,True,False,{5: 1},[3017],271,1,2,False
236,description,description,2,False,True,False,{5: 1},[3017],236,1,2,False
217,numeric,numeric,5,True,True,True,{5: 1},[3017],217,1,2,False
108,numeric,numeric,5,True,True,True,{5: 1},[3017],108,1,2,False
81,numeric,numeric,5,True,True,True,{5: 1},[3017],81,1,2,False
19,numeric,numeric,5,True,True,True,{5: 1},[3017],19,1,2,False
226,description,entity,1,False,False,False,{5: 1},[3017],226,1,2,False
128,numeric,entity,1,False,False,True,{5: 1},[3017],128,1,2,False
193,description,description,2,False,True,False,{5: 1},[3017],193,1,2,False
341,entity,entity,1,False,True,False,{5: 1},[3017],341,1,2,False
117,description,description,2,False,True,False,{5: 1},[3017],117,1,2,False
155,description,description,2,False,True,False,{5: 1},[3017],155,1,2,False
216,description,description,2,False,True,False,{5: 1},[3017],216,1,2,False
139,numeric,entity,1,False,False,True,{5: 1},[3017],139,1,2,False
131,entity,entity,1,False,True,False,{5: 1},[3017],131,1,2,False
264,numeric,numeric,5,True,True,True,{5: 1},[3017],264,1,2,False
302,description,entity,1,False,False,False,{5: 1},[3017],302,1,2,False
110,numeric,numeric,5,True,True,True,{5: 1},[3017],110,1,2,False
121,numeric,entity,1,False,False,True,{5: 1},[3017],121,1,2,False
72,description,description,2,False,True,False,{5: 1},[3017],72,1,2,False
228,numeric,numeric,5,True,True,True,{5: 1},[3017],228,1,2,False
232,numeric,numeric,5,True,True,True,{5: 1},[3017],232,1,2,False
6,description,description,2,False,True,False,{5: 1},[3017],6,1,2,False
186,numeric,numeric,5,True,True,True,{5: 1},[3017],186,1,2,False
175,numeric,numeric,5,True,True,True,{5: 1},[3017],175,1,2,False
285,description,description,2,False,True,False,{5: 1},[3017],285,1,2,False
250,numeric,numeric,5,True,True,True,{5: 1},[3017],250,1,2,False
113,description,description,2,False,True,False,{5: 1},[3017],113,1,2,False
209,description,description,2,False,True,False,{5: 1},[3017],209,1,2,False
233,description,entity,1,False,False,False,{5: 1},[3017],233,1,2,False
170,description,entity,1,False,False,False,{5: 1},[3017],170,1,2,False
78,numeric,numeric,5,True,True,True,{5: 1},[3017],78,1,2,False
12,numeric,numeric,5,True,True,True,{5: 1},[3017],12,1,2,False
270,numeric,numeric,5,True,True,True,{5: 1},[3017],270,1,2,False
248,numeric,numeric,5,True,True,True,{5: 1},[3017],248,1,2,False
118,description,description,2,False,True,False,{5: 1},[3017],118,1,2,False
22,numeric,numeric,5,True,True,True,{5: 1},[3017],22,1,2,False
181,description,description,2,False,True,False,{5: 1},[3017],181,1,2,False
123,numeric,numeric,5,True,True,True,{5: 1},[3017],123,1,2,False
46,description,description,2,False,True,False,{5: 1},[3017],46,1,2,False
133,numeric,numeric,5,True,True,True,{5: 1},[3017],133,1,2,False
322,description,entity,1,False,False,False,{5: 1},[3017],322,1,2,False
80,description,description,2,False,True,False,{5: 1},[3017],80,1,2,False
309,numeric,numeric,5,True,True,True,{5: 1},[3017],309,1,2,False
164,description,description,2,False,True,False,{5: 1},[3017],164,1,2,False
43,numeric,numeric,5,True,True,True,{5: 1},[3017],43,1,2,False
163,description,description,2,False,True,False,{5: 1},[3017],163,1,2,False
23,numeric,numeric,5,True,True,True,{5: 1},[3017],23,1,2,False
112,numeric,numeric,5,True,True,True,{5: 1},[3017],112,1,2,False
44,numeric,numeric,5,True,True,True,{5: 1},[3017],44,1,2,False
26,description,description,2,False,True,False,{5: 1},[3017],26,1,2,False
20,numeric,numeric,5,True,True,True,{5: 1},[3017],20,1,2,False
238,description,entity,1,False,False,False,{5: 1},[3017],238,1,2,False
338,description,entity,1,False,False,False,{5: 1},[3017],338,1,2,False
274,numeric,numeric,5,True,True,True,{5: 1},[3017],274,1,2,False
305,numeric,entity,1,False,False,True,{5: 1},[3017],305,1,2,False
150,description,description,2,False,True,False,{5: 1},[3017],150,1,2,False
160,description,description,2,False,True,False,{5: 1},[3017],160,1,2,False
260,description,description,2,False,True,False,{5: 1},[3017],260,1,2,False
33,numeric,numeric,5,True,True,True,{5: 1},[3017],33,1,2,False
115,numeric,entity,1,False,False,True,{5: 1},[3017],115,1,2,False
96,numeric,entity,1,False,False,True,{5: 1},[3017],96,1,2,False
190,description,description,2,False,True,False,{5: 1},[3017],190,1,2,False
156,description,description,2,False,True,False,{5: 1},[3017],156,1,2,False
50,description,description,2,False,True,False,{5: 1},[3017],50,1,2,False
182,description,description,2,False,True,False,{5: 1},[3017],182,1,2,False
82,numeric,numeric,5,True,True,True,{5: 1},[3017],82,1,2,False
297,description,description,2,False,True,False,{5: 1},[3017],297,1,2,False
222,entity,entity,1,False,True,False,{5: 1},[3017],222,1,2,False
330,description,entity,1,False,False,False,{5: 1},[3017],330,1,2,False
42,description,description,2,False,True,False,{5: 1},[3017],42,1,2,False
198,description,description,2,False,True,False,{5: 1},[3017],198,1,2,False
51,numeric,numeric,5,True,True,True,{5: 1},[3017],51,1,2,False
24,numeric,numeric,5,True,True,True,{5: 1},[3017],24,1,2,False
87,description,description,2,False,True,False,{5: 1},[3017],87,1,2,False
154,description,entity,1,False,False,False,{5: 1},[3017],154,1,2,False
326,description,description,2,False,True,False,{5: 1},[3017],326,1,2,False
290,entity,entity,1,False,True,False,{5: 1},[3017],290,1,2,False
263,numeric,numeric,5,True,True,True,{5: 1},[3017],263,1,2,False
199,description,entity,1,False,False,False,{5: 1},[3017],199,1,2,False
321,description,description,2,False,True,False,{5: 1},[3017],321,1,2,False
