,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4790,bill due,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4790,20,0,False
2733,credit limit,credit limit,41,True,True,True,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2733,20,0,False
4412,traffic,traffic,24,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4412,20,0,False
5352,weather,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",5352,20,0,False
4721,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4721,20,0,False
1901,travel notification,travel notification,146,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1901,20,0,False
1717,uber,u,39,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1717,20,0,False
4036,gas,gas,110,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4036,20,0,False
5051,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",5051,20,0,False
1374,oil change when,oil change when,123,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1374,20,0,False
5076,fun fact,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",5076,20,0,False
1149,spending history,spending,71,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1149,20,0,False
2236,todo list,todo list,48,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2236,20,0,False
278,improve credit score,improve,28,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",278,20,0,False
538,flip coin,flip,33,True,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",538,20,0,False
1060,restaurant suggestion,restaurant suggestion,145,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1060,20,0,False
1192,pto request status,pto request status,101,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1192,20,0,False
4055,expiration date,exp,44,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4055,20,0,False
2913,account blocked,account,2,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2913,20,0,False
4350,income,income,93,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4350,20,0,False
3563,greeting,gre,82,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3563,20,0,False
3615,what is your name,what is,75,True,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3615,20,0,False
143,meaning of life,meaning,22,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",143,20,0,False
3159,smart home,smart,10,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3159,20,0,False
323,fun fact,fun,129,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",323,20,0,False
2461,do you have pets,do,34,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2461,20,0,False
595,where are you from,where,77,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",595,20,0,False
3818,text,text,26,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3818,20,0,False
1752,calculator,calcul,138,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1752,20,0,False
2814,accept reservations,accept,9,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2814,20,0,False
4529,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4529,20,0,False
3274,taxes,taxes,94,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3274,20,0,False
4469,order checks,order checks,127,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4469,20,0,False
658,what can i ask you,what can,115,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",658,20,0,False
2639,exchange rate,exchange,38,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2639,20,0,False
2271,change accent,change accent,51,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2271,20,0,False
1922,sync device,sync,130,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1922,20,0,False
1678,nutrition info,nutrition,1,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1678,20,0,False
2257,change accent,change accent,51,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2257,20,0,False
2397,damaged card,damaged,87,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2397,20,0,False
2319,bill due,bill due,56,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",2319,20,0,False
5187,how old are you,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",5187,20,0,False
5171,make call,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",5171,20,0,False
1861,schedule maintenance,schedule maintenance,131,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1861,20,0,False
4909,how old are you,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4909,20,0,False
4533,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4533,20,0,False
4019,are you a bot,are,117,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4019,20,0,False
3822,text,text,26,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3822,20,0,False
4812,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4812,20,0,False
4813,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",4813,20,0,False
1960,thank you,thank,124,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",1960,20,0,False
838,freeze account,freeze,20,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",838,20,0,False
3682,interest rate,interest,7,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1, 75: 1, 19: 1, 47: 1, 70: 2, 60: 1, 105: 1, 135: 1, 41: 1, 149: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265, 11585, 508, 7972, 5063, 5831, 11668, 295, 14321, 6505, 9418]",3682,20,0,False
