,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4412,traffic,traffic,24,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4412,10,0,False
5352,weather,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5352,10,0,False
4721,travel suggestion,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4721,10,0,False
1901,travel notification,travel notification,146,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1901,10,0,False
1717,uber,u,39,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1717,10,0,False
4036,gas,gas,110,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4036,10,0,False
5051,new card,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5051,10,0,False
1374,oil change when,oil change when,123,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1374,10,0,False
5076,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5076,10,0,False
1149,spending history,spending,71,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1149,10,0,False
2236,todo list,todo list,48,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2236,10,0,False
278,improve credit score,improve,28,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",278,10,0,False
538,flip coin,flip,33,True,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",538,10,0,False
1060,restaurant suggestion,restaurant suggestion,145,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1060,10,0,False
1192,pto request status,pto request status,101,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1192,10,0,False
4055,expiration date,exp,44,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4055,10,0,False
2913,account blocked,account,2,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2913,10,0,False
4350,income,income,93,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4350,10,0,False
3563,greeting,gre,82,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3563,10,0,False
3615,user name,what is,75,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3615,10,0,False
143,are you a bot,meaning,22,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",143,10,0,False
3159,smart home,smart,10,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3159,10,0,False
323,fun fact,fun,129,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",323,10,0,False
2461,do you have pets,do,34,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2461,10,0,False
595,where are you from,where,77,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",595,10,0,False
3818,text,text,26,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3818,10,0,False
1752,calculator,calcul,138,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1752,10,0,False
2814,accept reservations,accept,9,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2814,10,0,False
4529,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4529,10,0,False
3274,taxes,taxes,94,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3274,10,0,False
4469,order checks,order checks,127,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4469,10,0,False
658,what can i ask you,what can,115,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",658,10,0,False
2639,exchange rate,exchange,38,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2639,10,0,False
2271,change accent,change accent,51,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2271,10,0,False
1922,sync device,sync,130,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1922,10,0,False
1678,nutrition info,nutrition,1,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1678,10,0,False
2257,change accent,change accent,51,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2257,10,0,False
2397,damaged card,damaged,87,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2397,10,0,False
2319,bill due,bill due,56,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2319,10,0,False
5187,find phone,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5187,10,0,False
5171,how old are you,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5171,10,0,False
1861,oil change when,schedule maintenance,131,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1861,10,0,False
4909,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4909,10,0,False
4533,how old are you,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4533,10,0,False
4019,are you a bot,are,117,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4019,10,0,False
3822,text,text,26,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3822,10,0,False
4812,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4812,10,0,False
4813,where are you from,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4813,10,0,False
1960,thank you,thank,124,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1960,10,0,False
838,freeze account,freeze,20,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",838,10,0,False
3682,interest rate,interest,7,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3682,10,0,False
2265,change accent,change accent,51,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2265,10,0,False
1697,calendar,calendar,60,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1697,10,0,False
1883,schedule maintenance,schedule maintenance,131,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1883,10,0,False
2816,accept reservations,accept,9,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2816,10,0,False
19,translate,translate,61,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",19,10,0,False
4727,definition,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4727,10,0,False
1310,repeat,repeat,13,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1310,10,0,False
3169,weather,smart,10,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3169,10,0,False
3238,current location,current,136,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3238,10,0,False
5098,make call,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5098,10,0,False
3121,measurement conversion,measurement,31,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3121,10,0,False
5026,date,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5026,10,0,False
675,user name,maybe,121,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",675,10,0,False
2845,order status,order status,84,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2845,10,0,False
4652,mpg,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4652,10,0,False
638,what can i ask you,what can,115,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",638,10,0,False
3830,text,text,26,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3830,10,0,False
3623,what is your name,what is,75,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3623,10,0,False
2422,restaurant reviews,restaurant reviews,0,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2422,10,0,False
527,flip coin,flip,33,True,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",527,10,0,False
5027,find phone,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5027,10,0,False
2487,do you have pets,do,34,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2487,10,0,False
1897,travel notification,travel notification,146,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1897,10,0,False
1406,calculator,yes,107,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1406,10,0,False
3620,what is your name,what is,75,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3620,10,0,False
3689,interest rate,interest,7,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3689,10,0,False
4245,car rental,car,40,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4245,10,0,False
2776,how busy,how busy,102,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2776,10,0,False
466,application status,application,103,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",466,10,0,False
1726,uber,u,39,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1726,10,0,False
2937,account blocked,account,2,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2937,10,0,False
5030,what is your name,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5030,10,0,False
897,who made you,who made,96,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",897,10,0,False
1718,uber,u,39,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1718,10,0,False
4710,change volume,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4710,10,0,False
766,balance,balance,35,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",766,10,0,False
4854,oos,o,42,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4854,10,0,False
3590,reset settings,reset,88,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3590,10,0,False
4421,traffic,traffic,24,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",4421,10,0,False
5025,next holiday,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5025,10,0,False
146,meaning of life,meaning,22,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",146,10,0,False
5113,find phone,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5113,10,0,False
5184,tell joke,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5184,10,0,False
1332,mpg,m,142,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",1332,10,0,False
3767,flight status,book flight,63,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3767,10,0,False
5082,yes,o,42,False,False,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",5082,10,0,False
3543,greeting,gre,82,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",3543,10,0,False
2396,damaged card,damaged,87,False,True,False,"{119: 1, 91: 1, 112: 1, 33: 1, 32: 2, 73: 1, 15: 1, 125: 1, 49: 1}","[12649, 12914, 3567, 14945, 14290, 4658, 7633, 4775, 3734, 2265]",2396,10,0,False
