,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2023,general quirky,general repeat,28,False,False,False,{27: 1},[4462],2023,1,2,False
1272,general quirky,recommendation,57,False,False,False,{27: 1},[4462],1272,1,2,False
1893,general quirky,datetime,13,False,False,False,{27: 1},[4462],1893,1,2,False
555,general quirky,general qu,27,True,True,False,{27: 1},[4462],555,1,2,False
731,general quirky,general qu,27,True,True,False,{27: 1},[4462],731,1,2,False
1767,general quirky,play audio,46,False,False,False,{27: 1},[4462],1767,1,2,False
1494,general quirky,play audio,46,False,False,False,{27: 1},[4462],1494,1,2,False
1416,general quirky,iot hue light off,33,False,False,False,{27: 1},[4462],1416,1,2,False
1437,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1437,1,2,False
399,general quirky,general aff,18,False,False,False,{27: 1},[4462],399,1,2,False
990,general quirky,cook,11,False,False,False,{27: 1},[4462],990,1,2,False
2008,general quirky,general repeat,28,False,False,False,{27: 1},[4462],2008,1,2,False
1440,general quirky,play music,48,False,False,False,{27: 1},[4462],1440,1,2,False
1695,general quirky,datetime,13,False,False,False,{27: 1},[4462],1695,1,2,False
69,general quirky,email s,17,False,False,False,{27: 1},[4462],69,1,2,False
943,general quirky,general qu,27,True,True,False,{27: 1},[4462],943,1,2,False
1521,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1521,1,2,False
2822,general quirky,take,61,False,False,False,{27: 1},[4462],2822,1,2,False
1539,general quirky,email s,17,False,False,False,{27: 1},[4462],1539,1,2,False
717,general quirky,calendar set,9,False,False,False,{27: 1},[4462],717,1,2,False
2367,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],2367,1,2,False
1220,general quirky,music query,43,False,False,False,{27: 1},[4462],1220,1,2,False
2465,general quirky,qa stock,55,False,False,False,{27: 1},[4462],2465,1,2,False
1555,general quirky,general qu,27,True,True,False,{27: 1},[4462],1555,1,2,False
2609,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2609,1,2,False
2404,general quirky,iot hue light change,31,False,False,False,{27: 1},[4462],2404,1,2,False
1620,general quirky,general repeat,28,False,False,False,{27: 1},[4462],1620,1,2,False
1922,general quirky,cook,11,False,False,False,{27: 1},[4462],1922,1,2,False
2789,general quirky,general explain,22,False,False,False,{27: 1},[4462],2789,1,2,False
2991,general quirky,email s,17,False,False,False,{27: 1},[4462],2991,1,2,False
539,general quirky,play music,48,False,False,False,{27: 1},[4462],539,1,2,False
2918,general quirky,qa stock,55,False,False,False,{27: 1},[4462],2918,1,2,False
373,general quirky,alarm remove,1,False,False,False,{27: 1},[4462],373,1,2,False
1931,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1931,1,2,False
2666,general quirky,datetime,13,False,False,False,{27: 1},[4462],2666,1,2,False
1984,general quirky,general qu,27,True,True,False,{27: 1},[4462],1984,1,2,False
1119,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1119,1,2,False
774,general quirky,calendar set,9,False,False,False,{27: 1},[4462],774,1,2,False
2433,general quirky,cook,11,False,False,False,{27: 1},[4462],2433,1,2,False
1626,general quirky,general qu,27,True,True,False,{27: 1},[4462],1626,1,2,False
2740,general quirky,email s,17,False,False,False,{27: 1},[4462],2740,1,2,False
511,general quirky,alarm query,0,False,False,False,{27: 1},[4462],511,1,2,False
2560,general quirky,general qu,27,True,True,False,{27: 1},[4462],2560,1,2,False
1599,general quirky,qa math,54,False,False,False,{27: 1},[4462],1599,1,2,False
2575,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2575,1,2,False
2320,general quirky,general explain,22,False,False,False,{27: 1},[4462],2320,1,2,False
2122,general quirky,email s,17,False,False,False,{27: 1},[4462],2122,1,2,False
302,general quirky,email s,17,False,False,False,{27: 1},[4462],302,1,2,False
790,general quirky,play audio,46,False,False,False,{27: 1},[4462],790,1,2,False
1242,general quirky,play audio,46,False,False,False,{27: 1},[4462],1242,1,2,False
1089,general quirky,email add,14,False,False,False,{27: 1},[4462],1089,1,2,False
853,general quirky,email s,17,False,False,False,{27: 1},[4462],853,1,2,False
324,general quirky,calendar set,9,False,False,False,{27: 1},[4462],324,1,2,False
378,general quirky,alarm remove,1,False,False,False,{27: 1},[4462],378,1,2,False
2066,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2066,1,2,False
1912,general quirky,alarm query,0,False,False,False,{27: 1},[4462],1912,1,2,False
2271,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2271,1,2,False
132,general quirky,general explain,22,False,False,False,{27: 1},[4462],132,1,2,False
19,general quirky,general qu,27,True,True,False,{27: 1},[4462],19,1,2,False
2731,general quirky,general qu,27,True,True,False,{27: 1},[4462],2731,1,2,False
2049,general quirky,email query,16,False,False,False,{27: 1},[4462],2049,1,2,False
2098,general quirky,play music,48,False,False,False,{27: 1},[4462],2098,1,2,False
3024,general quirky,general qu,27,True,True,False,{27: 1},[4462],3024,1,2,False
1476,general quirky,email s,17,False,False,False,{27: 1},[4462],1476,1,2,False
1623,general quirky,alarm query,0,False,False,False,{27: 1},[4462],1623,1,2,False
1177,general quirky,datetime,13,False,False,False,{27: 1},[4462],1177,1,2,False
1654,general quirky,play music,48,False,False,False,{27: 1},[4462],1654,1,2,False
495,general quirky,email s,17,False,False,False,{27: 1},[4462],495,1,2,False
1594,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1594,1,2,False
2886,general quirky,general qu,27,True,True,False,{27: 1},[4462],2886,1,2,False
1617,general quirky,qa stock,55,False,False,False,{27: 1},[4462],1617,1,2,False
2725,general quirky,iot hue light off,33,False,False,False,{27: 1},[4462],2725,1,2,False
1689,general quirky,qa stock,55,False,False,False,{27: 1},[4462],1689,1,2,False
2093,general quirky,general qu,27,True,True,False,{27: 1},[4462],2093,1,2,False
1908,general quirky,iot clean,29,False,False,False,{27: 1},[4462],1908,1,2,False
3078,general quirky,datetime,13,False,False,False,{27: 1},[4462],3078,1,2,False
2635,general quirky,cook,11,False,False,False,{27: 1},[4462],2635,1,2,False
963,general quirky,calendar set,9,False,False,False,{27: 1},[4462],963,1,2,False
549,general quirky,alarm query,0,False,False,False,{27: 1},[4462],549,1,2,False
951,general quirky,general repeat,28,False,False,False,{27: 1},[4462],951,1,2,False
2321,general quirky,general aff,18,False,False,False,{27: 1},[4462],2321,1,2,False
2419,general quirky,email s,17,False,False,False,{27: 1},[4462],2419,1,2,False
1427,general quirky,general qu,27,True,True,False,{27: 1},[4462],1427,1,2,False
2154,general quirky,datetime,13,False,False,False,{27: 1},[4462],2154,1,2,False
890,general quirky,datetime,13,False,False,False,{27: 1},[4462],890,1,2,False
1351,general quirky,transport,63,False,False,False,{27: 1},[4462],1351,1,2,False
417,general quirky,email s,17,False,False,False,{27: 1},[4462],417,1,2,False
2824,general quirky,play music,48,False,False,False,{27: 1},[4462],2824,1,2,False
1216,general quirky,play pod,49,False,False,False,{27: 1},[4462],1216,1,2,False
1648,general quirky,general qu,27,True,True,False,{27: 1},[4462],1648,1,2,False
2947,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2947,1,2,False
1153,general quirky,general qu,27,True,True,False,{27: 1},[4462],1153,1,2,False
1136,general quirky,play pod,49,False,False,False,{27: 1},[4462],1136,1,2,False
224,general quirky,datetime,13,False,False,False,{27: 1},[4462],224,1,2,False
1537,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],1537,1,2,False
2874,general quirky,play music,48,False,False,False,{27: 1},[4462],2874,1,2,False
2439,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2439,1,2,False
1498,general quirky,alarm query,0,False,False,False,{27: 1},[4462],1498,1,2,False
2807,general quirky,play audio,46,False,False,False,{27: 1},[4462],2807,1,2,False
443,general quirky,email s,17,False,False,False,{27: 1},[4462],443,1,2,False
2742,general quirky,email s,17,False,False,False,{27: 1},[4462],2742,1,2,False
1080,general quirky,alarm query,0,False,False,False,{27: 1},[4462],1080,1,2,False
94,general quirky,calendar set,9,False,False,False,{27: 1},[4462],94,1,2,False
1060,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],1060,1,2,False
950,general quirky,music query,43,False,False,False,{27: 1},[4462],950,1,2,False
1625,general quirky,cook,11,False,False,False,{27: 1},[4462],1625,1,2,False
1668,general quirky,qa stock,55,False,False,False,{27: 1},[4462],1668,1,2,False
60,general quirky,play music,48,False,False,False,{27: 1},[4462],60,1,2,False
1414,general quirky,general repeat,28,False,False,False,{27: 1},[4462],1414,1,2,False
1323,general quirky,play music,48,False,False,False,{27: 1},[4462],1323,1,2,False
879,general quirky,email s,17,False,False,False,{27: 1},[4462],879,1,2,False
142,general quirky,calendar set,9,False,False,False,{27: 1},[4462],142,1,2,False
749,general quirky,general repeat,28,False,False,False,{27: 1},[4462],749,1,2,False
1569,general quirky,general repeat,28,False,False,False,{27: 1},[4462],1569,1,2,False
1882,general quirky,qa math,54,False,False,False,{27: 1},[4462],1882,1,2,False
1379,general quirky,general explain,22,False,False,False,{27: 1},[4462],1379,1,2,False
1938,general quirky,datetime,13,False,False,False,{27: 1},[4462],1938,1,2,False
1103,general quirky,general qu,27,True,True,False,{27: 1},[4462],1103,1,2,False
268,general quirky,play music,48,False,False,False,{27: 1},[4462],268,1,2,False
1353,general quirky,take,61,False,False,False,{27: 1},[4462],1353,1,2,False
1819,general quirky,general qu,27,True,True,False,{27: 1},[4462],1819,1,2,False
1974,general quirky,qa math,54,False,False,False,{27: 1},[4462],1974,1,2,False
360,general quirky,transport,63,False,False,False,{27: 1},[4462],360,1,2,False
2403,general quirky,datetime,13,False,False,False,{27: 1},[4462],2403,1,2,False
1774,general quirky,general qu,27,True,True,False,{27: 1},[4462],1774,1,2,False
2478,general quirky,general explain,22,False,False,False,{27: 1},[4462],2478,1,2,False
2322,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2322,1,2,False
1560,general quirky,general explain,22,False,False,False,{27: 1},[4462],1560,1,2,False
2595,general quirky,play audio,46,False,False,False,{27: 1},[4462],2595,1,2,False
1024,general quirky,general repeat,28,False,False,False,{27: 1},[4462],1024,1,2,False
1651,general quirky,datetime,13,False,False,False,{27: 1},[4462],1651,1,2,False
238,general quirky,calendar set,9,False,False,False,{27: 1},[4462],238,1,2,False
1255,general quirky,datetime,13,False,False,False,{27: 1},[4462],1255,1,2,False
1732,general quirky,play music,48,False,False,False,{27: 1},[4462],1732,1,2,False
65,general quirky,play game,47,False,False,False,{27: 1},[4462],65,1,2,False
2850,general quirky,general qu,27,True,True,False,{27: 1},[4462],2850,1,2,False
2219,general quirky,qa stock,55,False,False,False,{27: 1},[4462],2219,1,2,False
1110,general quirky,general repeat,28,False,False,False,{27: 1},[4462],1110,1,2,False
2845,general quirky,datetime,13,False,False,False,{27: 1},[4462],2845,1,2,False
2064,general quirky,email query,16,False,False,False,{27: 1},[4462],2064,1,2,False
732,general quirky,transport,63,False,False,False,{27: 1},[4462],732,1,2,False
470,general quirky,play music,48,False,False,False,{27: 1},[4462],470,1,2,False
2059,general quirky,play music,48,False,False,False,{27: 1},[4462],2059,1,2,False
971,general quirky,play game,47,False,False,False,{27: 1},[4462],971,1,2,False
1319,general quirky,lists,38,False,False,False,{27: 1},[4462],1319,1,2,False
924,general quirky,general qu,27,True,True,False,{27: 1},[4462],924,1,2,False
47,general quirky,iot hue light change,31,False,False,False,{27: 1},[4462],47,1,2,False
1851,general quirky,general aff,18,False,False,False,{27: 1},[4462],1851,1,2,False
1138,general quirky,cook,11,False,False,False,{27: 1},[4462],1138,1,2,False
1985,general quirky,play music,48,False,False,False,{27: 1},[4462],1985,1,2,False
3072,general quirky,general explain,22,False,False,False,{27: 1},[4462],3072,1,2,False
1643,general quirky,iot clean,29,False,False,False,{27: 1},[4462],1643,1,2,False
2027,general quirky,general qu,27,True,True,False,{27: 1},[4462],2027,1,2,False
2342,general quirky,general qu,27,True,True,False,{27: 1},[4462],2342,1,2,False
2788,general quirky,datetime,13,False,False,False,{27: 1},[4462],2788,1,2,False
1485,general quirky,calendar set,9,False,False,False,{27: 1},[4462],1485,1,2,False
1000,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],1000,1,2,False
2649,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2649,1,2,False
2979,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],2979,1,2,False
2273,general quirky,audio volume m,4,False,False,False,{27: 1},[4462],2273,1,2,False
1736,general quirky,datetime,13,False,False,False,{27: 1},[4462],1736,1,2,False
1584,general quirky,recommendation,57,False,False,False,{27: 1},[4462],1584,1,2,False
2120,general quirky,alarm query,0,False,False,False,{27: 1},[4462],2120,1,2,False
801,general quirky,general aff,18,False,False,False,{27: 1},[4462],801,1,2,False
390,general quirky,play music,48,False,False,False,{27: 1},[4462],390,1,2,False
1801,general quirky,general qu,27,True,True,False,{27: 1},[4462],1801,1,2,False
1253,general quirky,general explain,22,False,False,False,{27: 1},[4462],1253,1,2,False
2823,general quirky,datetime,13,False,False,False,{27: 1},[4462],2823,1,2,False
2583,general quirky,general qu,27,True,True,False,{27: 1},[4462],2583,1,2,False
2957,general quirky,calendar set,9,False,False,False,{27: 1},[4462],2957,1,2,False
599,general quirky,calendar set,9,False,False,False,{27: 1},[4462],599,1,2,False
2664,general quirky,general explain,22,False,False,False,{27: 1},[4462],2664,1,2,False
2307,general quirky,cook,11,False,False,False,{27: 1},[4462],2307,1,2,False
2820,general quirky,play music,48,False,False,False,{27: 1},[4462],2820,1,2,False
1721,general quirky,iot hue light change,31,False,False,False,{27: 1},[4462],1721,1,2,False
1753,general quirky,email s,17,False,False,False,{27: 1},[4462],1753,1,2,False
1263,general quirky,general aff,18,False,False,False,{27: 1},[4462],1263,1,2,False
312,general quirky,email s,17,False,False,False,{27: 1},[4462],312,1,2,False
2157,general quirky,iot hue light off,33,False,False,False,{27: 1},[4462],2157,1,2,False
2601,general quirky,calendar remove,8,False,False,False,{27: 1},[4462],2601,1,2,False
2150,general quirky,play music,48,False,False,False,{27: 1},[4462],2150,1,2,False
1279,general quirky,play music,48,False,False,False,{27: 1},[4462],1279,1,2,False
