,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2575,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2575,1,5,False
2320,calendar set,general explain,22,False,False,True,{9: 1},[9070],2320,1,5,False
2122,calendar set,email s,17,False,False,True,{9: 1},[9070],2122,1,5,False
302,calendar set,email s,17,False,False,True,{9: 1},[9070],302,1,5,False
790,calendar set,play audio,46,False,False,True,{9: 1},[9070],790,1,5,False
1242,calendar set,play audio,46,False,False,True,{9: 1},[9070],1242,1,5,False
1089,calendar set,email add,14,False,False,True,{9: 1},[9070],1089,1,5,False
853,calendar set,email s,17,False,False,True,{9: 1},[9070],853,1,5,False
324,calendar set,calendar set,9,True,True,True,{9: 1},[9070],324,1,5,False
378,calendar set,alarm remove,1,False,False,True,{9: 1},[9070],378,1,5,False
2066,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2066,1,5,False
1912,calendar set,alarm query,0,False,False,True,{9: 1},[9070],1912,1,5,False
2271,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2271,1,5,False
132,calendar set,general explain,22,False,False,True,{9: 1},[9070],132,1,5,False
19,calendar set,general qu,27,False,False,True,{9: 1},[9070],19,1,5,False
2731,calendar set,general qu,27,False,False,True,{9: 1},[9070],2731,1,5,False
2049,calendar set,email query,16,False,False,True,{9: 1},[9070],2049,1,5,False
2098,calendar set,play music,48,False,False,True,{9: 1},[9070],2098,1,5,False
3024,calendar set,general qu,27,False,False,True,{9: 1},[9070],3024,1,5,False
1476,calendar set,email s,17,False,False,True,{9: 1},[9070],1476,1,5,False
1623,calendar set,alarm query,0,False,False,True,{9: 1},[9070],1623,1,5,False
1177,calendar set,datetime,13,False,False,True,{9: 1},[9070],1177,1,5,False
1654,calendar set,play music,48,False,False,True,{9: 1},[9070],1654,1,5,False
495,calendar set,email s,17,False,False,True,{9: 1},[9070],495,1,5,False
1594,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1594,1,5,False
2886,calendar set,general qu,27,False,False,True,{9: 1},[9070],2886,1,5,False
1617,calendar set,qa stock,55,False,False,True,{9: 1},[9070],1617,1,5,False
2725,calendar set,iot hue light off,33,False,False,True,{9: 1},[9070],2725,1,5,False
1689,calendar set,qa stock,55,False,False,True,{9: 1},[9070],1689,1,5,False
2093,calendar set,general qu,27,False,False,True,{9: 1},[9070],2093,1,5,False
1908,calendar set,iot clean,29,False,False,True,{9: 1},[9070],1908,1,5,False
3078,calendar set,datetime,13,False,False,True,{9: 1},[9070],3078,1,5,False
2635,calendar set,cook,11,False,False,True,{9: 1},[9070],2635,1,5,False
963,calendar set,calendar set,9,True,True,True,{9: 1},[9070],963,1,5,False
549,calendar set,alarm query,0,False,False,True,{9: 1},[9070],549,1,5,False
951,calendar set,general repeat,28,False,False,True,{9: 1},[9070],951,1,5,False
2321,calendar set,general aff,18,False,False,True,{9: 1},[9070],2321,1,5,False
2419,calendar set,email s,17,False,False,True,{9: 1},[9070],2419,1,5,False
1427,iot wemo on,general qu,27,False,False,False,{9: 1},[9070],1427,1,5,False
2154,calendar set,datetime,13,False,False,True,{9: 1},[9070],2154,1,5,False
890,calendar set,datetime,13,False,False,True,{9: 1},[9070],890,1,5,False
1351,calendar set,transport,63,False,False,True,{9: 1},[9070],1351,1,5,False
417,calendar set,email s,17,False,False,True,{9: 1},[9070],417,1,5,False
2824,calendar set,play music,48,False,False,True,{9: 1},[9070],2824,1,5,False
1216,calendar set,play pod,49,False,False,True,{9: 1},[9070],1216,1,5,False
1648,calendar set,general qu,27,False,False,True,{9: 1},[9070],1648,1,5,False
2947,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2947,1,5,False
1153,calendar set,general qu,27,False,False,True,{9: 1},[9070],1153,1,5,False
1136,calendar set,play pod,49,False,False,True,{9: 1},[9070],1136,1,5,False
224,calendar set,datetime,13,False,False,True,{9: 1},[9070],224,1,5,False
1537,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],1537,1,5,False
2874,calendar set,play music,48,False,False,True,{9: 1},[9070],2874,1,5,False
2439,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2439,1,5,False
1498,calendar set,alarm query,0,False,False,True,{9: 1},[9070],1498,1,5,False
2807,calendar set,play audio,46,False,False,True,{9: 1},[9070],2807,1,5,False
443,calendar set,email s,17,False,False,True,{9: 1},[9070],443,1,5,False
2742,email sendemail,email s,17,False,True,False,{9: 1},[9070],2742,1,5,False
1080,calendar set,alarm query,0,False,False,True,{9: 1},[9070],1080,1,5,False
94,calendar set,calendar set,9,True,True,True,{9: 1},[9070],94,1,5,False
1060,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],1060,1,5,False
950,play music,music query,43,False,False,False,{9: 1},[9070],950,1,5,False
1625,calendar set,cook,11,False,False,True,{9: 1},[9070],1625,1,5,False
1668,iot wemo on,qa stock,55,False,False,False,{9: 1},[9070],1668,1,5,False
60,calendar set,play music,48,False,False,True,{9: 1},[9070],60,1,5,False
1414,calendar set,general repeat,28,False,False,True,{9: 1},[9070],1414,1,5,False
1323,calendar set,play music,48,False,False,True,{9: 1},[9070],1323,1,5,False
879,calendar set,email s,17,False,False,True,{9: 1},[9070],879,1,5,False
142,calendar set,calendar set,9,True,True,True,{9: 1},[9070],142,1,5,False
749,calendar set,general repeat,28,False,False,True,{9: 1},[9070],749,1,5,False
1569,calendar set,general repeat,28,False,False,True,{9: 1},[9070],1569,1,5,False
1882,calendar set,qa math,54,False,False,True,{9: 1},[9070],1882,1,5,False
1379,calendar set,general explain,22,False,False,True,{9: 1},[9070],1379,1,5,False
1938,calendar set,datetime,13,False,False,True,{9: 1},[9070],1938,1,5,False
1103,calendar set,general qu,27,False,False,True,{9: 1},[9070],1103,1,5,False
268,calendar set,play music,48,False,False,True,{9: 1},[9070],268,1,5,False
1353,calendar set,take,61,False,False,True,{9: 1},[9070],1353,1,5,False
1819,calendar set,general qu,27,False,False,True,{9: 1},[9070],1819,1,5,False
1974,calendar set,qa math,54,False,False,True,{9: 1},[9070],1974,1,5,False
360,calendar set,transport,63,False,False,True,{9: 1},[9070],360,1,5,False
2403,calendar set,datetime,13,False,False,True,{9: 1},[9070],2403,1,5,False
1774,calendar set,general qu,27,False,False,True,{9: 1},[9070],1774,1,5,False
2478,calendar set,general explain,22,False,False,True,{9: 1},[9070],2478,1,5,False
2322,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2322,1,5,False
1560,calendar set,general explain,22,False,False,True,{9: 1},[9070],1560,1,5,False
2595,calendar set,play audio,46,False,False,True,{9: 1},[9070],2595,1,5,False
1024,calendar set,general repeat,28,False,False,True,{9: 1},[9070],1024,1,5,False
1651,calendar set,datetime,13,False,False,True,{9: 1},[9070],1651,1,5,False
238,calendar set,calendar set,9,True,True,True,{9: 1},[9070],238,1,5,False
1255,calendar set,datetime,13,False,False,True,{9: 1},[9070],1255,1,5,False
1732,calendar set,play music,48,False,False,True,{9: 1},[9070],1732,1,5,False
65,calendar set,play game,47,False,False,True,{9: 1},[9070],65,1,5,False
2850,calendar set,general qu,27,False,False,True,{9: 1},[9070],2850,1,5,False
2219,calendar set,qa stock,55,False,False,True,{9: 1},[9070],2219,1,5,False
1110,calendar set,general repeat,28,False,False,True,{9: 1},[9070],1110,1,5,False
2845,calendar set,datetime,13,False,False,True,{9: 1},[9070],2845,1,5,False
2064,calendar set,email query,16,False,False,True,{9: 1},[9070],2064,1,5,False
732,calendar set,transport,63,False,False,True,{9: 1},[9070],732,1,5,False
470,calendar set,play music,48,False,False,True,{9: 1},[9070],470,1,5,False
2059,play music,play music,48,False,True,False,{9: 1},[9070],2059,1,5,False
971,calendar set,play game,47,False,False,True,{9: 1},[9070],971,1,5,False
1319,calendar set,lists,38,False,False,True,{9: 1},[9070],1319,1,5,False
924,calendar set,general qu,27,False,False,True,{9: 1},[9070],924,1,5,False
47,calendar set,iot hue light change,31,False,False,True,{9: 1},[9070],47,1,5,False
1851,calendar set,general aff,18,False,False,True,{9: 1},[9070],1851,1,5,False
1138,calendar set,cook,11,False,False,True,{9: 1},[9070],1138,1,5,False
1985,calendar set,play music,48,False,False,True,{9: 1},[9070],1985,1,5,False
3072,calendar set,general explain,22,False,False,True,{9: 1},[9070],3072,1,5,False
1643,calendar set,iot clean,29,False,False,True,{9: 1},[9070],1643,1,5,False
2027,calendar set,general qu,27,False,False,True,{9: 1},[9070],2027,1,5,False
2342,calendar set,general qu,27,False,False,True,{9: 1},[9070],2342,1,5,False
2788,calendar set,datetime,13,False,False,True,{9: 1},[9070],2788,1,5,False
1485,calendar set,calendar set,9,True,True,True,{9: 1},[9070],1485,1,5,False
1000,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],1000,1,5,False
2649,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2649,1,5,False
2979,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],2979,1,5,False
2273,calendar set,audio volume m,4,False,False,True,{9: 1},[9070],2273,1,5,False
1736,iot wemo on,datetime,13,False,False,False,{9: 1},[9070],1736,1,5,False
1584,calendar set,recommendation,57,False,False,True,{9: 1},[9070],1584,1,5,False
2120,calendar set,alarm query,0,False,False,True,{9: 1},[9070],2120,1,5,False
801,calendar set,general aff,18,False,False,True,{9: 1},[9070],801,1,5,False
390,calendar set,play music,48,False,False,True,{9: 1},[9070],390,1,5,False
1801,calendar set,general qu,27,False,False,True,{9: 1},[9070],1801,1,5,False
1253,calendar set,general explain,22,False,False,True,{9: 1},[9070],1253,1,5,False
2823,calendar set,datetime,13,False,False,True,{9: 1},[9070],2823,1,5,False
2583,calendar set,general qu,27,False,False,True,{9: 1},[9070],2583,1,5,False
2957,calendar set,calendar set,9,True,True,True,{9: 1},[9070],2957,1,5,False
599,calendar set,calendar set,9,True,True,True,{9: 1},[9070],599,1,5,False
2664,calendar set,general explain,22,False,False,True,{9: 1},[9070],2664,1,5,False
2307,calendar set,cook,11,False,False,True,{9: 1},[9070],2307,1,5,False
2820,calendar set,play music,48,False,False,True,{9: 1},[9070],2820,1,5,False
1721,calendar set,iot hue light change,31,False,False,True,{9: 1},[9070],1721,1,5,False
1753,calendar set,email s,17,False,False,True,{9: 1},[9070],1753,1,5,False
1263,calendar set,general aff,18,False,False,True,{9: 1},[9070],1263,1,5,False
312,calendar set,email s,17,False,False,True,{9: 1},[9070],312,1,5,False
2157,calendar set,iot hue light off,33,False,False,True,{9: 1},[9070],2157,1,5,False
2601,calendar set,calendar remove,8,False,False,True,{9: 1},[9070],2601,1,5,False
2150,calendar set,play music,48,False,False,True,{9: 1},[9070],2150,1,5,False
1279,calendar set,play music,48,False,False,True,{9: 1},[9070],1279,1,5,False
