,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1437,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1437,1,3,False
399,qa stock,general aff,18,False,False,True,{55: 1},[2888],399,1,3,False
990,qa stock,cook,11,False,False,True,{55: 1},[2888],990,1,3,False
2008,qa stock,general repeat,28,False,False,True,{55: 1},[2888],2008,1,3,False
1440,play music,play music,48,False,True,False,{55: 1},[2888],1440,1,3,False
1695,qa stock,datetime,13,False,False,True,{55: 1},[2888],1695,1,3,False
69,qa stock,email s,17,False,False,True,{55: 1},[2888],69,1,3,False
943,qa stock,general qu,27,False,False,True,{55: 1},[2888],943,1,3,False
1521,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1521,1,3,False
2822,qa stock,take,61,False,False,True,{55: 1},[2888],2822,1,3,False
1539,qa stock,email s,17,False,False,True,{55: 1},[2888],1539,1,3,False
717,qa stock,calendar set,9,False,False,True,{55: 1},[2888],717,1,3,False
2367,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],2367,1,3,False
1220,qa stock,music query,43,False,False,True,{55: 1},[2888],1220,1,3,False
2465,qa stock,qa stock,55,True,True,True,{55: 1},[2888],2465,1,3,False
1555,qa stock,general qu,27,False,False,True,{55: 1},[2888],1555,1,3,False
2609,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2609,1,3,False
2404,qa stock,iot hue light change,31,False,False,True,{55: 1},[2888],2404,1,3,False
1620,qa stock,general repeat,28,False,False,True,{55: 1},[2888],1620,1,3,False
1922,qa stock,cook,11,False,False,True,{55: 1},[2888],1922,1,3,False
2789,iot wemo on,general explain,22,False,False,False,{55: 1},[2888],2789,1,3,False
2991,qa stock,email s,17,False,False,True,{55: 1},[2888],2991,1,3,False
539,qa stock,play music,48,False,False,True,{55: 1},[2888],539,1,3,False
2918,qa stock,qa stock,55,True,True,True,{55: 1},[2888],2918,1,3,False
373,qa stock,alarm remove,1,False,False,True,{55: 1},[2888],373,1,3,False
1931,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1931,1,3,False
2666,qa stock,datetime,13,False,False,True,{55: 1},[2888],2666,1,3,False
1984,qa stock,general qu,27,False,False,True,{55: 1},[2888],1984,1,3,False
1119,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1119,1,3,False
774,qa stock,calendar set,9,False,False,True,{55: 1},[2888],774,1,3,False
2433,qa stock,cook,11,False,False,True,{55: 1},[2888],2433,1,3,False
1626,qa stock,general qu,27,False,False,True,{55: 1},[2888],1626,1,3,False
2740,qa stock,email s,17,False,False,True,{55: 1},[2888],2740,1,3,False
511,qa stock,alarm query,0,False,False,True,{55: 1},[2888],511,1,3,False
2560,qa stock,general qu,27,False,False,True,{55: 1},[2888],2560,1,3,False
1599,qa stock,qa math,54,False,False,True,{55: 1},[2888],1599,1,3,False
2575,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2575,1,3,False
2320,qa stock,general explain,22,False,False,True,{55: 1},[2888],2320,1,3,False
2122,qa stock,email s,17,False,False,True,{55: 1},[2888],2122,1,3,False
302,qa stock,email s,17,False,False,True,{55: 1},[2888],302,1,3,False
790,qa stock,play audio,46,False,False,True,{55: 1},[2888],790,1,3,False
1242,qa stock,play audio,46,False,False,True,{55: 1},[2888],1242,1,3,False
1089,qa stock,email add,14,False,False,True,{55: 1},[2888],1089,1,3,False
853,qa stock,email s,17,False,False,True,{55: 1},[2888],853,1,3,False
324,qa stock,calendar set,9,False,False,True,{55: 1},[2888],324,1,3,False
378,qa stock,alarm remove,1,False,False,True,{55: 1},[2888],378,1,3,False
2066,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2066,1,3,False
1912,qa stock,alarm query,0,False,False,True,{55: 1},[2888],1912,1,3,False
2271,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2271,1,3,False
132,qa stock,general explain,22,False,False,True,{55: 1},[2888],132,1,3,False
19,qa stock,general qu,27,False,False,True,{55: 1},[2888],19,1,3,False
2731,qa stock,general qu,27,False,False,True,{55: 1},[2888],2731,1,3,False
2049,qa stock,email query,16,False,False,True,{55: 1},[2888],2049,1,3,False
2098,qa stock,play music,48,False,False,True,{55: 1},[2888],2098,1,3,False
3024,qa stock,general qu,27,False,False,True,{55: 1},[2888],3024,1,3,False
1476,qa stock,email s,17,False,False,True,{55: 1},[2888],1476,1,3,False
1623,qa stock,alarm query,0,False,False,True,{55: 1},[2888],1623,1,3,False
1177,qa stock,datetime,13,False,False,True,{55: 1},[2888],1177,1,3,False
1654,qa stock,play music,48,False,False,True,{55: 1},[2888],1654,1,3,False
495,qa stock,email s,17,False,False,True,{55: 1},[2888],495,1,3,False
1594,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1594,1,3,False
2886,qa stock,general qu,27,False,False,True,{55: 1},[2888],2886,1,3,False
1617,qa stock,qa stock,55,True,True,True,{55: 1},[2888],1617,1,3,False
2725,qa stock,iot hue light off,33,False,False,True,{55: 1},[2888],2725,1,3,False
1689,qa stock,qa stock,55,True,True,True,{55: 1},[2888],1689,1,3,False
2093,qa stock,general qu,27,False,False,True,{55: 1},[2888],2093,1,3,False
1908,qa stock,iot clean,29,False,False,True,{55: 1},[2888],1908,1,3,False
3078,qa stock,datetime,13,False,False,True,{55: 1},[2888],3078,1,3,False
2635,qa stock,cook,11,False,False,True,{55: 1},[2888],2635,1,3,False
963,qa stock,calendar set,9,False,False,True,{55: 1},[2888],963,1,3,False
549,qa stock,alarm query,0,False,False,True,{55: 1},[2888],549,1,3,False
951,iot wemo on,general repeat,28,False,False,False,{55: 1},[2888],951,1,3,False
2321,qa stock,general aff,18,False,False,True,{55: 1},[2888],2321,1,3,False
2419,qa stock,email s,17,False,False,True,{55: 1},[2888],2419,1,3,False
1427,qa stock,general qu,27,False,False,True,{55: 1},[2888],1427,1,3,False
2154,qa stock,datetime,13,False,False,True,{55: 1},[2888],2154,1,3,False
890,qa stock,datetime,13,False,False,True,{55: 1},[2888],890,1,3,False
1351,qa stock,transport,63,False,False,True,{55: 1},[2888],1351,1,3,False
417,qa stock,email s,17,False,False,True,{55: 1},[2888],417,1,3,False
2824,play music,play music,48,False,True,False,{55: 1},[2888],2824,1,3,False
1216,qa stock,play pod,49,False,False,True,{55: 1},[2888],1216,1,3,False
1648,qa stock,general qu,27,False,False,True,{55: 1},[2888],1648,1,3,False
2947,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2947,1,3,False
1153,qa stock,general qu,27,False,False,True,{55: 1},[2888],1153,1,3,False
1136,play music,play pod,49,False,False,False,{55: 1},[2888],1136,1,3,False
224,qa stock,datetime,13,False,False,True,{55: 1},[2888],224,1,3,False
1537,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],1537,1,3,False
2874,play music,play music,48,False,True,False,{55: 1},[2888],2874,1,3,False
2439,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2439,1,3,False
1498,qa stock,alarm query,0,False,False,True,{55: 1},[2888],1498,1,3,False
2807,play audiobook,play audio,46,False,True,False,{55: 1},[2888],2807,1,3,False
443,qa stock,email s,17,False,False,True,{55: 1},[2888],443,1,3,False
2742,qa stock,email s,17,False,False,True,{55: 1},[2888],2742,1,3,False
1080,qa stock,alarm query,0,False,False,True,{55: 1},[2888],1080,1,3,False
94,qa stock,calendar set,9,False,False,True,{55: 1},[2888],94,1,3,False
1060,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],1060,1,3,False
950,qa stock,music query,43,False,False,True,{55: 1},[2888],950,1,3,False
1625,qa stock,cook,11,False,False,True,{55: 1},[2888],1625,1,3,False
1668,qa stock,qa stock,55,True,True,True,{55: 1},[2888],1668,1,3,False
60,qa stock,play music,48,False,False,True,{55: 1},[2888],60,1,3,False
1414,qa stock,general repeat,28,False,False,True,{55: 1},[2888],1414,1,3,False
1323,qa stock,play music,48,False,False,True,{55: 1},[2888],1323,1,3,False
879,qa stock,email s,17,False,False,True,{55: 1},[2888],879,1,3,False
142,qa stock,calendar set,9,False,False,True,{55: 1},[2888],142,1,3,False
749,qa stock,general repeat,28,False,False,True,{55: 1},[2888],749,1,3,False
1569,qa stock,general repeat,28,False,False,True,{55: 1},[2888],1569,1,3,False
1882,qa stock,qa math,54,False,False,True,{55: 1},[2888],1882,1,3,False
1379,qa stock,general explain,22,False,False,True,{55: 1},[2888],1379,1,3,False
1938,qa stock,datetime,13,False,False,True,{55: 1},[2888],1938,1,3,False
1103,qa stock,general qu,27,False,False,True,{55: 1},[2888],1103,1,3,False
268,qa stock,play music,48,False,False,True,{55: 1},[2888],268,1,3,False
1353,qa stock,take,61,False,False,True,{55: 1},[2888],1353,1,3,False
1819,qa stock,general qu,27,False,False,True,{55: 1},[2888],1819,1,3,False
1974,qa stock,qa math,54,False,False,True,{55: 1},[2888],1974,1,3,False
360,qa stock,transport,63,False,False,True,{55: 1},[2888],360,1,3,False
2403,qa stock,datetime,13,False,False,True,{55: 1},[2888],2403,1,3,False
1774,qa stock,general qu,27,False,False,True,{55: 1},[2888],1774,1,3,False
2478,qa stock,general explain,22,False,False,True,{55: 1},[2888],2478,1,3,False
2322,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2322,1,3,False
1560,qa stock,general explain,22,False,False,True,{55: 1},[2888],1560,1,3,False
2595,qa stock,play audio,46,False,False,True,{55: 1},[2888],2595,1,3,False
1024,qa stock,general repeat,28,False,False,True,{55: 1},[2888],1024,1,3,False
1651,qa stock,datetime,13,False,False,True,{55: 1},[2888],1651,1,3,False
238,qa stock,calendar set,9,False,False,True,{55: 1},[2888],238,1,3,False
1255,qa stock,datetime,13,False,False,True,{55: 1},[2888],1255,1,3,False
1732,play music,play music,48,False,True,False,{55: 1},[2888],1732,1,3,False
65,play game,play game,47,False,True,False,{55: 1},[2888],65,1,3,False
2850,qa stock,general qu,27,False,False,True,{55: 1},[2888],2850,1,3,False
2219,qa stock,qa stock,55,True,True,True,{55: 1},[2888],2219,1,3,False
1110,qa stock,general repeat,28,False,False,True,{55: 1},[2888],1110,1,3,False
2845,qa stock,datetime,13,False,False,True,{55: 1},[2888],2845,1,3,False
2064,qa stock,email query,16,False,False,True,{55: 1},[2888],2064,1,3,False
732,qa stock,transport,63,False,False,True,{55: 1},[2888],732,1,3,False
470,qa stock,play music,48,False,False,True,{55: 1},[2888],470,1,3,False
2059,play music,play music,48,False,True,False,{55: 1},[2888],2059,1,3,False
971,qa stock,play game,47,False,False,True,{55: 1},[2888],971,1,3,False
1319,qa stock,lists,38,False,False,True,{55: 1},[2888],1319,1,3,False
924,qa stock,general qu,27,False,False,True,{55: 1},[2888],924,1,3,False
47,qa stock,iot hue light change,31,False,False,True,{55: 1},[2888],47,1,3,False
1851,qa stock,general aff,18,False,False,True,{55: 1},[2888],1851,1,3,False
1138,qa stock,cook,11,False,False,True,{55: 1},[2888],1138,1,3,False
1985,play music,play music,48,False,True,False,{55: 1},[2888],1985,1,3,False
3072,qa stock,general explain,22,False,False,True,{55: 1},[2888],3072,1,3,False
1643,qa stock,iot clean,29,False,False,True,{55: 1},[2888],1643,1,3,False
2027,qa stock,general qu,27,False,False,True,{55: 1},[2888],2027,1,3,False
2342,qa stock,general qu,27,False,False,True,{55: 1},[2888],2342,1,3,False
2788,qa stock,datetime,13,False,False,True,{55: 1},[2888],2788,1,3,False
1485,qa stock,calendar set,9,False,False,True,{55: 1},[2888],1485,1,3,False
1000,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],1000,1,3,False
2649,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2649,1,3,False
2979,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],2979,1,3,False
2273,qa stock,audio volume m,4,False,False,True,{55: 1},[2888],2273,1,3,False
1736,qa stock,datetime,13,False,False,True,{55: 1},[2888],1736,1,3,False
1584,qa stock,recommendation,57,False,False,True,{55: 1},[2888],1584,1,3,False
2120,qa stock,alarm query,0,False,False,True,{55: 1},[2888],2120,1,3,False
801,qa stock,general aff,18,False,False,True,{55: 1},[2888],801,1,3,False
390,play music,play music,48,False,True,False,{55: 1},[2888],390,1,3,False
1801,qa stock,general qu,27,False,False,True,{55: 1},[2888],1801,1,3,False
1253,qa stock,general explain,22,False,False,True,{55: 1},[2888],1253,1,3,False
2823,qa stock,datetime,13,False,False,True,{55: 1},[2888],2823,1,3,False
2583,qa stock,general qu,27,False,False,True,{55: 1},[2888],2583,1,3,False
2957,qa stock,calendar set,9,False,False,True,{55: 1},[2888],2957,1,3,False
599,qa stock,calendar set,9,False,False,True,{55: 1},[2888],599,1,3,False
2664,qa stock,general explain,22,False,False,True,{55: 1},[2888],2664,1,3,False
2307,qa stock,cook,11,False,False,True,{55: 1},[2888],2307,1,3,False
2820,qa stock,play music,48,False,False,True,{55: 1},[2888],2820,1,3,False
1721,qa stock,iot hue light change,31,False,False,True,{55: 1},[2888],1721,1,3,False
1753,qa stock,email s,17,False,False,True,{55: 1},[2888],1753,1,3,False
1263,qa stock,general aff,18,False,False,True,{55: 1},[2888],1263,1,3,False
312,qa stock,email s,17,False,False,True,{55: 1},[2888],312,1,3,False
2157,qa stock,iot hue light off,33,False,False,True,{55: 1},[2888],2157,1,3,False
2601,qa stock,calendar remove,8,False,False,True,{55: 1},[2888],2601,1,3,False
2150,qa stock,play music,48,False,False,True,{55: 1},[2888],2150,1,3,False
1279,qa stock,play music,48,False,False,True,{55: 1},[2888],1279,1,3,False
