,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2119,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2119,1,9,False
824,iot hue light change,play music,48,False,False,True,{31: 1},[6165],824,1,9,False
2017,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2017,1,9,False
946,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],946,1,9,False
1513,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1513,1,9,False
1002,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1002,1,9,False
2833,iot hue light change,recommendation,57,False,False,True,{31: 1},[6165],2833,1,9,False
2138,iot hue light change,transport,63,False,False,True,{31: 1},[6165],2138,1,9,False
1529,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1529,1,9,False
458,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],458,1,9,False
1578,iot hue light change,music query,43,False,False,True,{31: 1},[6165],1578,1,9,False
722,iot hue light change,email s,17,False,False,True,{31: 1},[6165],722,1,9,False
2922,iot hue light change,lists,38,False,False,True,{31: 1},[6165],2922,1,9,False
1752,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],1752,1,9,False
1392,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1392,1,9,False
1937,iot hue light change,take,61,False,False,True,{31: 1},[6165],1937,1,9,False
1553,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],1553,1,9,False
2265,iot hue light change,social,60,False,False,True,{31: 1},[6165],2265,1,9,False
2573,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],2573,1,9,False
2526,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2526,1,9,False
2401,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2401,1,9,False
2454,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2454,1,9,False
2634,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2634,1,9,False
1706,iot hue light change,transport,63,False,False,True,{31: 1},[6165],1706,1,9,False
1492,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1492,1,9,False
2683,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2683,1,9,False
2104,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2104,1,9,False
2905,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2905,1,9,False
2770,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2770,1,9,False
2127,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],2127,1,9,False
838,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],838,1,9,False
1854,iot hue light change,general gre,23,False,False,True,{31: 1},[6165],1854,1,9,False
606,iot hue light change,iot hue light off,33,False,False,True,{31: 1},[6165],606,1,9,False
234,iot hue light change,lists,38,False,False,True,{31: 1},[6165],234,1,9,False
1996,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1996,1,9,False
1632,iot hue light change,music query,43,False,False,True,{31: 1},[6165],1632,1,9,False
1712,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1712,1,9,False
1509,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],1509,1,9,False
2801,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],2801,1,9,False
113,iot hue light change,play pod,49,False,False,True,{31: 1},[6165],113,1,9,False
1957,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1957,1,9,False
427,iot hue light change,audio volume m,4,False,False,True,{31: 1},[6165],427,1,9,False
859,iot hue light change,qa math,54,False,False,True,{31: 1},[6165],859,1,9,False
2435,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2435,1,9,False
1556,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1556,1,9,False
1681,iot hue light change,audio volume m,4,False,False,True,{31: 1},[6165],1681,1,9,False
2023,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],2023,1,9,False
1272,iot hue light change,recommendation,57,False,False,True,{31: 1},[6165],1272,1,9,False
1893,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1893,1,9,False
555,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],555,1,9,False
731,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],731,1,9,False
1767,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],1767,1,9,False
1494,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],1494,1,9,False
1416,iot hue light change,iot hue light off,33,False,False,True,{31: 1},[6165],1416,1,9,False
1437,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1437,1,9,False
399,iot hue light change,general aff,18,False,False,True,{31: 1},[6165],399,1,9,False
990,iot hue light change,cook,11,False,False,True,{31: 1},[6165],990,1,9,False
2008,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],2008,1,9,False
1440,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1440,1,9,False
1695,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1695,1,9,False
69,iot hue light change,email s,17,False,False,True,{31: 1},[6165],69,1,9,False
943,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],943,1,9,False
1521,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1521,1,9,False
2822,iot hue light change,take,61,False,False,True,{31: 1},[6165],2822,1,9,False
1539,iot hue light change,email s,17,False,False,True,{31: 1},[6165],1539,1,9,False
717,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],717,1,9,False
2367,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],2367,1,9,False
1220,iot hue light change,music query,43,False,False,True,{31: 1},[6165],1220,1,9,False
2465,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],2465,1,9,False
1555,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1555,1,9,False
2609,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2609,1,9,False
2404,iot hue light change,iot hue light change,31,True,True,True,{31: 1},[6165],2404,1,9,False
1620,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],1620,1,9,False
1922,iot hue light change,cook,11,False,False,True,{31: 1},[6165],1922,1,9,False
2789,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],2789,1,9,False
2991,iot hue light change,email s,17,False,False,True,{31: 1},[6165],2991,1,9,False
539,iot hue light change,play music,48,False,False,True,{31: 1},[6165],539,1,9,False
2918,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],2918,1,9,False
373,iot hue light change,alarm remove,1,False,False,True,{31: 1},[6165],373,1,9,False
1931,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1931,1,9,False
2666,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],2666,1,9,False
1984,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1984,1,9,False
1119,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1119,1,9,False
774,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],774,1,9,False
2433,iot hue light change,cook,11,False,False,True,{31: 1},[6165],2433,1,9,False
1626,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1626,1,9,False
2740,iot hue light change,email s,17,False,False,True,{31: 1},[6165],2740,1,9,False
511,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],511,1,9,False
2560,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2560,1,9,False
1599,iot hue light change,qa math,54,False,False,True,{31: 1},[6165],1599,1,9,False
2575,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2575,1,9,False
2320,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],2320,1,9,False
2122,iot hue light change,email s,17,False,False,True,{31: 1},[6165],2122,1,9,False
302,iot hue light change,email s,17,False,False,True,{31: 1},[6165],302,1,9,False
790,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],790,1,9,False
1242,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],1242,1,9,False
1089,iot hue light change,email add,14,False,False,True,{31: 1},[6165],1089,1,9,False
853,iot hue light change,email s,17,False,False,True,{31: 1},[6165],853,1,9,False
324,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],324,1,9,False
378,iot hue light change,alarm remove,1,False,False,True,{31: 1},[6165],378,1,9,False
2066,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2066,1,9,False
1912,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],1912,1,9,False
2271,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2271,1,9,False
132,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],132,1,9,False
19,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],19,1,9,False
2731,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2731,1,9,False
2049,iot hue light change,email query,16,False,False,True,{31: 1},[6165],2049,1,9,False
2098,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2098,1,9,False
3024,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],3024,1,9,False
1476,iot hue light change,email s,17,False,False,True,{31: 1},[6165],1476,1,9,False
1623,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],1623,1,9,False
1177,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1177,1,9,False
1654,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1654,1,9,False
495,iot hue light change,email s,17,False,False,True,{31: 1},[6165],495,1,9,False
1594,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1594,1,9,False
2886,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2886,1,9,False
1617,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],1617,1,9,False
2725,iot hue light change,iot hue light off,33,False,False,True,{31: 1},[6165],2725,1,9,False
1689,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],1689,1,9,False
2093,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2093,1,9,False
1908,iot hue light change,iot clean,29,False,False,True,{31: 1},[6165],1908,1,9,False
3078,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],3078,1,9,False
2635,iot hue light change,cook,11,False,False,True,{31: 1},[6165],2635,1,9,False
963,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],963,1,9,False
549,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],549,1,9,False
951,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],951,1,9,False
2321,iot hue light change,general aff,18,False,False,True,{31: 1},[6165],2321,1,9,False
2419,iot hue light change,email s,17,False,False,True,{31: 1},[6165],2419,1,9,False
1427,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1427,1,9,False
2154,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],2154,1,9,False
890,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],890,1,9,False
1351,iot hue light change,transport,63,False,False,True,{31: 1},[6165],1351,1,9,False
417,iot hue light change,email s,17,False,False,True,{31: 1},[6165],417,1,9,False
2824,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2824,1,9,False
1216,iot hue light change,play pod,49,False,False,True,{31: 1},[6165],1216,1,9,False
1648,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1648,1,9,False
2947,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2947,1,9,False
1153,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1153,1,9,False
1136,iot hue light change,play pod,49,False,False,True,{31: 1},[6165],1136,1,9,False
224,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],224,1,9,False
1537,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],1537,1,9,False
2874,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2874,1,9,False
2439,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2439,1,9,False
1498,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],1498,1,9,False
2807,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],2807,1,9,False
443,iot hue light change,email s,17,False,False,True,{31: 1},[6165],443,1,9,False
2742,iot hue light change,email s,17,False,False,True,{31: 1},[6165],2742,1,9,False
1080,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],1080,1,9,False
94,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],94,1,9,False
1060,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],1060,1,9,False
950,iot hue light change,music query,43,False,False,True,{31: 1},[6165],950,1,9,False
1625,iot hue light change,cook,11,False,False,True,{31: 1},[6165],1625,1,9,False
1668,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],1668,1,9,False
60,iot hue light change,play music,48,False,False,True,{31: 1},[6165],60,1,9,False
1414,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],1414,1,9,False
1323,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1323,1,9,False
879,iot hue light change,email s,17,False,False,True,{31: 1},[6165],879,1,9,False
142,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],142,1,9,False
749,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],749,1,9,False
1569,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],1569,1,9,False
1882,iot hue light change,qa math,54,False,False,True,{31: 1},[6165],1882,1,9,False
1379,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],1379,1,9,False
1938,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1938,1,9,False
1103,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1103,1,9,False
268,iot hue light change,play music,48,False,False,True,{31: 1},[6165],268,1,9,False
1353,iot hue light change,take,61,False,False,True,{31: 1},[6165],1353,1,9,False
1819,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1819,1,9,False
1974,iot hue light change,qa math,54,False,False,True,{31: 1},[6165],1974,1,9,False
360,iot hue light change,transport,63,False,False,True,{31: 1},[6165],360,1,9,False
2403,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],2403,1,9,False
1774,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1774,1,9,False
2478,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],2478,1,9,False
2322,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2322,1,9,False
1560,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],1560,1,9,False
2595,iot hue light change,play audio,46,False,False,True,{31: 1},[6165],2595,1,9,False
1024,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],1024,1,9,False
1651,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1651,1,9,False
238,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],238,1,9,False
1255,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1255,1,9,False
1732,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1732,1,9,False
65,iot hue light change,play game,47,False,False,True,{31: 1},[6165],65,1,9,False
2850,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2850,1,9,False
2219,iot hue light change,qa stock,55,False,False,True,{31: 1},[6165],2219,1,9,False
1110,iot hue light change,general repeat,28,False,False,True,{31: 1},[6165],1110,1,9,False
2845,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],2845,1,9,False
2064,iot hue light change,email query,16,False,False,True,{31: 1},[6165],2064,1,9,False
732,iot hue light change,transport,63,False,False,True,{31: 1},[6165],732,1,9,False
470,iot hue light change,play music,48,False,False,True,{31: 1},[6165],470,1,9,False
2059,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2059,1,9,False
971,iot hue light change,play game,47,False,False,True,{31: 1},[6165],971,1,9,False
1319,iot hue light change,lists,38,False,False,True,{31: 1},[6165],1319,1,9,False
924,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],924,1,9,False
47,iot hue light change,iot hue light change,31,True,True,True,{31: 1},[6165],47,1,9,False
1851,iot hue light change,general aff,18,False,False,True,{31: 1},[6165],1851,1,9,False
1138,iot hue light change,cook,11,False,False,True,{31: 1},[6165],1138,1,9,False
1985,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1985,1,9,False
3072,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],3072,1,9,False
1643,iot hue light change,iot clean,29,False,False,True,{31: 1},[6165],1643,1,9,False
2027,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2027,1,9,False
2342,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2342,1,9,False
2788,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],2788,1,9,False
1485,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],1485,1,9,False
1000,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],1000,1,9,False
2649,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2649,1,9,False
2979,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],2979,1,9,False
2273,iot hue light change,audio volume m,4,False,False,True,{31: 1},[6165],2273,1,9,False
1736,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],1736,1,9,False
1584,iot hue light change,recommendation,57,False,False,True,{31: 1},[6165],1584,1,9,False
2120,iot hue light change,alarm query,0,False,False,True,{31: 1},[6165],2120,1,9,False
801,iot hue light change,general aff,18,False,False,True,{31: 1},[6165],801,1,9,False
390,iot hue light change,play music,48,False,False,True,{31: 1},[6165],390,1,9,False
1801,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],1801,1,9,False
1253,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],1253,1,9,False
2823,iot hue light change,datetime,13,False,False,True,{31: 1},[6165],2823,1,9,False
2583,iot hue light change,general qu,27,False,False,True,{31: 1},[6165],2583,1,9,False
2957,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],2957,1,9,False
599,iot hue light change,calendar set,9,False,False,True,{31: 1},[6165],599,1,9,False
2664,iot hue light change,general explain,22,False,False,True,{31: 1},[6165],2664,1,9,False
2307,iot hue light change,cook,11,False,False,True,{31: 1},[6165],2307,1,9,False
2820,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2820,1,9,False
1721,iot hue light change,iot hue light change,31,True,True,True,{31: 1},[6165],1721,1,9,False
1753,iot hue light change,email s,17,False,False,True,{31: 1},[6165],1753,1,9,False
1263,iot hue light change,general aff,18,False,False,True,{31: 1},[6165],1263,1,9,False
312,iot hue light change,email s,17,False,False,True,{31: 1},[6165],312,1,9,False
2157,iot hue light change,iot hue light off,33,False,False,True,{31: 1},[6165],2157,1,9,False
2601,iot hue light change,calendar remove,8,False,False,True,{31: 1},[6165],2601,1,9,False
2150,iot hue light change,play music,48,False,False,True,{31: 1},[6165],2150,1,9,False
1279,iot hue light change,play music,48,False,False,True,{31: 1},[6165],1279,1,9,False
