,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2683,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2683,1,6,False
2104,general affirm,play music,48,False,False,False,{18: 1},[6093],2104,1,6,False
2905,general affirm,general qu,27,False,False,False,{18: 1},[6093],2905,1,6,False
2770,general affirm,play music,48,False,False,False,{18: 1},[6093],2770,1,6,False
2127,general affirm,general explain,22,False,False,False,{18: 1},[6093],2127,1,6,False
838,general affirm,general repeat,28,False,False,False,{18: 1},[6093],838,1,6,False
1854,general affirm,general gre,23,False,False,False,{18: 1},[6093],1854,1,6,False
606,general affirm,iot hue light off,33,False,False,False,{18: 1},[6093],606,1,6,False
234,general affirm,lists,38,False,False,False,{18: 1},[6093],234,1,6,False
1996,general affirm,general qu,27,False,False,False,{18: 1},[6093],1996,1,6,False
1632,general affirm,music query,43,False,False,False,{18: 1},[6093],1632,1,6,False
1712,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1712,1,6,False
1509,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],1509,1,6,False
2801,general affirm,general repeat,28,False,False,False,{18: 1},[6093],2801,1,6,False
113,general affirm,play pod,49,False,False,False,{18: 1},[6093],113,1,6,False
1957,general affirm,datetime,13,False,False,False,{18: 1},[6093],1957,1,6,False
427,general affirm,audio volume m,4,False,False,False,{18: 1},[6093],427,1,6,False
859,general affirm,qa math,54,False,False,False,{18: 1},[6093],859,1,6,False
2435,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2435,1,6,False
1556,general affirm,play music,48,False,False,False,{18: 1},[6093],1556,1,6,False
1681,general affirm,audio volume m,4,False,False,False,{18: 1},[6093],1681,1,6,False
2023,general affirm,general repeat,28,False,False,False,{18: 1},[6093],2023,1,6,False
1272,general affirm,recommendation,57,False,False,False,{18: 1},[6093],1272,1,6,False
1893,general affirm,datetime,13,False,False,False,{18: 1},[6093],1893,1,6,False
555,general affirm,general qu,27,False,False,False,{18: 1},[6093],555,1,6,False
731,general affirm,general qu,27,False,False,False,{18: 1},[6093],731,1,6,False
1767,general affirm,play audio,46,False,False,False,{18: 1},[6093],1767,1,6,False
1494,general affirm,play audio,46,False,False,False,{18: 1},[6093],1494,1,6,False
1416,general affirm,iot hue light off,33,False,False,False,{18: 1},[6093],1416,1,6,False
1437,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1437,1,6,False
399,general affirm,general aff,18,True,True,False,{18: 1},[6093],399,1,6,False
990,general affirm,cook,11,False,False,False,{18: 1},[6093],990,1,6,False
2008,general affirm,general repeat,28,False,False,False,{18: 1},[6093],2008,1,6,False
1440,general affirm,play music,48,False,False,False,{18: 1},[6093],1440,1,6,False
1695,general affirm,datetime,13,False,False,False,{18: 1},[6093],1695,1,6,False
69,general affirm,email s,17,False,False,False,{18: 1},[6093],69,1,6,False
943,general affirm,general qu,27,False,False,False,{18: 1},[6093],943,1,6,False
1521,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1521,1,6,False
2822,general affirm,take,61,False,False,False,{18: 1},[6093],2822,1,6,False
1539,general affirm,email s,17,False,False,False,{18: 1},[6093],1539,1,6,False
717,general affirm,calendar set,9,False,False,False,{18: 1},[6093],717,1,6,False
2367,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],2367,1,6,False
1220,general affirm,music query,43,False,False,False,{18: 1},[6093],1220,1,6,False
2465,general affirm,qa stock,55,False,False,False,{18: 1},[6093],2465,1,6,False
1555,general affirm,general qu,27,False,False,False,{18: 1},[6093],1555,1,6,False
2609,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2609,1,6,False
2404,general affirm,iot hue light change,31,False,False,False,{18: 1},[6093],2404,1,6,False
1620,general affirm,general repeat,28,False,False,False,{18: 1},[6093],1620,1,6,False
1922,general affirm,cook,11,False,False,False,{18: 1},[6093],1922,1,6,False
2789,general affirm,general explain,22,False,False,False,{18: 1},[6093],2789,1,6,False
2991,general affirm,email s,17,False,False,False,{18: 1},[6093],2991,1,6,False
539,general affirm,play music,48,False,False,False,{18: 1},[6093],539,1,6,False
2918,general affirm,qa stock,55,False,False,False,{18: 1},[6093],2918,1,6,False
373,general affirm,alarm remove,1,False,False,False,{18: 1},[6093],373,1,6,False
1931,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1931,1,6,False
2666,general affirm,datetime,13,False,False,False,{18: 1},[6093],2666,1,6,False
1984,general affirm,general qu,27,False,False,False,{18: 1},[6093],1984,1,6,False
1119,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1119,1,6,False
774,general affirm,calendar set,9,False,False,False,{18: 1},[6093],774,1,6,False
2433,general affirm,cook,11,False,False,False,{18: 1},[6093],2433,1,6,False
1626,general affirm,general qu,27,False,False,False,{18: 1},[6093],1626,1,6,False
2740,general affirm,email s,17,False,False,False,{18: 1},[6093],2740,1,6,False
511,general affirm,alarm query,0,False,False,False,{18: 1},[6093],511,1,6,False
2560,general affirm,general qu,27,False,False,False,{18: 1},[6093],2560,1,6,False
1599,general affirm,qa math,54,False,False,False,{18: 1},[6093],1599,1,6,False
2575,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2575,1,6,False
2320,general affirm,general explain,22,False,False,False,{18: 1},[6093],2320,1,6,False
2122,general affirm,email s,17,False,False,False,{18: 1},[6093],2122,1,6,False
302,general affirm,email s,17,False,False,False,{18: 1},[6093],302,1,6,False
790,general affirm,play audio,46,False,False,False,{18: 1},[6093],790,1,6,False
1242,general affirm,play audio,46,False,False,False,{18: 1},[6093],1242,1,6,False
1089,general affirm,email add,14,False,False,False,{18: 1},[6093],1089,1,6,False
853,general affirm,email s,17,False,False,False,{18: 1},[6093],853,1,6,False
324,general affirm,calendar set,9,False,False,False,{18: 1},[6093],324,1,6,False
378,general affirm,alarm remove,1,False,False,False,{18: 1},[6093],378,1,6,False
2066,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2066,1,6,False
1912,general affirm,alarm query,0,False,False,False,{18: 1},[6093],1912,1,6,False
2271,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2271,1,6,False
132,general affirm,general explain,22,False,False,False,{18: 1},[6093],132,1,6,False
19,general affirm,general qu,27,False,False,False,{18: 1},[6093],19,1,6,False
2731,general affirm,general qu,27,False,False,False,{18: 1},[6093],2731,1,6,False
2049,general affirm,email query,16,False,False,False,{18: 1},[6093],2049,1,6,False
2098,general affirm,play music,48,False,False,False,{18: 1},[6093],2098,1,6,False
3024,general affirm,general qu,27,False,False,False,{18: 1},[6093],3024,1,6,False
1476,general affirm,email s,17,False,False,False,{18: 1},[6093],1476,1,6,False
1623,general affirm,alarm query,0,False,False,False,{18: 1},[6093],1623,1,6,False
1177,general affirm,datetime,13,False,False,False,{18: 1},[6093],1177,1,6,False
1654,general affirm,play music,48,False,False,False,{18: 1},[6093],1654,1,6,False
495,general affirm,email s,17,False,False,False,{18: 1},[6093],495,1,6,False
1594,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1594,1,6,False
2886,general affirm,general qu,27,False,False,False,{18: 1},[6093],2886,1,6,False
1617,general affirm,qa stock,55,False,False,False,{18: 1},[6093],1617,1,6,False
2725,general affirm,iot hue light off,33,False,False,False,{18: 1},[6093],2725,1,6,False
1689,general affirm,qa stock,55,False,False,False,{18: 1},[6093],1689,1,6,False
2093,general affirm,general qu,27,False,False,False,{18: 1},[6093],2093,1,6,False
1908,general affirm,iot clean,29,False,False,False,{18: 1},[6093],1908,1,6,False
3078,general affirm,datetime,13,False,False,False,{18: 1},[6093],3078,1,6,False
2635,general affirm,cook,11,False,False,False,{18: 1},[6093],2635,1,6,False
963,general affirm,calendar set,9,False,False,False,{18: 1},[6093],963,1,6,False
549,general affirm,alarm query,0,False,False,False,{18: 1},[6093],549,1,6,False
951,general affirm,general repeat,28,False,False,False,{18: 1},[6093],951,1,6,False
2321,general affirm,general aff,18,True,True,False,{18: 1},[6093],2321,1,6,False
2419,general affirm,email s,17,False,False,False,{18: 1},[6093],2419,1,6,False
1427,general affirm,general qu,27,False,False,False,{18: 1},[6093],1427,1,6,False
2154,general affirm,datetime,13,False,False,False,{18: 1},[6093],2154,1,6,False
890,general affirm,datetime,13,False,False,False,{18: 1},[6093],890,1,6,False
1351,general affirm,transport,63,False,False,False,{18: 1},[6093],1351,1,6,False
417,general affirm,email s,17,False,False,False,{18: 1},[6093],417,1,6,False
2824,general affirm,play music,48,False,False,False,{18: 1},[6093],2824,1,6,False
1216,general affirm,play pod,49,False,False,False,{18: 1},[6093],1216,1,6,False
1648,general affirm,general qu,27,False,False,False,{18: 1},[6093],1648,1,6,False
2947,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2947,1,6,False
1153,general affirm,general qu,27,False,False,False,{18: 1},[6093],1153,1,6,False
1136,general affirm,play pod,49,False,False,False,{18: 1},[6093],1136,1,6,False
224,general affirm,datetime,13,False,False,False,{18: 1},[6093],224,1,6,False
1537,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],1537,1,6,False
2874,general affirm,play music,48,False,False,False,{18: 1},[6093],2874,1,6,False
2439,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2439,1,6,False
1498,general affirm,alarm query,0,False,False,False,{18: 1},[6093],1498,1,6,False
2807,general affirm,play audio,46,False,False,False,{18: 1},[6093],2807,1,6,False
443,general affirm,email s,17,False,False,False,{18: 1},[6093],443,1,6,False
2742,general affirm,email s,17,False,False,False,{18: 1},[6093],2742,1,6,False
1080,general affirm,alarm query,0,False,False,False,{18: 1},[6093],1080,1,6,False
94,general affirm,calendar set,9,False,False,False,{18: 1},[6093],94,1,6,False
1060,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],1060,1,6,False
950,general affirm,music query,43,False,False,False,{18: 1},[6093],950,1,6,False
1625,general affirm,cook,11,False,False,False,{18: 1},[6093],1625,1,6,False
1668,general affirm,qa stock,55,False,False,False,{18: 1},[6093],1668,1,6,False
60,general affirm,play music,48,False,False,False,{18: 1},[6093],60,1,6,False
1414,general affirm,general repeat,28,False,False,False,{18: 1},[6093],1414,1,6,False
1323,general affirm,play music,48,False,False,False,{18: 1},[6093],1323,1,6,False
879,general affirm,email s,17,False,False,False,{18: 1},[6093],879,1,6,False
142,general affirm,calendar set,9,False,False,False,{18: 1},[6093],142,1,6,False
749,general affirm,general repeat,28,False,False,False,{18: 1},[6093],749,1,6,False
1569,general affirm,general repeat,28,False,False,False,{18: 1},[6093],1569,1,6,False
1882,general affirm,qa math,54,False,False,False,{18: 1},[6093],1882,1,6,False
1379,general affirm,general explain,22,False,False,False,{18: 1},[6093],1379,1,6,False
1938,general affirm,datetime,13,False,False,False,{18: 1},[6093],1938,1,6,False
1103,general affirm,general qu,27,False,False,False,{18: 1},[6093],1103,1,6,False
268,general affirm,play music,48,False,False,False,{18: 1},[6093],268,1,6,False
1353,general affirm,take,61,False,False,False,{18: 1},[6093],1353,1,6,False
1819,general affirm,general qu,27,False,False,False,{18: 1},[6093],1819,1,6,False
1974,general affirm,qa math,54,False,False,False,{18: 1},[6093],1974,1,6,False
360,general affirm,transport,63,False,False,False,{18: 1},[6093],360,1,6,False
2403,general affirm,datetime,13,False,False,False,{18: 1},[6093],2403,1,6,False
1774,general affirm,general qu,27,False,False,False,{18: 1},[6093],1774,1,6,False
2478,general affirm,general explain,22,False,False,False,{18: 1},[6093],2478,1,6,False
2322,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2322,1,6,False
1560,general affirm,general explain,22,False,False,False,{18: 1},[6093],1560,1,6,False
2595,general affirm,play audio,46,False,False,False,{18: 1},[6093],2595,1,6,False
1024,general affirm,general repeat,28,False,False,False,{18: 1},[6093],1024,1,6,False
1651,general affirm,datetime,13,False,False,False,{18: 1},[6093],1651,1,6,False
238,general affirm,calendar set,9,False,False,False,{18: 1},[6093],238,1,6,False
1255,general affirm,datetime,13,False,False,False,{18: 1},[6093],1255,1,6,False
1732,general affirm,play music,48,False,False,False,{18: 1},[6093],1732,1,6,False
65,general affirm,play game,47,False,False,False,{18: 1},[6093],65,1,6,False
2850,general affirm,general qu,27,False,False,False,{18: 1},[6093],2850,1,6,False
2219,general affirm,qa stock,55,False,False,False,{18: 1},[6093],2219,1,6,False
1110,general affirm,general repeat,28,False,False,False,{18: 1},[6093],1110,1,6,False
2845,general affirm,datetime,13,False,False,False,{18: 1},[6093],2845,1,6,False
2064,general affirm,email query,16,False,False,False,{18: 1},[6093],2064,1,6,False
732,general affirm,transport,63,False,False,False,{18: 1},[6093],732,1,6,False
470,general affirm,play music,48,False,False,False,{18: 1},[6093],470,1,6,False
2059,general affirm,play music,48,False,False,False,{18: 1},[6093],2059,1,6,False
971,general affirm,play game,47,False,False,False,{18: 1},[6093],971,1,6,False
1319,general affirm,lists,38,False,False,False,{18: 1},[6093],1319,1,6,False
924,general affirm,general qu,27,False,False,False,{18: 1},[6093],924,1,6,False
47,general affirm,iot hue light change,31,False,False,False,{18: 1},[6093],47,1,6,False
1851,general affirm,general aff,18,True,True,False,{18: 1},[6093],1851,1,6,False
1138,general affirm,cook,11,False,False,False,{18: 1},[6093],1138,1,6,False
1985,general affirm,play music,48,False,False,False,{18: 1},[6093],1985,1,6,False
3072,general affirm,general explain,22,False,False,False,{18: 1},[6093],3072,1,6,False
1643,general affirm,iot clean,29,False,False,False,{18: 1},[6093],1643,1,6,False
2027,general affirm,general qu,27,False,False,False,{18: 1},[6093],2027,1,6,False
2342,general affirm,general qu,27,False,False,False,{18: 1},[6093],2342,1,6,False
2788,general affirm,datetime,13,False,False,False,{18: 1},[6093],2788,1,6,False
1485,general affirm,calendar set,9,False,False,False,{18: 1},[6093],1485,1,6,False
1000,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],1000,1,6,False
2649,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2649,1,6,False
2979,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],2979,1,6,False
2273,general affirm,audio volume m,4,False,False,False,{18: 1},[6093],2273,1,6,False
1736,general affirm,datetime,13,False,False,False,{18: 1},[6093],1736,1,6,False
1584,general affirm,recommendation,57,False,False,False,{18: 1},[6093],1584,1,6,False
2120,general affirm,alarm query,0,False,False,False,{18: 1},[6093],2120,1,6,False
801,general affirm,general aff,18,True,True,False,{18: 1},[6093],801,1,6,False
390,general affirm,play music,48,False,False,False,{18: 1},[6093],390,1,6,False
1801,general affirm,general qu,27,False,False,False,{18: 1},[6093],1801,1,6,False
1253,general affirm,general explain,22,False,False,False,{18: 1},[6093],1253,1,6,False
2823,general affirm,datetime,13,False,False,False,{18: 1},[6093],2823,1,6,False
2583,general affirm,general qu,27,False,False,False,{18: 1},[6093],2583,1,6,False
2957,general affirm,calendar set,9,False,False,False,{18: 1},[6093],2957,1,6,False
599,general affirm,calendar set,9,False,False,False,{18: 1},[6093],599,1,6,False
2664,general affirm,general explain,22,False,False,False,{18: 1},[6093],2664,1,6,False
2307,general affirm,cook,11,False,False,False,{18: 1},[6093],2307,1,6,False
2820,general affirm,play music,48,False,False,False,{18: 1},[6093],2820,1,6,False
1721,general affirm,iot hue light change,31,False,False,False,{18: 1},[6093],1721,1,6,False
1753,general affirm,email s,17,False,False,False,{18: 1},[6093],1753,1,6,False
1263,general affirm,general aff,18,True,True,False,{18: 1},[6093],1263,1,6,False
312,general affirm,email s,17,False,False,False,{18: 1},[6093],312,1,6,False
2157,general affirm,iot hue light off,33,False,False,False,{18: 1},[6093],2157,1,6,False
2601,general affirm,calendar remove,8,False,False,False,{18: 1},[6093],2601,1,6,False
2150,general affirm,play music,48,False,False,False,{18: 1},[6093],2150,1,6,False
1279,general affirm,play music,48,False,False,False,{18: 1},[6093],1279,1,6,False
