,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2790,general confirm,qa currency,51,False,False,True,{20: 1},[4739],2790,1,1,False
2877,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2877,1,1,False
68,general confirm,general neg,25,False,False,True,{20: 1},[4739],68,1,1,False
2919,general confirm,lists,40,False,False,True,{20: 1},[4739],2919,1,1,False
1624,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1624,1,1,False
915,general confirm,calendar set,9,False,False,True,{20: 1},[4739],915,1,1,False
2951,general confirm,iot hue light change,31,False,False,True,{20: 1},[4739],2951,1,1,False
2894,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2894,1,1,False
774,general confirm,qa stock,55,False,False,True,{20: 1},[4739],774,1,1,False
2485,general confirm,general neg,25,False,False,True,{20: 1},[4739],2485,1,1,False
2300,general confirm,lists,40,False,False,True,{20: 1},[4739],2300,1,1,False
1818,general confirm,datetime,13,False,False,True,{20: 1},[4739],1818,1,1,False
956,general confirm,general explain,22,False,False,True,{20: 1},[4739],956,1,1,False
2321,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2321,1,1,False
2438,general confirm,general repeat,28,False,False,True,{20: 1},[4739],2438,1,1,False
2907,general confirm,general repeat,28,False,False,True,{20: 1},[4739],2907,1,1,False
427,general confirm,general command,19,False,False,True,{20: 1},[4739],427,1,1,False
2273,general confirm,email query,16,False,False,True,{20: 1},[4739],2273,1,1,False
1910,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1910,1,1,False
1022,general confirm,lists,40,False,False,True,{20: 1},[4739],1022,1,1,False
1835,general confirm,datetime,13,False,False,True,{20: 1},[4739],1835,1,1,False
2624,general confirm,recommendation,56,False,False,True,{20: 1},[4739],2624,1,1,False
1136,general confirm,email s,17,False,False,True,{20: 1},[4739],1136,1,1,False
260,general confirm,iot clean,29,False,False,True,{20: 1},[4739],260,1,1,False
18,general confirm,qa currency,51,False,False,True,{20: 1},[4739],18,1,1,False
2443,general confirm,email add,14,False,False,True,{20: 1},[4739],2443,1,1,False
234,general confirm,datetime,13,False,False,True,{20: 1},[4739],234,1,1,False
1035,general confirm,general neg,25,False,False,True,{20: 1},[4739],1035,1,1,False
2559,music query,music query,43,False,True,False,{20: 1},[4739],2559,1,1,False
1472,general confirm,general confirm,20,True,True,True,{20: 1},[4739],1472,1,1,False
1579,general confirm,general explain,22,False,False,True,{20: 1},[4739],1579,1,1,False
238,general confirm,general command,19,False,False,True,{20: 1},[4739],238,1,1,False
1669,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1669,1,1,False
406,general confirm,email query,16,False,False,True,{20: 1},[4739],406,1,1,False
2956,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2956,1,1,False
1778,general confirm,email s,17,False,False,True,{20: 1},[4739],1778,1,1,False
901,general confirm,qa currency,51,False,False,True,{20: 1},[4739],901,1,1,False
1517,general confirm,play audio,46,False,False,True,{20: 1},[4739],1517,1,1,False
1884,general confirm,general neg,25,False,False,True,{20: 1},[4739],1884,1,1,False
2047,general confirm,general neg,25,False,False,True,{20: 1},[4739],2047,1,1,False
1849,general confirm,alarm,0,False,False,True,{20: 1},[4739],1849,1,1,False
2675,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2675,1,1,False
2629,play podcasts,play pod,49,False,True,False,{20: 1},[4739],2629,1,1,False
751,general confirm,recommendation,56,False,False,True,{20: 1},[4739],751,1,1,False
1569,general confirm,play radio,50,False,False,True,{20: 1},[4739],1569,1,1,False
756,general confirm,iot hue light change,31,False,False,True,{20: 1},[4739],756,1,1,False
1951,general confirm,qa math,54,False,False,True,{20: 1},[4739],1951,1,1,False
2348,general confirm,email query,16,False,False,True,{20: 1},[4739],2348,1,1,False
2692,general confirm,general explain,22,False,False,True,{20: 1},[4739],2692,1,1,False
863,general confirm,calendar query,7,False,False,True,{20: 1},[4739],863,1,1,False
1779,general confirm,iot clean,29,False,False,True,{20: 1},[4739],1779,1,1,False
2800,general confirm,play radio,50,False,False,True,{20: 1},[4739],2800,1,1,False
2910,general confirm,general neg,25,False,False,True,{20: 1},[4739],2910,1,1,False
1675,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1675,1,1,False
1931,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1931,1,1,False
1997,general confirm,general neg,25,False,False,True,{20: 1},[4739],1997,1,1,False
2786,general confirm,iot hue light off,33,False,False,True,{20: 1},[4739],2786,1,1,False
829,calendar query,calendar set,9,False,False,False,{20: 1},[4739],829,1,1,False
1159,general confirm,lists,40,False,False,True,{20: 1},[4739],1159,1,1,False
2007,alarm query,alarm,0,False,True,False,{20: 1},[4739],2007,1,1,False
713,general confirm,email s,17,False,False,True,{20: 1},[4739],713,1,1,False
2715,general confirm,email add,14,False,False,True,{20: 1},[4739],2715,1,1,False
1316,general confirm,iot w,37,False,False,True,{20: 1},[4739],1316,1,1,False
1647,general confirm,email s,17,False,False,True,{20: 1},[4739],1647,1,1,False
1134,general confirm,iot clean,29,False,False,True,{20: 1},[4739],1134,1,1,False
2492,general confirm,general confirm,20,True,True,True,{20: 1},[4739],2492,1,1,False
1668,general confirm,iot clean,29,False,False,True,{20: 1},[4739],1668,1,1,False
268,general confirm,calendar query,7,False,False,True,{20: 1},[4739],268,1,1,False
2208,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2208,1,1,False
2636,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2636,1,1,False
2844,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2844,1,1,False
1308,general confirm,general explain,22,False,False,True,{20: 1},[4739],1308,1,1,False
2442,general confirm,qa stock,55,False,False,True,{20: 1},[4739],2442,1,1,False
112,general confirm,email s,17,False,False,True,{20: 1},[4739],112,1,1,False
1842,general confirm,lists,40,False,False,True,{20: 1},[4739],1842,1,1,False
444,music query,music query,43,False,True,False,{20: 1},[4739],444,1,1,False
1016,calendar query,calendar query,7,False,True,False,{20: 1},[4739],1016,1,1,False
913,general confirm,general explain,22,False,False,True,{20: 1},[4739],913,1,1,False
918,general confirm,calendar set,9,False,False,True,{20: 1},[4739],918,1,1,False
748,general confirm,datetime,13,False,False,True,{20: 1},[4739],748,1,1,False
2093,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2093,1,1,False
1885,general confirm,iot hue light change,31,False,False,True,{20: 1},[4739],1885,1,1,False
1258,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1258,1,1,False
2528,general confirm,music li,42,False,False,True,{20: 1},[4739],2528,1,1,False
1652,general confirm,alarm,0,False,False,True,{20: 1},[4739],1652,1,1,False
354,general confirm,alarm,0,False,False,True,{20: 1},[4739],354,1,1,False
1507,general confirm,general explain,22,False,False,True,{20: 1},[4739],1507,1,1,False
2576,general confirm,general confirm,20,True,True,True,{20: 1},[4739],2576,1,1,False
1787,general confirm,general confirm,20,True,True,True,{20: 1},[4739],1787,1,1,False
537,general confirm,general explain,22,False,False,True,{20: 1},[4739],537,1,1,False
617,general confirm,iot hue light off,33,False,False,True,{20: 1},[4739],617,1,1,False
2617,general confirm,play radio,50,False,False,True,{20: 1},[4739],2617,1,1,False
1505,general confirm,play radio,50,False,False,True,{20: 1},[4739],1505,1,1,False
507,general confirm,general confirm,20,True,True,True,{20: 1},[4739],507,1,1,False
2520,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2520,1,1,False
2684,general confirm,email s,17,False,False,True,{20: 1},[4739],2684,1,1,False
1213,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1213,1,1,False
1464,general confirm,qa currency,51,False,False,True,{20: 1},[4739],1464,1,1,False
2052,general confirm,lists,40,False,False,True,{20: 1},[4739],2052,1,1,False
1906,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1906,1,1,False
470,general confirm,general neg,25,False,False,True,{20: 1},[4739],470,1,1,False
1989,general confirm,general explain,22,False,False,True,{20: 1},[4739],1989,1,1,False
2879,general confirm,iot hue light off,33,False,False,True,{20: 1},[4739],2879,1,1,False
1538,general confirm,qa currency,51,False,False,True,{20: 1},[4739],1538,1,1,False
1175,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1175,1,1,False
80,general confirm,calendar set,9,False,False,True,{20: 1},[4739],80,1,1,False
1441,general confirm,lists,40,False,False,True,{20: 1},[4739],1441,1,1,False
223,general confirm,calendar query,7,False,False,True,{20: 1},[4739],223,1,1,False
2698,general confirm,general neg,25,False,False,True,{20: 1},[4739],2698,1,1,False
73,play audiobook,music query,43,False,False,False,{20: 1},[4739],73,1,1,False
1844,general confirm,datetime,13,False,False,True,{20: 1},[4739],1844,1,1,False
1564,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1564,1,1,False
46,general confirm,general explain,22,False,False,True,{20: 1},[4739],46,1,1,False
472,general confirm,general confirm,20,True,True,True,{20: 1},[4739],472,1,1,False
2491,general confirm,recommendation,56,False,False,True,{20: 1},[4739],2491,1,1,False
1482,general confirm,iot hue light change,31,False,False,True,{20: 1},[4739],1482,1,1,False
520,general confirm,play pod,49,False,False,True,{20: 1},[4739],520,1,1,False
1465,music query,music settings,44,False,False,False,{20: 1},[4739],1465,1,1,False
77,general confirm,lists,40,False,False,True,{20: 1},[4739],77,1,1,False
2686,general confirm,email s,17,False,False,True,{20: 1},[4739],2686,1,1,False
1949,general command stop,general command,19,False,True,False,{20: 1},[4739],1949,1,1,False
1099,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1099,1,1,False
855,general confirm,calendar set,9,False,False,True,{20: 1},[4739],855,1,1,False
447,alarm query,alarm,0,False,True,False,{20: 1},[4739],447,1,1,False
553,general confirm,calendar set,9,False,False,True,{20: 1},[4739],553,1,1,False
2653,general confirm,iot hue light dim,32,False,False,True,{20: 1},[4739],2653,1,1,False
379,general confirm,email s,17,False,False,True,{20: 1},[4739],379,1,1,False
971,general confirm,calendar set,9,False,False,True,{20: 1},[4739],971,1,1,False
271,general confirm,iot hue light off,33,False,False,True,{20: 1},[4739],271,1,1,False
1276,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1276,1,1,False
1882,calendar set,calendar set,9,False,True,False,{20: 1},[4739],1882,1,1,False
1499,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1499,1,1,False
2955,calendar set,calendar set,9,False,True,False,{20: 1},[4739],2955,1,1,False
1210,general confirm,iot clean,29,False,False,True,{20: 1},[4739],1210,1,1,False
691,general confirm,calendar query,7,False,False,True,{20: 1},[4739],691,1,1,False
2266,general confirm,recommendation,56,False,False,True,{20: 1},[4739],2266,1,1,False
2068,general confirm,music li,42,False,False,True,{20: 1},[4739],2068,1,1,False
479,general confirm,calendar query,7,False,False,True,{20: 1},[4739],479,1,1,False
2415,music query,music query,43,False,True,False,{20: 1},[4739],2415,1,1,False
2236,play audiobook,play audio,46,False,True,False,{20: 1},[4739],2236,1,1,False
2136,general confirm,lists,40,False,False,True,{20: 1},[4739],2136,1,1,False
1171,general confirm,general confirm,20,True,True,True,{20: 1},[4739],1171,1,1,False
2272,general confirm,general neg,25,False,False,True,{20: 1},[4739],2272,1,1,False
927,general confirm,lists,40,False,False,True,{20: 1},[4739],927,1,1,False
900,general confirm,general neg,25,False,False,True,{20: 1},[4739],900,1,1,False
606,general confirm,general neg,25,False,False,True,{20: 1},[4739],606,1,1,False
2642,general confirm,datetime,13,False,False,True,{20: 1},[4739],2642,1,1,False
732,play podcasts,play pod,49,False,True,False,{20: 1},[4739],732,1,1,False
2468,general confirm,qa currency,51,False,False,True,{20: 1},[4739],2468,1,1,False
1718,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1718,1,1,False
766,general confirm,general neg,25,False,False,True,{20: 1},[4739],766,1,1,False
849,general confirm,iot clean,29,False,False,True,{20: 1},[4739],849,1,1,False
302,play audiobook,play audio,46,False,True,False,{20: 1},[4739],302,1,1,False
2453,general confirm,general neg,25,False,False,True,{20: 1},[4739],2453,1,1,False
2869,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2869,1,1,False
1686,general confirm,datetime,13,False,False,True,{20: 1},[4739],1686,1,1,False
399,general confirm,play radio,50,False,False,True,{20: 1},[4739],399,1,1,False
1521,general confirm,play radio,50,False,False,True,{20: 1},[4739],1521,1,1,False
1520,general confirm,iot hue light dim,32,False,False,True,{20: 1},[4739],1520,1,1,False
1265,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1265,1,1,False
2332,general confirm,qa stock,55,False,False,True,{20: 1},[4739],2332,1,1,False
1400,general confirm,general explain,22,False,False,True,{20: 1},[4739],1400,1,1,False
2601,calendar set,calendar set,9,False,True,False,{20: 1},[4739],2601,1,1,False
1823,general confirm,general confirm,20,True,True,True,{20: 1},[4739],1823,1,1,False
1398,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1398,1,1,False
459,general confirm,music li,42,False,False,True,{20: 1},[4739],459,1,1,False
1831,general confirm,iot hue light dim,32,False,False,True,{20: 1},[4739],1831,1,1,False
2489,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2489,1,1,False
2734,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2734,1,1,False
934,general confirm,general neg,25,False,False,True,{20: 1},[4739],934,1,1,False
2235,general confirm,general explain,22,False,False,True,{20: 1},[4739],2235,1,1,False
2943,general confirm,iot clean,29,False,False,True,{20: 1},[4739],2943,1,1,False
2876,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2876,1,1,False
598,general confirm,play radio,50,False,False,True,{20: 1},[4739],598,1,1,False
312,general confirm,general repeat,28,False,False,True,{20: 1},[4739],312,1,1,False
2909,general confirm,audio,4,False,False,True,{20: 1},[4739],2909,1,1,False
2837,general confirm,general explain,22,False,False,True,{20: 1},[4739],2837,1,1,False
1119,general confirm,play pod,49,False,False,True,{20: 1},[4739],1119,1,1,False
2392,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2392,1,1,False
744,general confirm,calendar query,7,False,False,True,{20: 1},[4739],744,1,1,False
2255,general confirm,general explain,22,False,False,True,{20: 1},[4739],2255,1,1,False
792,general confirm,lists,40,False,False,True,{20: 1},[4739],792,1,1,False
2852,general confirm,lists,40,False,False,True,{20: 1},[4739],2852,1,1,False
907,calendar set,calendar set,9,False,True,False,{20: 1},[4739],907,1,1,False
1616,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1616,1,1,False
2712,general confirm,email query,16,False,False,True,{20: 1},[4739],2712,1,1,False
2640,play radio,play radio,50,False,True,False,{20: 1},[4739],2640,1,1,False
1351,general confirm,general neg,25,False,False,True,{20: 1},[4739],1351,1,1,False
2889,general confirm,general neg,25,False,False,True,{20: 1},[4739],2889,1,1,False
924,music query,music query,43,False,True,False,{20: 1},[4739],924,1,1,False
1556,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1556,1,1,False
508,general confirm,calendar set,9,False,False,True,{20: 1},[4739],508,1,1,False
862,general confirm,email s,17,False,False,True,{20: 1},[4739],862,1,1,False
2788,play podcasts,play pod,49,False,True,False,{20: 1},[4739],2788,1,1,False
1681,play podcasts,play pod,49,False,True,False,{20: 1},[4739],1681,1,1,False
1249,general confirm,datetime,13,False,False,True,{20: 1},[4739],1249,1,1,False
2339,general confirm,music li,42,False,False,True,{20: 1},[4739],2339,1,1,False
2945,general confirm,general explain,22,False,False,True,{20: 1},[4739],2945,1,1,False
1810,general confirm,calendar query,7,False,False,True,{20: 1},[4739],1810,1,1,False
2379,general confirm,calendar query,7,False,False,True,{20: 1},[4739],2379,1,1,False
1117,general confirm,recommendation,56,False,False,True,{20: 1},[4739],1117,1,1,False
2676,general confirm,general neg,25,False,False,True,{20: 1},[4739],2676,1,1,False
2139,general confirm,general confirm,20,True,True,True,{20: 1},[4739],2139,1,1,False
1600,music query,music query,43,False,True,False,{20: 1},[4739],1600,1,1,False
1019,general confirm,iot hue light up,35,False,False,True,{20: 1},[4739],1019,1,1,False
1095,general confirm,general repeat,28,False,False,True,{20: 1},[4739],1095,1,1,False
2610,general confirm,take,61,False,False,True,{20: 1},[4739],2610,1,1,False
1267,general confirm,datetime,13,False,False,True,{20: 1},[4739],1267,1,1,False
2261,general confirm,general repeat,28,False,False,True,{20: 1},[4739],2261,1,1,False
1708,general confirm,play radio,50,False,False,True,{20: 1},[4739],1708,1,1,False
604,general confirm,datetime,13,False,False,True,{20: 1},[4739],604,1,1,False
1157,general confirm,calendar set,9,False,False,True,{20: 1},[4739],1157,1,1,False
1986,general confirm,alarm,0,False,False,True,{20: 1},[4739],1986,1,1,False
2089,email sendemail,email s,17,False,True,False,{20: 1},[4739],2089,1,1,False
983,general confirm,general confirm,20,True,True,True,{20: 1},[4739],983,1,1,False
495,general confirm,iot hue light up,35,False,False,True,{20: 1},[4739],495,1,1,False
2120,general confirm,lists,40,False,False,True,{20: 1},[4739],2120,1,1,False
582,general confirm,calendar set,9,False,False,True,{20: 1},[4739],582,1,1,False
2512,general confirm,calendar set,9,False,False,True,{20: 1},[4739],2512,1,1,False
