,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2894,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2894,1,6,False
774,qa stock,qa stock,55,True,True,True,{55: 1},[7838],774,1,6,False
2485,qa stock,general neg,25,False,False,True,{55: 1},[7838],2485,1,6,False
2300,qa stock,lists,40,False,False,True,{55: 1},[7838],2300,1,6,False
1818,qa stock,datetime,13,False,False,True,{55: 1},[7838],1818,1,6,False
956,qa stock,general explain,22,False,False,True,{55: 1},[7838],956,1,6,False
2321,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2321,1,6,False
2438,qa stock,general repeat,28,False,False,True,{55: 1},[7838],2438,1,6,False
2907,qa stock,general repeat,28,False,False,True,{55: 1},[7838],2907,1,6,False
427,qa stock,general command,19,False,False,True,{55: 1},[7838],427,1,6,False
2273,qa stock,email query,16,False,False,True,{55: 1},[7838],2273,1,6,False
1910,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1910,1,6,False
1022,qa stock,lists,40,False,False,True,{55: 1},[7838],1022,1,6,False
1835,qa stock,datetime,13,False,False,True,{55: 1},[7838],1835,1,6,False
2624,qa stock,recommendation,56,False,False,True,{55: 1},[7838],2624,1,6,False
1136,qa stock,email s,17,False,False,True,{55: 1},[7838],1136,1,6,False
260,qa stock,iot clean,29,False,False,True,{55: 1},[7838],260,1,6,False
18,qa stock,qa currency,51,False,False,True,{55: 1},[7838],18,1,6,False
2443,qa stock,email add,14,False,False,True,{55: 1},[7838],2443,1,6,False
234,qa stock,datetime,13,False,False,True,{55: 1},[7838],234,1,6,False
1035,qa stock,general neg,25,False,False,True,{55: 1},[7838],1035,1,6,False
2559,music query,music query,43,False,True,False,{55: 1},[7838],2559,1,6,False
1472,qa stock,general confirm,20,False,False,True,{55: 1},[7838],1472,1,6,False
1579,qa stock,general explain,22,False,False,True,{55: 1},[7838],1579,1,6,False
238,qa stock,general command,19,False,False,True,{55: 1},[7838],238,1,6,False
1669,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1669,1,6,False
406,qa stock,email query,16,False,False,True,{55: 1},[7838],406,1,6,False
2956,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2956,1,6,False
1778,qa stock,email s,17,False,False,True,{55: 1},[7838],1778,1,6,False
901,qa stock,qa currency,51,False,False,True,{55: 1},[7838],901,1,6,False
1517,qa stock,play audio,46,False,False,True,{55: 1},[7838],1517,1,6,False
1884,qa stock,general neg,25,False,False,True,{55: 1},[7838],1884,1,6,False
2047,qa stock,general neg,25,False,False,True,{55: 1},[7838],2047,1,6,False
1849,alarm query,alarm,0,False,True,False,{55: 1},[7838],1849,1,6,False
2675,calendar set,calendar set,9,False,True,False,{55: 1},[7838],2675,1,6,False
2629,play podcasts,play pod,49,False,True,False,{55: 1},[7838],2629,1,6,False
751,qa stock,recommendation,56,False,False,True,{55: 1},[7838],751,1,6,False
1569,play radio,play radio,50,False,True,False,{55: 1},[7838],1569,1,6,False
756,qa stock,iot hue light change,31,False,False,True,{55: 1},[7838],756,1,6,False
1951,qa stock,qa math,54,False,False,True,{55: 1},[7838],1951,1,6,False
2348,qa stock,email query,16,False,False,True,{55: 1},[7838],2348,1,6,False
2692,qa stock,general explain,22,False,False,True,{55: 1},[7838],2692,1,6,False
863,qa stock,calendar query,7,False,False,True,{55: 1},[7838],863,1,6,False
1779,qa stock,iot clean,29,False,False,True,{55: 1},[7838],1779,1,6,False
2800,qa stock,play radio,50,False,False,True,{55: 1},[7838],2800,1,6,False
2910,qa stock,general neg,25,False,False,True,{55: 1},[7838],2910,1,6,False
1675,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1675,1,6,False
1931,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1931,1,6,False
1997,qa stock,general neg,25,False,False,True,{55: 1},[7838],1997,1,6,False
2786,qa stock,iot hue light off,33,False,False,True,{55: 1},[7838],2786,1,6,False
829,qa stock,calendar set,9,False,False,True,{55: 1},[7838],829,1,6,False
1159,qa stock,lists,40,False,False,True,{55: 1},[7838],1159,1,6,False
2007,alarm query,alarm,0,False,True,False,{55: 1},[7838],2007,1,6,False
713,qa stock,email s,17,False,False,True,{55: 1},[7838],713,1,6,False
2715,qa stock,email add,14,False,False,True,{55: 1},[7838],2715,1,6,False
1316,qa stock,iot w,37,False,False,True,{55: 1},[7838],1316,1,6,False
1647,qa stock,email s,17,False,False,True,{55: 1},[7838],1647,1,6,False
1134,qa stock,iot clean,29,False,False,True,{55: 1},[7838],1134,1,6,False
2492,qa stock,general confirm,20,False,False,True,{55: 1},[7838],2492,1,6,False
1668,qa stock,iot clean,29,False,False,True,{55: 1},[7838],1668,1,6,False
268,qa stock,calendar query,7,False,False,True,{55: 1},[7838],268,1,6,False
2208,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2208,1,6,False
2636,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2636,1,6,False
2844,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2844,1,6,False
1308,iot hue light off,general explain,22,False,False,False,{55: 1},[7838],1308,1,6,False
2442,qa stock,qa stock,55,True,True,True,{55: 1},[7838],2442,1,6,False
112,qa stock,email s,17,False,False,True,{55: 1},[7838],112,1,6,False
1842,qa stock,lists,40,False,False,True,{55: 1},[7838],1842,1,6,False
444,qa stock,music query,43,False,False,True,{55: 1},[7838],444,1,6,False
1016,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1016,1,6,False
913,qa stock,general explain,22,False,False,True,{55: 1},[7838],913,1,6,False
918,qa stock,calendar set,9,False,False,True,{55: 1},[7838],918,1,6,False
748,qa stock,datetime,13,False,False,True,{55: 1},[7838],748,1,6,False
2093,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2093,1,6,False
1885,qa stock,iot hue light change,31,False,False,True,{55: 1},[7838],1885,1,6,False
1258,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1258,1,6,False
2528,music settings,music li,42,False,False,False,{55: 1},[7838],2528,1,6,False
1652,qa stock,alarm,0,False,False,True,{55: 1},[7838],1652,1,6,False
354,alarm query,alarm,0,False,True,False,{55: 1},[7838],354,1,6,False
1507,qa stock,general explain,22,False,False,True,{55: 1},[7838],1507,1,6,False
2576,qa stock,general confirm,20,False,False,True,{55: 1},[7838],2576,1,6,False
1787,qa stock,general confirm,20,False,False,True,{55: 1},[7838],1787,1,6,False
537,qa stock,general explain,22,False,False,True,{55: 1},[7838],537,1,6,False
617,qa stock,iot hue light off,33,False,False,True,{55: 1},[7838],617,1,6,False
2617,qa stock,play radio,50,False,False,True,{55: 1},[7838],2617,1,6,False
1505,qa stock,play radio,50,False,False,True,{55: 1},[7838],1505,1,6,False
507,qa stock,general confirm,20,False,False,True,{55: 1},[7838],507,1,6,False
2520,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2520,1,6,False
2684,qa stock,email s,17,False,False,True,{55: 1},[7838],2684,1,6,False
1213,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1213,1,6,False
1464,qa stock,qa currency,51,False,False,True,{55: 1},[7838],1464,1,6,False
2052,qa stock,lists,40,False,False,True,{55: 1},[7838],2052,1,6,False
1906,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1906,1,6,False
470,qa stock,general neg,25,False,False,True,{55: 1},[7838],470,1,6,False
1989,qa stock,general explain,22,False,False,True,{55: 1},[7838],1989,1,6,False
2879,qa stock,iot hue light off,33,False,False,True,{55: 1},[7838],2879,1,6,False
1538,qa stock,qa currency,51,False,False,True,{55: 1},[7838],1538,1,6,False
1175,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1175,1,6,False
80,qa stock,calendar set,9,False,False,True,{55: 1},[7838],80,1,6,False
1441,qa stock,lists,40,False,False,True,{55: 1},[7838],1441,1,6,False
223,qa stock,calendar query,7,False,False,True,{55: 1},[7838],223,1,6,False
2698,qa stock,general neg,25,False,False,True,{55: 1},[7838],2698,1,6,False
73,play audiobook,music query,43,False,False,False,{55: 1},[7838],73,1,6,False
1844,qa stock,datetime,13,False,False,True,{55: 1},[7838],1844,1,6,False
1564,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1564,1,6,False
46,qa stock,general explain,22,False,False,True,{55: 1},[7838],46,1,6,False
472,qa stock,general confirm,20,False,False,True,{55: 1},[7838],472,1,6,False
2491,qa stock,recommendation,56,False,False,True,{55: 1},[7838],2491,1,6,False
1482,qa stock,iot hue light change,31,False,False,True,{55: 1},[7838],1482,1,6,False
520,qa stock,play pod,49,False,False,True,{55: 1},[7838],520,1,6,False
1465,play radio,music settings,44,False,False,False,{55: 1},[7838],1465,1,6,False
77,qa stock,lists,40,False,False,True,{55: 1},[7838],77,1,6,False
2686,qa stock,email s,17,False,False,True,{55: 1},[7838],2686,1,6,False
1949,qa stock,general command,19,False,False,True,{55: 1},[7838],1949,1,6,False
1099,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1099,1,6,False
855,qa stock,calendar set,9,False,False,True,{55: 1},[7838],855,1,6,False
447,alarm query,alarm,0,False,True,False,{55: 1},[7838],447,1,6,False
553,qa stock,calendar set,9,False,False,True,{55: 1},[7838],553,1,6,False
2653,qa stock,iot hue light dim,32,False,False,True,{55: 1},[7838],2653,1,6,False
379,qa stock,email s,17,False,False,True,{55: 1},[7838],379,1,6,False
971,qa stock,calendar set,9,False,False,True,{55: 1},[7838],971,1,6,False
271,qa stock,iot hue light off,33,False,False,True,{55: 1},[7838],271,1,6,False
1276,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1276,1,6,False
1882,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1882,1,6,False
1499,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1499,1,6,False
2955,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2955,1,6,False
1210,qa stock,iot clean,29,False,False,True,{55: 1},[7838],1210,1,6,False
691,qa stock,calendar query,7,False,False,True,{55: 1},[7838],691,1,6,False
2266,qa stock,recommendation,56,False,False,True,{55: 1},[7838],2266,1,6,False
2068,qa stock,music li,42,False,False,True,{55: 1},[7838],2068,1,6,False
479,qa stock,calendar query,7,False,False,True,{55: 1},[7838],479,1,6,False
2415,play audiobook,music query,43,False,False,False,{55: 1},[7838],2415,1,6,False
2236,play audiobook,play audio,46,False,True,False,{55: 1},[7838],2236,1,6,False
2136,qa stock,lists,40,False,False,True,{55: 1},[7838],2136,1,6,False
1171,qa stock,general confirm,20,False,False,True,{55: 1},[7838],1171,1,6,False
2272,qa stock,general neg,25,False,False,True,{55: 1},[7838],2272,1,6,False
927,qa stock,lists,40,False,False,True,{55: 1},[7838],927,1,6,False
900,qa stock,general neg,25,False,False,True,{55: 1},[7838],900,1,6,False
606,qa stock,general neg,25,False,False,True,{55: 1},[7838],606,1,6,False
2642,qa stock,datetime,13,False,False,True,{55: 1},[7838],2642,1,6,False
732,play podcasts,play pod,49,False,True,False,{55: 1},[7838],732,1,6,False
2468,qa stock,qa currency,51,False,False,True,{55: 1},[7838],2468,1,6,False
1718,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1718,1,6,False
766,qa stock,general neg,25,False,False,True,{55: 1},[7838],766,1,6,False
849,qa stock,iot clean,29,False,False,True,{55: 1},[7838],849,1,6,False
302,play audiobook,play audio,46,False,True,False,{55: 1},[7838],302,1,6,False
2453,qa stock,general neg,25,False,False,True,{55: 1},[7838],2453,1,6,False
2869,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2869,1,6,False
1686,qa stock,datetime,13,False,False,True,{55: 1},[7838],1686,1,6,False
399,music query,play radio,50,False,False,False,{55: 1},[7838],399,1,6,False
1521,qa stock,play radio,50,False,False,True,{55: 1},[7838],1521,1,6,False
1520,qa stock,iot hue light dim,32,False,False,True,{55: 1},[7838],1520,1,6,False
1265,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1265,1,6,False
2332,qa stock,qa stock,55,True,True,True,{55: 1},[7838],2332,1,6,False
1400,qa stock,general explain,22,False,False,True,{55: 1},[7838],1400,1,6,False
2601,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2601,1,6,False
1823,qa stock,general confirm,20,False,False,True,{55: 1},[7838],1823,1,6,False
1398,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1398,1,6,False
459,play audiobook,music li,42,False,False,False,{55: 1},[7838],459,1,6,False
1831,qa stock,iot hue light dim,32,False,False,True,{55: 1},[7838],1831,1,6,False
2489,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2489,1,6,False
2734,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2734,1,6,False
934,qa stock,general neg,25,False,False,True,{55: 1},[7838],934,1,6,False
2235,qa stock,general explain,22,False,False,True,{55: 1},[7838],2235,1,6,False
2943,qa stock,iot clean,29,False,False,True,{55: 1},[7838],2943,1,6,False
2876,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2876,1,6,False
598,qa stock,play radio,50,False,False,True,{55: 1},[7838],598,1,6,False
312,qa stock,general repeat,28,False,False,True,{55: 1},[7838],312,1,6,False
2909,qa stock,audio,4,False,False,True,{55: 1},[7838],2909,1,6,False
2837,qa stock,general explain,22,False,False,True,{55: 1},[7838],2837,1,6,False
1119,qa stock,play pod,49,False,False,True,{55: 1},[7838],1119,1,6,False
2392,takeaway order,calendar set,9,False,False,False,{55: 1},[7838],2392,1,6,False
744,qa stock,calendar query,7,False,False,True,{55: 1},[7838],744,1,6,False
2255,qa stock,general explain,22,False,False,True,{55: 1},[7838],2255,1,6,False
792,qa stock,lists,40,False,False,True,{55: 1},[7838],792,1,6,False
2852,qa stock,lists,40,False,False,True,{55: 1},[7838],2852,1,6,False
907,qa stock,calendar set,9,False,False,True,{55: 1},[7838],907,1,6,False
1616,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1616,1,6,False
2712,qa stock,email query,16,False,False,True,{55: 1},[7838],2712,1,6,False
2640,play radio,play radio,50,False,True,False,{55: 1},[7838],2640,1,6,False
1351,qa stock,general neg,25,False,False,True,{55: 1},[7838],1351,1,6,False
2889,qa stock,general neg,25,False,False,True,{55: 1},[7838],2889,1,6,False
924,music query,music query,43,False,True,False,{55: 1},[7838],924,1,6,False
1556,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1556,1,6,False
508,qa stock,calendar set,9,False,False,True,{55: 1},[7838],508,1,6,False
862,email sendemail,email s,17,False,True,False,{55: 1},[7838],862,1,6,False
2788,play podcasts,play pod,49,False,True,False,{55: 1},[7838],2788,1,6,False
1681,play podcasts,play pod,49,False,True,False,{55: 1},[7838],1681,1,6,False
1249,qa stock,datetime,13,False,False,True,{55: 1},[7838],1249,1,6,False
2339,iot hue light up,music li,42,False,False,False,{55: 1},[7838],2339,1,6,False
2945,qa stock,general explain,22,False,False,True,{55: 1},[7838],2945,1,6,False
1810,qa stock,calendar query,7,False,False,True,{55: 1},[7838],1810,1,6,False
2379,qa stock,calendar query,7,False,False,True,{55: 1},[7838],2379,1,6,False
1117,qa stock,recommendation,56,False,False,True,{55: 1},[7838],1117,1,6,False
2676,qa stock,general neg,25,False,False,True,{55: 1},[7838],2676,1,6,False
2139,iot hue light off,general confirm,20,False,False,False,{55: 1},[7838],2139,1,6,False
1600,music query,music query,43,False,True,False,{55: 1},[7838],1600,1,6,False
1019,qa stock,iot hue light up,35,False,False,True,{55: 1},[7838],1019,1,6,False
1095,qa stock,general repeat,28,False,False,True,{55: 1},[7838],1095,1,6,False
2610,takeaway order,take,61,False,True,False,{55: 1},[7838],2610,1,6,False
1267,qa stock,datetime,13,False,False,True,{55: 1},[7838],1267,1,6,False
2261,qa stock,general repeat,28,False,False,True,{55: 1},[7838],2261,1,6,False
1708,qa stock,play radio,50,False,False,True,{55: 1},[7838],1708,1,6,False
604,qa stock,datetime,13,False,False,True,{55: 1},[7838],604,1,6,False
1157,qa stock,calendar set,9,False,False,True,{55: 1},[7838],1157,1,6,False
1986,alarm query,alarm,0,False,True,False,{55: 1},[7838],1986,1,6,False
2089,email sendemail,email s,17,False,True,False,{55: 1},[7838],2089,1,6,False
983,qa stock,general confirm,20,False,False,True,{55: 1},[7838],983,1,6,False
495,qa stock,iot hue light up,35,False,False,True,{55: 1},[7838],495,1,6,False
2120,qa stock,lists,40,False,False,True,{55: 1},[7838],2120,1,6,False
582,qa stock,calendar set,9,False,False,True,{55: 1},[7838],582,1,6,False
2512,qa stock,calendar set,9,False,False,True,{55: 1},[7838],2512,1,6,False
