,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1520,calendar query,iot hue light dim,32,False,False,True,{7: 1},[4409],1520,1,4,False
1265,calendar query,general repeat,28,False,False,True,{7: 1},[4409],1265,1,4,False
2332,calendar query,qa stock,55,False,False,True,{7: 1},[4409],2332,1,4,False
1400,calendar query,general explain,22,False,False,True,{7: 1},[4409],1400,1,4,False
2601,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2601,1,4,False
1823,calendar query,general confirm,20,False,False,True,{7: 1},[4409],1823,1,4,False
1398,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1398,1,4,False
459,play audiobook,music li,42,False,False,False,{7: 1},[4409],459,1,4,False
1831,calendar query,iot hue light dim,32,False,False,True,{7: 1},[4409],1831,1,4,False
2489,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2489,1,4,False
2734,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2734,1,4,False
934,calendar query,general neg,25,False,False,True,{7: 1},[4409],934,1,4,False
2235,calendar query,general explain,22,False,False,True,{7: 1},[4409],2235,1,4,False
2943,calendar query,iot clean,29,False,False,True,{7: 1},[4409],2943,1,4,False
2876,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2876,1,4,False
598,calendar query,play radio,50,False,False,True,{7: 1},[4409],598,1,4,False
312,calendar query,general repeat,28,False,False,True,{7: 1},[4409],312,1,4,False
2909,calendar query,audio,4,False,False,True,{7: 1},[4409],2909,1,4,False
2837,calendar query,general explain,22,False,False,True,{7: 1},[4409],2837,1,4,False
1119,calendar query,play pod,49,False,False,True,{7: 1},[4409],1119,1,4,False
2392,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2392,1,4,False
744,calendar query,calendar query,7,True,True,True,{7: 1},[4409],744,1,4,False
2255,calendar query,general explain,22,False,False,True,{7: 1},[4409],2255,1,4,False
792,calendar query,lists,40,False,False,True,{7: 1},[4409],792,1,4,False
2852,calendar query,lists,40,False,False,True,{7: 1},[4409],2852,1,4,False
907,calendar query,calendar set,9,False,False,True,{7: 1},[4409],907,1,4,False
1616,iot hue light off,general repeat,28,False,False,False,{7: 1},[4409],1616,1,4,False
2712,calendar query,email query,16,False,False,True,{7: 1},[4409],2712,1,4,False
2640,music query,play radio,50,False,False,False,{7: 1},[4409],2640,1,4,False
1351,iot hue light off,general neg,25,False,False,False,{7: 1},[4409],1351,1,4,False
2889,calendar query,general neg,25,False,False,True,{7: 1},[4409],2889,1,4,False
924,music query,music query,43,False,True,False,{7: 1},[4409],924,1,4,False
1556,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1556,1,4,False
508,calendar query,calendar set,9,False,False,True,{7: 1},[4409],508,1,4,False
862,email query contact,email s,17,False,False,False,{7: 1},[4409],862,1,4,False
2788,calendar query,play pod,49,False,False,True,{7: 1},[4409],2788,1,4,False
1681,calendar query,play pod,49,False,False,True,{7: 1},[4409],1681,1,4,False
1249,calendar query,datetime,13,False,False,True,{7: 1},[4409],1249,1,4,False
2339,music query,music li,42,False,False,False,{7: 1},[4409],2339,1,4,False
2945,calendar query,general explain,22,False,False,True,{7: 1},[4409],2945,1,4,False
1810,calendar query,calendar query,7,True,True,True,{7: 1},[4409],1810,1,4,False
2379,calendar query,calendar query,7,True,True,True,{7: 1},[4409],2379,1,4,False
1117,calendar query,recommendation,56,False,False,True,{7: 1},[4409],1117,1,4,False
2676,calendar query,general neg,25,False,False,True,{7: 1},[4409],2676,1,4,False
2139,calendar query,general confirm,20,False,False,True,{7: 1},[4409],2139,1,4,False
1600,music query,music query,43,False,True,False,{7: 1},[4409],1600,1,4,False
1019,calendar query,iot hue light up,35,False,False,True,{7: 1},[4409],1019,1,4,False
1095,calendar query,general repeat,28,False,False,True,{7: 1},[4409],1095,1,4,False
2610,calendar query,take,61,False,False,True,{7: 1},[4409],2610,1,4,False
1267,calendar query,datetime,13,False,False,True,{7: 1},[4409],1267,1,4,False
2261,calendar query,general repeat,28,False,False,True,{7: 1},[4409],2261,1,4,False
1708,music query,play radio,50,False,False,False,{7: 1},[4409],1708,1,4,False
604,calendar query,datetime,13,False,False,True,{7: 1},[4409],604,1,4,False
1157,calendar query,calendar set,9,False,False,True,{7: 1},[4409],1157,1,4,False
1986,calendar query,alarm,0,False,False,True,{7: 1},[4409],1986,1,4,False
2089,calendar query,email s,17,False,False,True,{7: 1},[4409],2089,1,4,False
983,calendar query,general confirm,20,False,False,True,{7: 1},[4409],983,1,4,False
495,calendar query,iot hue light up,35,False,False,True,{7: 1},[4409],495,1,4,False
2120,calendar query,lists,40,False,False,True,{7: 1},[4409],2120,1,4,False
582,calendar query,calendar set,9,False,False,True,{7: 1},[4409],582,1,4,False
2512,calendar query,calendar set,9,False,False,True,{7: 1},[4409],2512,1,4,False
