,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1429,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[1957],1429,1,3,False
455,top up limits,top up limits,60,False,True,False,{13: 1},[1957],455,1,3,False
1380,card linking,virtual,72,False,False,True,{13: 1},[1957],1380,1,3,False
325,card linking,pin,49,False,False,True,{13: 1},[1957],325,1,3,False
745,card linking,direct,28,False,False,True,{13: 1},[1957],745,1,3,False
1439,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[1957],1439,1,3,False
941,card not working,decl,25,False,False,False,{13: 1},[1957],941,1,3,False
401,card linking,pending top,47,False,False,True,{13: 1},[1957],401,1,3,False
1190,change pin,change,21,False,True,False,{13: 1},[1957],1190,1,3,False
759,card linking,direct,28,False,False,True,{13: 1},[1957],759,1,3,False
1180,change pin,change,21,False,True,False,{13: 1},[1957],1180,1,3,False
123,card linking,fi,36,False,False,True,{13: 1},[1957],123,1,3,False
1517,card linking,activ,0,False,False,True,{13: 1},[1957],1517,1,3,False
227,card linking,automatic,4,False,False,True,{13: 1},[1957],227,1,3,False
1321,card linking,order,43,False,False,True,{13: 1},[1957],1321,1,3,False
393,contactless not working,contact,23,False,True,False,{13: 1},[1957],393,1,3,False
999,transfer timing,pending transfer,48,False,False,False,{13: 1},[1957],999,1,3,False
927,card linking,decl,25,False,False,True,{13: 1},[1957],927,1,3,False
244,card not working,card not,14,False,True,False,{13: 1},[1957],244,1,3,False
181,order physical card,card delivery,12,False,False,False,{13: 1},[1957],181,1,3,False
1170,pin blocked,change,21,False,False,False,{13: 1},[1957],1170,1,3,False
666,virtual card not working,dispos,29,False,False,False,{13: 1},[1957],666,1,3,False
1028,terminate account,terminate,55,False,True,False,{13: 1},[1957],1028,1,3,False
772,card linking,pass,44,False,False,True,{13: 1},[1957],772,1,3,False
1223,change pin,receiving,50,False,False,False,{13: 1},[1957],1223,1,3,False
421,card linking,pending top,47,False,False,True,{13: 1},[1957],421,1,3,False
132,exchange rate,fi,36,False,False,False,{13: 1},[1957],132,1,3,False
155,card linking,fi,36,False,False,True,{13: 1},[1957],155,1,3,False
459,top up limits,top up limits,60,False,True,False,{13: 1},[1957],459,1,3,False
371,card not working,contact,23,False,False,False,{13: 1},[1957],371,1,3,False
15,card linking,card linking,13,True,True,True,{13: 1},[1957],15,1,3,False
1253,transfer not received by recipient,failed,35,False,False,False,{13: 1},[1957],1253,1,3,False
197,order physical card,card delivery,12,False,False,False,{13: 1},[1957],197,1,3,False
527,card linking,card accept,10,False,False,True,{13: 1},[1957],527,1,3,False
531,card acceptance,card accept,10,False,True,False,{13: 1},[1957],531,1,3,False
382,contactless not working,contact,23,False,True,False,{13: 1},[1957],382,1,3,False
620,card linking,to,62,False,False,True,{13: 1},[1957],620,1,3,False
871,lost or stolen phone,lost,42,False,True,False,{13: 1},[1957],871,1,3,False
1095,verify source of funds,verify,70,False,True,False,{13: 1},[1957],1095,1,3,False
1501,card linking,activ,0,False,False,True,{13: 1},[1957],1501,1,3,False
1368,card linking,virtual,72,False,False,True,{13: 1},[1957],1368,1,3,False
344,pin blocked,pin,49,False,True,False,{13: 1},[1957],344,1,3,False
429,top up by card charge,pending top,47,False,False,False,{13: 1},[1957],429,1,3,False
291,age limit,age,1,False,True,False,{13: 1},[1957],291,1,3,False
474,top up limits,top up limits,60,False,True,False,{13: 1},[1957],474,1,3,False
137,exchange rate,fi,36,False,False,False,{13: 1},[1957],137,1,3,False
784,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],784,1,3,False
1021,card linking,terminate,55,False,False,True,{13: 1},[1957],1021,1,3,False
1414,transfer not received by recipient,balance,5,False,False,False,{13: 1},[1957],1414,1,3,False
741,card linking,direct,28,False,False,True,{13: 1},[1957],741,1,3,False
904,card linking,request,52,False,False,True,{13: 1},[1957],904,1,3,False
723,card linking,direct,28,False,False,True,{13: 1},[1957],723,1,3,False
87,card linking,extra,34,False,False,True,{13: 1},[1957],87,1,3,False
1457,card linking,top up by card,57,False,False,True,{13: 1},[1957],1457,1,3,False
747,card linking,direct,28,False,False,True,{13: 1},[1957],747,1,3,False
728,card linking,direct,28,False,False,True,{13: 1},[1957],728,1,3,False
860,topping up by card,lost,42,False,False,False,{13: 1},[1957],860,1,3,False
355,card linking,pin,49,False,False,True,{13: 1},[1957],355,1,3,False
1294,top up by cash or cheque,top up by c,58,False,True,False,{13: 1},[1957],1294,1,3,False
521,card acceptance,card accept,10,False,True,False,{13: 1},[1957],521,1,3,False
299,age limit,age,1,False,True,False,{13: 1},[1957],299,1,3,False
807,pending card payment,pending card,45,False,True,False,{13: 1},[1957],807,1,3,False
1367,card linking,virtual,72,False,False,True,{13: 1},[1957],1367,1,3,False
556,card acceptance,card accept,10,False,True,False,{13: 1},[1957],556,1,3,False
239,card linking,automatic,4,False,False,True,{13: 1},[1957],239,1,3,False
1418,card linking,balance,5,False,False,True,{13: 1},[1957],1418,1,3,False
203,top up by card charge,automatic,4,False,False,False,{13: 1},[1957],203,1,3,False
1265,transfer not received by recipient,failed,35,False,False,False,{13: 1},[1957],1265,1,3,False
1509,card linking,activ,0,False,False,True,{13: 1},[1957],1509,1,3,False
284,age limit,age,1,False,True,False,{13: 1},[1957],284,1,3,False
1335,card delivery estimate,order,43,False,False,False,{13: 1},[1957],1335,1,3,False
517,card linking,transfer not,66,False,False,True,{13: 1},[1957],517,1,3,False
458,top up limits,top up limits,60,False,True,False,{13: 1},[1957],458,1,3,False
808,card linking,pending card,45,False,False,True,{13: 1},[1957],808,1,3,False
290,age limit,age,1,False,True,False,{13: 1},[1957],290,1,3,False
584,top up by card charge,top up revert,61,False,False,False,{13: 1},[1957],584,1,3,False
129,fiat currency support,fi,36,False,True,False,{13: 1},[1957],129,1,3,False
306,card linking,age,1,False,False,True,{13: 1},[1957],306,1,3,False
457,top up limits,top up limits,60,False,True,False,{13: 1},[1957],457,1,3,False
179,card delivery estimate,card delivery,12,False,True,False,{13: 1},[1957],179,1,3,False
628,card linking,to,62,False,False,True,{13: 1},[1957],628,1,3,False
26,card linking,card linking,13,True,True,True,{13: 1},[1957],26,1,3,False
1276,transfer not received by recipient,failed,35,False,False,False,{13: 1},[1957],1276,1,3,False
839,card linking,pending card,45,False,False,True,{13: 1},[1957],839,1,3,False
1174,pin blocked,change,21,False,False,False,{13: 1},[1957],1174,1,3,False
557,card linking,card accept,10,False,False,True,{13: 1},[1957],557,1,3,False
446,top up limits,top up limits,60,False,True,False,{13: 1},[1957],446,1,3,False
1117,card linking,verify,70,False,False,True,{13: 1},[1957],1117,1,3,False
215,card linking,automatic,4,False,False,True,{13: 1},[1957],215,1,3,False
966,transfer timing,pending transfer,48,False,False,False,{13: 1},[1957],966,1,3,False
420,top up by card charge,pending top,47,False,False,False,{13: 1},[1957],420,1,3,False
614,card linking,to,62,False,False,True,{13: 1},[1957],614,1,3,False
192,card linking,card delivery,12,False,False,True,{13: 1},[1957],192,1,3,False
667,card linking,dispos,29,False,False,True,{13: 1},[1957],667,1,3,False
852,card linking,lost,42,False,False,True,{13: 1},[1957],852,1,3,False
1083,verify source of funds,verify,70,False,True,False,{13: 1},[1957],1083,1,3,False
1106,card linking,verify,70,False,False,True,{13: 1},[1957],1106,1,3,False
917,card linking,request,52,False,False,True,{13: 1},[1957],917,1,3,False
508,card linking,transfer not,66,False,False,True,{13: 1},[1957],508,1,3,False
146,fiat currency support,fi,36,False,True,False,{13: 1},[1957],146,1,3,False
1307,card linking,top up by c,58,False,False,True,{13: 1},[1957],1307,1,3,False
334,pin blocked,pin,49,False,True,False,{13: 1},[1957],334,1,3,False
962,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],962,1,3,False
1015,terminate account,terminate,55,False,True,False,{13: 1},[1957],1015,1,3,False
1486,card linking,activ,0,False,False,True,{13: 1},[1957],1486,1,3,False
391,contactless not working,contact,23,False,True,False,{13: 1},[1957],391,1,3,False
1243,card linking,failed,35,False,False,True,{13: 1},[1957],1243,1,3,False
69,exchange rate,exchange,32,False,True,False,{13: 1},[1957],69,1,3,False
392,contactless not working,contact,23,False,True,False,{13: 1},[1957],392,1,3,False
792,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],792,1,3,False
1448,topping up by card,top up by card,57,False,False,False,{13: 1},[1957],1448,1,3,False
490,transfer not received by recipient,transfer not,66,False,True,False,{13: 1},[1957],490,1,3,False
676,card linking,dispos,29,False,False,True,{13: 1},[1957],676,1,3,False
648,card linking,dispos,29,False,False,True,{13: 1},[1957],648,1,3,False
818,card linking,pending card,45,False,False,True,{13: 1},[1957],818,1,3,False
982,transfer timing,pending transfer,48,False,False,False,{13: 1},[1957],982,1,3,False
973,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],973,1,3,False
535,card acceptance,card accept,10,False,True,False,{13: 1},[1957],535,1,3,False
793,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],793,1,3,False
259,card not working,card not,14,False,True,False,{13: 1},[1957],259,1,3,False
430,top up by card charge,pending top,47,False,False,False,{13: 1},[1957],430,1,3,False
481,transfer not received by recipient,transfer not,66,False,True,False,{13: 1},[1957],481,1,3,False
567,card linking,top up revert,61,False,False,True,{13: 1},[1957],567,1,3,False
72,exchange rate,exchange,32,False,True,False,{13: 1},[1957],72,1,3,False
113,card linking,extra,34,False,False,True,{13: 1},[1957],113,1,3,False
384,card linking,contact,23,False,False,True,{13: 1},[1957],384,1,3,False
1053,card swallowed,card sw,18,False,True,False,{13: 1},[1957],1053,1,3,False
1401,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[1957],1401,1,3,False
969,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],969,1,3,False
312,age limit,age,1,False,True,False,{13: 1},[1957],312,1,3,False
892,contactless not working,request,52,False,False,False,{13: 1},[1957],892,1,3,False
454,top up limits,top up limits,60,False,True,False,{13: 1},[1957],454,1,3,False
479,top up limits,top up limits,60,False,True,False,{13: 1},[1957],479,1,3,False
650,card linking,dispos,29,False,False,True,{13: 1},[1957],650,1,3,False
23,card linking,card linking,13,True,True,True,{13: 1},[1957],23,1,3,False
1212,card linking,receiving,50,False,False,True,{13: 1},[1957],1212,1,3,False
1214,card linking,receiving,50,False,False,True,{13: 1},[1957],1214,1,3,False
1349,card delivery estimate,order,43,False,False,False,{13: 1},[1957],1349,1,3,False
262,card not working,card not,14,False,True,False,{13: 1},[1957],262,1,3,False
48,exchange rate,exchange,32,False,True,False,{13: 1},[1957],48,1,3,False
285,card linking,age,1,False,False,True,{13: 1},[1957],285,1,3,False
851,lost or stolen phone,lost,42,False,True,False,{13: 1},[1957],851,1,3,False
1352,card linking,order,43,False,False,True,{13: 1},[1957],1352,1,3,False
327,card linking,pin,49,False,False,True,{13: 1},[1957],327,1,3,False
1438,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[1957],1438,1,3,False
29,card linking,card linking,13,True,True,True,{13: 1},[1957],29,1,3,False
234,card linking,automatic,4,False,False,True,{13: 1},[1957],234,1,3,False
528,card linking,card accept,10,False,False,True,{13: 1},[1957],528,1,3,False
369,card not working,contact,23,False,False,False,{13: 1},[1957],369,1,3,False
128,exchange rate,fi,36,False,False,False,{13: 1},[1957],128,1,3,False
1151,transfer timing,transfer timing,67,False,True,False,{13: 1},[1957],1151,1,3,False
544,card linking,card accept,10,False,False,True,{13: 1},[1957],544,1,3,False
884,card linking,request,52,False,False,True,{13: 1},[1957],884,1,3,False
593,top up by card charge,top up revert,61,False,False,False,{13: 1},[1957],593,1,3,False
229,card linking,automatic,4,False,False,True,{13: 1},[1957],229,1,3,False
876,card linking,lost,42,False,False,True,{13: 1},[1957],876,1,3,False
629,transfer not received by recipient,to,62,False,False,False,{13: 1},[1957],629,1,3,False
1419,card linking,balance,5,False,False,True,{13: 1},[1957],1419,1,3,False
821,card linking,pending card,45,False,False,True,{13: 1},[1957],821,1,3,False
1285,top up by cash or cheque,top up by c,58,False,True,False,{13: 1},[1957],1285,1,3,False
678,card linking,dispos,29,False,False,True,{13: 1},[1957],678,1,3,False
204,card linking,automatic,4,False,False,True,{13: 1},[1957],204,1,3,False
872,card linking,lost,42,False,False,True,{13: 1},[1957],872,1,3,False
696,card linking,at,3,False,False,True,{13: 1},[1957],696,1,3,False
219,card linking,automatic,4,False,False,True,{13: 1},[1957],219,1,3,False
190,card delivery estimate,card delivery,12,False,True,False,{13: 1},[1957],190,1,3,False
379,contactless not working,contact,23,False,True,False,{13: 1},[1957],379,1,3,False
1340,card linking,order,43,False,False,True,{13: 1},[1957],1340,1,3,False
978,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],978,1,3,False
645,card linking,dispos,29,False,False,True,{13: 1},[1957],645,1,3,False
735,card linking,direct,28,False,False,True,{13: 1},[1957],735,1,3,False
850,lost or stolen phone,lost,42,False,True,False,{13: 1},[1957],850,1,3,False
1353,card linking,order,43,False,False,True,{13: 1},[1957],1353,1,3,False
800,card linking,pending card,45,False,False,True,{13: 1},[1957],800,1,3,False
1329,card linking,order,43,False,False,True,{13: 1},[1957],1329,1,3,False
115,card linking,extra,34,False,False,True,{13: 1},[1957],115,1,3,False
1396,card linking,virtual,72,False,False,True,{13: 1},[1957],1396,1,3,False
34,card linking,card linking,13,True,True,True,{13: 1},[1957],34,1,3,False
967,card linking,pending transfer,48,False,False,True,{13: 1},[1957],967,1,3,False
1512,card linking,activ,0,False,False,True,{13: 1},[1957],1512,1,3,False
439,topping up by card,pending top,47,False,False,False,{13: 1},[1957],439,1,3,False
1411,transfer timing,balance,5,False,False,False,{13: 1},[1957],1411,1,3,False
1217,transfer not received by recipient,receiving,50,False,False,False,{13: 1},[1957],1217,1,3,False
867,card linking,lost,42,False,False,True,{13: 1},[1957],867,1,3,False
704,atm support,at,3,False,True,False,{13: 1},[1957],704,1,3,False
1211,card linking,receiving,50,False,False,True,{13: 1},[1957],1211,1,3,False
646,card linking,dispos,29,False,False,True,{13: 1},[1957],646,1,3,False
1165,change pin,change,21,False,True,False,{13: 1},[1957],1165,1,3,False
799,card linking,pass,44,False,False,True,{13: 1},[1957],799,1,3,False
898,order physical card,request,52,False,False,False,{13: 1},[1957],898,1,3,False
36,card linking,card linking,13,True,True,True,{13: 1},[1957],36,1,3,False
1278,transfer not received by recipient,failed,35,False,False,False,{13: 1},[1957],1278,1,3,False
324,pin blocked,pin,49,False,True,False,{13: 1},[1957],324,1,3,False
689,card linking,at,3,False,False,True,{13: 1},[1957],689,1,3,False
1508,card linking,activ,0,False,False,True,{13: 1},[1957],1508,1,3,False
992,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],992,1,3,False
314,age limit,age,1,False,True,False,{13: 1},[1957],314,1,3,False
1082,card linking,verify,70,False,False,True,{13: 1},[1957],1082,1,3,False
1096,card linking,verify,70,False,False,True,{13: 1},[1957],1096,1,3,False
787,change pin,pass,44,False,False,False,{13: 1},[1957],787,1,3,False
842,card linking,lost,42,False,False,True,{13: 1},[1957],842,1,3,False
191,card delivery estimate,card delivery,12,False,True,False,{13: 1},[1957],191,1,3,False
845,lost or stolen phone,lost,42,False,True,False,{13: 1},[1957],845,1,3,False
1027,terminate account,terminate,55,False,True,False,{13: 1},[1957],1027,1,3,False
99,card linking,extra,34,False,False,True,{13: 1},[1957],99,1,3,False
552,card acceptance,card accept,10,False,True,False,{13: 1},[1957],552,1,3,False
1024,terminate account,terminate,55,False,True,False,{13: 1},[1957],1024,1,3,False
141,exchange rate,fi,36,False,False,False,{13: 1},[1957],141,1,3,False
625,transfer not received by recipient,to,62,False,False,False,{13: 1},[1957],625,1,3,False
922,card not working,decl,25,False,False,False,{13: 1},[1957],922,1,3,False
977,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],977,1,3,False
135,change pin,fi,36,False,False,False,{13: 1},[1957],135,1,3,False
1109,card linking,verify,70,False,False,True,{13: 1},[1957],1109,1,3,False
405,card linking,pending top,47,False,False,True,{13: 1},[1957],405,1,3,False
760,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],760,1,3,False
1035,terminate account,terminate,55,False,True,False,{13: 1},[1957],1035,1,3,False
928,card linking,decl,25,False,False,True,{13: 1},[1957],928,1,3,False
976,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],976,1,3,False
963,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[1957],963,1,3,False
762,passcode forgotten,pass,44,False,True,False,{13: 1},[1957],762,1,3,False
514,transfer not received by recipient,transfer not,66,False,True,False,{13: 1},[1957],514,1,3,False
870,card linking,lost,42,False,False,True,{13: 1},[1957],870,1,3,False
1122,transfer timing,transfer timing,67,False,True,False,{13: 1},[1957],1122,1,3,False
