,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
369,card not working,contact,23,False,False,False,{72: 1},[223],369,1,7,False
128,exchange rate,fi,36,False,False,False,{72: 1},[223],128,1,7,False
1151,transfer not received by recipient,transfer timing,67,False,False,False,{72: 1},[223],1151,1,7,False
544,card not working,card accept,10,False,False,False,{72: 1},[223],544,1,7,False
884,virtual card not working,request,52,False,False,False,{72: 1},[223],884,1,7,False
593,top up by card charge,top up revert,61,False,False,False,{72: 1},[223],593,1,7,False
229,top up by card charge,automatic,4,False,False,False,{72: 1},[223],229,1,7,False
876,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],876,1,7,False
629,transfer not received by recipient,to,62,False,False,False,{72: 1},[223],629,1,7,False
1419,transfer not received by recipient,balance,5,False,False,False,{72: 1},[223],1419,1,7,False
821,pending card payment,pending card,45,False,True,False,{72: 1},[223],821,1,7,False
1285,top up by cash or cheque,top up by c,58,False,True,False,{72: 1},[223],1285,1,7,False
678,virtual card not working,dispos,29,False,False,False,{72: 1},[223],678,1,7,False
204,top up by card charge,automatic,4,False,False,False,{72: 1},[223],204,1,7,False
872,card not working,lost,42,False,False,False,{72: 1},[223],872,1,7,False
696,topping up by card,at,3,False,False,False,{72: 1},[223],696,1,7,False
219,card not working,automatic,4,False,False,False,{72: 1},[223],219,1,7,False
190,virtual card not working,card delivery,12,False,False,False,{72: 1},[223],190,1,7,False
379,contactless not working,contact,23,False,True,False,{72: 1},[223],379,1,7,False
1340,card not working,order,43,False,False,False,{72: 1},[223],1340,1,7,False
978,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],978,1,7,False
645,virtual card not working,dispos,29,False,False,False,{72: 1},[223],645,1,7,False
735,direct debit payment not recognised,direct,28,False,True,False,{72: 1},[223],735,1,7,False
850,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],850,1,7,False
1353,card not working,order,43,False,False,False,{72: 1},[223],1353,1,7,False
800,card not working,pending card,45,False,False,False,{72: 1},[223],800,1,7,False
1329,virtual card not working,order,43,False,False,False,{72: 1},[223],1329,1,7,False
115,extra charge on statement,extra,34,False,True,False,{72: 1},[223],115,1,7,False
1396,virtual card not working,virtual,72,True,True,False,{72: 1},[223],1396,1,7,False
34,card not working,card linking,13,False,False,False,{72: 1},[223],34,1,7,False
967,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],967,1,7,False
1512,virtual card not working,activ,0,False,False,False,{72: 1},[223],1512,1,7,False
439,top up by card charge,pending top,47,False,False,False,{72: 1},[223],439,1,7,False
1411,transfer not received by recipient,balance,5,False,False,False,{72: 1},[223],1411,1,7,False
1217,transfer not received by recipient,receiving,50,False,False,False,{72: 1},[223],1217,1,7,False
867,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],867,1,7,False
704,atm support,at,3,False,True,False,{72: 1},[223],704,1,7,False
1211,topping up by card,receiving,50,False,False,False,{72: 1},[223],1211,1,7,False
646,disposable card limits,dispos,29,False,True,False,{72: 1},[223],646,1,7,False
1165,change pin,change,21,False,True,False,{72: 1},[223],1165,1,7,False
799,virtual card not working,pass,44,False,False,False,{72: 1},[223],799,1,7,False
898,order physical card,request,52,False,False,False,{72: 1},[223],898,1,7,False
36,card not working,card linking,13,False,False,False,{72: 1},[223],36,1,7,False
1278,transfer not received by recipient,failed,35,False,False,False,{72: 1},[223],1278,1,7,False
324,pin blocked,pin,49,False,True,False,{72: 1},[223],324,1,7,False
689,atm support,at,3,False,True,False,{72: 1},[223],689,1,7,False
1508,activate my card,activ,0,False,True,False,{72: 1},[223],1508,1,7,False
992,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],992,1,7,False
314,age limit,age,1,False,True,False,{72: 1},[223],314,1,7,False
1082,virtual card not working,verify,70,False,False,False,{72: 1},[223],1082,1,7,False
1096,verify source of funds,verify,70,False,True,False,{72: 1},[223],1096,1,7,False
787,change pin,pass,44,False,False,False,{72: 1},[223],787,1,7,False
842,topping up by card,lost,42,False,False,False,{72: 1},[223],842,1,7,False
191,virtual card not working,card delivery,12,False,False,False,{72: 1},[223],191,1,7,False
845,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],845,1,7,False
1027,topping up by card,terminate,55,False,False,False,{72: 1},[223],1027,1,7,False
99,extra charge on statement,extra,34,False,True,False,{72: 1},[223],99,1,7,False
552,virtual card not working,card accept,10,False,False,False,{72: 1},[223],552,1,7,False
1024,terminate account,terminate,55,False,True,False,{72: 1},[223],1024,1,7,False
141,exchange rate,fi,36,False,False,False,{72: 1},[223],141,1,7,False
625,transfer not received by recipient,to,62,False,False,False,{72: 1},[223],625,1,7,False
922,card not working,decl,25,False,False,False,{72: 1},[223],922,1,7,False
977,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],977,1,7,False
135,change pin,fi,36,False,False,False,{72: 1},[223],135,1,7,False
1109,topping up by card,verify,70,False,False,False,{72: 1},[223],1109,1,7,False
405,top up by card charge,pending top,47,False,False,False,{72: 1},[223],405,1,7,False
760,passcode forgotten,pass,44,False,True,False,{72: 1},[223],760,1,7,False
1035,terminate account,terminate,55,False,True,False,{72: 1},[223],1035,1,7,False
928,card not working,decl,25,False,False,False,{72: 1},[223],928,1,7,False
976,transfer not received by recipient,pending transfer,48,False,False,False,{72: 1},[223],976,1,7,False
963,pending transfer,pending transfer,48,False,True,False,{72: 1},[223],963,1,7,False
762,passcode forgotten,pass,44,False,True,False,{72: 1},[223],762,1,7,False
514,transfer not received by recipient,transfer not,66,False,True,False,{72: 1},[223],514,1,7,False
870,lost or stolen phone,lost,42,False,True,False,{72: 1},[223],870,1,7,False
1122,transfer not received by recipient,transfer timing,67,False,False,False,{72: 1},[223],1122,1,7,False
