,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
646,card not working,dispos,29,False,False,False,{44: 1},[909],646,1,5,False
1165,change pin,change,21,False,True,False,{44: 1},[909],1165,1,5,False
799,passcode forgotten,pass,44,True,True,False,{44: 1},[909],799,1,5,False
898,order physical card,request,52,False,False,False,{44: 1},[909],898,1,5,False
36,card not working,card linking,13,False,False,False,{44: 1},[909],36,1,5,False
1278,transfer not received by recipient,failed,35,False,False,False,{44: 1},[909],1278,1,5,False
324,pin blocked,pin,49,False,True,False,{44: 1},[909],324,1,5,False
689,atm support,at,3,False,True,False,{44: 1},[909],689,1,5,False
1508,activate my card,activ,0,False,True,False,{44: 1},[909],1508,1,5,False
992,transfer not received by recipient,pending transfer,48,False,False,False,{44: 1},[909],992,1,5,False
314,age limit,age,1,False,True,False,{44: 1},[909],314,1,5,False
1082,topping up by card,verify,70,False,False,False,{44: 1},[909],1082,1,5,False
1096,verify source of funds,verify,70,False,True,False,{44: 1},[909],1096,1,5,False
787,passcode forgotten,pass,44,True,True,False,{44: 1},[909],787,1,5,False
842,topping up by card,lost,42,False,False,False,{44: 1},[909],842,1,5,False
191,card delivery estimate,card delivery,12,False,True,False,{44: 1},[909],191,1,5,False
845,lost or stolen phone,lost,42,False,True,False,{44: 1},[909],845,1,5,False
1027,topping up by card,terminate,55,False,False,False,{44: 1},[909],1027,1,5,False
99,extra charge on statement,extra,34,False,True,False,{44: 1},[909],99,1,5,False
552,card not working,card accept,10,False,False,False,{44: 1},[909],552,1,5,False
1024,terminate account,terminate,55,False,True,False,{44: 1},[909],1024,1,5,False
141,exchange rate,fi,36,False,False,False,{44: 1},[909],141,1,5,False
625,transfer not received by recipient,to,62,False,False,False,{44: 1},[909],625,1,5,False
922,card not working,decl,25,False,False,False,{44: 1},[909],922,1,5,False
977,transfer not received by recipient,pending transfer,48,False,False,False,{44: 1},[909],977,1,5,False
135,change pin,fi,36,False,False,False,{44: 1},[909],135,1,5,False
1109,topping up by card,verify,70,False,False,False,{44: 1},[909],1109,1,5,False
405,top up by card charge,pending top,47,False,False,False,{44: 1},[909],405,1,5,False
760,passcode forgotten,pass,44,True,True,False,{44: 1},[909],760,1,5,False
1035,terminate account,terminate,55,False,True,False,{44: 1},[909],1035,1,5,False
928,card not working,decl,25,False,False,False,{44: 1},[909],928,1,5,False
976,transfer not received by recipient,pending transfer,48,False,False,False,{44: 1},[909],976,1,5,False
963,transfer not received by recipient,pending transfer,48,False,False,False,{44: 1},[909],963,1,5,False
762,passcode forgotten,pass,44,True,True,False,{44: 1},[909],762,1,5,False
514,transfer not received by recipient,transfer not,66,False,True,False,{44: 1},[909],514,1,5,False
870,passcode forgotten,lost,42,False,False,False,{44: 1},[909],870,1,5,False
1122,transfer timing,transfer timing,67,False,True,False,{44: 1},[909],1122,1,5,False
