n_shots,accuracy,run_num,nspw,f1
1000,90.8,8,1000,0.5281379536267524
20,73.6,0,20,0.29012821932751565
20,69.6,7,20,0.23797325500679153
5,36.8,4,5,0.12943460020226605
25,65.2,3,25,0.2265794977650181
10,64.4,4,10,0.18225368418045998
1000,89.60000000000001,1,1000,0.5400067915583303
20,71.2,9,20,0.20844711909756036
1000,91.60000000000001,6,1000,0.5324945422918026
25,70.8,4,25,0.28433711818674223
5,26.400000000000002,3,5,0.1415429170176289
10,40.400000000000006,3,10,0.19145537757437073
1750,89.2,9,1750,0.5212034083576078
100,83.2,8,100,0.40862334766682595
75,81.2,8,75,0.38666180380594734
1750,88.8,7,1750,0.5593938459942135
100,82.0,6,100,0.45878148913046174
75,78.8,6,75,0.4071454140630611
2,14.799999999999999,5,2,0.11268376068376068
200,82.39999999999999,2,200,0.44953261548964685
75,77.60000000000001,1,75,0.3337577789954823
200,80.80000000000001,5,200,0.4808851184164016
2,22.400000000000002,2,2,0.138433497819836
1750,90.4,0,1750,0.534227803952961
100,80.80000000000001,1,100,0.3761989844395787
500,92.0,0,500,0.5325823724838773
500,85.6,7,500,0.47522297653198387
50,67.60000000000001,2,50,0.3413237364511022
500,86.4,9,500,0.45928797206680855
50,73.6,5,50,0.26725288831835686
1,14.799999999999999,6,1,0.015072053872053872
250,87.2,1,250,0.5408657034844115
250,85.2,6,250,0.4687539187539187
1,35.6,1,1,0.02992673992673993
250,83.6,8,250,0.4104886723467789
750,84.0,3,750,0.44215352024281657
1,17.599999999999998,8,1,0.012096219931271477
750,88.0,4,750,0.495607045648327
75,74.0,0,75,0.29621425784973676
200,82.0,4,200,0.44682684635625813
2,35.199999999999996,3,2,0.025776119402985076
1750,92.4,1,1750,0.5521853048324958
100,73.6,0,100,0.301616829755775
1750,87.2,6,1750,0.4821166100448838
100,80.80000000000001,7,100,0.40952816390578983
75,84.39999999999999,7,75,0.44129407953616734
2,34.4,4,2,0.07689717581383376
200,85.6,3,200,0.4621493992774087
1750,88.0,8,1750,0.5081557754464624
100,76.0,9,100,0.3246580610850805
75,77.60000000000001,9,75,0.3394407475207864
1000,90.0,7,1000,0.5533110741898442
25,55.60000000000001,5,25,0.22404283745488907
5,15.6,2,5,0.20644932844932842
10,62.8,2,10,0.3123652269399396
5,28.799999999999997,5,5,0.12950649350649351
25,58.4,2,25,0.32517547055251966
10,38.0,5,10,0.1812360972360972
1000,90.8,0,1000,0.5734043480756877
20,71.2,8,20,0.3227983876202913
20,46.400000000000006,6,20,0.324919863584509
1000,87.2,9,1000,0.5244833672702525
20,67.2,1,20,0.3486818013695207
1,22.8,9,1,0.12644976990972415
750,88.8,5,750,0.5205099782192886
750,87.6,2,750,0.5084499247862001
250,82.0,9,250,0.40390838761221604
250,86.4,7,250,0.4966533981025424
1,18.8,0,1,0.03660797750834652
1,26.8,7,1,0.06244720172655081
250,82.8,0,250,0.43196830150123566
50,77.2,4,50,0.3787045296857965
50,74.0,3,50,0.2922519328983676
500,90.0,8,500,0.5018196651610533
500,87.2,6,500,0.487024125779344
500,91.60000000000001,1,500,0.5306129114646588
